Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.4112,16,1,528,1022,213,97,56,113,34.1253
17.4112,15,0,529,1510,236,91,51,105,34.437
17.4112,15,1,530,1639,230,103,55,111,34.1253
17.4112,14,0,531,1594,225,115,47,95,34.437
17.4112,14,1,532,1821,212,105,50,100,32.9056
17.4112,13,0,533,1545,242,115,47,95,34.437
17.4112,13,1,534,1420,186,68,50,100,32.9056
17.4112,12,0,535,1385,214,78,47,95,34.437
17.4112,12,1,536,1226,221,107,50,100,32.9056
17.4112,11,0,537,1382,186,68,47,95,34.437
17.4112,11,1,538,1582,226,134,50,100,32.9056
17.4112,10,0,539,1814,231,105,47,95,34.437
17.4112,10,1,540,1741,260,136,50,100,32.9056
17.4112,9,0,541,2421,275,112,47,95,34.437
17.4112,9,1,542,1410,199,111,50,100,32.9056
17.4112,8,0,543,1356,173,66,47,95,34.437
17.4112,8,1,544,1531,236,97,50,100,32.9056
17.4112,7,0,545,1293,195,106,47,95,34.437
17.4112,7,1,546,1507,234,113,50,100,32.9056
17.4112,6,0,547,1826,262,100,47,95,34.437
17.4112,6,1,548,1646,308,150,50,100,32.9056
17.4112,5,0,549,2337,255,97,47,95,34.437
17.4112,5,1,550,1505,255,107,50,100,32.9056
17.4112,4,0,551,1477,248,108,47,95,34.437
17.4112,4,1,552,1326,219,90,50,100,32.9056
17.4112,3,0,553,1174,174,65,47,95,34.437
17.4112,3,1,554,1021,190,71,50,100,32.9056
17.4112,2,0,555,1344,264,135,47,95,34.437
17.4112,2,1,556,1657,211,101,50,100,32.9056
17.4112,1,0,557,1778,316,243,47,95,34.437
17.4112,1,1,558,1882,224,113,50,100,32.9056
17.4112,0,0,559,1350,201,112,47,95,34.437
17.4112,0,1,560,1198,178,68,50,100,32.9056
17.0698,34,0,561,1257,386,179,86,196,34.1532
17.0698,34,1,562,1250,428,112,100,229,34.3931
17.0698,33,0,563,1579,658,180,80,178,34.3297
17.0698,33,1,564,1785,455,173,87,196,34.3297
17.0698,32,0,565,2704,423,108,78,173,34.35
17.0698,32,1,566,1417,467,142,85,191,34.35
17.0698,31,0,567,1549,308,113,77,170,34.3727
17.0698,31,1,568,1150,337,116,85,191,34.3727
17.0698,30,0,569,1205,327,110,77,169,34.3982
17.0698,30,1,570,1198,415,102,79,174,34.3982
17.0698,29,0,571,1470,406,107,74,161,34.4269
17.0698,29,1,572,1375,333,162,77,169,34.4269
17.0698,28,0,573,1693,408,159,69,150,34.4594
17.0698,28,1,574,2475,379,103,70,151,34.4594
17.0698,27,0,575,1582,263,93,68,148,34.4963
17.0698,27,1,576,1175,276,85,69,148,34.4963
17.0698,26,0,577,1273,268,101,65,141,34.5384
17.0698,26,1,578,1063,288,119,69,147,34.4912
17.0698,25,0,579,1722,260,95,62,132,34.5868
17.0698,25,1,580,1531,331,103,67,142,34.4912
17.0698,24,0,581,1923,669,226,62,132,34.6427
17.0698,24,1,582,1815,310,128,67,142,34.4912
17.0698,23,0,583,1430,283,116,60,126,34.7079
17.0698,23,1,584,1257,332,97,64,134,34.4912
17.0698,22,0,585,1142,223,65,55,115,34.4185
17.0698,22,1,586,1017,283,96,61,127,34.1253
17.0698,21,0,587,1600,245,113,57,120,34.803
17.0698,21,1,588,1636,258,110,60,124,34.1253
17.0698,20,0,589,1868,398,286,57,120,34.803
17.0698,20,1,590,1713,244,114,59,121,34.1253
17.0698,19,0,591,1403,258,89,57,120,34.803
17.0698,19,1,592,1159,218,75,59,121,34.1253
17.0698,18,0,593,1160,223,66,56,117,34.803
17.0698,18,1,594,1253,242,87,56,113,34.1253
17.0698,17,0,595,1023,208,86,55,114,34.803
17.0698,17,1,596,1519,338,122,56,113,34.1253
17.0698,16,0,597,1705,346,109,55,114,34.803
17.0698,16,1,598,1838,472,207,56,113,34.1253
17.0698,15,0,599,1840,221,105,51,105,34.437
17.0698,15,1,600,1349,236,100,55,111,34.1253
17.0698,14,0,601,1234,217,78,47,95,34.437
17.0698,14,1,602,1218,176,66,50,100,32.9056
17.0698,13,0,603,1112,182,78,47,95,34.437
17.0698,13,1,604,1075,181,70,50,100,32.9056
17.0698,12,0,605,1733,378,101,47,95,34.437
17.0698,12,1,606,1674,302,107,50,100,32.9056
17.0698,11,0,607,2449,272,105,47,95,34.437
17.0698,11,1,608,1478,200,83,50,100,32.9056
17.0698,10,0,609,1203,185,70,47,95,34.437
17.0698,10,1,610,1299,216,112,50,100,32.9056
17.0698,9,0,611,1102,169,62,47,95,34.437
17.0698,9,1,612,999,180,86,50,100,32.9056
17.0698,8,0,613,1077,279,94,47,95,34.437
17.0698,8,1,614,1618,352,110,50,100,32.9056
17.0698,7,0,615,1544,337,111,47,95,34.437
17.0698,7,1,616,2111,502,215,50,100,32.9056
17.0698,6,0,617,1442,201,74,47,95,34.437
17.0698,6,1,618,1281,212,82,50,100,32.9056
17.0698,5,0,619,1006,168,76,47,95,34.437
17.0698,5,1,620,1056,210,76,50,100,32.9056
17.0698,4,0,621,1215,197,68,47,95,34.437
17.0698,4,1,622,1211,200,85,50,100,32.9056
17.0698,3,0,623,1507,242,118,47,95,34.437
17.0698,3,1,624,1434,222,108,50,100,32.9056
17.0698,2,0,625,1934,223,107,47,95,34.437
17.0698,2,1,626,1530,203,83,50,100,32.9056
17.0698,1,0,627,1572,244,86,47,95,34.437
17.0698,1,1,628,1182,199,70,50,100,32.9056
17.0698,0,0,629,1178,180,63,47,95,34.437
17.0698,0,1,630,1169,205,79,50,100,32.9056
16.7351,34,0,631,1163,334,119,86,196,34.1532
16.7351,34,1,632,1225,634,200,100,229,34.3931
16.7351,33,0,633,1856,570,165,80,178,34.3297
16.7351,33,1,634,2191,613,258,87,196,34.3297
16.7351,32,0,635,1525,397,149,78,173,34.35
16.7351,32,1,636,1203,331,127,85,191,34.35
16.7351,31,0,637,1535,356,131,77,170,34.3727
16.7351,31,1,638,1190,329,116,85,191,34.3727
16.7351,30,0,639,1205,312,101,77,169,34.3982
16.7351,30,1,640,1680,327,107,79,174,34.3982
16.7351,29,0,641,1610,313,99,74,161,34.4269
16.7351,29,1,642,1699,588,193,77,169,34.4269
16.7351,28,0,643,1890,324,141,70,152,34.4594
16.7351,28,1,644,1500,301,113,71,153,34.4594
16.7351,27,0,645,1059,259,90,68,148,34.4963
16.7351,27,1,646,1239,330,128,69,148,34.4963
16.7351,26,0,647,1427,266,101,65,141,34.5384
16.7351,26,1,648,1484,373,154,69,147,34.4912
16.7351,25,0,649,1384,291,137,62,132,34.5868
16.7351,25,1,650,1519,556,300,67,142,34.4912
16.7351,24,0,651,2285,358,142,62,132,34.6427
16.7351,24,1,652,1483,255,78,67,142,34.4912
16.7351,23,0,653,1190,244,78,60,126,34.7079
16.7351,23,1,654,1134,278,97,64,134,34.4912
16.7351,22,0,655,1188,253,86,55,115,34.4185
16.7351,22,1,656,1350,300,133,61,127,34.1253
16.7351,21,0,657,1462,260,122,57,120,34.803
16.7351,21,1,658,1574,260,160,60,124,34.1253
16.7351,20,0,659,2461,302,237,57,120,34.803
16.7351,20,1,660,1362,225,98,59,121,34.1253
16.7351,19,0,661,1054,214,70,57,120,34.803
16.7351,19,1,662,1258,256,94,59,121,34.1253
16.7351,18,0,663,1294,210,76,56,117,34.803
16.7351,18,1,664,1432,222,86,56,113,34.1253
16.7351,17,0,665,1926,240,123,55,114,34.803
16.7351,17,1,666,1865,293,160,56,113,34.1253
16.7351,16,0,667,2537,317,118,55,114,34.803
16.7351,16,1,668,1447,250,90,56,113,34.1253
16.7351,15,0,669,1166,191,70,51,105,34.437
16.7351,15,1,670,1427,210,114,55,111,34.1253
16.7351,14,0,671,1010,178,76,47,95,34.437
16.7351,14,1,672,1082,216,102,50,100,32.9056
16.7351,13,0,673,1531,243,86,47,95,34.437
16.7351,13,1,674,1450,212,136,50,100,32.9056
16.7351,12,0,675,1365,199,81,47,95,34.437
16.7351,12,1,676,2681,290,111,50,100,32.9056
16.7351,11,0,677,1484,206,104,47,95,34.437
16.7351,11,1,678,1345,181,68,50,100,32.9056
16.7351,10,0,679,1063,170,68,47,95,34.437
16.7351,10,1,680,1305,183,76,50,100,32.9056
16.7351,9,0,681,1322,332,81,47,95,34.437
16.7351,9,1,682,1451,388,146,50,100,32.9056
16.7351,8,0,683,1628,231,142,47,95,34.437
16.7351,8,1,684,1607,224,113,50,100,32.9056
16.7351,7,0,685,2093,335,141,47,95,34.437
16.7351,7,1,686,1784,224,96,50,100,32.9056
16.7351,6,0,687,1514,240,70,47,95,34.437
16.7351,6,1,688,1311,211,103,50,100,32.9056
16.7351,5,0,689,1231,181,63,47,95,34.437
16.7351,5,1,690,1120,202,147,50,100,32.9056
16.7351,4,0,691,1664,253,109,47,95,34.437
16.7351,4,1,692,1445,207,103,50,100,32.9056
16.7351,3,0,693,1293,325,129,47,95,34.437
16.7351,3,1,694,2118,228,108,50,100,32.9056
16.7351,2,0,695,1375,174,76,47,95,34.437
16.7351,2,1,696,1118,178,81,50,100,32.9056
16.7351,1,0,697,1160,307,86,47,95,34.437
16.7351,1,1,698,1238,187,72,50,100,32.9056
16.7351,0,0,699,1161,208,73,47,95,34.437
16.7351,0,1,700,1629,285,118,50,100,32.9056
16.407,34,0,701,1607,425,129,86,196,34.1532
16.407,34,1,702,2017,749,224,100,229,34.3931
16.407,33,0,703,1720,339,101,80,178,34.3297
16.407,33,1,704,1144,340,127,87,196,34.3297
16.407,32,0,705,1358,313,115,78,173,34.35
16.407,32,1,706,1288,352,90,85,191,34.35
16.407,31,0,707,1043,308,124,77,170,34.3727
16.407,31,1,708,1847,464,145,85,191,34.3727
16.407,30,0,709,1639,385,141,77,169,34.3982
16.407,30,1,710,2071,434,117,79,174,34.3982
16.407,29,0,711,1315,281,84,74,161,34.4269
16.407,29,1,712,1115,386,119,77,169,34.4269
16.407,28,0,713,1288,271,79,70,152,34.4594
16.407,28,1,714,1135,294,76,71,153,34.4594
16.407,27,0,715,1021,271,84,68,148,34.4963
16.407,27,1,716,1428,297,188,69,148,34.4963
16.407,26,0,717,2032,323,144,65,141,34.5384
16.407,26,1,718,1559,389,150,69,147,34.4912
16.407,25,0,719,1839,273,106,62,132,34.5868
16.407,25,1,720,1612,270,110,67,142,34.4912
16.407,24,0,721,1194,259,88,62,132,34.6427
16.407,24,1,722,1463,418,90,67,142,34.4912
16.407,23,0,723,1314,279,92,60,126,34.7079
16.407,23,1,724,1279,274,193,64,134,34.4912
16.407,22,0,725,1889,262,123,55,115,34.4185
16.407,22,1,726,1899,281,150,61,127,34.1253
16.407,21,0,727,2371,257,88,57,120,34.803
16.407,21,1,728,1402,218,74,60,124,34.1253
16.407,20,0,729,1048,211,89,57,120,34.803
16.407,20,1,730,1156,233,89,59,121,34.1253
16.407,19,0,731,1320,272,71,57,120,34.803
16.407,19,1,732,1158,212,74,59,121,34.1253
16.407,18,0,733,1424,335,163,56,117,34.803
16.407,18,1,734,1458,267,110,56,113,34.1253
16.407,17,0,735,1501,219,100,55,114,34.803
16.407,17,1,736,2203,332,138,56,113,34.1253
16.407,16,0,737,1538,245,83,55,114,34.803
16.407,16,1,738,1578,271,103,56,113,34.1253
16.407,15,0,739,1252,229,104,51,105,34.437
16.407,15,1,740,1023,195,72,55,111,34.1253
16.407,14,0,741,1492,256,106,47,95,34.437
16.407,14,1,742,1570,256,141,50,100,32.9056
16.407,13,0,743,1384,277,117,47,95,34.437
16.407,13,1,744,1586,353,203,50,100,32.9056
16.407,12,0,745,1763,214,86,47,95,34.437
16.407,12,1,746,1360,198,103,50,100,32.9056
16.407,11,0,747,1107,190,77,47,95,34.437
16.407,11,1,748,1020,227,73,50,100,32.9056
16.407,10,0,749,1127,192,72,47,95,34.437
16.407,10,1,750,1031,184,79,50,100,32.9056
16.407,9,0,751,1634,314,115,47,95,34.437
16.407,9,1,752,1742,225,96,50,100,32.9056
16.407,8,0,753,2069,259,120,47,95,34.437
16.407,8,1,754,1495,215,89,50,100,32.9056
16.407,7,0,755,1343,190,62,47,95,34.437
16.407,7,1,756,1232,213,68,50,100,32.9056
16.407,6,0,757,1148,211,73,47,95,34.437
16.407,6,1,758,1150,214,81,50,100,32.9056
16.407,5,0,759,1224,213,97,47,95,34.437
16.407,5,1,760,1780,281,120,50,100,32.9056
16.407,4,0,761,1676,243,90,47,95,34.437
16.407,4,1,762,1917,303,109,50,100,32.9056
16.407,3,0,763,1456,191,97,47,95,34.437
16.407,3,1,764,1153,187,83,50,100,32.9056
16.407,2,0,765,1189,175,79,47,95,34.437
16.407,2,1,766,1209,220,84,50,100,32.9056
16.407,1,0,767,1029,167,63,47,95,34.437
16.407,1,1,768,997,190,75,50,100,32.9056
16.407,0,0,769,1051,188,114,47,95,34.437
16.407,0,1,770,1728,290,98,50,100,32.9056
16.0853,34,0,771,1532,454,215,86,196,34.1532
16.0853,34,1,772,2255,509,136,100,229,34.3931
16.0853,33,0,773,1447,394,104,80,178,34.3297
16.0853,33,1,774,1316,354,127,87,196,34.3297
16.0853,32,0,775,1278,335,107,78,173,34.35
16.0853,32,1,776,1196,331,120,85,191,34.35
16.0853,31,0,777,1397,348,206,77,170,34.3727
16.0853,31,1,778,1978,586,153,85,191,34.3727
16.0853,30,0,779,2307,468,138,77,169,34.3982
16.0853,30,1,780,1584,385,121,79,174,34.3982
16.0853,29,0,781,1381,330,95,74,161,34.4269
16.0853,29,1,782,1111,305,114,77,169,34.4269
16.0853,28,0,783,1325,271,109,70,152,34.4594
16.0853,28,1,784,1227,288,107,71,153,34.4594
16.0853,27,0,785,1179,375,126,69,150,34.4963
16.0853,27,1,786,2095,348,118,70,150,34.4963
16.0853,26,0,787,1940,697,154,65,141,34.5384
16.0853,26,1,788,1767,285,117,69,147,34.4912
16.0853,25,0,789,1418,233,77,62,132,34.5868
16.0853,25,1,790,1220,270,80,67,142,34.4912
16.0853,24,0,791,1272,279,91,62,132,34.6427
16.0853,24,1,792,1156,305,95,67,142,34.4912
16.0853,23,0,793,1188,307,139,60,126,34.7079
16.0853,23,1,794,2028,287,125,64,134,34.4912
16.0853,22,0,795,1634,321,124,55,115,34.4185
16.0853,22,1,796,2183,267,111,61,127,34.1253
16.0853,21,0,797,1426,237,79,57,120,34.803
16.0853,21,1,798,1261,248,84,60,124,34.1253
16.0853,20,0,799,1280,269,122,57,120,34.803
16.0853,20,1,800,1068,294,83,59,121,34.1253
16.0853,19,0,801,1148,265,90,57,120,34.803
16.0853,19,1,802,1535,343,114,59,121,34.1253
16.0853,18,0,803,1709,268,117,56,117,34.803
16.0853,18,1,804,1761,406,133,56,113,34.1253
16.0853,17,0,805,1758,240,96,55,114,34.803
16.0853,17,1,806,1248,236,99,56,113,34.1253
16.0853,16,0,807,1536,215,71,55,114,34.803
16.0853,16,1,808,1226,251,91,56,113,34.1253
16.0853,15,0,809,1113,247,71,51,105,34.437
16.0853,15,1,810,1280,233,111,55,111,34.1253
16.0853,14,0,811,1871,222,102,47,95,34.437
16.0853,14,1,812,1385,220,108,50,100,32.9056
16.0853,13,0,813,1379,326,113,47,95,34.437
16.0853,13,1,814,1281,188,93,50,100,32.9056
16.0853,12,0,815,1092,171,66,47,95,34.437
16.0853,12,1,816,1130,187,74,50,100,32.9056
16.0853,11,0,817,1029,191,73,47,95,34.437
16.0853,11,1,818,1081,359,89,50,100,32.9056
16.0853,10,0,819,1340,192,63,47,95,34.437
16.0853,10,1,820,1219,195,92,50,100,32.9056
16.0853,9,0,821,1803,266,103,47,95,34.437
16.0853,9,1,822,1411,205,103,50,100,32.9056
16.0853,8,0,823,1556,224,106,47,95,34.437
16.0853,8,1,824,1168,254,73,50,100,32.9056
16.0853,7,0,825,1241,202,85,47,95,34.437
16.0853,7,1,826,1067,177,82,50,100,32.9056
16.0853,6,0,827,1130,199,97,47,95,34.437
16.0853,6,1,828,1116,204,98,50,100,32.9056
16.0853,5,0,829,1110,175,85,47,95,34.437
16.0853,5,1,830,1171,180,98,50,100,32.9056
16.0853,4,0,831,1622,318,99,47,95,34.437
16.0853,4,1,832,1423,224,79,50,100,32.9056
16.0853,3,0,833,1455,254,118,47,95,34.437
16.0853,3,1,834,1444,240,105,50,100,32.9056
16.0853,2,0,835,1090,177,66,47,95,34.437
16.0853,2,1,836,1135,199,91,50,100,32.9056
16.0853,1,0,837,1248,259,84,47,95,34.437
16.0853,1,1,838,1074,188,103,50,100,32.9056
16.0853,0,0,839,1074,165,72,47,95,34.437
16.0853,0,1,840,1233,291,118,50,100,32.9056
15.7699,34,0,841,1630,613,196,88,200,33.5693
15.7699,34,1,842,1741,735,172,102,233,33.8091
15.7699,33,0,843,1603,366,116,82,182,33.7275
15.7699,33,1,844,1249,358,128,89,200,33.7275
15.7699,32,0,845,1269,345,115,80,177,33.7275
15.7699,32,1,846,1146,362,110,87,195,33.7275
15.7699,31,0,847,1227,365,121,79,174,33.7275
15.7699,31,1,848,1418,364,137,87,195,33.7275
15.7699,30,0,849,1777,369,126,79,173,33.7275
15.7699,30,1,850,1774,480,142,81,178,33.7275
15.7699,29,0,851,1585,289,84,76,165,33.7275
15.7699,29,1,852,1168,328,125,79,173,33.7275
15.7699,28,0,853,1387,301,89,72,156,33.7275
15.7699,28,1,854,1155,291,91,73,157,33.7275
15.7699,27,0,855,1314,268,107,71,154,33.7275
15.7699,27,1,856,1122,282,87,72,154,33.7275
15.7699,26,0,857,1156,362,122,67,145,33.7275
15.7699,26,1,858,1731,368,157,71,151,33.7275
15.7699,25,0,859,1507,286,108,64,136,33.7275
15.7699,25,1,860,1771,318,121,69,146,33.7275
15.7699,24,0,861,1154,267,89,64,136,33.7275
15.7699,24,1,862,1101,263,93,69,146,33.7275
15.7699,23,0,863,1249,260,106,62,130,33.7275
15.7699,23,1,864,1109,251,94,66,138,33.7275
15.7699,22,0,865,1059,219,88,57,119,33.3616
15.7699,22,1,866,1257,279,102,63,131,33.3616
15.7699,21,0,867,1438,330,137,59,124,33.7275
15.7699,21,1,868,1588,305,114,62,128,33.3616
15.7699,20,0,869,1672,325,138,59,124,33.7275
15.7699,20,1,870,1278,217,75,61,125,33.3616
15.7699,19,0,871,1105,246,100,59,124,33.7275
15.7699,19,1,872,1461,225,82,61,125,33.3616
15.7699,18,0,873,1119,228,98,58,121,33.7275
15.7699,18,1,874,1507,223,102,58,117,33.3616
15.7699,17,0,875,1289,216,92,57,118,33.7275
15.7699,17,1,876,1741,251,111,58,117,33.3616
15.7699,16,0,877,1486,243,104,57,118,33.7275
15.7699,16,1,878,1747,255,102,58,117,33.3616
15.7699,15,0,879,1243,201,94,53,109,33.3616
15.7699,15,1,880,2177,204,93,57,115,33.3616
15.7699,14,0,881,1129,184,75,49,99,33.3616
15.7699,14,1,882,1138,205,95,53,107,33.3616
15.7699,13,0,883,1222,175,85,49,99,33.3616
15.7699,13,1,884,1152,215,109,53,107,33.3616
15.7699,12,0,885,1483,261,140,49,99,33.3616
15.7699,12,1,886,1445,227,96,53,107,33.3616
15.7699,11,0,887,1599,270,98,49,99,33.3616
15.7699,11,1,888,1640,215,113,53,107,33.3616
15.7699,10,0,889,1217,176,64,49,99,33.3616
15.7699,10,1,890,1161,324,84,53,107,33.3616
15.7699,9,0,891,1100,489,83,49,99,33.3616
15.7699,9,1,892,1027,183,84,53,107,33.3616
15.7699,8,0,893,1002,185,69,49,99,33.3616
15.7699,8,1,894,1360,265,110,53,107,33.3616
15.7699,7,0,895,1787,199,96,49,99,33.3616
15.7699,7,1,896,1599,240,93,53,107,33.3616
15.7699,6,0,897,1356,203,83,49,99,33.3616
15.7699,6,1,898,1005,207,68,53,107,33.3616
15.7699,5,0,899,1149,307,77,49,99,33.3616
15.7699,5,1,900,1098,203,93,53,107,33.3616
15.7699,4,0,901,1247,195,100,49,99,33.3616
15.7699,4,1,902,1092,186,70,53,107,33.3616
15.7699,3,0,903,1355,217,89,49,99,33.3616
15.7699,3,1,904,1186,192,75,53,107,33.3616
15.7699,2,0,905,1575,254,109,49,99,33.3616
15.7699,2,1,906,1586,237,106,53,107,33.3616
15.7699,1,0,907,1529,204,94,49,101,33.2979
15.7699,1,1,908,1545,195,85,53,107,33.3616
15.7699,0,0,909,1132,204,66,49,101,33.2979
15.7699,0,1,910,993,261,81,53,107,33.3616
15.4607,34,0,911,1378,371,95,88,200,33.5693
15.4607,34,1,912,1382,415,118,102,233,33.8091
15.4607,33,0,913,1183,343,127,82,182,33.7275
15.4607,33,1,914,1808,514,161,89,200,33.7275
15.4607,32,0,915,1467,406,159,80,177,33.7275
15.4607,32,1,916,1921,416,134,87,195,33.7275
15.4607,31,0,917,1344,339,119,79,174,33.7275
15.4607,31,1,918,1196,365,95,87,195,33.7275
15.4607,30,0,919,1228,305,119,79,173,33.7275
15.4607,30,1,920,1298,336,105,81,178,33.7275
15.4607,29,0,921,1215,300,94,76,165,33.7275
15.4607,29,1,922,1685,523,135,79,173,33.7275
15.4607,28,0,923,1490,323,105,72,156,33.7275
15.4607,28,1,924,1966,337,132,73,157,33.7275
15.4607,27,0,925,1173,268,77,71,154,33.7275
15.4607,27,1,926,1134,273,99,72,154,33.7275
15.4607,26,0,927,1502,264,109,68,147,33.7275
15.4607,26,1,928,1158,277,107,71,151,33.7275
15.4607,25,0,929,1226,268,84,64,136,33.7275
15.4607,25,1,930,1338,314,136,69,146,33.7275
15.4607,24,0,931,1707,397,142,64,136,33.7275
15.4607,24,1,932,1649,338,135,69,146,33.7275
15.4607,23,0,933,1572,330,113,62,130,33.7275
15.4607,23,1,934,1256,238,78,66,138,33.7275
15.4607,22,0,935,1179,230,99,57,119,33.3616
15.4607,22,1,936,1348,266,94,63,131,33.3616
15.4607,21,0,937,1243,219,92,59,124,33.7275
15.4607,21,1,938,1067,231,96,62,128,33.3616
15.4607,20,0,939,1162,265,118,59,124,33.7275
15.4607,20,1,940,1369,301,165,61,125,33.3616
15.4607,19,0,941,1534,464,131,59,124,33.7275
15.4607,19,1,942,1627,319,111,61,125,33.3616
15.4607,18,0,943,1239,213,90,58,121,33.7275
15.4607,18,1,944,997,209,110,58,117,33.3616
15.4607,17,0,945,1492,278,77,57,118,33.7275
15.4607,17,1,946,1176,222,91,58,117,33.3616
15.4607,16,0,947,1171,209,76,57,118,33.7275
15.4607,16,1,948,1269,272,109,58,117,33.3616
15.4607,15,0,949,1287,242,95,53,109,33.3616
15.4607,15,1,950,1682,324,135,57,115,33.3616
15.4607,14,0,951,1380,233,132,49,99,33.3616
15.4607,14,1,952,1439,254,91,53,107,33.3616
15.4607,13,0,953,1101,216,77,49,99,33.3616
15.4607,13,1,954,1164,197,95,53,107,33.3616
15.4607,12,0,955,1136,190,87,49,99,33.3616
15.4607,12,1,956,1253,232,97,53,107,33.3616
15.4607,11,0,957,1135,176,68,49,99,33.3616
15.4607,11,1,958,1146,198,84,53,107,33.3616
15.4607,10,0,959,1202,221,94,49,99,33.3616
15.4607,10,1,960,1645,235,95,53,107,33.3616
15.4607,9,0,961,1355,228,78,49,99,33.3616
15.4607,9,1,962,1540,295,117,53,107,33.3616
15.4607,8,0,963,1338,181,69,49,99,33.3616
15.4607,8,1,964,1000,192,70,53,107,33.3616
15.4607,7,0,965,1225,201,80,49,99,33.3616
15.4607,7,1,966,1408,192,83,53,107,33.3616
15.4607,6,0,967,1011,179,82,49,99,33.3616
15.4607,6,1,968,1240,201,80,53,107,33.3616
15.4607,5,0,969,1696,206,88,49,99,33.3616
15.4607,5,1,970,1639,210,103,53,107,33.3616
15.4607,4,0,971,1675,217,208,49,99,33.3616
15.4607,4,1,972,1599,209,78,53,107,33.3616
15.4607,3,0,973,1143,186,84,49,99,33.3616
15.4607,3,1,974,1157,209,76,53,107,33.3616
15.4607,2,0,975,1248,179,71,49,99,33.3616
15.4607,2,1,976,1083,193,88,53,107,33.3616
15.4607,1,0,977,1210,205,78,49,101,33.2979
15.4607,1,1,978,1094,186,83,53,107,33.3616
15.4607,0,0,979,1469,291,112,49,101,33.2979
15.4607,0,1,980,1572,212,86,53,107,33.3616
15.1575,34,0,981,1764,417,127,88,200,33.5693
15.1575,34,1,982,1533,404,112,102,233,33.8091
15.1575,33,0,983,1315,323,123,82,182,33.7275
15.1575,33,1,984,1170,358,95,89,200,33.7275
15.1575,32,0,985,1265,346,141,80,177,33.7275
15.1575,32,1,986,1242,367,91,87,195,33.7275
15.1575,31,0,987,1074,326,97,79,174,33.7275
15.1575,31,1,988,1786,570,135,87,195,33.7275
15.1575,30,0,989,1528,395,126,79,173,33.7275
15.1575,30,1,990,1766,376,131,81,178,33.7275
15.1575,29,0,991,1303,313,113,76,165,33.7275
15.1575,29,1,992,1216,318,128,79,173,33.7275
15.1575,28,0,993,1210,336,82,72,156,33.7275
15.1575,28,1,994,1041,276,103,73,157,33.7275
15.1575,27,0,995,1050,309,99,71,154,33.7275
15.1575,27,1,996,1305,362,151,72,154,33.7275
15.1575,26,0,997,1688,341,114,68,147,33.7275
15.1575,26,1,998,1451,328,119,71,151,33.7275
15.1575,25,0,999,1805,289,122,64,136,33.7275
15.1575,25,1,1000,1252,278,120,69,146,33.7275
15.1575,24,0,1001,1385,293,76,64,136,33.7275
15.1575,24,1,1002,1111,331,84,69,146,33.7275
15.1575,23,0,1003,1322,234,80,62,130,33.7275
15.1575,23,1,1004,1118,252,90,66,138,33.7275
15.1575,22,0,1005,1299,243,111,57,119,33.3616
15.1575,22,1,1006,1927,268,146,63,131,33.3616
15.1575,21,0,1007,1446,301,192,59,124,33.7275
15.1575,21,1,1008,1625,262,87,62,128,33.3616
15.1575,20,0,1009,1148,219,72,59,124,33.7275
15.1575,20,1,1010,1298,230,90,61,125,33.3616
15.1575,19,0,1011,1233,244,102,59,124,33.7275
15.1575,19,1,1012,1164,231,89,61,125,33.3616
15.1575,18,0,1013,1083,222,101,58,121,33.7275
15.1575,18,1,1014,1093,201,66,58,117,33.3616
15.1575,17,0,1015,1554,265,108,57,118,33.7275
15.1575,17,1,1016,1556,240,116,58,117,33.3616
15.1575,16,0,1017,1436,309,95,57,118,33.7275
15.1575,16,1,1018,1641,234,106,58,117,33.3616
15.1575,15,0,1019,1131,207,70,53,109,33.3616
15.1575,15,1,1020,1200,214,97,57,115,33.3616
15.1575,14,0,1021,1326,243,78,49,99,33.3616
15.1575,14,1,1022,1021,187,65,53,107,33.3616
15.1575,13,0,1023,1071,194,75,49,99,33.3616
15.1575,13,1,1024,1307,195,95,53,107,33.3616
15.1575,12,0,1025,1490,259,144,49,99,33.3616
15.1575,12,1,1026,1551,212,75,53,107,33.3616
15.1575,11,0,1027,2050,244,103,49,99,33.3616
15.1575,11,1,1028,1451,195,74,53,107,33.3616
15.1575,10,0,1029,1237,197,110,49,99,33.3616
15.1575,10,1,1030,1114,226,89,53,107,33.3616
15.1575,9,0,1031,1047,174,65,49,99,33.3616
15.1575,9,1,1032,1137,230,81,53,107,33.3616
15.1575,8,0,1033,1041,173,79,49,99,33.3616
15.1575,8,1,1034,1061,274,100,53,107,33.3616
15.1575,7,0,1035,1670,234,93,49,99,33.3616
15.1575,7,1,1036,1527,240,96,53,107,33.3616
15.1575,6,0,1037,2053,227,82,49,99,33.3616
