Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.4112,19,1,522,1753,762,281,121,372,33.2339
17.4112,18,0,523,1971,680,271,117,366,33.2494
17.4112,18,1,524,1636,673,201,113,342,33.2339
17.4112,17,0,525,1530,593,193,114,354,33.2226
17.4112,17,1,526,1330,592,163,113,342,33.2339
17.4112,16,0,527,1390,611,185,114,354,33.2226
17.4112,16,1,528,1645,598,150,113,342,33.2339
17.4112,15,0,529,1786,399,202,105,324,33.2226
17.4112,15,1,530,2043,420,186,111,336,33.2339
17.4112,14,0,531,2049,405,216,95,288,33.2226
17.4112,14,1,532,1582,397,145,100,300,33.2217
17.4112,13,0,533,1416,304,110,95,288,33.2226
17.4112,13,1,534,1395,326,147,100,300,33.2217
17.4112,12,0,535,2059,411,180,95,288,33.2226
17.4112,12,1,536,1625,359,144,100,300,33.2217
17.4112,11,0,537,1745,378,155,95,288,33.2226
17.4112,11,1,538,1264,352,154,100,300,33.2217
17.4112,10,0,539,1429,359,172,95,288,33.2226
17.4112,10,1,540,1657,551,174,100,300,33.2217
17.4112,9,0,541,1291,391,144,95,288,33.2226
17.4112,9,1,542,1527,407,188,100,300,33.2217
17.4112,8,0,543,1683,353,145,95,288,33.2226
17.4112,8,1,544,1562,347,178,100,300,33.2217
17.4112,7,0,545,1748,523,331,95,288,33.2226
17.4112,7,1,546,1686,460,203,100,300,33.2217
17.4112,6,0,547,1376,359,120,95,288,33.2226
17.4112,6,1,548,1298,550,153,100,300,33.2217
17.4112,5,0,549,1849,537,207,95,288,33.2226
17.4112,5,1,550,1757,398,141,100,300,33.2217
17.4112,4,0,551,1530,369,124,95,288,33.2226
17.4112,4,1,552,1734,519,175,100,300,33.2217
17.4112,3,0,553,1801,379,149,95,288,33.2226
17.4112,3,1,554,1779,346,169,100,300,33.2217
17.4112,2,0,555,1689,421,137,95,288,33.2226
17.4112,2,1,556,1678,509,337,100,300,33.2217
17.4112,1,0,557,1839,437,201,95,288,33.2226
17.4112,1,1,558,1840,399,173,100,300,33.2217
17.4112,0,0,559,1784,495,235,95,288,33.2226
17.4112,0,1,560,2117,639,222,100,300,33.2217
17.0698,34,0,561,1699,1174,286,196,660,33.2868
17.0698,34,1,562,2083,916,304,229,774,33.2868
17.0698,33,0,563,1801,788,299,178,588,33.2832
17.0698,33,1,564,1760,833,283,196,654,33.2832
17.0698,32,0,565,1917,768,246,173,570,33.2796
17.0698,32,1,566,1528,872,310,191,636,33.2796
17.0698,31,0,567,1843,845,353,170,558,33.2761
17.0698,31,1,568,1781,730,256,191,636,33.2761
17.0698,30,0,569,1791,695,261,169,552,33.762
17.0698,30,1,570,1828,878,293,174,570,33.762
17.0698,29,0,571,1785,681,212,161,522,33.7587
17.0698,29,1,572,1640,827,270,169,552,33.7587
17.0698,28,0,573,2128,651,294,150,486,33.7556
17.0698,28,1,574,1832,930,328,151,486,33.7556
17.0698,27,0,575,1670,577,195,148,480,33.4181
17.0698,27,1,576,2568,606,211,148,474,33.7526
17.0698,26,0,577,1724,492,178,141,456,33.7215
17.0698,26,1,578,1408,621,267,147,468,33.2339
17.0698,25,0,579,1828,794,224,132,420,33.719
17.0698,25,1,580,1796,586,226,142,450,33.2339
17.0698,24,0,581,1818,773,254,132,420,33.7168
17.0698,24,1,582,2032,602,199,142,450,33.2339
17.0698,23,0,583,1505,433,157,126,396,33.7149
17.0698,23,1,584,1484,552,208,134,420,33.2339
17.0698,22,0,585,1961,510,213,115,360,33.7135
17.0698,22,1,586,1851,484,212,127,396,33.2339
17.0698,21,0,587,1533,562,231,120,378,33.2494
17.0698,21,1,588,2093,514,179,124,384,33.2339
17.0698,20,0,589,1384,440,205,120,378,33.2494
17.0698,20,1,590,1377,447,159,121,372,33.2339
17.0698,19,0,591,1959,732,221,120,378,33.2494
17.0698,19,1,592,2503,729,256,121,372,33.2339
17.0698,18,0,593,2296,463,178,117,366,33.2494
17.0698,18,1,594,1540,374,147,113,342,33.2339
17.0698,17,0,595,1617,487,247,114,354,33.2226
17.0698,17,1,596,1696,464,165,113,342,33.2339
17.0698,16,0,597,1740,685,590,114,354,33.2226
17.0698,16,1,598,2006,547,199,113,342,33.2339
17.0698,15,0,599,1788,603,231,105,324,33.2226
17.0698,15,1,600,2014,466,183,111,336,33.2339
17.0698,14,0,601,1512,339,153,95,288,33.2226
17.0698,14,1,602,1469,360,180,100,300,33.2217
17.0698,13,0,603,1296,327,137,95,288,33.2226
17.0698,13,1,604,1723,598,194,100,300,33.2217
17.0698,12,0,605,1607,626,211,95,288,33.2226
17.0698,12,1,606,1952,436,203,100,300,33.2217
17.0698,11,0,607,1611,314,124,95,288,33.2226
17.0698,11,1,608,1493,317,118,100,300,33.2217
17.0698,10,0,609,1428,404,153,95,288,33.2226
17.0698,10,1,610,1263,399,153,100,300,33.2217
17.0698,9,0,611,1621,461,175,95,288,33.2226
17.0698,9,1,612,1623,437,178,100,300,33.2217
17.0698,8,0,613,1562,398,177,95,288,33.2226
17.0698,8,1,614,2210,410,167,100,300,33.2217
17.0698,7,0,615,1416,304,117,95,288,33.2226
17.0698,7,1,616,1278,374,110,100,300,33.2217
17.0698,6,0,617,1370,374,120,95,288,33.2226
17.0698,6,1,618,1226,364,165,100,300,33.2217
17.0698,5,0,619,1590,555,196,95,288,33.2226
17.0698,5,1,620,1495,626,217,100,300,33.2217
17.0698,4,0,621,2184,452,204,95,288,33.2226
17.0698,4,1,622,1537,392,178,100,300,33.2217
17.0698,3,0,623,1518,355,143,95,288,33.2226
17.0698,3,1,624,1400,320,115,100,300,33.2217
17.0698,2,0,625,1241,396,137,95,288,33.2226
17.0698,2,1,626,1790,374,156,100,300,33.2217
17.0698,1,0,627,1551,385,166,95,288,33.2226
17.0698,1,1,628,1716,536,189,100,300,33.2217
17.0698,0,0,629,1711,331,130,95,288,33.2226
17.0698,0,1,630,1231,320,118,100,300,33.2217
16.7351,34,0,631,1616,722,317,196,660,33.2868
16.7351,34,1,632,1409,825,214,229,774,33.2868
16.7351,33,0,633,1882,739,339,178,588,33.2832
16.7351,33,1,634,1805,721,232,196,654,33.2832
16.7351,32,0,635,2038,643,290,173,570,33.2796
16.7351,32,1,636,1368,717,238,191,636,33.2796
16.7351,31,0,637,1422,660,195,170,558,33.2761
16.7351,31,1,638,1383,766,248,191,636,33.2761
16.7351,30,0,639,1763,732,228,169,552,33.762
16.7351,30,1,640,1702,1020,253,174,570,33.762
16.7351,29,0,641,1816,585,194,161,522,33.7587
16.7351,29,1,642,1466,592,189,169,552,33.7587
16.7351,28,0,643,1350,474,152,152,492,33.7556
16.7351,28,1,644,1625,852,186,153,492,33.7556
16.7351,27,0,645,1723,697,219,148,480,33.4181
16.7351,27,1,646,1650,524,234,148,474,33.7526
16.7351,26,0,647,1844,768,305,141,456,33.7215
16.7351,26,1,648,1914,670,363,147,468,33.2339
16.7351,25,0,649,1414,591,257,132,420,33.719
16.7351,25,1,650,1432,453,208,142,450,33.2339
16.7351,24,0,651,1362,442,226,132,420,33.7168
16.7351,24,1,652,1863,563,260,142,450,33.2339
16.7351,23,0,653,1458,498,193,126,396,33.7149
16.7351,23,1,654,2052,870,168,134,420,33.2339
16.7351,22,0,655,1384,450,154,115,360,33.7135
16.7351,22,1,656,1214,438,147,127,396,33.2339
16.7351,21,0,657,1314,456,154,120,378,33.2494
16.7351,21,1,658,1392,595,250,124,384,33.2339
16.7351,20,0,659,1584,472,189,120,378,33.2494
16.7351,20,1,660,1733,596,186,121,372,33.2339
16.7351,19,0,661,1507,404,139,120,378,33.2494
16.7351,19,1,662,1203,382,129,121,372,33.2339
16.7351,18,0,663,1392,397,185,117,366,33.2494
16.7351,18,1,664,1350,375,125,113,342,33.2339
16.7351,17,0,665,1403,366,121,114,354,33.2226
16.7351,17,1,666,2084,481,227,113,342,33.2339
16.7351,16,0,667,1583,423,153,114,354,33.2226
16.7351,16,1,668,1827,543,208,113,342,33.2339
16.7351,15,0,669,1446,366,127,105,324,33.2226
16.7351,15,1,670,1469,344,121,111,336,33.2339
16.7351,14,0,671,1240,337,113,95,288,33.2226
16.7351,14,1,672,1221,367,131,100,300,33.2217
16.7351,13,0,673,1352,328,152,95,288,33.2226
16.7351,13,1,674,1538,500,180,100,300,33.2217
16.7351,12,0,675,1587,343,132,95,288,33.2226
16.7351,12,1,676,1666,394,151,100,300,33.2217
16.7351,11,0,677,2054,334,117,95,288,33.2226
16.7351,11,1,678,1369,342,118,100,300,33.2217
16.7351,10,0,679,1489,338,117,95,288,33.2226
16.7351,10,1,680,1576,512,118,100,300,33.2217
16.7351,9,0,681,1425,366,171,95,288,33.2226
16.7351,9,1,682,1734,396,169,100,300,33.2217
16.7351,8,0,683,1360,429,148,95,288,33.2226
16.7351,8,1,684,1991,444,170,100,300,33.2217
16.7351,7,0,685,1264,314,121,95,288,33.2226
16.7351,7,1,686,1383,353,151,100,300,33.2217
16.7351,6,0,687,1277,555,155,95,288,33.2226
16.7351,6,1,688,1359,378,154,100,300,33.2217
16.7351,5,0,689,1535,545,188,95,288,33.2226
16.7351,5,1,690,1535,530,197,100,300,33.2217
16.7351,4,0,691,1523,402,198,95,288,33.2226
16.7351,4,1,692,2255,393,160,100,300,33.2217
16.7351,3,0,693,1573,473,144,95,288,33.2226
16.7351,3,1,694,1260,471,151,100,300,33.2217
16.7351,2,0,695,1427,344,145,95,288,33.2226
16.7351,2,1,696,1585,386,174,100,300,33.2217
16.7351,1,0,697,1893,531,160,95,288,33.2226
16.7351,1,1,698,1624,430,184,100,300,33.2217
16.7351,0,0,699,2931,521,143,95,288,33.2226
16.7351,0,1,700,1611,338,116,100,300,33.2217
16.407,34,0,701,1562,661,329,196,660,33.2868
16.407,34,1,702,1496,1019,318,229,774,33.2868
16.407,33,0,703,1809,1051,329,178,588,33.2832
16.407,33,1,704,2923,1083,338,196,654,33.2832
16.407,32,0,705,1949,658,225,173,570,33.2796
16.407,32,1,706,1522,652,239,191,636,33.2796
16.407,31,0,707,1676,748,262,170,558,33.2761
16.407,31,1,708,1859,1536,263,191,636,33.2761
16.407,30,0,709,2298,746,265,169,552,33.762
16.407,30,1,710,1876,619,239,174,570,33.762
16.407,29,0,711,1710,1010,213,161,522,33.7587
16.407,29,1,712,1411,971,329,169,552,33.7587
16.407,28,0,713,1734,673,251,152,492,33.7556
16.407,28,1,714,1980,698,255,153,492,33.7556
16.407,27,0,715,1872,834,268,148,480,33.4181
16.407,27,1,716,1758,609,218,148,474,33.7526
16.407,26,0,717,2275,626,261,141,456,33.7215
16.407,26,1,718,1532,954,283,147,468,33.2339
16.407,25,0,719,1685,808,252,132,420,33.719
16.407,25,1,720,2419,600,226,142,450,33.2339
16.407,24,0,721,1886,561,206,132,420,33.7168
16.407,24,1,722,1468,572,200,142,450,33.2339
16.407,23,0,723,1908,540,265,126,396,33.7149
16.407,23,1,724,2138,656,397,134,420,33.2339
16.407,22,0,725,2383,695,210,115,360,33.7135
16.407,22,1,726,1694,703,535,127,396,33.2339
16.407,21,0,727,1964,466,175,120,378,33.2494
16.407,21,1,728,1671,570,216,124,384,33.2339
16.407,20,0,729,1846,782,356,120,378,33.2494
16.407,20,1,730,2517,685,187,121,372,33.2339
16.407,19,0,731,1567,524,187,120,378,33.2494
16.407,19,1,732,2446,763,323,121,372,33.2339
16.407,18,0,733,1953,476,170,117,366,33.2494
16.407,18,1,734,1519,393,125,113,342,33.2339
16.407,17,0,735,2441,491,158,114,354,33.2226
16.407,17,1,736,1575,417,153,113,342,33.2339
16.407,16,0,737,1679,797,216,114,354,33.2226
16.407,16,1,738,2589,475,211,113,342,33.2339
16.407,15,0,739,1673,417,187,105,324,33.2226
16.407,15,1,740,1663,394,160,111,336,33.2339
16.407,14,0,741,1851,611,190,95,288,33.2226
16.407,14,1,742,1562,674,192,100,300,33.2217
16.407,13,0,743,1622,538,201,95,288,33.2226
16.407,13,1,744,2331,435,179,100,300,33.2217
16.407,12,0,745,1555,413,175,95,288,33.2226
16.407,12,1,746,1944,433,159,100,300,33.2217
16.407,11,0,747,1524,381,155,95,288,33.2226
16.407,11,1,748,1632,395,153,100,300,33.2217
16.407,10,0,749,1495,398,168,95,288,33.2226
16.407,10,1,750,1549,366,167,100,300,33.2217
16.407,9,0,751,1531,354,153,95,288,33.2226
16.407,9,1,752,2395,672,244,100,300,33.2217
16.407,8,0,753,1920,391,147,95,288,33.2226
16.407,8,1,754,1754,553,202,100,300,33.2217
16.407,7,0,755,1819,383,164,95,288,33.2226
16.407,7,1,756,1550,506,193,100,300,33.2217
16.407,6,0,757,2091,430,239,95,288,33.2226
16.407,6,1,758,2073,533,189,100,300,33.2217
16.407,5,0,759,1554,395,148,95,288,33.2226
16.407,5,1,760,1637,377,126,100,300,33.2217
16.407,4,0,761,1886,525,192,95,288,33.2226
16.407,4,1,762,1776,584,194,100,300,33.2217
16.407,3,0,763,1887,579,226,95,288,33.2226
16.407,3,1,764,1963,717,235,100,300,33.2217
16.407,2,0,765,1420,530,209,95,288,33.2226
16.407,2,1,766,1677,534,153,100,300,33.2217
16.407,1,0,767,1488,569,185,95,288,33.2226
16.407,1,1,768,1475,399,171,100,300,33.2217
16.407,0,0,769,1587,594,190,95,288,33.2226
16.407,0,1,770,2366,441,210,100,300,33.2217
16.0853,34,0,771,2418,887,339,196,660,33.2868
16.0853,34,1,772,2173,912,235,229,774,33.2868
16.0853,33,0,773,2174,830,276,178,588,33.2832
16.0853,33,1,774,2030,818,361,196,654,33.2832
16.0853,32,0,775,2191,1175,292,173,570,33.2796
16.0853,32,1,776,1798,1185,243,191,636,33.2796
16.0853,31,0,777,1751,877,278,170,558,33.2761
16.0853,31,1,778,1768,791,394,191,636,33.2761
16.0853,30,0,779,1694,739,298,169,552,33.762
16.0853,30,1,780,1751,698,344,174,570,33.762
16.0853,29,0,781,1788,688,241,161,522,33.7587
16.0853,29,1,782,1633,827,305,169,552,33.7587
16.0853,28,0,783,1993,909,245,152,492,33.7556
16.0853,28,1,784,1777,942,294,153,492,33.7556
16.0853,27,0,785,2618,594,223,150,486,33.4181
16.0853,27,1,786,1875,539,210,150,480,33.7526
16.0853,26,0,787,1434,620,231,141,456,33.7215
16.0853,26,1,788,1305,499,305,147,468,33.2339
16.0853,25,0,789,1946,838,345,132,420,33.719
16.0853,25,1,790,1901,545,197,142,450,33.2339
16.0853,24,0,791,2231,533,269,132,420,33.7168
16.0853,24,1,792,1525,553,240,142,450,33.2339
16.0853,23,0,793,1521,476,170,126,396,33.7149
16.0853,23,1,794,1249,445,136,134,420,33.2339
16.0853,22,0,795,1495,617,209,115,360,33.7135
16.0853,22,1,796,1762,498,196,127,396,33.2339
16.0853,21,0,797,1733,753,229,120,378,33.2494
16.0853,21,1,798,2308,427,171,124,384,33.2339
16.0853,20,0,799,1447,391,159,120,378,33.2494
16.0853,20,1,800,1635,678,227,121,372,33.2339
16.0853,19,0,801,1442,760,240,120,378,33.2494
16.0853,19,1,802,1941,676,217,121,372,33.2339
16.0853,18,0,803,1731,611,308,117,366,33.2494
16.0853,18,1,804,3476,747,263,113,342,33.2339
16.0853,17,0,805,5798,767,3249,114,354,33.2226
16.0853,17,1,806,5093,796,5903,113,342,33.2339
16.0853,16,0,807,2241,709,825,114,354,33.2226
16.0853,16,1,808,11812,759,5322,113,342,33.2339
16.0853,15,0,809,2810,695,221,105,324,33.2226
16.0853,15,1,810,3423,734,1725,111,336,33.2339
16.0853,14,0,811,2178,620,4934,95,288,33.2226
16.0853,14,1,812,3537,576,441,100,300,33.2217
16.0853,13,0,813,1602,518,162,95,288,33.2226
16.0853,13,1,814,1570,475,165,100,300,33.2217
16.0853,12,0,815,1683,856,226,95,288,33.2226
16.0853,12,1,816,1527,520,189,100,300,33.2217
16.0853,11,0,817,1868,531,229,95,288,33.2226
16.0853,11,1,818,4197,573,3572,100,300,33.2217
16.0853,10,0,819,3007,648,2654,95,288,33.2226
16.0853,10,1,820,2710,676,249,100,300,33.2217
16.0853,9,0,821,2052,614,185,95,288,33.2226
16.0853,9,1,822,1496,405,163,100,300,33.2217
16.0853,8,0,823,1527,536,169,95,288,33.2226
16.0853,8,1,824,1600,418,183,100,300,33.2217
16.0853,7,0,825,1818,385,150,95,288,33.2226
16.0853,7,1,826,1668,435,185,100,300,33.2217
16.0853,6,0,827,1902,404,246,95,288,33.2226
16.0853,6,1,828,1393,348,137,100,300,33.2217
16.0853,5,0,829,1502,478,202,95,288,33.2226
16.0853,5,1,830,2084,517,264,100,300,33.2217
16.0853,4,0,831,2243,566,225,95,288,33.2226
16.0853,4,1,832,1716,398,165,100,300,33.2217
16.0853,3,0,833,2133,421,175,95,288,33.2226
16.0853,3,1,834,2577,606,180,100,300,33.2217
16.0853,2,0,835,1568,385,139,95,288,33.2226
16.0853,2,1,836,1796,405,294,100,300,33.2217
16.0853,1,0,837,1829,377,149,95,288,33.2226
16.0853,1,1,838,1817,376,202,100,300,33.2217
16.0853,0,0,839,1844,531,172,95,288,33.2226
16.0853,0,1,840,1581,506,179,100,300,33.2217
15.7699,34,0,841,2366,1271,306,200,672,33.7074
15.7699,34,1,842,1991,977,327,233,786,33.7074
15.7699,33,0,843,1656,1165,350,182,600,33.7074
15.7699,33,1,844,2201,807,321,200,666,33.7074
15.7699,32,0,845,1844,1322,352,177,582,33.7074
15.7699,32,1,846,1883,781,268,195,648,33.7074
15.7699,31,0,847,1911,766,304,174,570,33.7074
15.7699,31,1,848,2324,849,292,195,648,33.7074
15.7699,30,0,849,1989,733,257,173,564,34.1967
15.7699,30,1,850,2387,822,311,178,582,34.1967
15.7699,29,0,851,1770,603,217,165,534,34.1967
15.7699,29,1,852,2159,1195,296,173,564,34.1967
15.7699,28,0,853,1767,666,286,156,504,34.1967
15.7699,28,1,854,1662,978,374,157,504,34.1967
15.7699,27,0,855,2660,713,280,154,498,33.8622
15.7699,27,1,856,1887,1045,283,154,492,34.1967
15.7699,26,0,857,2322,618,244,145,468,33.7495
15.7699,26,1,858,1919,933,255,151,480,33.6777
15.7699,25,0,859,1950,812,1237,136,432,33.7542
15.7699,25,1,860,2166,557,237,146,462,33.6777
15.7699,24,0,861,1541,521,182,136,432,33.7595
15.7699,24,1,862,1884,721,205,146,462,33.6777
15.7699,23,0,863,1754,523,212,130,408,33.7657
15.7699,23,1,864,1970,692,353,138,432,33.6777
15.7699,22,0,865,2048,435,229,119,372,33.773
15.7699,22,1,866,1958,590,184,131,408,33.6777
15.7699,21,0,867,1507,443,161,124,390,33.3109
15.7699,21,1,868,1669,620,253,128,396,33.6777
15.7699,20,0,869,1798,519,205,124,390,33.3109
15.7699,20,1,870,1930,551,234,125,384,33.6777
15.7699,19,0,871,1953,543,227,124,390,33.3109
15.7699,19,1,872,1598,435,158,125,384,33.6777
15.7699,18,0,873,1494,409,125,121,378,33.3109
15.7699,18,1,874,1744,519,292,117,354,33.6777
15.7699,17,0,875,1931,439,216,118,366,33.2841
15.7699,17,1,876,2084,996,336,117,354,33.6777
15.7699,16,0,877,1793,467,159,118,366,33.2841
15.7699,16,1,878,1557,468,148,117,354,33.6777
15.7699,15,0,879,1519,386,144,109,336,33.2841
15.7699,15,1,880,1458,349,117,115,348,33.6777
15.7699,14,0,881,1979,617,215,99,300,33.2841
15.7699,14,1,882,1900,675,224,107,324,33.6777
15.7699,13,0,883,1985,670,268,99,300,33.2841
15.7699,13,1,884,1649,366,160,107,324,33.6777
15.7699,12,0,885,1813,427,158,99,300,33.2841
15.7699,12,1,886,1439,361,124,107,324,33.6777
15.7699,11,0,887,1625,367,158,99,300,33.2841
15.7699,11,1,888,1645,430,176,107,324,33.6777
15.7699,10,0,889,1882,415,173,99,300,33.2841
15.7699,10,1,890,1786,452,209,107,324,33.6777
15.7699,9,0,891,2085,519,146,99,300,33.2841
15.7699,9,1,892,1491,381,128,107,324,33.6777
15.7699,8,0,893,1226,414,136,99,300,33.2841
15.7699,8,1,894,2153,615,238,107,324,33.6777
15.7699,7,0,895,1589,571,179,99,300,33.2841
15.7699,7,1,896,2134,439,262,107,324,33.6777
15.7699,6,0,897,2122,380,137,99,300,33.2841
15.7699,6,1,898,1557,414,121,107,324,33.6777
15.7699,5,0,899,1289,363,138,99,300,33.2841
15.7699,5,1,900,1636,388,149,107,324,33.6777
15.7699,4,0,901,1551,417,153,99,300,33.2841
15.7699,4,1,902,1726,402,156,107,324,33.6777
15.7699,3,0,903,2044,487,246,99,300,33.2841
15.7699,3,1,904,1625,634,213,107,324,33.6777
15.7699,2,0,905,2016,371,170,99,300,33.2841
15.7699,2,1,906,1399,408,152,107,324,33.6777
15.7699,1,0,907,1444,483,200,101,312,33.2945
15.7699,1,1,908,1638,465,189,107,324,33.6777
15.7699,0,0,909,1571,652,232,101,312,33.2945
15.7699,0,1,910,2047,624,222,107,324,33.6777
15.4607,34,0,911,1653,662,358,200,672,33.7074
15.4607,34,1,912,1687,1048,320,233,786,33.7074
15.4607,33,0,913,1699,1244,577,182,600,33.7074
15.4607,33,1,914,1927,867,244,200,666,33.7074
15.4607,32,0,915,2075,747,289,177,582,33.7074
15.4607,32,1,916,1565,782,218,195,648,33.7074
15.4607,31,0,917,1452,732,222,174,570,33.7074
15.4607,31,1,918,1533,782,403,195,648,33.7074
15.4607,30,0,919,2259,1054,275,173,564,34.1967
15.4607,30,1,920,1768,901,310,178,582,34.1967
15.4607,29,0,921,1637,968,304,165,534,34.1967
15.4607,29,1,922,1377,1000,235,173,564,34.1967
15.4607,28,0,923,1303,910,210,156,504,34.1967
15.4607,28,1,924,1481,824,270,157,504,34.1967
15.4607,27,0,925,1827,874,287,154,498,33.8622
15.4607,27,1,926,2031,972,270,154,492,34.1967
15.4607,26,0,927,1563,784,217,147,474,34.1684
15.4607,26,1,928,1281,585,201,151,480,33.6777
15.4607,25,0,929,1502,444,180,136,432,33.7542
15.4607,25,1,930,1357,565,360,146,462,33.6777
15.4607,24,0,931,1996,856,302,136,432,33.7595
15.4607,24,1,932,1688,986,337,146,462,33.6777
15.4607,23,0,933,1692,602,183,130,408,33.7657
15.4607,23,1,934,1291,453,185,138,432,33.6777
15.4607,22,0,935,1493,404,143,119,372,33.773
15.4607,22,1,936,1539,459,179,131,408,33.6777
15.4607,21,0,937,1801,506,188,124,390,33.3109
15.4607,21,1,938,1782,762,247,128,396,33.6777
15.4607,20,0,939,1697,691,197,124,390,33.3109
15.4607,20,1,940,1499,420,139,125,384,33.6777
15.4607,19,0,941,1473,407,139,124,390,33.3109
15.4607,19,1,942,1544,453,136,125,384,33.6777
15.4607,18,0,943,1278,475,194,121,378,33.3109
15.4607,18,1,944,1618,511,218,117,354,33.6777
15.4607,17,0,945,2528,757,520,118,366,33.2841
15.4607,17,1,946,1934,386,152,117,354,33.6777
15.4607,16,0,947,1289,417,269,118,366,33.2841
15.4607,16,1,948,1758,490,156,117,354,33.6777
15.4607,15,0,949,1412,377,142,109,336,33.2841
15.4607,15,1,950,1736,698,221,115,348,33.6777
15.4607,14,0,951,1581,457,248,99,300,33.2841
15.4607,14,1,952,2324,663,171,107,324,33.6777
15.4607,13,0,953,1798,385,138,99,300,33.2841
15.4607,13,1,954,1355,365,144,107,324,33.6777
15.4607,12,0,955,1382,388,120,99,300,33.2841
15.4607,12,1,956,1415,386,265,107,324,33.6777
15.4607,11,0,957,1959,439,209,99,300,33.2841
15.4607,11,1,958,1676,757,639,107,324,33.6777
15.4607,10,0,959,2360,366,189,99,300,33.2841
15.4607,10,1,960,1396,394,131,107,324,33.6777
15.4607,9,0,961,1236,341,140,99,300,33.2841
15.4607,9,1,962,1613,583,146,107,324,33.6777
15.4607,8,0,963,1520,449,252,99,300,33.2841
15.4607,8,1,964,1736,601,217,107,324,33.6777
15.4607,7,0,965,1513,390,227,99,300,33.2841
15.4607,7,1,966,2578,440,172,107,324,33.6777
15.4607,6,0,967,1413,342,153,99,300,33.2841
15.4607,6,1,968,1946,497,164,107,324,33.6777
15.4607,5,0,969,1501,344,142,99,300,33.2841
15.4607,5,1,970,1731,470,205,107,324,33.6777
15.4607,4,0,971,1516,518,205,99,300,33.2841
15.4607,4,1,972,1791,457,206,107,324,33.6777
15.4607,3,0,973,1839,542,211,99,300,33.2841
15.4607,3,1,974,1432,385,161,107,324,33.6777
15.4607,2,0,975,1345,384,139,99,300,33.2841
15.4607,2,1,976,1442,362,126,107,324,33.6777
15.4607,1,0,977,1690,622,264,101,312,33.2945
15.4607,1,1,978,1926,446,176,107,324,33.6777
15.4607,0,0,979,1642,372,203,101,312,33.2945
15.4607,0,1,980,1771,563,178,107,324,33.6777
15.1575,34,0,981,1442,655,230,200,672,33.7074
15.1575,34,1,982,1417,918,255,233,786,33.7074
15.1575,33,0,983,2074,802,265,182,600,33.7074
15.1575,33,1,984,1745,802,277,200,666,33.7074
15.1575,32,0,985,1660,730,247,177,582,33.7074
15.1575,32,1,986,2191,684,205,195,648,33.7074
15.1575,31,0,987,1350,627,191,174,570,33.7074
15.1575,31,1,988,1442,941,210,195,648,33.7074
15.1575,30,0,989,1493,942,248,173,564,34.1967
15.1575,30,1,990,2192,951,286,178,582,34.1967
15.1575,29,0,991,1906,687,286,165,534,34.1967
15.1575,29,1,992,2076,620,196,173,564,34.1967
15.1575,28,0,993,1546,528,221,156,504,34.1967
15.1575,28,1,994,1572,601,197,157,504,34.1967
15.1575,27,0,995,1921,692,237,154,498,33.8622
15.1575,27,1,996,1668,641,289,154,492,34.1967
15.1575,26,0,997,1781,612,300,147,474,34.1684
15.1575,26,1,998,2189,562,189,151,480,33.6777
