Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
10.9136,607,1490,395,177,102,375,28.7743
10.9027,608,1580,576,269,102,375,28.7743
10.8918,609,1498,424,222,102,375,28.7743
10.8809,610,1547,443,231,102,375,28.7743
10.87,611,1922,441,272,102,375,28.7743
10.8592,612,1752,506,246,102,375,28.7743
10.8483,613,2076,541,252,102,375,28.7743
10.8375,614,2074,567,305,102,375,28.7743
10.8267,615,1770,403,222,102,375,28.7743
10.8158,616,2090,465,225,102,375,28.7743
10.805,617,1943,556,324,102,375,28.7743
10.7942,618,1587,775,251,102,375,28.7743
10.7835,619,2042,421,234,102,375,28.7743
10.7727,620,1727,388,198,102,375,28.7743
10.7619,621,2333,529,263,102,375,28.7743
10.7512,622,1711,507,207,102,375,28.7743
10.7404,623,1696,565,249,105,387,28.5061
10.7297,624,3029,575,235,105,387,28.5061
10.719,625,1560,356,198,105,387,28.5061
10.7083,626,1376,389,180,105,387,28.5061
10.6976,627,2010,682,320,105,387,28.5061
10.6869,628,1544,651,268,105,387,28.5061
10.6762,629,2032,585,255,105,387,28.5061
10.6655,630,2293,461,238,105,387,28.5061
10.6549,631,1704,377,179,105,387,28.5061
10.6442,632,1591,361,187,105,387,28.5061
10.6336,633,1644,624,262,105,387,28.5061
10.623,634,1491,753,317,105,387,28.5061
10.6124,635,1967,607,257,105,387,28.5061
10.6018,636,2492,452,209,105,387,28.5061
10.5912,637,2484,377,212,105,387,28.5061
10.5806,638,1353,400,209,105,387,28.5061
10.57,639,1361,518,256,105,387,28.5061
10.5595,640,1639,453,223,105,387,28.5061
10.5489,641,1779,477,240,105,387,28.7059
10.5384,642,1542,482,279,105,387,28.7059
10.5279,643,2452,481,289,105,387,28.7059
10.5173,644,1533,369,175,105,387,28.7059
10.5068,645,1153,350,190,105,387,28.7059
10.4963,646,1537,455,221,105,387,28.7059
10.4858,647,1685,474,232,105,387,28.7059
10.4754,648,1598,420,233,105,387,28.7059
10.4649,649,1635,412,198,105,387,28.7059
10.4544,650,3346,491,198,105,387,28.7059
10.444,651,1368,407,192,105,387,28.7059
10.4336,652,1707,399,197,105,387,28.7059
10.4231,653,1793,412,249,105,387,28.7059
10.4127,654,1691,493,253,104,381,28.9006
10.4023,655,1711,726,319,104,381,28.9006
10.3919,656,1996,472,246,104,381,28.9006
10.3816,657,1618,372,198,104,381,28.9006
10.3712,658,1531,429,195,104,381,28.9006
10.3608,659,1673,380,221,104,381,28.9006
10.3505,660,1633,453,221,104,381,28.9006
10.3401,661,1767,455,216,104,381,28.8724
10.3298,662,1736,527,300,104,381,28.8724
10.3195,663,1857,387,226,104,381,28.8724
10.3092,664,1450,403,214,104,381,28.8724
10.2989,665,1348,348,182,104,381,28.8724
10.2886,666,1203,359,197,104,381,28.8724
10.2783,667,1660,509,201,104,381,28.8724
10.268,668,1785,417,219,104,381,28.8724
10.2578,669,2539,445,259,104,381,28.8724
10.2475,670,1622,418,197,104,381,28.8724
10.2373,671,1421,395,192,104,381,28.8724
10.2271,672,1318,364,185,104,381,28.8724
10.2168,673,1168,346,198,104,381,28.8724
10.2066,674,1488,451,229,104,381,28.8724
10.1964,675,1742,465,236,104,381,28.8724
10.1863,676,1745,479,288,104,381,28.8724
10.1761,677,2301,459,205,104,381,28.8724
10.1659,678,1411,413,213,104,381,28.8724
10.1558,679,1677,340,181,104,381,28.8724
10.1456,680,1248,426,220,104,381,28.8724
10.1355,681,1580,424,213,104,381,28.8724
10.1253,682,1542,453,234,104,381,28.8724
10.1152,683,2049,595,261,104,381,28.8724
10.1051,684,2495,441,239,104,381,28.8724
10.095,685,1366,378,183,104,381,28.8724
10.0849,686,1183,395,223,104,381,28.8724
10.0749,687,1288,349,185,104,381,28.8724
10.0648,688,1194,374,228,104,381,28.8724
10.0547,689,1720,497,253,104,381,28.8724
10.0447,690,1667,516,220,104,381,28.8724
10.0347,691,3050,452,209,104,381,28.8724
10.0246,692,1594,373,190,104,381,28.8724
10.0146,693,1344,383,192,104,381,28.8724
10.0046,694,1389,341,181,104,381,28.8724
9.99463,695,1467,465,241,104,381,28.8724
9.98464,696,1606,433,213,104,381,28.8724
9.97467,697,1497,475,248,104,381,28.8724
9.9647,698,3058,595,221,104,381,28.8724
9.95475,699,1532,375,187,108,399,28.7477
9.9448,700,1281,358,184,108,399,28.7477
9.93486,701,1596,383,184,108,399,28.7477
9.92494,702,1483,786,278,108,399,28.7477
9.91502,703,1613,689,322,108,399,28.7477
9.90512,704,2665,818,266,108,399,28.7477
9.89522,705,1599,382,220,108,399,28.7477
9.88534,706,1420,376,189,108,399,28.7477
9.87546,707,1289,363,189,108,399,28.7477
9.86559,708,1239,411,218,108,399,28.7477
9.85574,709,1568,659,252,108,399,28.7477
9.84589,710,2057,465,239,108,399,28.7477
9.83606,711,2550,492,217,108,399,28.7477
9.82623,712,1493,369,195,108,399,28.7477
9.81641,713,1352,366,199,108,399,28.7477
9.80661,714,1205,384,193,108,399,28.7477
9.79681,715,1171,366,186,111,411,28.7477
9.78702,716,1488,606,253,111,411,28.7477
9.77724,717,1485,431,213,111,411,28.7477
9.76748,718,1530,412,504,111,411,28.7477
9.75772,719,2989,525,243,111,411,28.7477
9.74797,720,1409,411,213,111,411,28.7477
9.73823,721,1272,364,185,111,411,28.7477
9.7285,722,1268,372,233,111,411,28.7477
9.71878,723,1412,446,279,111,411,28.7477
9.70907,724,1599,566,286,111,411,28.7477
9.69937,725,1875,869,404,111,411,28.7477
9.68968,726,1594,383,188,111,411,28.7477
9.68,727,1377,429,207,111,411,28.7477
9.67033,728,1216,359,194,111,411,28.7477
9.66067,729,1100,366,187,111,411,28.7477
9.65102,730,1350,442,219,111,411,28.7477
9.64138,731,1777,481,241,111,411,28.7477
9.63174,732,1915,1041,389,111,411,28.7477
9.62212,733,2971,730,343,111,411,28.7477
9.61251,734,2478,722,337,111,411,28.7477
9.60291,735,2295,732,317,111,411,28.7477
9.59331,736,2237,761,317,111,411,28.7477
9.58373,737,2208,732,316,111,411,28.7477
9.57415,738,2230,685,372,111,411,28.7477
9.56459,739,2453,713,285,111,411,28.7477
9.55503,740,2721,720,369,111,411,28.7477
9.54548,741,2748,810,297,111,411,28.7477
9.53595,742,2649,773,348,111,411,28.7477
9.52642,743,2424,467,225,111,411,28.7477
9.5169,744,2508,1088,260,111,411,28.7477
9.50739,745,1648,495,252,111,411,28.7477
9.4979,746,1638,534,279,111,411,28.7477
9.48841,747,2169,834,371,111,411,28.7477
9.47893,748,2516,780,348,111,411,28.7477
9.46946,749,2425,492,252,111,411,28.7477
9.46,750,2238,876,231,111,411,28.7477
9.45055,751,1751,475,225,111,411,28.7477
9.4411,752,1414,421,273,111,411,28.7477
9.43167,753,1686,473,231,111,411,28.7477
9.42225,754,1819,475,260,111,411,28.7477
9.41284,755,1693,438,237,111,411,28.7477
9.40343,756,1963,471,216,111,411,28.7477
9.39404,757,1655,430,209,111,411,28.7477
9.38465,758,1563,417,264,111,411,28.7477
9.37528,759,1890,516,241,107,395,28.7477
9.36591,760,1693,445,239,104,383,28.6599
9.35655,761,2245,703,248,104,383,28.6599
9.34721,762,1592,383,196,107,395,28.708
9.33787,763,1622,472,243,107,395,28.708
9.32854,764,1423,433,235,107,395,28.708
9.31922,765,1529,494,221,107,395,28.708
9.30991,766,2473,417,195,107,395,28.708
9.30061,767,1371,456,189,107,395,28.708
9.29132,768,1395,405,195,107,395,28.708
9.28203,769,1217,360,186,107,395,28.708
9.27276,770,1336,427,212,107,395,28.708
9.2635,771,1599,361,178,100,366,28.6869
9.25424,772,1638,375,229,100,366,28.6869
9.245,773,1847,643,249,100,366,28.6869
9.23576,774,2477,456,170,100,366,28.6869
9.22653,775,1291,353,182,100,366,28.6869
9.21731,776,1232,330,163,100,366,28.6869
9.20811,777,1315,848,257,103,378,28.6869
9.19891,778,1836,431,213,103,378,28.6869
9.18972,779,2050,609,280,103,378,28.6869
9.18054,780,2009,497,240,103,378,28.6869
9.17136,781,1619,363,173,103,378,28.6869
9.1622,782,1241,351,168,103,378,28.6869
9.15305,783,1652,430,206,103,378,28.6869
9.1439,784,1220,353,181,103,378,28.6869
9.13477,785,1685,473,210,103,378,28.6869
9.12564,786,1717,466,214,103,378,28.6869
9.11652,787,2896,420,196,103,378,28.6869
9.10742,788,1408,344,172,103,378,28.6869
9.09832,789,1219,365,192,103,378,28.6869
9.08923,790,1659,458,167,103,378,28.6869
9.08015,791,1135,340,168,103,378,28.6869
9.07108,792,1387,453,222,103,378,28.6869
9.06201,793,2012,462,218,103,378,28.6869
9.05296,794,1952,752,331,103,378,28.6869
9.04392,795,1853,369,172,103,378,28.6869
9.03488,796,1600,535,246,103,378,28.6869
9.02585,797,1451,406,187,106,390,28.6869
9.01684,798,1619,416,290,106,390,28.6869
9.00783,799,1695,748,324,106,390,28.6869
8.99883,800,1633,516,238,106,390,28.6869
8.98984,801,1666,449,216,106,390,28.6869
8.98086,802,1954,449,192,106,390,28.6869
8.97189,803,1479,347,159,106,390,28.6869
8.96292,804,1317,398,185,106,390,28.6869
8.95397,805,1557,432,223,106,390,28.6869
8.94502,806,1534,450,226,106,390,28.6869
8.93609,807,1601,438,215,106,390,28.6869
8.92716,808,1671,790,293,106,390,28.6869
8.91824,809,2406,478,185,106,390,28.6869
8.90933,810,1229,367,211,106,390,28.6869
8.90043,811,1397,384,181,106,390,28.6869
8.89154,812,1142,348,174,106,390,28.6869
8.88265,813,1555,469,225,106,390,28.6869
8.87378,814,1585,463,234,106,390,28.6869
8.86491,815,2580,454,205,106,390,28.6869
8.85606,816,1566,385,177,106,390,28.6869
8.84721,817,1180,362,174,106,390,28.6869
8.83837,818,1349,385,188,106,390,28.6869
8.82954,819,1198,370,187,106,390,28.6869
8.82072,820,1291,475,258,106,390,28.6869
8.81191,821,1681,590,266,106,390,28.6869
8.8031,822,1888,969,347,106,390,28.6869
8.79431,823,1802,384,180,106,390,28.6869
8.78552,824,1216,355,197,106,390,28.6869
8.77675,825,1255,364,174,106,390,28.6869
8.76798,826,1125,379,178,106,390,28.6869
8.75922,827,1202,369,187,106,390,28.6869
8.75047,828,1434,446,245,106,390,28.6869
8.74172,829,1651,544,283,106,390,28.6869
8.73299,830,2167,898,307,106,390,28.6869
8.72427,831,1750,377,177,106,390,28.6869
8.71555,832,1232,393,188,106,390,28.6869
8.70684,833,1259,414,229,106,390,28.6869
8.69815,834,2028,650,326,106,390,28.6869
8.68946,835,2607,736,329,106,390,28.6869
8.68077,836,2187,561,309,106,390,28.6869
8.6721,837,3080,786,308,106,390,28.6869
8.66344,838,1948,397,215,106,390,28.6869
8.65478,839,1411,339,187,106,390,28.6869
8.64614,840,1306,383,243,106,390,28.6869
8.6375,841,1893,487,231,106,390,28.6869
8.62887,842,1889,580,299,106,390,28.6869
8.62025,843,2139,404,196,106,390,28.6869
8.61164,844,1138,351,188,106,390,28.6869
8.60303,845,1209,365,178,106,390,28.6869
8.59444,846,1508,370,179,106,390,28.6869
8.58585,847,1220,404,221,106,390,28.6869
8.57728,848,1550,494,215,106,390,28.6869
8.56871,849,1552,467,254,106,390,28.6869
8.56015,850,3319,461,234,106,390,28.6869
8.5516,851,1416,363,180,106,390,28.6869
8.54305,852,1189,406,241,113,416,28.9511
8.53452,853,1241,381,202,113,416,28.9511
8.52599,854,1116,394,258,113,416,28.9511
8.51747,855,1692,482,236,113,416,28.9511
8.50896,856,1653,513,245,113,416,28.9511
8.50046,857,2697,655,235,113,416,28.9511
8.49197,858,1528,378,202,113,416,28.9511
8.48349,859,1202,394,213,113,416,28.9511
8.47501,860,1251,407,217,113,416,28.9511
8.46654,861,1491,390,212,113,416,28.9511
8.45809,862,1516,424,244,113,416,28.9511
8.44964,863,1717,532,292,113,416,28.9511
8.44119,864,1986,741,444,113,416,28.9511
8.43276,865,1503,402,201,113,416,28.9511
8.42434,866,1096,390,201,113,416,28.9511
8.41592,867,1345,393,203,113,416,28.9511
8.40751,868,1344,444,219,116,428,29.0924
8.39911,869,1435,679,302,116,428,29.0924
8.39072,870,1784,562,295,116,428,29.0924
8.38234,871,2990,673,316,116,428,29.0924
8.37396,872,1481,623,326,116,428,29.0924
8.3656,873,1650,540,292,116,428,29.0924
8.35724,874,1648,463,232,116,428,29.0924
8.34889,875,1671,559,288,116,428,29.0924
8.34055,876,1780,525,272,116,428,29.0924
8.33222,877,1791,706,328,116,428,29.0924
8.32389,878,1406,583,287,116,428,29.0924
8.31558,879,1307,614,366,116,428,29.0924
8.30727,880,1597,472,267,116,428,29.0924
8.29897,881,1621,475,275,116,428,29.0924
8.29068,882,1855,540,261,121,450,28.7129
8.2824,883,1641,510,268,121,450,28.7129
8.27412,884,1501,560,278,121,450,28.7129
8.26585,885,1701,583,248,121,450,28.7129
8.2576,886,2245,866,388,121,450,28.7129
8.24935,887,2354,553,354,121,450,28.7129
8.24111,888,1820,577,351,121,450,28.7129
8.23287,889,2594,578,282,121,450,28.7129
8.22465,890,1772,535,278,121,450,28.7129
8.21643,891,2109,566,279,121,450,28.7129
8.20822,892,1981,501,289,121,450,28.7129
8.20002,893,2108,573,274,121,450,28.7129
8.19183,894,1593,574,314,121,450,28.7129
8.18365,895,2542,844,342,121,450,28.7129
8.17547,896,2119,649,359,121,450,28.7129
8.1673,897,1992,621,399,121,450,28.7129
8.15914,898,1760,548,352,121,450,28.7129
8.15099,899,1751,542,279,121,450,28.7129
8.14285,900,2041,680,325,121,450,28.7129
8.13471,901,2211,589,341,121,450,28.7129
8.12659,902,1908,658,311,121,450,28.7129
8.11847,903,2041,927,395,121,450,28.7129
8.11036,904,1930,810,356,121,450,28.7129
8.10225,905,1899,802,334,121,450,28.7129
8.09416,906,1765,766,333,121,450,28.9164
8.08607,907,1659,638,253,121,450,28.9164
8.07799,908,1812,536,268,121,450,28.9164
8.06992,909,1675,610,292,121,448,28.7502
8.06186,910,1653,521,325,120,443,28.7502
8.05381,911,1582,512,272,120,443,28.7502
8.04576,912,1493,512,268,120,443,28.7502
8.03772,913,1592,517,279,120,443,28.7502
8.02969,914,1566,503,268,120,443,28.7502
8.02167,915,1558,512,314,120,443,28.7502
8.01366,916,1629,480,282,120,443,28.7502
8.00565,917,1570,575,328,120,443,28.7502
7.99765,918,1659,481,359,120,443,28.7502
7.98966,919,2577,687,270,120,443,28.7502
7.98168,920,2510,786,354,120,443,28.7502
7.97371,921,2225,739,347,120,443,28.7502
7.96574,922,2880,861,395,120,443,28.7502
7.95778,923,2876,860,325,120,443,28.7502
7.94983,924,2165,790,344,120,443,28.7502
7.94189,925,1793,792,331,120,443,28.7502
7.93396,926,1750,538,255,120,443,28.7502
7.92603,927,1813,665,338,120,443,28.7502
7.91811,928,2418,754,324,120,443,28.8405
7.9102,929,5009,808,309,120,443,28.8405
7.9023,930,1933,728,326,120,443,28.8405
7.8944,931,1785,634,321,120,443,28.8405
7.88652,932,2427,598,406,120,443,28.8405
7.87864,933,2598,735,369,120,443,28.8405
7.87077,934,2413,824,387,120,443,28.8405
7.8629,935,3514,828,359,121,447,28.5817
7.85505,936,2722,810,374,121,447,28.5817
7.8472,937,2686,787,378,121,447,28.5817
7.83936,938,2992,816,378,121,447,28.5817
7.83153,939,3045,812,408,121,447,28.5817
7.8237,940,3343,880,467,121,447,28.5817
7.81589,941,3014,782,378,121,447,28.5817
7.80808,942,2419,755,332,115,424,28.5841
7.80028,943,2074,743,339,115,424,28.5841
7.79249,944,2133,477,254,115,424,28.5841
7.7847,945,2158,811,338,115,424,28.5841
7.77692,946,2455,821,336,115,424,28.5841
7.76916,947,2163,759,357,115,424,28.5841
7.76139,948,2356,818,286,115,424,28.5841
7.75364,949,1687,654,268,117,431,28.5841
7.74589,950,1615,480,232,117,431,28.5841
7.73815,951,1700,446,207,117,431,28.5841
7.73042,952,1363,539,297,117,431,28.5841
7.7227,953,2134,455,233,117,431,28.5841
7.71499,954,1287,384,202,117,431,28.5841
7.70728,955,1283,404,217,117,431,28.5841
7.69958,956,1873,464,231,117,431,28.5841
7.69189,957,1491,477,250,117,431,28.5841
7.6842,958,1811,525,263,117,431,28.5841
7.67652,959,1269,383,206,117,431,28.5841
7.66885,960,1218,386,200,117,431,28.5841
7.66119,961,1154,380,200,117,431,28.5841
7.65354,962,1087,375,209,117,431,28.5841
7.64589,963,1339,790,462,117,431,28.5841
7.63825,964,1890,670,240,120,443,28.5841
7.63062,965,1439,437,224,120,443,28.5841
7.623,966,1698,867,394,120,443,28.5841
7.61539,967,1626,511,286,120,443,28.5841
7.60778,968,1552,467,239,120,443,28.5841
7.60018,969,1531,482,276,120,443,28.5841
7.59258,970,1776,625,312,120,443,28.5841
7.585,971,1667,484,239,120,443,28.5841
7.57742,972,1443,452,232,120,443,28.5841
7.56985,973,1555,624,353,120,443,28.5841
7.56229,974,1954,508,239,120,443,28.5841
7.55473,975,2147,447,203,120,443,28.5841
7.54718,976,2522,424,208,120,443,28.5841
7.53964,977,2997,513,254,120,443,28.5841
7.53211,978,2739,542,266,120,443,28.5841
7.52459,979,2447,475,224,120,443,28.5841
7.51707,980,2288,535,270,120,443,28.5841
7.50956,981,2346,526,251,120,443,28.5841
7.50206,982,2091,584,300,120,443,28.5841
7.49456,983,2047,630,293,120,443,28.5841
7.48708,984,1645,491,343,120,443,28.5841
7.4796,985,2012,479,233,126,467,28.602
7.47212,986,1497,483,235,126,467,28.602
7.46466,987,1514,757,315,126,467,28.602
7.4572,988,1696,773,344,126,467,28.602
7.44975,989,2039,819,467,126,467,28.602
7.44231,990,1784,500,241,126,467,28.602
7.43487,991,1738,440,237,126,467,28.602
7.42744,992,1384,425,223,126,467,28.602
7.42002,993,1306,618,276,126,467,28.602
7.41261,994,1852,868,373,126,467,28.602
7.40521,995,1909,733,381,126,467,28.602
7.39781,996,1871,486,246,126,467,28.602
7.39042,997,1294,411,216,126,467,28.602
7.38303,998,1221,425,223,126,467,28.602
7.37566,999,1208,409,216,126,467,28.602
7.36829,1000,1092,565,292,126,467,28.602
7.36093,1001,1667,716,361,126,467,28.602
7.35357,1002,2135,571,334,126,467,28.602
7.34623,1003,2821,540,218,126,467,28.602
7.33889,1004,1195,430,240,126,467,28.602
7.33156,1005,1299,447,241,126,467,28.602
7.32423,1006,1310,479,213,126,467,28.602
7.31691,1007,1401,657,369,126,467,28.602
7.3096,1008,1716,539,258,126,467,28.602
7.3023,1009,2529,667,252,126,467,28.602
7.29501,1010,1656,456,258,131,486,28.602
7.28772,1011,1515,630,394,140,517,28.4999
7.28044,1012,1284,467,238,140,517,28.4999
7.27316,1013,1202,471,251,140,517,28.4999
7.2659,1014,1836,586,283,134,493,28.5663
7.25864,1015,1778,569,343,134,493,28.5663
7.25139,1016,2055,977,308,134,493,28.5663
7.24414,1017,1602,518,250,134,493,28.5663
7.2369,1018,1189,431,236,134,493,28.5663
7.22967,1019,1225,446,229,134,493,28.5663
7.22245,1020,1192,461,270,134,493,28.5663
7.21524,1021,1719,618,304,134,493,28.5663
7.20803,1022,2249,777,354,134,493,28.5663
7.20083,1023,2560,513,241,134,493,28.5663
7.19363,1024,1354,434,227,134,493,28.5663
7.18645,1025,1170,451,239,130,477,28.5663
7.17927,1026,1598,645,357,130,477,28.5663
7.17209,1027,1757,815,324,130,477,28.5663
7.16493,1028,1726,971,297,130,477,28.5663
7.15777,1029,1902,463,223,130,477,28.5663
7.15062,1030,1222,431,230,130,477,28.5663
7.14348,1031,1136,422,259,130,477,28.5663
7.13634,1032,1612,438,224,130,477,28.5663
7.12921,1033,1193,527,314,130,477,28.5663
7.12209,1034,1805,769,327,130,477,28.5663
7.11497,1035,1577,973,369,130,477,28.5663
7.10786,1036,1644,485,227,130,477,28.5663
7.10076,1037,1244,418,220,130,477,28.5663
7.09367,1038,1123,502,267,130,477,28.5663
7.08658,1039,1202,431,220,130,477,28.5663
7.0795,1040,1233,423,221,130,477,28.5663
7.07243,1041,1423,933,356,130,477,28.5663
7.06536,1042,1567,713,387,130,477,28.5663
7.0583,1043,2538,491,260,130,477,28.5663
7.05125,1044,1285,422,239,130,477,28.5663
7.04421,1045,1473,511,224,130,477,28.5663
7.03717,1046,1113,427,232,130,477,28.5663
7.03014,1047,1460,677,361,130,477,28.5663
7.02312,1048,2006,571,260,130,477,28.5663
7.0161,1049,1672,636,320,130,477,28.5663
7.00909,1050,2234,636,300,130,477,28.5663
7.00209,1051,1609,475,235,130,477,28.5663
6.99509,1052,1337,432,334,130,477,28.5663
6.9881,1053,1694,593,316,130,477,28.5663
6.98112,1054,2065,893,402,130,477,28.5663
6.97415,1055,1444,778,407,130,477,28.5663
6.96718,1056,1515,705,300,130,477,28.5663
6.96022,1057,1423,697,324,130,477,28.5663
6.95327,1058,1381,556,349,130,477,28.5663
6.94632,1059,2381,847,383,130,477,28.5663
6.93938,1060,2029,554,265,131,482,28.5663
6.93245,1061,1939,742,313,131,482,28.5663
6.92552,1062,3353,514,302,134,494,28.5663
6.9186,1063,1587,463,240,134,494,28.5663
6.91169,1064,1361,457,227,134,494,28.5663
6.90479,1065,1227,922,335,134,494,28.5663
6.89789,1066,2118,860,403,134,494,28.5663
6.891,1067,2078,695,343,134,494,28.5663
6.88411,1068,2687,522,231,137,506,28.5663
6.87723,1069,1248,457,231,137,506,28.5663
6.87036,1070,1390,449,237,137,506,28.5663
6.8635,1071,1456,890,364,137,506,28.5663
6.85664,1072,1745,819,336,137,506,28.5663
6.84979,1073,1638,595,283,137,506,28.5663
6.84295,1074,1995,547,289,140,518,28.6555
6.83611,1075,2633,804,342,140,518,28.6555
6.82928,1076,1665,505,250,140,518,28.6555
6.82246,1077,1749,660,285,140,518,28.6555
6.81564,1078,1903,701,325,140,518,28.6555
6.80884,1079,1945,656,413,140,518,28.6555
6.80203,1080,2889,690,276,140,518,28.6555
6.79524,1081,1379,463,241,140,518,28.6555
6.78845,1082,1270,482,294,140,518,28.6555
6.78167,1083,2000,653,342,140,518,28.6555
6.77489,1084,1750,626,314,140,518,28.6555
6.76812,1085,2091,836,398,143,530,28.749
6.76136,1086,1989,572,272,143,530,28.8138
6.75461,1087,1201,468,248,143,530,28.8138
6.74786,1088,1277,495,257,143,530,28.8138
6.74112,1089,1560,770,360,143,530,28.8138
6.73438,1090,1580,605,316,143,530,28.8138
6.72765,1091,1656,610,323,143,530,28.8138
6.72093,1092,2368,772,389,143,530,28.8138
6.71422,1093,2271,553,267,143,530,28.8138
6.70751,1094,1699,577,307,143,530,28.8138
6.70081,1095,1623,671,291,143,530,28.8138
6.69412,1096,1908,714,361,146,541,28.8829
6.68743,1097,1987,645,465,146,541,28.8829
6.68075,1098,2629,540,349,146,541,28.8829
6.67407,1099,1551,529,261,146,541,28.8829
6.6674,1100,1464,624,277,146,541,28.8829
6.66074,1101,1986,660,306,146,541,28.8829
6.65409,1102,1574,586,310,146,541,28.8829
6.64744,1103,2420,642,396,138,512,28.6658
6.6408,1104,2796,569,277,138,512,28.6658
6.63417,1105,1452,457,235,138,512,28.6658
6.62754,1106,1527,718,330,138,512,28.6658
6.62092,1107,1735,955,288,138,512,28.6658
6.6143,1108,2337,1036,309,138,512,28.6658
6.60769,1109,1763,482,239,138,512,28.6658
6.60109,1110,1310,516,241,138,512,28.7733
6.5945,1111,1740,539,237,138,512,28.7733
6.58791,1112,1634,595,294,138,512,28.7733
6.58133,1113,1727,1107,522,138,512,28.7733
6.57475,1114,2232,565,280,138,512,28.7733
6.56818,1115,1306,457,257,138,512,28.7733
6.56162,1116,1464,712,352,138,512,28.7733
6.55507,1117,1326,473,236,138,512,28.7733
6.54852,1118,1267,510,251,138,512,28.7733
6.54198,1119,2637,781,361,138,512,28.7733
