Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.4112,17,1,526,2265,461,306,60,204,28.4294
17.4112,16,0,527,3199,591,187,59,204,28.9933
17.4112,16,1,528,2468,481,169,60,204,28.4294
17.4112,15,0,529,2118,484,187,57,198,28.9512
17.4112,15,1,530,1925,425,152,60,204,28.4294
17.4112,14,0,531,2016,329,118,57,198,28.9284
17.4112,14,1,532,1775,409,146,60,204,28.4294
17.4112,13,0,533,1809,356,124,57,198,28.9284
17.4112,13,1,534,1569,438,157,60,204,28.4294
17.4112,12,0,535,1727,295,112,57,198,28.9284
17.4112,12,1,536,1436,262,108,60,204,28.4294
17.4112,11,0,537,1673,295,127,57,198,28.9284
17.4112,11,1,538,1442,299,121,60,204,28.4294
17.4112,10,0,539,1509,343,129,57,198,28.9284
17.4112,10,1,540,2030,489,150,60,204,28.4294
17.4112,9,0,541,1872,542,205,57,198,28.9284
17.4112,9,1,542,1767,293,115,60,204,28.4294
17.4112,8,0,543,1400,246,96,57,198,28.9284
17.4112,8,1,544,1312,244,90,60,204,28.4294
17.4112,7,0,545,1425,346,133,59,210,28.9266
17.4112,7,1,546,1448,258,111,60,204,28.4294
17.4112,6,0,547,1430,286,111,60,216,28.9266
17.4112,6,1,548,1876,305,113,60,204,28.4294
17.4112,5,0,549,1482,371,175,60,216,28.9266
17.4112,5,1,550,2458,451,177,60,204,28.4294
17.4112,4,0,551,1386,260,102,60,216,28.9266
17.4112,4,1,552,1186,218,98,60,204,28.4294
17.4112,3,0,553,1150,295,148,60,216,28.9266
17.4112,3,1,554,1750,297,119,60,204,28.4294
17.4112,2,0,555,1365,295,113,60,216,28.9266
17.4112,2,1,556,1599,349,124,60,204,28.4294
17.4112,1,0,557,2426,308,117,60,216,28.9266
17.4112,1,1,558,1442,243,99,60,204,28.4294
17.4112,0,0,559,1277,308,153,60,216,28.9266
17.4112,0,1,560,1421,427,167,60,204,28.4294
17.0698,34,0,561,1658,405,152,66,228,28.321
17.0698,34,1,562,1628,493,203,66,228,28.321
17.0698,33,0,563,1741,414,137,60,204,28.321
17.0698,33,1,564,1443,342,120,60,204,28.321
17.0698,32,0,565,1986,302,101,60,204,28.321
17.0698,32,1,566,1427,368,136,60,204,28.321
17.0698,31,0,567,1434,269,101,60,204,29.0073
17.0698,31,1,568,1403,325,147,60,204,28.321
17.0698,30,0,569,1915,305,120,60,204,29.0073
17.0698,30,1,570,2056,397,177,60,204,28.321
17.0698,29,0,571,2173,561,181,60,204,29.0073
17.0698,29,1,572,1800,281,114,60,204,28.321
17.0698,28,0,573,1303,239,103,63,216,28.9455
17.0698,28,1,574,959,247,99,60,204,28.321
17.0698,27,0,575,1017,236,132,63,216,28.9455
17.0698,27,1,576,1587,279,109,60,204,28.321
17.0698,26,0,577,1586,354,109,59,204,28.9933
17.0698,26,1,578,2244,518,170,60,204,28.4294
17.0698,25,0,579,1626,406,117,59,204,28.9933
17.0698,25,1,580,1240,210,97,60,204,28.4294
17.0698,24,0,581,1117,237,100,59,204,28.9933
17.0698,24,1,582,1033,262,108,60,204,28.4294
17.0698,23,0,583,1025,250,109,59,204,28.9933
17.0698,23,1,584,1137,224,98,60,204,28.4294
17.0698,22,0,585,1435,329,133,59,204,28.9933
17.0698,22,1,586,1773,477,109,60,204,28.4294
17.0698,21,0,587,2222,434,134,59,204,28.9933
17.0698,21,1,588,1387,274,119,60,204,28.4294
17.0698,20,0,589,1015,207,96,59,204,28.9933
17.0698,20,1,590,1072,225,101,60,204,28.4294
17.0698,19,0,591,1033,292,103,59,204,28.9933
17.0698,19,1,592,1039,254,111,60,204,28.4294
17.0698,18,0,593,953,205,96,59,204,28.9933
17.0698,18,1,594,1087,279,113,60,204,28.4294
17.0698,17,0,595,1623,275,106,59,204,28.9933
17.0698,17,1,596,1664,325,117,60,204,28.4294
17.0698,16,0,597,2730,359,116,59,204,28.9933
17.0698,16,1,598,1297,235,100,60,204,28.4294
17.0698,15,0,599,1009,203,96,57,198,28.9512
17.0698,15,1,600,1031,215,98,60,204,28.4294
17.0698,14,0,601,1120,214,93,57,198,28.9284
17.0698,14,1,602,938,213,99,60,204,28.4294
17.0698,13,0,603,1599,334,115,57,198,28.9284
17.0698,13,1,604,1589,299,114,60,204,28.4294
17.0698,12,0,605,1701,277,101,57,198,28.9284
17.0698,12,1,606,1389,304,151,60,204,28.4294
17.0698,11,0,607,1759,349,94,57,198,28.9284
17.0698,11,1,608,1004,218,98,60,204,28.4294
17.0698,10,0,609,1130,222,92,57,198,28.9284
17.0698,10,1,610,920,209,98,60,204,28.4294
17.0698,9,0,611,899,202,93,57,198,28.9284
17.0698,9,1,612,1156,525,219,60,204,28.4294
17.0698,8,0,613,1414,378,142,57,198,28.9284
17.0698,8,1,614,1646,374,121,60,204,28.4294
17.0698,7,0,615,2206,424,160,59,210,28.9266
17.0698,7,1,616,1443,280,98,60,204,28.4294
17.0698,6,0,617,1149,245,89,60,216,28.9266
17.0698,6,1,618,1056,279,98,60,204,28.4294
17.0698,5,0,619,981,228,101,60,216,28.9266
17.0698,5,1,620,1035,240,110,60,204,28.4294
17.0698,4,0,621,1063,274,110,60,216,28.9266
17.0698,4,1,622,1405,389,109,60,204,28.4294
17.0698,3,0,623,1514,402,128,60,216,28.9266
17.0698,3,1,624,1587,338,121,60,204,28.4294
17.0698,2,0,625,2027,292,125,60,216,28.9266
17.0698,2,1,626,1279,243,108,60,204,28.4294
17.0698,1,0,627,1197,294,115,60,216,28.9266
17.0698,1,1,628,1160,287,123,60,204,28.4294
17.0698,0,0,629,984,215,99,60,216,28.9266
17.0698,0,1,630,1352,350,143,60,204,28.4294
16.7351,34,0,631,1687,396,141,66,228,28.321
16.7351,34,1,632,1647,346,158,66,228,28.321
16.7351,33,0,633,1867,272,105,60,204,28.321
16.7351,33,1,634,980,210,96,60,204,28.321
16.7351,32,0,635,883,207,95,60,204,28.321
16.7351,32,1,636,1077,230,103,60,204,28.321
16.7351,31,0,637,1151,226,94,60,204,29.0073
16.7351,31,1,638,1127,223,95,60,204,28.321
16.7351,30,0,639,1036,245,127,60,204,29.0073
16.7351,30,1,640,2094,300,109,60,204,28.321
16.7351,29,0,641,1737,401,137,60,204,29.0073
16.7351,29,1,642,2005,366,187,60,204,28.321
16.7351,28,0,643,2309,315,115,63,216,28.9455
16.7351,28,1,644,1714,307,117,60,204,28.321
16.7351,27,0,645,1404,306,137,63,216,28.9455
16.7351,27,1,646,1316,283,127,60,204,28.321
16.7351,26,0,647,1883,460,148,59,204,28.9933
16.7351,26,1,648,1892,370,145,60,204,28.4294
16.7351,25,0,649,1700,478,131,59,204,28.9933
16.7351,25,1,650,1530,349,185,60,204,28.4294
16.7351,24,0,651,1440,254,101,59,204,28.9933
16.7351,24,1,652,1186,271,98,60,204,28.4294
16.7351,23,0,653,1249,386,157,59,204,28.9933
16.7351,23,1,654,2046,299,132,60,204,28.4294
16.7351,22,0,655,1551,299,118,59,204,28.9933
16.7351,22,1,656,1766,291,131,60,204,28.4294
16.7351,21,0,657,1500,402,124,59,204,28.9933
16.7351,21,1,658,2210,312,106,60,204,28.4294
16.7351,20,0,659,1310,263,99,59,204,28.9933
16.7351,20,1,660,1109,220,99,60,204,28.4294
16.7351,19,0,661,1076,280,106,59,204,28.9933
16.7351,19,1,662,1362,284,126,60,204,28.4294
16.7351,18,0,663,1936,293,145,59,204,28.9933
16.7351,18,1,664,2108,375,147,60,204,28.4294
16.7351,17,0,665,2240,507,138,59,204,28.9933
16.7351,17,1,666,1519,393,111,60,204,28.4294
16.7351,16,0,667,2196,357,137,59,204,28.9933
16.7351,16,1,668,1651,294,127,60,204,28.4294
16.7351,15,0,669,1581,273,165,57,198,28.9512
16.7351,15,1,670,1816,360,161,60,204,28.4294
16.7351,14,0,671,1810,356,150,57,198,28.9284
16.7351,14,1,672,2048,532,128,60,204,28.4294
16.7351,13,0,673,1505,257,96,57,198,28.9284
16.7351,13,1,674,1259,232,103,60,204,28.4294
16.7351,12,0,675,1149,220,112,57,198,28.9284
16.7351,12,1,676,1107,204,96,60,204,28.4294
16.7351,11,0,677,963,223,94,57,198,28.9284
16.7351,11,1,678,1552,382,152,60,204,28.4294
16.7351,10,0,679,1552,697,182,57,198,28.9284
16.7351,10,1,680,1951,638,160,60,204,28.4294
16.7351,9,0,681,1460,234,94,57,198,28.9284
16.7351,9,1,682,1076,225,101,60,204,28.4294
16.7351,8,0,683,1121,222,95,57,198,28.9284
16.7351,8,1,684,1042,205,95,60,204,28.4294
16.7351,7,0,685,1010,233,104,59,210,28.9266
16.7351,7,1,686,1221,321,135,60,204,28.4294
16.7351,6,0,687,1417,307,115,60,216,28.9266
16.7351,6,1,688,1850,359,125,60,204,28.4294
16.7351,5,0,689,2308,353,133,60,216,28.9266
16.7351,5,1,690,1140,228,96,60,204,28.4294
16.7351,4,0,691,1079,257,106,60,216,28.9266
16.7351,4,1,692,1079,206,96,60,204,28.4294
16.7351,3,0,693,923,240,113,60,216,28.9266
16.7351,3,1,694,997,219,104,60,204,28.4294
16.7351,2,0,695,1265,303,123,60,216,28.9266
16.7351,2,1,696,1428,448,148,60,204,28.4294
16.7351,1,0,697,2082,404,152,60,216,28.9266
16.7351,1,1,698,1882,282,103,60,204,28.4294
16.7351,0,0,699,1016,221,100,60,216,28.9266
16.7351,0,1,700,1083,273,120,60,204,28.4294
16.407,34,0,701,1167,230,109,66,228,28.321
16.407,34,1,702,945,227,110,66,228,28.321
16.407,33,0,703,1006,219,97,60,204,28.321
16.407,33,1,704,1206,251,118,60,204,28.321
16.407,32,0,705,1512,418,129,60,204,28.321
16.407,32,1,706,1592,385,123,60,204,28.321
16.407,31,0,707,2204,494,158,60,204,29.0073
16.407,31,1,708,1353,243,98,60,204,28.321
16.407,30,0,709,1153,273,126,60,204,29.0073
16.407,30,1,710,1070,213,97,60,204,28.321
16.407,29,0,711,1016,229,115,60,204,29.0073
16.407,29,1,712,1136,208,96,60,204,28.321
16.407,28,0,713,1002,298,142,63,216,28.9455
16.407,28,1,714,1508,458,150,60,204,28.321
16.407,27,0,715,1532,449,167,63,216,28.9455
16.407,27,1,716,2157,413,122,60,204,28.321
16.407,26,0,717,1225,271,105,59,204,28.9933
16.407,26,1,718,1110,225,104,60,204,28.4294
16.407,25,0,719,1146,254,111,59,204,28.9933
16.407,25,1,720,974,213,96,60,204,28.4294
16.407,24,0,721,938,233,107,59,204,28.9933
16.407,24,1,722,981,234,105,60,204,28.4294
16.407,23,0,723,1656,356,106,59,204,28.9933
16.407,23,1,724,1670,307,121,60,204,28.4294
16.407,22,0,725,1850,273,102,59,204,28.9933
16.407,22,1,726,1644,254,117,60,204,28.4294
16.407,21,0,727,1127,280,114,59,204,28.9933
16.407,21,1,728,1779,419,129,60,204,28.4294
16.407,20,0,729,1217,228,98,59,204,28.9933
16.407,20,1,730,1028,226,121,60,204,28.4294
16.407,19,0,731,1085,240,102,59,204,28.9933
16.407,19,1,732,1687,277,105,60,204,28.4294
16.407,18,0,733,1611,444,138,59,204,28.9933
16.407,18,1,734,1465,399,148,60,204,28.4294
16.407,17,0,735,1932,320,115,59,204,28.9933
16.407,17,1,736,1586,371,106,60,204,28.4294
16.407,16,0,737,2267,273,106,59,204,28.9933
16.407,16,1,738,1342,249,97,60,204,28.4294
16.407,15,0,739,1044,247,99,57,198,28.9512
16.407,15,1,740,1625,342,112,60,204,28.4294
16.407,14,0,741,1513,317,117,57,198,28.9284
16.407,14,1,742,1373,304,123,60,204,28.4294
16.407,13,0,743,1691,310,126,57,198,28.9284
16.407,13,1,744,1596,370,121,60,204,28.4294
16.407,12,0,745,1403,291,111,57,198,28.9284
16.407,12,1,746,1880,272,106,60,204,28.4294
16.407,11,0,747,1243,410,170,57,198,28.9284
16.407,11,1,748,1585,448,151,60,204,28.4294
16.407,10,0,749,1487,295,121,57,198,28.9284
16.407,10,1,750,1740,294,134,60,204,28.4294
16.407,9,0,751,1559,305,116,57,198,28.9284
16.407,9,1,752,1649,328,109,60,204,28.4294
16.407,8,0,753,1216,242,125,57,198,28.9284
16.407,8,1,754,1663,554,194,60,204,28.4294
16.407,7,0,755,1590,314,112,59,210,28.9266
16.407,7,1,756,1537,275,106,60,204,28.4294
16.407,6,0,757,1608,353,118,60,216,28.9266
16.407,6,1,758,1706,308,155,60,204,28.4294
16.407,5,0,759,1625,338,128,60,216,28.9266
16.407,5,1,760,1618,259,101,60,204,28.4294
16.407,4,0,761,2039,405,181,60,216,28.9266
16.407,4,1,762,1442,281,103,60,204,28.4294
16.407,3,0,763,1527,354,116,60,216,28.9266
16.407,3,1,764,1494,336,116,60,204,28.4294
16.407,2,0,765,2438,455,128,60,216,28.9266
16.407,2,1,766,1589,279,100,60,204,28.4294
16.407,1,0,767,1416,299,105,60,216,28.9266
16.407,1,1,768,1278,258,99,60,204,28.4294
16.407,0,0,769,1064,231,101,60,216,28.9266
16.407,0,1,770,1083,242,105,60,204,28.4294
16.0853,34,0,771,1430,321,155,66,228,28.321
16.0853,34,1,772,1488,308,170,66,228,28.321
16.0853,33,0,773,1713,523,143,60,204,28.321
16.0853,33,1,774,1794,337,128,60,204,28.321
16.0853,32,0,775,1242,231,103,60,204,28.321
16.0853,32,1,776,1061,209,97,60,204,28.321
16.0853,31,0,777,1221,300,145,63,216,29.0073
16.0853,31,1,778,1071,223,98,60,204,28.321
16.0853,30,0,779,1083,226,126,63,216,29.0073
16.0853,30,1,780,1328,283,106,60,204,28.321
16.0853,29,0,781,1718,296,144,63,216,29.0073
16.0853,29,1,782,1680,411,170,60,204,28.321
16.0853,28,0,783,2042,288,115,63,216,28.9455
16.0853,28,1,784,1187,213,96,60,204,28.321
16.0853,27,0,785,1090,262,106,63,216,28.9455
16.0853,27,1,786,1048,230,105,60,204,28.321
16.0853,26,0,787,980,207,98,59,204,28.9933
16.0853,26,1,788,923,206,97,60,204,28.4294
16.0853,25,0,789,1226,430,167,59,204,28.9933
16.0853,25,1,790,1496,453,173,60,204,28.4294
16.0853,24,0,791,1752,417,128,59,204,28.9933
16.0853,24,1,792,2337,293,115,60,204,28.4294
16.0853,23,0,793,1125,299,101,59,204,28.9933
16.0853,23,1,794,1113,226,104,60,204,28.4294
16.0853,22,0,795,1052,208,97,59,204,28.9933
16.0853,22,1,796,981,222,97,60,204,28.4294
16.0853,21,0,797,1002,261,123,59,204,28.9933
16.0853,21,1,798,1392,248,115,60,204,28.4294
16.0853,20,0,799,1395,357,123,59,204,28.9933
16.0853,20,1,800,1587,324,145,60,204,28.4294
16.0853,19,0,801,1928,306,111,59,204,28.9933
16.0853,19,1,802,1323,274,111,60,204,28.4294
16.0853,18,0,803,1108,213,97,59,204,28.9933
16.0853,18,1,804,947,215,99,60,204,28.4294
16.0853,17,0,805,997,219,136,59,204,28.9933
16.0853,17,1,806,1084,252,126,60,204,28.4294
16.0853,16,0,807,1047,257,99,59,204,28.9933
16.0853,16,1,808,2052,319,119,60,204,28.4294
16.0853,15,0,809,1600,338,132,57,198,28.9512
16.0853,15,1,810,1757,364,108,60,204,28.4294
16.0853,14,0,811,2209,282,106,57,198,28.9284
16.0853,14,1,812,1209,280,114,60,204,28.4294
16.0853,13,0,813,1258,263,96,57,198,28.9284
16.0853,13,1,814,1201,283,121,60,204,28.4294
16.0853,12,0,815,1931,291,111,57,198,28.9284
16.0853,12,1,816,1697,319,128,60,204,28.4294
16.0853,11,0,817,1744,646,141,57,198,28.9284
16.0853,11,1,818,1418,282,110,60,204,28.4294
16.0853,10,0,819,1486,219,104,57,198,28.9284
16.0853,10,1,820,1557,322,112,60,204,28.4294
16.0853,9,0,821,1568,255,99,57,198,28.9284
16.0853,9,1,822,1554,293,109,60,204,28.4294
16.0853,8,0,823,1980,439,156,57,198,28.9284
16.0853,8,1,824,1780,328,126,60,204,28.4294
16.0853,7,0,825,1641,329,139,59,210,28.9266
16.0853,7,1,826,1567,364,119,60,204,28.4294
16.0853,6,0,827,2057,585,207,60,216,28.9266
16.0853,6,1,828,1808,319,118,60,204,28.4294
16.0853,5,0,829,1435,463,174,60,216,28.9266
16.0853,5,1,830,1551,420,139,60,204,28.4294
16.0853,4,0,831,1556,476,165,60,216,28.9266
16.0853,4,1,832,1778,436,111,60,204,28.4294
16.0853,3,0,833,2025,443,152,60,216,28.9266
16.0853,3,1,834,1270,335,153,60,204,28.4294
16.0853,2,0,835,1348,327,130,60,216,28.9266
16.0853,2,1,836,1303,325,101,60,204,28.4294
16.0853,1,0,837,1207,281,116,60,216,28.9266
16.0853,1,1,838,1517,292,111,60,204,28.4294
16.0853,0,0,839,1395,338,122,60,216,28.9266
16.0853,0,1,840,1604,275,110,60,204,28.4294
15.7699,34,0,841,1345,287,124,66,228,28.321
15.7699,34,1,842,1355,280,118,66,228,28.321
15.7699,33,0,843,1287,315,105,60,204,28.321
15.7699,33,1,844,1288,383,127,60,204,28.321
15.7699,32,0,845,1579,358,104,60,204,28.321
15.7699,32,1,846,1091,269,100,60,204,28.321
15.7699,31,0,847,1473,385,120,63,216,29.0073
15.7699,31,1,848,1491,292,129,60,204,28.321
15.7699,30,0,849,1515,326,130,63,216,29.0073
15.7699,30,1,850,1486,343,119,60,204,28.321
15.7699,29,0,851,1511,370,133,63,216,29.0073
15.7699,29,1,852,1872,602,146,60,204,28.321
15.7699,28,0,853,1661,274,115,63,216,28.9455
15.7699,28,1,854,1123,241,99,60,204,28.321
15.7699,27,0,855,1748,333,123,63,216,28.9455
15.7699,27,1,856,1419,328,129,60,204,28.321
15.7699,26,0,857,1799,370,128,59,204,29.0145
15.7699,26,1,858,1612,333,159,60,204,28.4294
15.7699,25,0,859,1456,310,116,59,204,29.0145
15.7699,25,1,860,1456,298,106,60,204,28.4294
15.7699,24,0,861,1257,267,107,59,204,29.0145
15.7699,24,1,862,1085,398,141,60,204,28.4294
15.7699,23,0,863,1825,309,112,59,204,29.0145
15.7699,23,1,864,1681,411,125,60,204,28.4294
15.7699,22,0,865,1903,359,120,59,204,29.0145
15.7699,22,1,866,1682,416,133,60,204,28.4294
15.7699,21,0,867,1464,335,136,59,204,29.0145
15.7699,21,1,868,2988,333,132,60,204,28.4294
15.7699,20,0,869,1339,270,109,59,204,29.0145
15.7699,20,1,870,1389,329,132,60,204,28.4294
15.7699,19,0,871,1495,352,120,59,204,29.0145
15.7699,19,1,872,1739,354,122,60,204,28.4294
15.7699,18,0,873,1564,331,119,59,204,29.0145
15.7699,18,1,874,1738,314,112,60,204,28.4294
15.7699,17,0,875,1499,312,125,59,204,29.0145
15.7699,17,1,876,2036,358,125,60,204,28.4294
15.7699,16,0,877,1398,345,165,59,204,29.0145
15.7699,16,1,878,1821,403,129,60,204,28.4294
15.7699,15,0,879,1812,495,177,57,198,28.9512
15.7699,15,1,880,1792,428,149,60,204,28.4294
15.7699,14,0,881,1596,307,118,57,198,28.9284
15.7699,14,1,882,1602,311,119,60,204,28.4294
15.7699,13,0,883,2291,387,141,57,198,28.9284
15.7699,13,1,884,1492,347,177,60,204,28.4294
15.7699,12,0,885,1718,258,97,57,198,28.9284
15.7699,12,1,886,1654,292,102,60,204,28.4294
15.7699,11,0,887,1568,267,100,57,198,28.9284
15.7699,11,1,888,1451,279,111,60,204,28.4294
15.7699,10,0,889,1653,274,104,57,198,28.9284
15.7699,10,1,890,1504,273,103,60,204,28.4294
15.7699,9,0,891,1376,241,96,57,198,28.9284
15.7699,9,1,892,1125,295,124,60,204,28.4294
15.7699,8,0,893,1721,474,191,57,198,28.9284
15.7699,8,1,894,1697,351,145,60,204,28.4294
15.7699,7,0,895,1640,343,109,59,210,28.9266
15.7699,7,1,896,1156,241,107,60,204,28.4294
15.7699,6,0,897,1285,327,120,60,216,28.9266
15.7699,6,1,898,1517,258,102,60,204,28.4294
15.7699,5,0,899,1629,288,106,60,216,28.9266
15.7699,5,1,900,1399,299,133,60,204,28.4294
15.7699,4,0,901,1511,524,188,60,216,28.9266
15.7699,4,1,902,1140,362,134,60,204,28.4294
15.7699,3,0,903,1505,405,152,60,216,28.9266
15.7699,3,1,904,1156,358,139,60,204,28.4294
15.7699,2,0,905,1995,357,132,60,216,28.9266
15.7699,2,1,906,1265,208,96,60,204,28.4294
15.7699,1,0,907,1005,234,101,60,216,28.9266
15.7699,1,1,908,1099,211,97,60,204,28.4294
15.7699,0,0,909,1047,298,123,60,216,28.9266
15.7699,0,1,910,1506,372,122,60,204,28.4294
15.4607,34,0,911,1607,322,185,69,240,28.321
15.4607,34,1,912,2226,665,187,69,240,28.321
15.4607,33,0,913,1351,264,110,63,216,28.321
15.4607,33,1,914,1057,242,116,63,216,28.321
15.4607,32,0,915,970,242,123,63,216,28.321
15.4607,32,1,916,1230,265,119,63,216,28.321
15.4607,31,0,917,943,259,119,72,252,28.8754
15.4607,31,1,918,1176,487,205,63,216,28.321
15.4607,30,0,919,1726,457,170,69,240,28.8754
15.4607,30,1,920,1350,398,142,63,216,28.321
15.4607,29,0,921,2276,592,196,69,240,28.8754
15.4607,29,1,922,1371,349,131,63,216,28.321
15.4607,28,0,923,1234,329,114,69,240,28.8754
15.4607,28,1,924,950,223,102,63,216,28.321
15.4607,27,0,925,944,250,118,69,240,28.8754
15.4607,27,1,926,1164,502,189,63,216,28.321
15.4607,26,0,927,1541,347,132,62,216,29.0145
15.4607,26,1,928,1523,287,111,60,204,28.4294
15.4607,25,0,929,2448,330,122,62,216,29.0145
15.4607,25,1,930,1210,335,106,60,204,28.4294
15.4607,24,0,931,1375,285,110,62,216,29.0145
15.4607,24,1,932,1119,219,98,60,204,28.4294
15.4607,23,0,933,998,259,117,62,216,29.0145
15.4607,23,1,934,1151,223,97,60,204,28.4294
15.4607,22,0,935,997,252,129,62,216,29.0145
15.4607,22,1,936,1508,453,136,60,204,28.4294
15.4607,21,0,937,1232,386,160,62,216,29.0145
15.4607,21,1,938,1894,594,211,60,204,28.4294
15.4607,20,0,939,1339,255,108,62,216,29.0145
15.4607,20,1,940,1076,214,107,60,204,28.4294
15.4607,19,0,941,1012,232,108,62,216,29.0145
15.4607,19,1,942,969,258,127,60,204,28.4294
15.4607,18,0,943,1132,234,102,62,216,29.0145
15.4607,18,1,944,1018,208,96,60,204,28.4294
15.4607,17,0,945,1058,262,105,62,216,29.0145
15.4607,17,1,946,2042,298,101,60,204,28.4294
15.4607,16,0,947,1219,366,149,62,216,29.0145
15.4607,16,1,948,1729,295,103,60,204,28.4294
15.4607,15,0,949,1043,214,98,60,210,28.9512
15.4607,15,1,950,1056,236,107,60,204,28.4294
15.4607,14,0,951,1036,236,107,60,210,28.9512
15.4607,14,1,952,1122,267,97,60,204,28.4294
15.4607,13,0,953,1032,271,122,60,210,28.9512
15.4607,13,1,954,1274,355,139,60,204,28.4294
15.4607,12,0,955,1798,435,157,60,210,28.9512
15.4607,12,1,956,1350,285,110,60,204,28.4294
15.4607,11,0,957,1751,366,153,60,210,28.9512
15.4607,11,1,958,1434,243,97,60,204,28.4294
15.4607,10,0,959,1081,231,101,60,210,28.9512
15.4607,10,1,960,1062,239,115,60,204,28.4294
15.4607,9,0,961,907,218,101,60,210,28.9512
15.4607,9,1,962,997,220,99,60,204,28.4294
15.4607,8,0,963,958,267,131,60,210,28.9512
15.4607,8,1,964,1206,250,101,60,204,28.4294
15.4607,7,0,965,1496,305,121,62,222,28.9494
15.4607,7,1,966,1234,318,137,60,204,28.4294
15.4607,6,0,967,1942,310,138,62,222,28.9494
15.4607,6,1,968,995,227,104,60,204,28.4294
15.4607,5,0,969,1126,281,131,62,222,28.9494
15.4607,5,1,970,919,218,96,60,204,28.4294
15.4607,4,0,971,946,240,106,64,234,28.9679
15.4607,4,1,972,942,226,117,60,204,28.4294
15.4607,3,0,973,1032,235,107,64,234,28.9679
15.4607,3,1,974,906,231,97,60,204,28.4294
15.4607,2,0,975,1246,416,166,64,234,28.9679
15.4607,2,1,976,1456,274,101,60,204,28.4294
15.4607,1,0,977,1833,412,149,64,234,28.9679
15.4607,1,1,978,1451,302,132,60,204,28.4294
15.4607,0,0,979,1079,240,108,64,234,28.9679
15.4607,0,1,980,999,257,116,60,204,28.4294
15.1575,34,0,981,1018,245,116,69,240,28.321
15.1575,34,1,982,1021,287,138,69,240,28.321
15.1575,33,0,983,875,219,102,63,216,28.321
15.1575,33,1,984,1094,276,115,63,216,28.321
15.1575,32,0,985,1715,330,142,63,216,28.321
15.1575,32,1,986,1226,251,104,63,216,28.321
15.1575,31,0,987,1349,325,134,72,252,28.8754
15.1575,31,1,988,1330,270,109,63,216,28.321
15.1575,30,0,989,1250,312,132,69,240,28.8754
15.1575,30,1,990,1232,383,115,63,216,28.321
15.1575,29,0,991,1622,316,124,69,240,28.8754
15.1575,29,1,992,1302,374,115,63,216,28.321
15.1575,28,0,993,1432,486,180,69,240,28.8754
15.1575,28,1,994,1507,472,164,63,216,28.321
15.1575,27,0,995,1476,500,191,69,240,28.8754
15.1575,27,1,996,1464,345,146,63,216,28.321
15.1575,26,0,997,1570,328,127,62,216,29.0145
15.1575,26,1,998,1563,617,143,60,204,28.4294
15.1575,25,0,999,1328,264,119,62,216,29.0145
15.1575,25,1,1000,1042,264,105,60,204,28.4294
15.1575,24,0,1001,1128,334,130,62,216,29.0145
15.1575,24,1,1002,1779,302,132,60,204,28.4294
15.1575,23,0,1003,1563,366,131,62,216,29.0145
15.1575,23,1,1004,1676,346,115,60,204,28.4294
15.1575,22,0,1005,1538,352,135,62,216,29.0145
15.1575,22,1,1006,1516,299,109,60,204,28.4294
15.1575,21,0,1007,1213,287,138,62,216,29.0145
15.1575,21,1,1008,2018,270,106,60,204,28.4294
15.1575,20,0,1009,1170,285,127,62,216,29.0145
15.1575,20,1,1010,1673,292,107,60,204,28.4294
15.1575,19,0,1011,1534,365,118,62,216,29.0145
15.1575,19,1,1012,1825,328,121,60,204,28.4294
15.1575,18,0,1013,1641,312,117,62,216,29.0145
15.1575,18,1,1014,1548,312,109,60,204,28.4294
15.1575,17,0,1015,2085,337,143,62,216,29.0145
15.1575,17,1,1016,1359,243,141,60,204,28.4294
15.1575,16,0,1017,1351,357,148,62,216,29.0145
15.1575,16,1,1018,1389,277,106,60,204,28.4294
15.1575,15,0,1019,1709,331,114,60,210,28.9512
15.1575,15,1,1020,2107,309,157,60,204,28.4294
15.1575,14,0,1021,1565,319,127,60,210,28.9512
15.1575,14,1,1022,1285,270,100,60,204,28.4294
15.1575,13,0,1023,1211,352,107,60,210,28.9512
15.1575,13,1,1024,1091,230,103,60,204,28.4294
15.1575,12,0,1025,1069,279,118,60,210,28.9512
15.1575,12,1,1026,1538,449,138,60,204,28.4294
