Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.4112,16,0,527,969,209,96,59,204,28.9933
17.4112,16,1,528,1086,341,132,60,204,28.4294
17.4112,15,0,529,1688,267,109,57,198,28.9512
17.4112,15,1,530,1413,270,106,60,204,28.4294
17.4112,14,0,531,1858,329,145,57,198,28.9284
17.4112,14,1,532,1268,230,102,60,204,28.4294
17.4112,13,0,533,1037,242,117,57,198,28.9284
17.4112,13,1,534,1132,323,123,60,204,28.4294
17.4112,12,0,535,1336,346,131,57,198,28.9284
17.4112,12,1,536,1000,336,153,60,204,28.4294
17.4112,11,0,537,1236,317,203,57,198,28.9284
17.4112,11,1,538,2069,266,106,60,204,28.4294
17.4112,10,0,539,1539,272,98,57,198,28.9284
17.4112,10,1,540,1254,351,137,60,204,28.4294
17.4112,9,0,541,1817,260,98,57,198,28.9284
17.4112,9,1,542,1317,253,108,60,204,28.4294
17.4112,8,0,543,1090,254,105,57,198,28.9284
17.4112,8,1,544,1112,237,103,60,204,28.4294
17.4112,7,0,545,1217,229,102,59,210,28.9266
17.4112,7,1,546,1586,525,114,60,204,28.4294
17.4112,6,0,547,1473,291,117,60,216,28.9266
17.4112,6,1,548,1652,322,109,60,204,28.4294
17.4112,5,0,549,1388,240,101,60,216,28.9266
17.4112,5,1,550,1078,228,95,60,204,28.4294
17.4112,4,0,551,950,228,100,60,216,28.9266
17.4112,4,1,552,893,215,98,60,204,28.4294
17.4112,3,0,553,1027,325,123,60,216,28.9266
17.4112,3,1,554,1202,261,116,60,204,28.4294
17.4112,2,0,555,1060,353,131,60,216,28.9266
17.4112,2,1,556,1954,297,108,60,204,28.4294
17.4112,1,0,557,1175,283,120,60,216,28.9266
17.4112,1,1,558,1335,304,119,60,204,28.4294
17.4112,0,0,559,1949,274,106,60,216,28.9266
17.4112,0,1,560,1165,236,96,60,204,28.4294
17.0698,34,0,561,988,270,109,66,228,28.321
17.0698,34,1,562,956,257,110,66,228,28.321
17.0698,33,0,563,1290,323,121,60,204,28.321
17.0698,33,1,564,1102,212,94,60,204,28.321
17.0698,32,0,565,1044,420,169,60,204,28.321
17.0698,32,1,566,1704,405,142,60,204,28.321
17.0698,31,0,567,1175,261,115,60,204,29.0073
17.0698,31,1,568,1362,406,137,60,204,28.321
17.0698,30,0,569,1957,257,106,60,204,29.0073
17.0698,30,1,570,1087,211,96,60,204,28.321
17.0698,29,0,571,924,207,101,60,204,29.0073
17.0698,29,1,572,1047,234,116,60,204,28.321
17.0698,28,0,573,1292,434,138,63,216,28.9455
17.0698,28,1,574,1343,311,113,60,204,28.321
17.0698,27,0,575,1931,322,119,63,216,28.9455
17.0698,27,1,576,1185,269,101,60,204,28.321
17.0698,26,0,577,1349,242,99,59,204,28.9933
17.0698,26,1,578,2086,325,115,60,204,28.4294
17.0698,25,0,579,1325,272,124,59,204,28.9933
17.0698,25,1,580,1407,274,138,60,204,28.4294
17.0698,24,0,581,1532,316,136,59,204,28.9933
17.0698,24,1,582,1450,286,144,60,204,28.4294
17.0698,23,0,583,1925,291,119,59,204,28.9933
17.0698,23,1,584,1270,273,114,60,204,28.4294
17.0698,22,0,585,1352,300,147,59,204,28.9933
17.0698,22,1,586,2180,276,124,60,204,28.4294
17.0698,21,0,587,1577,384,146,59,204,28.9933
17.0698,21,1,588,1264,267,266,60,204,28.4294
17.0698,20,0,589,1291,288,132,59,204,28.9933
17.0698,20,1,590,1395,291,129,60,204,28.4294
17.0698,19,0,591,1784,301,135,59,204,28.9933
17.0698,19,1,592,1561,311,112,60,204,28.4294
17.0698,18,0,593,1241,233,106,59,204,28.9933
17.0698,18,1,594,1048,249,108,60,204,28.4294
17.0698,17,0,595,1293,253,109,59,204,28.9933
17.0698,17,1,596,1177,236,104,60,204,28.4294
17.0698,16,0,597,1108,568,104,59,204,28.9933
17.0698,16,1,598,1248,255,122,60,204,28.4294
17.0698,15,0,599,1187,227,102,57,198,28.9512
17.0698,15,1,600,1204,289,110,60,204,28.4294
17.0698,14,0,601,2061,370,145,57,198,28.9284
17.0698,14,1,602,1444,298,134,60,204,28.4294
17.0698,13,0,603,1367,276,105,57,198,28.9284
17.0698,13,1,604,1472,279,110,60,204,28.4294
17.0698,12,0,605,2049,582,139,57,198,28.9284
17.0698,12,1,606,1727,274,110,60,204,28.4294
17.0698,11,0,607,1583,294,137,57,198,28.9284
17.0698,11,1,608,1743,444,144,60,204,28.4294
17.0698,10,0,609,1664,404,147,57,198,28.9284
17.0698,10,1,610,1484,318,127,60,204,28.4294
17.0698,9,0,611,1995,677,176,57,198,28.9284
17.0698,9,1,612,1893,254,96,60,204,28.4294
17.0698,8,0,613,1269,212,94,57,198,28.9284
17.0698,8,1,614,1209,225,97,60,204,28.4294
17.0698,7,0,615,1640,466,144,59,210,28.9266
17.0698,7,1,616,1408,281,127,60,204,28.4294
17.0698,6,0,617,1585,320,122,60,216,28.9266
17.0698,6,1,618,2411,393,139,60,204,28.4294
17.0698,5,0,619,1511,356,100,60,216,28.9266
17.0698,5,1,620,1530,284,88,60,204,28.4294
17.0698,4,0,621,1335,443,116,60,216,28.9266
17.0698,4,1,622,1331,380,147,60,204,28.4294
17.0698,3,0,623,1662,481,162,60,216,28.9266
17.0698,3,1,624,1581,444,166,60,204,28.4294
17.0698,2,0,625,1450,400,168,60,216,28.9266
17.0698,2,1,626,2212,711,130,60,204,28.4294
17.0698,1,0,627,1598,302,102,60,216,28.9266
17.0698,1,1,628,1139,207,113,60,204,28.4294
17.0698,0,0,629,1102,232,101,60,216,28.9266
17.0698,0,1,630,1032,305,126,60,204,28.4294
16.7351,34,0,631,1531,335,171,66,228,28.321
16.7351,34,1,632,1468,308,141,66,228,28.321
16.7351,33,0,633,1486,282,134,60,204,28.321
16.7351,33,1,634,1405,491,218,60,204,28.321
16.7351,32,0,635,1840,273,99,60,204,28.321
16.7351,32,1,636,1217,312,102,60,204,28.321
16.7351,31,0,637,1493,274,102,60,204,29.0073
16.7351,31,1,638,1038,210,96,60,204,28.321
16.7351,30,0,639,1102,378,123,60,204,29.0073
16.7351,30,1,640,1595,271,110,60,204,28.321
16.7351,29,0,641,1526,293,116,60,204,29.0073
16.7351,29,1,642,1695,487,172,60,204,28.321
16.7351,28,0,643,1850,301,112,63,216,28.9455
16.7351,28,1,644,1288,294,100,60,204,28.321
16.7351,27,0,645,1356,262,126,63,216,28.9455
16.7351,27,1,646,1086,211,96,60,204,28.321
16.7351,26,0,647,967,209,97,59,204,28.9933
16.7351,26,1,648,1533,458,172,60,204,28.4294
16.7351,25,0,649,1499,433,147,59,204,28.9933
16.7351,25,1,650,1524,437,159,60,204,28.4294
16.7351,24,0,651,1732,479,146,59,204,28.9933
16.7351,24,1,652,1850,295,116,60,204,28.4294
16.7351,23,0,653,1603,266,99,59,204,28.9933
16.7351,23,1,654,1062,231,95,60,204,28.4294
16.7351,22,0,655,1019,253,101,59,204,28.9933
16.7351,22,1,656,1834,292,110,60,204,28.4294
16.7351,21,0,657,1648,286,126,59,204,28.9933
16.7351,21,1,658,2304,498,149,60,204,28.4294
16.7351,20,0,659,1554,310,112,59,204,28.9933
16.7351,20,1,660,1366,303,102,60,204,28.4294
16.7351,19,0,661,1440,222,88,59,204,28.9933
16.7351,19,1,662,1458,229,97,60,204,28.4294
16.7351,18,0,663,1230,258,114,59,204,28.9933
16.7351,18,1,664,1780,308,107,60,204,28.4294
16.7351,17,0,665,1543,309,115,59,204,28.9933
16.7351,17,1,666,2180,699,170,60,204,28.4294
16.7351,16,0,667,1390,240,99,59,204,28.9933
16.7351,16,1,668,1018,278,98,60,204,28.4294
16.7351,15,0,669,1014,243,97,57,198,28.9512
16.7351,15,1,670,985,241,110,60,204,28.4294
16.7351,14,0,671,1081,233,93,57,198,28.9284
16.7351,14,1,672,1120,234,134,60,204,28.4294
16.7351,13,0,673,1555,392,133,57,198,28.9284
16.7351,13,1,674,1600,337,126,60,204,28.4294
16.7351,12,0,675,1655,280,95,57,198,28.9284
16.7351,12,1,676,2708,410,149,60,204,28.4294
16.7351,11,0,677,1204,222,100,57,198,28.9284
16.7351,11,1,678,1122,230,88,60,204,28.4294
16.7351,10,0,679,1068,249,93,57,198,28.9284
16.7351,10,1,680,1139,269,97,60,204,28.4294
16.7351,9,0,681,1369,320,164,57,198,28.9284
16.7351,9,1,682,1650,303,114,60,204,28.4294
16.7351,8,0,683,1649,334,110,57,198,28.9284
16.7351,8,1,684,2400,496,143,60,204,28.4294
16.7351,7,0,685,1390,321,106,59,210,28.9266
16.7351,7,1,686,1140,222,97,60,204,28.4294
16.7351,6,0,687,1181,221,100,60,216,28.9266
16.7351,6,1,688,1065,219,98,60,204,28.4294
16.7351,5,0,689,1278,293,122,60,216,28.9266
16.7351,5,1,690,1792,431,140,60,204,28.4294
16.7351,4,0,691,1746,408,112,60,216,28.9266
16.7351,4,1,692,2457,292,110,60,204,28.4294
16.7351,3,0,693,1206,241,102,60,216,28.9266
16.7351,3,1,694,1055,223,101,60,204,28.4294
16.7351,2,0,695,964,231,101,60,216,28.9266
16.7351,2,1,696,1022,208,96,60,204,28.4294
16.7351,1,0,697,940,222,99,60,216,28.9266
16.7351,1,1,698,1116,260,101,60,204,28.4294
16.7351,0,0,699,1756,285,111,60,216,28.9266
16.7351,0,1,700,1600,339,132,60,204,28.4294
16.407,34,0,701,1535,400,190,66,228,28.321
16.407,34,1,702,2158,312,143,66,228,28.321
16.407,33,0,703,1209,221,100,60,204,28.321
16.407,33,1,704,1001,275,96,60,204,28.321
16.407,32,0,705,1010,221,99,60,204,28.321
16.407,32,1,706,1538,256,98,60,204,28.321
16.407,31,0,707,1667,287,116,60,204,29.0073
16.407,31,1,708,1570,288,109,60,204,28.321
16.407,30,0,709,1614,282,116,60,204,29.0073
16.407,30,1,710,2185,300,108,60,204,28.321
16.407,29,0,711,1283,261,100,60,204,29.0073
16.407,29,1,712,1062,209,97,60,204,28.321
16.407,28,0,713,982,220,102,63,216,28.9455
16.407,28,1,714,936,220,98,60,204,28.321
16.407,27,0,715,986,239,110,63,216,28.9455
16.407,27,1,716,1295,294,113,60,204,28.321
16.407,26,0,717,1865,280,106,59,204,28.9933
16.407,26,1,718,1826,343,131,60,204,28.4294
16.407,25,0,719,2325,303,107,59,204,28.9933
16.407,25,1,720,1151,212,97,60,204,28.4294
16.407,24,0,721,969,210,123,59,204,28.9933
16.407,24,1,722,1053,211,97,60,204,28.4294
16.407,23,0,723,1179,278,111,59,204,28.9933
16.407,23,1,724,923,205,97,60,204,28.4294
16.407,22,0,725,1387,366,136,59,204,28.9933
16.407,22,1,726,1450,317,123,60,204,28.4294
16.407,21,0,727,1516,336,115,59,204,28.9933
16.407,21,1,728,2542,300,106,60,204,28.4294
16.407,20,0,729,1171,239,120,59,204,28.9933
16.407,20,1,730,939,207,96,60,204,28.4294
16.407,19,0,731,1017,213,98,59,204,28.9933
16.407,19,1,732,1008,248,97,60,204,28.4294
16.407,18,0,733,922,207,96,59,204,28.9933
16.407,18,1,734,914,207,97,60,204,28.4294
16.407,17,0,735,1585,426,155,59,204,28.9933
16.407,17,1,736,1599,272,163,60,204,28.4294
16.407,16,0,737,1861,325,110,59,204,28.9933
16.407,16,1,738,2630,286,111,60,204,28.4294
16.407,15,0,739,1168,204,96,57,198,28.9512
16.407,15,1,740,1031,224,98,60,204,28.4294
16.407,14,0,741,1149,261,93,57,198,28.9284
16.407,14,1,742,971,212,96,60,204,28.4294
16.407,13,0,743,940,209,93,57,198,28.9284
16.407,13,1,744,1608,352,137,60,204,28.4294
16.407,12,0,745,1335,274,106,57,198,28.9284
16.407,12,1,746,1621,381,141,60,204,28.4294
16.407,11,0,747,2667,301,110,57,198,28.9284
16.407,11,1,748,1223,241,101,60,204,28.4294
16.407,10,0,749,1210,256,109,57,198,28.9284
16.407,10,1,750,1157,213,97,60,204,28.4294
16.407,9,0,751,1037,221,96,57,198,28.9284
16.407,9,1,752,1395,522,181,60,204,28.4294
16.407,8,0,753,1434,384,168,57,198,28.9284
16.407,8,1,754,2248,608,178,60,204,28.4294
16.407,7,0,755,1706,266,99,59,210,28.9266
16.407,7,1,756,1253,267,96,60,204,28.4294
16.407,6,0,757,1068,231,101,60,216,28.9266
16.407,6,1,758,1009,311,123,60,204,28.4294
16.407,5,0,759,1089,270,100,60,216,28.9266
16.407,5,1,760,1350,256,101,60,204,28.4294
16.407,4,0,761,1694,306,112,60,216,28.9266
16.407,4,1,762,1714,363,114,60,204,28.4294
16.407,3,0,763,2350,356,118,60,216,28.9266
16.407,3,1,764,1360,217,97,60,204,28.4294
16.407,2,0,765,1043,237,100,60,216,28.9266
16.407,2,1,766,1023,223,99,60,204,28.4294
16.407,1,0,767,1124,266,129,60,216,28.9266
16.407,1,1,768,938,210,96,60,204,28.4294
16.407,0,0,769,886,216,101,60,216,28.9266
16.407,0,1,770,1217,424,161,60,204,28.4294
16.0853,34,0,771,1606,307,120,66,228,28.321
16.0853,34,1,772,1774,425,143,66,228,28.321
16.0853,33,0,773,2384,333,146,60,204,28.321
16.0853,33,1,774,1166,234,96,60,204,28.321
16.0853,32,0,775,1099,228,95,60,204,28.321
16.0853,32,1,776,965,207,95,60,204,28.321
16.0853,31,0,777,906,220,105,63,216,29.0073
16.0853,31,1,778,951,228,118,60,204,28.321
16.0853,30,0,779,1824,467,155,63,216,29.0073
16.0853,30,1,780,1412,329,130,60,204,28.321
16.0853,29,0,781,2565,627,182,63,216,29.0073
16.0853,29,1,782,1470,305,99,60,204,28.321
16.0853,28,0,783,1143,223,105,63,216,28.9455
16.0853,28,1,784,1008,213,97,60,204,28.321
16.0853,27,0,785,1317,227,102,63,216,28.9455
16.0853,27,1,786,958,210,123,60,204,28.321
16.0853,26,0,787,987,223,101,59,204,28.9933
16.0853,26,1,788,1894,281,109,60,204,28.4294
16.0853,25,0,789,1419,293,112,59,204,28.9933
16.0853,25,1,790,1551,283,104,60,204,28.4294
16.0853,24,0,791,1871,604,157,59,204,28.9933
16.0853,24,1,792,1831,266,106,60,204,28.4294
16.0853,23,0,793,1154,243,99,59,204,28.9933
16.0853,23,1,794,1175,250,107,60,204,28.4294
16.0853,22,0,795,1079,236,119,59,204,28.9933
16.0853,22,1,796,1677,342,126,60,204,28.4294
16.0853,21,0,797,1477,325,129,59,204,28.9933
16.0853,21,1,798,2017,984,219,60,204,28.4294
16.0853,20,0,799,1445,271,98,59,204,28.9933
16.0853,20,1,800,1001,206,97,60,204,28.4294
16.0853,19,0,801,920,201,96,59,204,28.9933
16.0853,19,1,802,963,269,135,60,204,28.4294
16.0853,18,0,803,1250,218,98,59,204,28.9933
16.0853,18,1,804,1085,308,128,60,204,28.4294
16.0853,17,0,805,1894,282,102,59,204,28.9933
16.0853,17,1,806,1688,354,120,60,204,28.4294
16.0853,16,0,807,2610,467,115,59,204,28.9933
16.0853,16,1,808,1319,257,98,60,204,28.4294
16.0853,15,0,809,1031,228,97,57,198,28.9512
16.0853,15,1,810,1049,228,97,60,204,28.4294
16.0853,14,0,811,1090,201,94,57,198,28.9284
16.0853,14,1,812,1028,214,97,60,204,28.4294
16.0853,13,0,813,1289,311,118,57,198,28.9284
16.0853,13,1,814,1564,281,144,60,204,28.4294
16.0853,12,0,815,1654,337,113,57,198,28.9284
16.0853,12,1,816,2491,481,156,60,204,28.4294
16.0853,11,0,817,1253,218,111,57,198,28.9284
16.0853,11,1,818,1031,226,100,60,204,28.4294
16.0853,10,0,819,1066,222,101,57,198,28.9284
16.0853,10,1,820,888,205,96,60,204,28.4294
16.0853,9,0,821,905,208,94,57,198,28.9284
16.0853,9,1,822,1200,300,114,60,204,28.4294
16.0853,8,0,823,1572,492,139,57,198,28.9284
16.0853,8,1,824,1585,317,111,60,204,28.4294
16.0853,7,0,825,1928,738,164,59,210,28.9266
16.0853,7,1,826,1464,251,99,60,204,28.4294
16.0853,6,0,827,1037,243,107,60,216,28.9266
16.0853,6,1,828,994,220,104,60,204,28.4294
16.0853,5,0,829,1053,261,111,60,216,28.9266
16.0853,5,1,830,1400,263,130,60,204,28.4294
16.0853,4,0,831,1323,525,190,60,216,28.9266
16.0853,4,1,832,1567,414,139,60,204,28.4294
16.0853,3,0,833,1959,624,169,60,216,28.9266
16.0853,3,1,834,1569,286,104,60,204,28.4294
16.0853,2,0,835,1165,229,102,60,216,28.9266
16.0853,2,1,836,942,205,97,60,204,28.4294
16.0853,1,0,837,896,213,99,60,216,28.9266
16.0853,1,1,838,1066,227,99,60,204,28.4294
16.0853,0,0,839,929,224,103,60,216,28.9266
16.0853,0,1,840,1047,263,109,60,204,28.4294
15.7699,34,0,841,1733,333,124,66,228,28.321
15.7699,34,1,842,1545,601,209,66,228,28.321
15.7699,33,0,843,2574,352,115,60,204,28.321
15.7699,33,1,844,1224,227,94,60,204,28.321
15.7699,32,0,845,995,213,87,60,204,28.321
15.7699,32,1,846,1023,224,98,60,204,28.321
15.7699,31,0,847,1502,402,147,63,216,29.0073
15.7699,31,1,848,1208,229,99,60,204,28.321
15.7699,30,0,849,1651,365,127,63,216,29.0073
15.7699,30,1,850,1420,303,121,60,204,28.321
15.7699,29,0,851,1619,363,196,63,216,29.0073
15.7699,29,1,852,2325,289,108,60,204,28.321
15.7699,28,0,853,1053,219,104,63,216,28.9455
15.7699,28,1,854,977,212,98,60,204,28.321
15.7699,27,0,855,1091,227,104,63,216,28.9455
15.7699,27,1,856,1006,223,102,60,204,28.321
15.7699,26,0,857,1154,288,107,59,204,29.0145
15.7699,26,1,858,1445,362,112,60,204,28.4294
15.7699,25,0,859,1792,299,118,59,204,29.0145
15.7699,25,1,860,2810,500,154,60,204,28.4294
15.7699,24,0,861,1207,226,100,59,204,29.0145
15.7699,24,1,862,960,223,99,60,204,28.4294
15.7699,23,0,863,997,268,102,59,204,29.0145
15.7699,23,1,864,1229,306,125,60,204,28.4294
15.7699,22,0,865,886,206,99,59,204,29.0145
15.7699,22,1,866,1035,223,121,60,204,28.4294
15.7699,21,0,867,1641,385,145,59,204,29.0145
15.7699,21,1,868,1545,339,127,60,204,28.4294
15.7699,20,0,869,1645,370,142,59,204,29.0145
15.7699,20,1,870,2345,485,160,60,204,28.4294
15.7699,19,0,871,2339,498,179,59,204,29.0145
15.7699,19,1,872,2424,462,176,60,204,28.4294
15.7699,18,0,873,1932,486,173,59,204,29.0145
15.7699,18,1,874,2136,469,166,60,204,28.4294
15.7699,17,0,875,1958,461,174,59,204,29.0145
15.7699,17,1,876,1935,461,159,60,204,28.4294
15.7699,16,0,877,1953,475,179,59,204,29.0145
15.7699,16,1,878,2045,470,170,60,204,28.4294
15.7699,15,0,879,2177,531,167,57,198,28.9512
15.7699,15,1,880,2401,332,144,60,204,28.4294
15.7699,14,0,881,2060,469,157,57,198,28.9284
15.7699,14,1,882,2107,489,173,60,204,28.4294
15.7699,13,0,883,2243,473,163,57,198,28.9284
15.7699,13,1,884,1873,304,127,60,204,28.4294
15.7699,12,0,885,1390,406,152,57,198,28.9284
15.7699,12,1,886,1653,321,137,60,204,28.4294
15.7699,11,0,887,2741,473,154,57,198,28.9284
15.7699,11,1,888,2269,427,147,60,204,28.4294
15.7699,10,0,889,2089,442,151,57,198,28.9284
15.7699,10,1,890,2136,488,159,60,204,28.4294
15.7699,9,0,891,2165,352,120,57,198,28.9284
15.7699,9,1,892,1621,416,140,60,204,28.4294
15.7699,8,0,893,1707,366,153,57,198,28.9284
15.7699,8,1,894,1457,359,143,60,204,28.4294
15.7699,7,0,895,1261,311,136,59,210,28.9266
15.7699,7,1,896,1824,377,110,60,204,28.4294
15.7699,6,0,897,1217,242,123,60,216,28.9266
15.7699,6,1,898,1326,367,135,60,204,28.4294
15.7699,5,0,899,2071,374,134,60,216,28.9266
15.7699,5,1,900,2014,372,119,60,204,28.4294
15.7699,4,0,901,2298,413,156,60,216,28.9266
15.7699,4,1,902,1297,263,120,60,204,28.4294
15.7699,3,0,903,1207,223,90,60,216,28.9266
15.7699,3,1,904,997,216,97,60,204,28.4294
15.7699,2,0,905,1168,244,97,60,216,28.9266
15.7699,2,1,906,1025,294,99,60,204,28.4294
15.7699,1,0,907,1453,423,143,60,216,28.9266
15.7699,1,1,908,1783,324,114,60,204,28.4294
15.7699,0,0,909,2118,383,113,60,216,28.9266
15.7699,0,1,910,1518,280,100,60,204,28.4294
15.4607,34,0,911,1106,240,115,69,240,28.321
15.4607,34,1,912,1033,244,115,69,240,28.321
15.4607,33,0,913,1099,228,103,63,216,28.321
15.4607,33,1,914,984,267,101,63,216,28.321
15.4607,32,0,915,1003,224,103,63,216,28.321
15.4607,32,1,916,1378,387,153,63,216,28.321
15.4607,31,0,917,1757,390,151,72,252,28.8754
15.4607,31,1,918,2447,504,125,63,216,28.321
15.4607,30,0,919,1356,283,112,69,240,28.8754
15.4607,30,1,920,1017,238,102,63,216,28.321
15.4607,29,0,921,1045,285,144,69,240,28.8754
15.4607,29,1,922,1066,229,103,63,216,28.321
15.4607,28,0,923,991,249,114,69,240,28.8754
15.4607,28,1,924,941,244,104,63,216,28.321
15.4607,27,0,925,1721,386,129,69,240,28.8754
15.4607,27,1,926,1705,349,134,63,216,28.321
15.4607,26,0,927,1709,400,122,62,216,29.0145
15.4607,26,1,928,1670,522,172,60,204,28.4294
15.4607,25,0,929,1251,232,104,62,216,29.0145
15.4607,25,1,930,1082,215,98,60,204,28.4294
15.4607,24,0,931,1086,258,120,62,216,29.0145
15.4607,24,1,932,929,208,97,60,204,28.4294
15.4607,23,0,933,942,249,152,62,216,29.0145
15.4607,23,1,934,1508,376,135,60,204,28.4294
15.4607,22,0,935,1493,349,132,62,216,29.0145
15.4607,22,1,936,1608,574,145,60,204,28.4294
15.4607,21,0,937,1956,283,103,62,216,29.0145
15.4607,21,1,938,1136,255,106,60,204,28.4294
15.4607,20,0,939,1112,219,101,62,216,29.0145
15.4607,20,1,940,996,206,96,60,204,28.4294
15.4607,19,0,941,920,231,138,62,216,29.0145
15.4607,19,1,942,1075,209,108,60,204,28.4294
15.4607,18,0,943,1149,381,180,62,216,29.0145
15.4607,18,1,944,1735,321,110,60,204,28.4294
15.4607,17,0,945,2110,297,127,62,216,29.0145
15.4607,17,1,946,2185,281,108,60,204,28.4294
15.4607,16,0,947,1132,233,102,62,216,29.0145
15.4607,16,1,948,1042,266,122,60,204,28.4294
15.4607,15,0,949,1276,253,106,60,210,28.9512
15.4607,15,1,950,1363,241,102,60,204,28.4294
15.4607,14,0,951,1257,369,148,60,210,28.9512
15.4607,14,1,952,1567,323,115,60,204,28.4294
15.4607,13,0,953,1930,349,116,60,210,28.9512
15.4607,13,1,954,2483,293,117,60,204,28.4294
15.4607,12,0,955,1196,218,101,60,210,28.9512
15.4607,12,1,956,980,226,96,60,204,28.4294
15.4607,11,0,957,942,227,100,60,210,28.9512
15.4607,11,1,958,1100,229,106,60,204,28.4294
15.4607,10,0,959,1011,258,100,60,210,28.9512
15.4607,10,1,960,1150,365,199,60,204,28.4294
15.4607,9,0,961,1861,335,123,60,210,28.9512
15.4607,9,1,962,1633,350,108,60,204,28.4294
15.4607,8,0,963,2400,515,161,60,210,28.9512
15.4607,8,1,964,1139,248,98,60,204,28.4294
15.4607,7,0,965,992,245,142,62,222,28.9494
15.4607,7,1,966,1137,226,92,60,204,28.4294
15.4607,6,0,967,971,224,122,62,222,28.9494
15.4607,6,1,968,906,213,116,60,204,28.4294
15.4607,5,0,969,1302,393,129,62,222,28.9494
15.4607,5,1,970,1776,339,123,60,204,28.4294
15.4607,4,0,971,1878,391,145,64,234,28.9679
15.4607,4,1,972,2158,280,107,60,204,28.4294
15.4607,3,0,973,1133,266,98,64,234,28.9679
15.4607,3,1,974,1180,251,102,60,204,28.4294
15.4607,2,0,975,1029,235,106,64,234,28.9679
15.4607,2,1,976,1050,211,97,60,204,28.4294
15.4607,1,0,977,1008,293,116,64,234,28.9679
15.4607,1,1,978,1490,405,115,60,204,28.4294
15.4607,0,0,979,1614,343,125,64,234,28.9679
15.4607,0,1,980,1696,326,112,60,204,28.4294
15.1575,34,0,981,2239,327,129,69,240,28.321
15.1575,34,1,982,1115,335,144,69,240,28.321
15.1575,33,0,983,1179,240,107,63,216,28.321
15.1575,33,1,984,982,291,105,63,216,28.321
15.1575,32,0,985,1117,453,181,63,216,28.321
15.1575,32,1,986,1489,381,146,63,216,28.321
15.1575,31,0,987,1757,401,156,72,252,28.8754
15.1575,31,1,988,1571,348,134,63,216,28.321
15.1575,30,0,989,1696,428,159,69,240,28.8754
15.1575,30,1,990,1734,293,108,63,216,28.321
15.1575,29,0,991,1272,250,112,69,240,28.8754
15.1575,29,1,992,983,224,103,63,216,28.321
15.1575,28,0,993,951,282,113,69,240,28.8754
15.1575,28,1,994,1134,405,148,63,216,28.321
15.1575,27,0,995,1679,420,154,69,240,28.8754
15.1575,27,1,996,1651,362,131,63,216,28.321
15.1575,26,0,997,2303,559,191,62,216,29.0145
15.1575,26,1,998,1546,254,99,60,204,28.4294
15.1575,25,0,999,1013,223,105,62,216,29.0145
15.1575,25,1,1000,1034,219,97,60,204,28.4294
15.1575,24,0,1001,1071,244,137,62,216,29.0145
15.1575,24,1,1002,1055,209,97,60,204,28.4294
15.1575,23,0,1003,1287,287,125,62,216,29.0145
15.1575,23,1,1004,1784,367,110,60,204,28.4294
15.1575,22,0,1005,1575,374,116,62,216,29.0145
15.1575,22,1,1006,2441,470,177,60,204,28.4294
15.1575,21,0,1007,1402,298,123,62,216,29.0145
15.1575,21,1,1008,1144,226,98,60,204,28.4294
15.1575,20,0,1009,945,218,101,62,216,29.0145
15.1575,20,1,1010,1013,263,116,60,204,28.4294
15.1575,19,0,1011,1197,225,109,62,216,29.0145
15.1575,19,1,1012,1526,490,206,60,204,28.4294
15.1575,18,0,1013,1695,384,144,62,216,29.0145
15.1575,18,1,1014,1565,321,111,60,204,28.4294
15.1575,17,0,1015,2331,324,124,62,216,29.0145
15.1575,17,1,1016,1261,224,97,60,204,28.4294
15.1575,16,0,1017,954,224,101,62,216,29.0145
15.1575,16,1,1018,950,309,118,60,204,28.4294
15.1575,15,0,1019,1233,228,99,60,210,28.9512
15.1575,15,1,1020,1027,305,138,60,204,28.4294
15.1575,14,0,1021,1554,510,124,60,210,28.9512
15.1575,14,1,1022,1549,432,138,60,204,28.4294
15.1575,13,0,1023,2239,697,206,60,210,28.9512
15.1575,13,1,1024,1381,238,99,60,204,28.4294
15.1575,12,0,1025,1090,224,103,60,210,28.9512
15.1575,12,1,1026,1114,249,111,60,204,28.4294
15.1575,11,0,1027,1074,217,100,60,210,28.9512
15.1575,11,1,1028,991,211,96,60,204,28.4294
