Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.4112,17,1,526,1055,126,33,26,59,29.1189
17.4112,16,0,527,909,126,33,25,58,32.3607
17.4112,16,1,528,1001,144,33,26,59,29.1189
17.4112,15,0,529,1186,183,44,24,56,32.3607
17.4112,15,1,530,1112,126,33,26,59,29.1189
17.4112,14,0,531,911,128,32,24,56,31.7027
17.4112,14,1,532,1218,202,45,26,59,29.1189
17.4112,13,0,533,1653,159,36,24,56,31.7027
17.4112,13,1,534,1220,160,41,26,59,29.1189
17.4112,12,0,535,2033,189,37,24,56,31.7027
17.4112,12,1,536,1135,122,33,26,59,29.1189
17.4112,11,0,537,1158,118,45,24,56,31.7027
17.4112,11,1,538,1044,121,33,26,59,29.1189
17.4112,10,0,539,1267,159,38,24,56,31.7027
17.4112,10,1,540,1219,128,34,26,59,29.1189
17.4112,9,0,541,1120,147,39,24,56,31.7027
17.4112,9,1,542,1131,141,35,26,59,29.1189
17.4112,8,0,543,1655,270,63,24,56,31.7027
17.4112,8,1,544,1325,138,34,26,59,29.1189
17.4112,7,0,545,1485,151,35,24,58,31.3438
17.4112,7,1,546,1684,194,45,26,59,29.1189
17.4112,6,0,547,1210,130,32,24,59,31.3438
17.4112,6,1,548,1070,131,32,26,59,29.1189
17.4112,5,0,549,1051,160,38,24,59,31.3438
17.4112,5,1,550,1122,126,34,26,59,29.1189
17.4112,4,0,551,1045,123,32,24,59,31.3438
17.4112,4,1,552,1193,128,33,26,59,29.1189
17.4112,3,0,553,1509,236,40,24,59,31.3438
17.4112,3,1,554,1572,203,55,26,59,29.1189
17.4112,2,0,555,1295,167,39,24,59,31.3438
17.4112,2,1,556,1545,193,40,26,59,29.1189
17.4112,1,0,557,1295,162,33,24,59,31.3438
17.4112,1,1,558,1035,135,34,26,59,29.1189
17.4112,0,0,559,1254,209,51,24,59,31.3438
17.4112,0,1,560,1096,122,34,26,59,29.1189
17.0698,34,0,561,962,132,35,28,65,29.1189
17.0698,34,1,562,1063,143,38,28,65,29.1189
17.0698,33,0,563,1037,134,34,26,59,29.1189
17.0698,33,1,564,994,164,39,26,59,29.1189
17.0698,32,0,565,1705,217,42,26,59,29.1189
17.0698,32,1,566,1403,173,40,26,59,29.1189
17.0698,31,0,567,1132,147,37,26,59,30.9383
17.0698,31,1,568,2039,175,39,26,59,29.1189
17.0698,30,0,569,1200,145,34,26,59,30.9383
17.0698,30,1,570,1030,118,32,26,59,29.1189
17.0698,29,0,571,1129,198,40,26,59,30.9383
17.0698,29,1,572,1025,134,52,26,59,29.1189
17.0698,28,0,573,1134,132,37,27,62,30.4064
17.0698,28,1,574,941,126,34,26,59,29.1189
17.0698,27,0,575,974,137,44,27,62,30.4064
17.0698,27,1,576,1415,209,50,26,59,29.1189
17.0698,26,0,577,1507,180,40,25,58,32.3607
17.0698,26,1,578,1363,231,46,26,59,29.1189
17.0698,25,0,579,1482,168,40,25,58,32.3607
17.0698,25,1,580,1149,129,33,26,59,29.1189
17.0698,24,0,581,973,118,32,25,58,32.3607
17.0698,24,1,582,1054,221,44,26,59,29.1189
17.0698,23,0,583,1018,126,46,25,58,32.3607
17.0698,23,1,584,922,126,33,26,59,29.1189
17.0698,22,0,585,957,132,36,25,58,32.3607
17.0698,22,1,586,1039,191,43,26,59,29.1189
17.0698,21,0,587,1303,189,43,25,58,32.3607
17.0698,21,1,588,1617,188,42,26,59,29.1189
17.0698,20,0,589,1268,148,35,25,58,32.3607
17.0698,20,1,590,1496,229,59,26,59,29.1189
17.0698,19,0,591,1752,140,35,25,58,32.3607
17.0698,19,1,592,977,124,33,26,59,29.1189
17.0698,18,0,593,1101,145,33,25,58,32.3607
17.0698,18,1,594,1092,131,34,26,59,29.1189
17.0698,17,0,595,1013,125,33,25,58,32.3607
17.0698,17,1,596,1012,138,38,26,59,29.1189
17.0698,16,0,597,1098,127,34,25,58,32.3607
17.0698,16,1,598,1175,154,36,26,59,29.1189
17.0698,15,0,599,1805,166,36,24,56,32.3607
17.0698,15,1,600,1362,158,36,26,59,29.1189
17.0698,14,0,601,1692,194,45,24,56,31.7027
17.0698,14,1,602,1265,146,33,26,59,29.1189
17.0698,13,0,603,1094,136,35,24,56,31.7027
17.0698,13,1,604,1020,121,32,26,59,29.1189
17.0698,12,0,605,1012,118,33,24,56,31.7027
17.0698,12,1,606,958,126,34,26,59,29.1189
17.0698,11,0,607,1327,142,33,24,56,31.7027
17.0698,11,1,608,958,126,34,26,59,29.1189
17.0698,10,0,609,1035,125,33,24,56,31.7027
17.0698,10,1,610,1136,370,71,26,59,29.1189
17.0698,9,0,611,1720,162,36,24,56,31.7027
17.0698,9,1,612,1400,208,62,26,59,29.1189
17.0698,8,0,613,1785,188,42,24,56,31.7027
17.0698,8,1,614,1160,123,33,26,59,29.1189
17.0698,7,0,615,917,125,33,24,58,31.3438
17.0698,7,1,616,1122,195,42,26,59,29.1189
17.0698,6,0,617,1186,125,32,24,59,31.3438
17.0698,6,1,618,1052,136,37,26,59,29.1189
17.0698,5,0,619,1028,130,33,24,59,31.3438
17.0698,5,1,620,987,147,39,26,59,29.1189
17.0698,4,0,621,1463,208,43,24,59,31.3438
17.0698,4,1,622,1633,172,56,26,59,29.1189
17.0698,3,0,623,1784,306,58,24,59,31.3438
17.0698,3,1,624,1315,137,35,26,59,29.1189
17.0698,2,0,625,1055,153,32,24,59,31.3438
17.0698,2,1,626,1115,151,38,26,59,29.1189
17.0698,1,0,627,1103,135,33,24,59,31.3438
17.0698,1,1,628,944,122,48,26,59,29.1189
17.0698,0,0,629,1108,124,32,24,59,31.3438
17.0698,0,1,630,1149,172,45,26,59,29.1189
16.7351,34,0,631,1085,134,36,28,65,29.1189
16.7351,34,1,632,1245,238,53,28,65,29.1189
16.7351,33,0,633,1729,265,50,26,59,29.1189
16.7351,33,1,634,1318,188,42,26,59,29.1189
16.7351,32,0,635,1505,275,56,26,59,29.1189
16.7351,32,1,636,1176,126,32,26,59,29.1189
16.7351,31,0,637,1015,150,38,26,59,30.9383
16.7351,31,1,638,1054,170,38,26,59,29.1189
16.7351,30,0,639,1040,142,38,26,59,30.9383
16.7351,30,1,640,1105,170,38,26,59,29.1189
16.7351,29,0,641,1175,119,35,26,59,30.9383
16.7351,29,1,642,967,128,33,26,59,29.1189
16.7351,28,0,643,1625,322,54,27,62,30.4064
16.7351,28,1,644,1380,175,39,26,59,29.1189
16.7351,27,0,645,1181,158,44,27,62,30.4064
16.7351,27,1,646,1925,252,61,26,59,29.1189
16.7351,26,0,647,1127,125,32,25,58,32.3607
16.7351,26,1,648,947,119,33,26,59,29.1189
16.7351,25,0,649,1044,137,34,25,58,32.3607
16.7351,25,1,650,1310,132,34,26,59,29.1189
16.7351,24,0,651,1000,140,37,25,58,32.3607
16.7351,24,1,652,983,135,35,26,59,29.1189
16.7351,23,0,653,956,208,52,25,58,32.3607
16.7351,23,1,654,1509,254,69,26,59,29.1189
16.7351,22,0,655,1550,187,40,25,58,32.3607
16.7351,22,1,656,1314,210,42,26,59,29.1189
16.7351,21,0,657,1839,222,41,25,58,32.3607
16.7351,21,1,658,1447,130,33,26,59,29.1189
16.7351,20,0,659,1110,146,38,25,58,32.3607
16.7351,20,1,660,1108,204,49,26,59,29.1189
16.7351,19,0,661,1498,162,39,25,58,32.3607
16.7351,19,1,662,1131,135,36,26,59,29.1189
16.7351,18,0,663,1226,246,50,25,58,32.3607
16.7351,18,1,664,1712,353,70,26,59,29.1189
16.7351,17,0,665,1521,197,43,25,58,32.3607
16.7351,17,1,666,1303,164,43,26,59,29.1189
16.7351,16,0,667,1639,198,46,25,58,32.3607
16.7351,16,1,668,1407,209,39,26,59,29.1189
16.7351,15,0,669,1147,155,39,24,56,32.3607
16.7351,15,1,670,1082,164,41,26,59,29.1189
16.7351,14,0,671,1237,151,37,24,56,31.7027
16.7351,14,1,672,1132,142,36,26,59,29.1189
16.7351,13,0,673,1036,124,32,24,56,31.7027
16.7351,13,1,674,1191,170,41,26,59,29.1189
16.7351,12,0,675,1663,183,38,24,56,31.7027
16.7351,12,1,676,1370,166,35,26,59,29.1189
16.7351,11,0,677,1084,156,37,24,56,31.7027
16.7351,11,1,678,1864,173,40,26,59,29.1189
16.7351,10,0,679,1078,131,46,24,56,31.7027
16.7351,10,1,680,917,120,33,26,59,29.1189
16.7351,9,0,681,1015,131,36,24,56,31.7027
16.7351,9,1,682,1115,206,45,26,59,29.1189
16.7351,8,0,683,1238,140,34,24,56,31.7027
16.7351,8,1,684,1017,124,34,26,59,29.1189
16.7351,7,0,685,1152,242,52,24,58,31.3438
16.7351,7,1,686,1834,172,39,26,59,29.1189
16.7351,6,0,687,1281,169,38,24,59,31.3438
16.7351,6,1,688,1622,211,42,26,59,29.1189
16.7351,5,0,689,1495,145,34,24,59,31.3438
16.7351,5,1,690,1025,121,33,26,59,29.1189
16.7351,4,0,691,1057,128,32,24,59,31.3438
16.7351,4,1,692,1135,199,48,26,59,29.1189
16.7351,3,0,693,1335,173,33,24,59,31.3438
16.7351,3,1,694,1087,206,42,26,59,29.1189
16.7351,2,0,695,1281,196,37,24,59,31.3438
16.7351,2,1,696,1332,170,42,26,59,29.1189
16.7351,1,0,697,1539,212,42,24,59,31.3438
16.7351,1,1,698,1372,201,35,26,59,29.1189
16.7351,0,0,699,1349,303,55,24,59,31.3438
16.7351,0,1,700,1355,142,36,26,59,29.1189
16.407,34,0,701,1025,144,36,28,65,29.1189
16.407,34,1,702,1146,165,41,28,65,29.1189
16.407,33,0,703,1107,126,32,26,59,29.1189
16.407,33,1,704,1567,133,33,26,59,29.1189
16.407,32,0,705,966,126,33,26,59,29.1189
16.407,32,1,706,1401,229,49,26,59,29.1189
16.407,31,0,707,1640,283,53,26,59,30.9383
16.407,31,1,708,1242,180,39,26,59,29.1189
16.407,30,0,709,1749,250,56,26,59,30.9383
16.407,30,1,710,1358,126,33,26,59,29.1189
16.407,29,0,711,952,248,39,26,59,30.9383
16.407,29,1,712,1081,125,33,26,59,29.1189
16.407,28,0,713,999,151,44,27,62,30.4064
16.407,28,1,714,968,121,33,26,59,29.1189
16.407,27,0,715,1056,178,52,27,62,30.4064
16.407,27,1,716,1232,130,33,26,59,29.1189
16.407,26,0,717,997,131,34,25,58,32.3607
16.407,26,1,718,1457,268,48,26,59,29.1189
16.407,25,0,719,1398,168,40,25,58,32.3607
16.407,25,1,720,1301,272,49,26,59,29.1189
16.407,24,0,721,1728,208,49,25,58,32.3607
16.407,24,1,722,1104,119,32,26,59,29.1189
16.407,23,0,723,979,127,34,25,58,32.3607
16.407,23,1,724,973,119,33,26,59,29.1189
16.407,22,0,725,1147,180,44,25,58,32.3607
16.407,22,1,726,1258,128,35,26,59,29.1189
16.407,21,0,727,939,125,33,25,58,32.3607
16.407,21,1,728,954,133,46,26,59,29.1189
16.407,20,0,729,1323,225,53,25,58,32.3607
16.407,20,1,730,1495,170,38,26,59,29.1189
16.407,19,0,731,1607,178,38,25,58,32.3607
16.407,19,1,732,1965,151,36,26,59,29.1189
16.407,18,0,733,1044,125,33,25,58,32.3607
16.407,18,1,734,977,149,39,26,59,29.1189
16.407,17,0,735,1236,216,56,25,58,32.3607
16.407,17,1,736,1118,137,33,26,59,29.1189
16.407,16,0,737,1024,123,33,25,58,32.3607
16.407,16,1,738,1057,132,36,26,59,29.1189
16.407,15,0,739,1205,166,37,24,56,32.3607
16.407,15,1,740,1519,241,53,26,59,29.1189
16.407,14,0,741,1341,155,35,24,56,31.7027
16.407,14,1,742,1472,147,34,26,59,29.1189
16.407,13,0,743,1773,161,36,24,56,31.7027
16.407,13,1,744,1054,135,33,26,59,29.1189
16.407,12,0,745,1225,169,33,24,56,31.7027
16.407,12,1,746,1062,125,34,26,59,29.1189
16.407,11,0,747,1185,162,41,24,56,31.7027
16.407,11,1,748,1210,132,33,26,59,29.1189
16.407,10,0,749,1050,156,36,24,56,31.7027
16.407,10,1,750,1145,137,34,26,59,29.1189
16.407,9,0,751,1610,278,38,24,56,31.7027
16.407,9,1,752,1331,159,36,26,59,29.1189
16.407,8,0,753,1970,270,45,24,56,31.7027
16.407,8,1,754,1054,142,35,26,59,29.1189
16.407,7,0,755,962,137,34,24,58,31.3438
16.407,7,1,756,952,122,33,26,59,29.1189
16.407,6,0,757,1083,144,36,24,59,31.3438
16.407,6,1,758,1157,151,37,26,59,29.1189
16.407,5,0,759,1165,137,35,24,59,31.3438
16.407,5,1,760,967,118,33,26,59,29.1189
16.407,4,0,761,1064,142,34,24,59,31.3438
16.407,4,1,762,1536,237,58,26,59,29.1189
16.407,3,0,763,1452,166,36,24,59,31.3438
16.407,3,1,764,1338,221,42,26,59,29.1189
16.407,2,0,765,1645,199,45,24,59,31.3438
16.407,2,1,766,1049,117,33,26,59,29.1189
16.407,1,0,767,992,138,33,24,59,31.3438
16.407,1,1,768,1166,156,40,26,59,29.1189
16.407,0,0,769,1060,131,33,24,59,31.3438
16.407,0,1,770,989,127,33,26,59,29.1189
16.0853,34,0,771,987,164,42,28,65,29.1189
16.0853,34,1,772,1040,148,38,28,65,29.1189
16.0853,33,0,773,1202,276,61,26,59,29.1189
16.0853,33,1,774,1785,220,44,26,59,29.1189
16.0853,32,0,775,1421,268,46,26,59,29.1189
16.0853,32,1,776,1960,156,37,26,59,29.1189
16.0853,31,0,777,1020,200,45,27,62,30.9383
16.0853,31,1,778,1099,121,32,26,59,29.1189
16.0853,30,0,779,930,125,38,27,62,30.9383
16.0853,30,1,780,998,130,34,26,59,29.1189
16.0853,29,0,781,1073,139,61,27,62,30.9383
16.0853,29,1,782,1221,129,34,26,59,29.1189
16.0853,28,0,783,1056,138,39,27,62,30.4064
16.0853,28,1,784,1658,265,51,26,59,29.1189
16.0853,27,0,785,1485,218,50,27,62,30.4064
16.0853,27,1,786,1415,245,51,26,59,29.1189
16.0853,26,0,787,2289,293,55,25,58,32.3607
16.0853,26,1,788,2071,268,55,26,59,29.1189
16.0853,25,0,789,2199,282,58,25,58,32.3607
16.0853,25,1,790,2101,272,57,26,59,29.1189
16.0853,24,0,791,2262,289,59,25,58,32.3607
16.0853,24,1,792,2291,278,59,26,59,29.1189
16.0853,23,0,793,2225,310,59,25,58,32.3607
16.0853,23,1,794,2364,269,55,26,59,29.1189
16.0853,22,0,795,2252,288,60,25,58,32.3607
16.0853,22,1,796,2126,288,61,26,59,29.1189
16.0853,21,0,797,2210,299,60,25,58,32.3607
16.0853,21,1,798,2347,249,55,26,59,29.1189
16.0853,20,0,799,2356,285,59,25,58,32.3607
16.0853,20,1,800,2243,267,56,26,59,29.1189
16.0853,19,0,801,2695,302,58,25,58,32.3607
16.0853,19,1,802,2046,204,44,26,59,29.1189
16.0853,18,0,803,1631,249,50,25,58,32.3607
16.0853,18,1,804,1529,159,37,26,59,29.1189
16.0853,17,0,805,1276,251,44,25,58,32.3607
16.0853,17,1,806,1406,177,55,26,59,29.1189
16.0853,16,0,807,1688,173,41,25,58,32.3607
16.0853,16,1,808,1698,179,60,26,59,29.1189
16.0853,15,0,809,1571,179,43,24,56,32.3607
16.0853,15,1,810,1528,177,42,26,59,29.1189
16.0853,14,0,811,2354,296,60,24,56,31.7027
16.0853,14,1,812,2032,207,47,26,59,29.1189
16.0853,13,0,813,1628,167,37,24,56,31.7027
16.0853,13,1,814,1190,158,36,26,59,29.1189
16.0853,12,0,815,1223,160,39,24,56,31.7027
16.0853,12,1,816,1253,167,34,26,59,29.1189
16.0853,11,0,817,1158,165,39,24,56,31.7027
16.0853,11,1,818,1780,318,55,26,59,29.1189
16.0853,10,0,819,1528,172,40,24,56,31.7027
16.0853,10,1,820,1227,148,33,26,59,29.1189
16.0853,9,0,821,1003,188,42,24,56,31.7027
16.0853,9,1,822,1864,201,44,26,59,29.1189
16.0853,8,0,823,1232,161,39,24,56,31.7027
16.0853,8,1,824,1183,148,37,26,59,29.1189
16.0853,7,0,825,1491,206,49,24,58,31.3438
16.0853,7,1,826,1861,215,45,26,59,29.1189
16.0853,6,0,827,1053,166,38,24,59,31.3438
16.0853,6,1,828,1109,160,34,26,59,29.1189
16.0853,5,0,829,1011,142,35,24,59,31.3438
16.0853,5,1,830,1107,131,36,26,59,29.1189
16.0853,4,0,831,1045,204,46,24,59,31.3438
16.0853,4,1,832,1360,180,42,26,59,29.1189
16.0853,3,0,833,1675,170,43,24,59,31.3438
16.0853,3,1,834,1445,175,41,26,59,29.1189
16.0853,2,0,835,1682,187,39,24,59,31.3438
16.0853,2,1,836,1114,176,33,26,59,29.1189
16.0853,1,0,837,1133,151,37,24,59,31.3438
16.0853,1,1,838,1117,120,33,26,59,29.1189
16.0853,0,0,839,1006,138,33,24,59,31.3438
16.0853,0,1,840,1042,135,35,26,59,29.1189
15.7699,34,0,841,1100,183,46,28,65,29.1189
15.7699,34,1,842,1020,186,36,28,65,29.1189
15.7699,33,0,843,1254,250,53,26,59,29.1189
15.7699,33,1,844,1576,164,37,26,59,29.1189
15.7699,32,0,845,1343,184,50,26,59,29.1189
15.7699,32,1,846,1189,164,39,26,59,29.1189
15.7699,31,0,847,1824,175,44,27,62,30.9383
15.7699,31,1,848,1126,138,47,26,59,29.1189
15.7699,30,0,849,948,133,39,27,62,30.9383
15.7699,30,1,850,1069,152,40,26,59,29.1189
15.7699,29,0,851,1192,169,48,27,62,30.9383
15.7699,29,1,852,1272,135,34,26,59,29.1189
15.7699,28,0,853,1034,143,39,27,62,30.4064
15.7699,28,1,854,1864,341,57,26,59,29.1189
15.7699,27,0,855,1529,292,65,27,62,30.4064
15.7699,27,1,856,1389,241,64,26,59,29.1189
15.7699,26,0,857,2139,293,57,25,58,30.6327
15.7699,26,1,858,1163,121,32,26,59,29.1189
15.7699,25,0,859,1009,133,32,25,58,30.6327
15.7699,25,1,860,1209,178,43,26,59,29.1189
15.7699,24,0,861,1044,141,31,25,58,30.6327
15.7699,24,1,862,926,128,33,26,59,29.1189
15.7699,23,0,863,938,179,40,25,58,30.6327
15.7699,23,1,864,1566,264,46,26,59,29.1189
15.7699,22,0,865,1636,176,38,25,58,30.6327
15.7699,22,1,866,1248,167,37,26,59,29.1189
15.7699,21,0,867,1645,236,41,25,58,30.6327
15.7699,21,1,868,1412,125,33,26,59,29.1189
15.7699,20,0,869,1036,135,32,25,58,30.6327
15.7699,20,1,870,1132,136,36,26,59,29.1189
15.7699,19,0,871,1115,122,31,25,58,30.6327
15.7699,19,1,872,998,121,33,26,59,29.1189
15.7699,18,0,873,1088,144,34,25,58,30.6327
15.7699,18,1,874,1114,147,37,26,59,29.1189
15.7699,17,0,875,1443,298,42,25,58,30.6327
15.7699,17,1,876,1408,159,38,26,59,29.1189
15.7699,16,0,877,1314,147,35,25,58,30.6327
15.7699,16,1,878,1719,203,48,26,59,29.1189
15.7699,15,0,879,1211,124,31,24,56,32.3607
15.7699,15,1,880,1018,130,46,26,59,29.1189
15.7699,14,0,881,962,126,33,24,56,31.7027
15.7699,14,1,882,976,147,39,26,59,29.1189
15.7699,13,0,883,1051,130,33,24,56,31.7027
15.7699,13,1,884,1170,164,33,26,59,29.1189
15.7699,12,0,885,1085,137,32,24,56,31.7027
15.7699,12,1,886,1434,265,51,26,59,29.1189
15.7699,11,0,887,1693,246,45,24,56,31.7027
15.7699,11,1,888,1414,304,63,26,59,29.1189
15.7699,10,0,889,1529,215,35,24,56,31.7027
15.7699,10,1,890,1072,125,34,26,59,29.1189
15.7699,9,0,891,1030,125,33,24,56,31.7027
15.7699,9,1,892,1022,129,34,26,59,29.1189
15.7699,8,0,893,1089,158,38,24,56,31.7027
15.7699,8,1,894,1085,131,34,26,59,29.1189
15.7699,7,0,895,975,136,35,24,58,31.3438
15.7699,7,1,896,938,127,34,26,59,29.1189
15.7699,6,0,897,1211,162,35,24,59,31.3438
15.7699,6,1,898,1799,182,39,26,59,29.1189
15.7699,5,0,899,1431,198,39,24,59,31.3438
15.7699,5,1,900,1757,218,47,26,59,29.1189
15.7699,4,0,901,1264,138,33,24,59,31.3438
15.7699,4,1,902,1054,133,35,26,59,29.1189
15.7699,3,0,903,1175,163,37,24,59,31.3438
15.7699,3,1,904,1231,174,38,26,59,29.1189
15.7699,2,0,905,1019,125,32,24,59,31.3438
15.7699,2,1,906,950,127,34,26,59,29.1189
15.7699,1,0,907,1197,158,38,24,59,31.3438
15.7699,1,1,908,1037,143,34,26,59,29.1189
15.7699,0,0,909,1590,270,62,24,59,31.3438
15.7699,0,1,910,1367,159,36,26,59,29.1189
15.4607,34,0,911,1554,220,48,29,68,29.1189
15.4607,34,1,912,1706,178,39,29,68,29.1189
15.4607,33,0,913,1221,153,34,27,62,29.1189
15.4607,33,1,914,1041,133,35,27,62,29.1189
15.4607,32,0,915,1068,170,37,27,62,29.1189
15.4607,32,1,916,1135,151,37,27,62,29.1189
15.4607,31,0,917,1144,141,40,30,71,31.282
15.4607,31,1,918,1012,131,35,27,62,29.1189
15.4607,30,0,919,1172,278,63,29,68,31.282
15.4607,30,1,920,1842,180,41,27,62,29.1189
15.4607,29,0,921,1320,206,46,29,68,31.282
15.4607,29,1,922,1994,252,46,27,62,29.1189
15.4607,28,0,923,1158,159,42,29,68,31.282
15.4607,28,1,924,954,126,34,27,62,29.1189
15.4607,27,0,925,938,145,39,29,68,31.282
15.4607,27,1,926,1096,179,45,27,62,29.1189
15.4607,26,0,927,1076,146,36,26,61,30.6327
15.4607,26,1,928,943,140,33,26,59,29.1189
15.4607,25,0,929,928,142,37,26,61,30.6327
15.4607,25,1,930,1306,213,63,26,59,29.1189
15.4607,24,0,931,1589,191,42,26,61,30.6327
15.4607,24,1,932,1280,147,37,26,59,29.1189
15.4607,23,0,933,1741,196,45,26,61,30.6327
15.4607,23,1,934,1338,164,33,26,59,29.1189
15.4607,22,0,935,1054,126,34,26,61,30.6327
15.4607,22,1,936,954,153,38,26,59,29.1189
15.4607,21,0,937,1140,147,38,26,61,30.6327
15.4607,21,1,938,1043,124,34,26,59,29.1189
15.4607,20,0,939,1118,126,34,26,61,30.6327
15.4607,20,1,940,961,126,34,26,59,29.1189
15.4607,19,0,941,1018,152,36,26,61,30.6327
15.4607,19,1,942,1702,189,40,26,59,29.1189
15.4607,18,0,943,1386,174,40,26,61,30.6327
15.4607,18,1,944,1724,199,45,26,59,29.1189
15.4607,17,0,945,1354,134,35,26,61,30.6327
15.4607,17,1,946,925,121,33,26,59,29.1189
15.4607,16,0,947,1055,127,34,26,61,30.6327
15.4607,16,1,948,963,165,34,26,59,29.1189
15.4607,15,0,949,1258,125,32,25,59,31.0472
15.4607,15,1,950,1206,119,33,26,59,29.1189
15.4607,14,0,951,1007,132,33,25,59,31.0472
15.4607,14,1,952,1137,198,38,26,59,29.1189
15.4607,13,0,953,1924,179,38,25,59,31.0472
15.4607,13,1,954,1450,153,35,26,59,29.1189
15.4607,12,0,955,1699,192,41,25,59,31.0472
15.4607,12,1,956,1105,126,34,26,59,29.1189
15.4607,11,0,957,1114,143,32,25,59,31.0472
15.4607,11,1,958,1116,177,38,26,59,29.1189
15.4607,10,0,959,1165,128,32,25,59,31.0472
15.4607,10,1,960,1064,186,39,26,59,29.1189
15.4607,9,0,961,971,125,32,25,59,31.0472
15.4607,9,1,962,1238,175,46,26,59,29.1189
15.4607,8,0,963,1172,162,39,25,59,31.0472
15.4607,8,1,964,1850,175,41,26,59,29.1189
15.4607,7,0,965,1190,164,54,25,61,30.641
15.4607,7,1,966,1313,182,41,26,59,29.1189
15.4607,6,0,967,1764,169,35,25,61,30.641
15.4607,6,1,968,1148,150,33,26,59,29.1189
15.4607,5,0,969,1001,129,33,25,61,30.641
15.4607,5,1,970,953,121,33,26,59,29.1189
15.4607,4,0,971,1072,151,38,25,63,31.317
15.4607,4,1,972,1093,150,47,26,59,29.1189
15.4607,3,0,973,928,142,36,25,63,31.317
15.4607,3,1,974,1001,141,36,26,59,29.1189
15.4607,2,0,975,1378,243,54,25,63,31.317
15.4607,2,1,976,1589,185,38,26,59,29.1189
15.4607,1,0,977,1197,177,40,25,63,31.317
15.4607,1,1,978,1744,194,49,26,59,29.1189
15.4607,0,0,979,1477,142,36,25,63,31.317
15.4607,0,1,980,1003,122,33,26,59,29.1189
15.1575,34,0,981,914,141,37,29,68,29.1189
15.1575,34,1,982,1304,209,51,29,68,29.1189
15.1575,33,0,983,1224,129,34,27,62,29.1189
15.1575,33,1,984,1001,126,33,27,62,29.1189
15.1575,32,0,985,958,141,37,27,62,29.1189
15.1575,32,1,986,1691,235,43,27,62,29.1189
15.1575,31,0,987,1513,216,47,30,71,31.282
15.1575,31,1,988,1673,235,64,27,62,29.1189
15.1575,30,0,989,1492,168,43,29,68,31.282
15.1575,30,1,990,1028,124,33,27,62,29.1189
15.1575,29,0,991,1037,147,39,29,68,31.282
15.1575,29,1,992,1108,160,39,27,62,29.1189
15.1575,28,0,993,1011,138,38,29,68,31.282
15.1575,28,1,994,940,137,35,27,62,29.1189
15.1575,27,0,995,1050,161,42,29,68,31.282
15.1575,27,1,996,1304,193,36,27,62,29.1189
15.1575,26,0,997,1505,263,62,26,61,30.6327
15.1575,26,1,998,1399,176,39,26,59,29.1189
15.1575,25,0,999,1584,251,40,26,61,30.6327
15.1575,25,1,1000,1743,156,37,26,59,29.1189
15.1575,24,0,1001,1163,140,36,26,61,30.6327
15.1575,24,1,1002,1134,136,37,26,59,29.1189
15.1575,23,0,1003,1044,125,35,26,61,30.6327
15.1575,23,1,1004,995,123,32,26,59,29.1189
15.1575,22,0,1005,1146,180,45,26,61,30.6327
15.1575,22,1,1006,1180,124,33,26,59,29.1189
15.1575,21,0,1007,1142,321,66,26,61,30.6327
15.1575,21,1,1008,1596,169,37,26,59,29.1189
15.1575,20,0,1009,1759,287,48,26,61,30.6327
15.1575,20,1,1010,1674,144,34,26,59,29.1189
15.1575,19,0,1011,1014,201,44,26,61,30.6327
15.1575,19,1,1012,1159,130,33,26,59,29.1189
15.1575,18,0,1013,1009,131,36,26,61,30.6327
15.1575,18,1,1014,1108,142,36,26,59,29.1189
15.1575,17,0,1015,1343,208,54,26,61,30.6327
15.1575,17,1,1016,1316,156,47,26,59,29.1189
15.1575,16,0,1017,1084,128,34,26,61,30.6327
15.1575,16,1,1018,1648,193,44,26,59,29.1189
15.1575,15,0,1019,1442,177,55,25,59,31.0472
15.1575,15,1,1020,1312,261,48,26,59,29.1189
15.1575,14,0,1021,1653,158,36,25,59,31.0472
15.1575,14,1,1022,1032,123,33,26,59,29.1189
15.1575,13,0,1023,918,145,35,25,59,31.0472
15.1575,13,1,1024,1140,190,35,26,59,29.1189
15.1575,12,0,1025,1211,149,35,25,59,31.0472
15.1575,12,1,1026,992,121,32,26,59,29.1189
15.1575,11,0,1027,976,129,34,25,59,31.0472
15.1575,11,1,1028,1016,149,39,26,59,29.1189
15.1575,10,0,1029,1590,191,41,25,59,31.0472
15.1575,10,1,1030,1565,165,37,26,59,29.1189
15.1575,9,0,1031,1299,178,41,25,59,31.0472
15.1575,9,1,1032,1622,189,43,26,59,29.1189
15.1575,8,0,1033,1316,129,33,25,59,31.0472
15.1575,8,1,1034,969,170,33,26,59,29.1189
15.1575,7,0,1035,1150,159,33,25,61,30.641
15.1575,7,1,1036,1031,187,34,26,59,29.1189
15.1575,6,0,1037,1005,170,37,25,61,30.641
15.1575,6,1,1038,1141,175,42,26,59,29.1189
15.1575,5,0,1039,1315,151,35,25,61,30.641
15.1575,5,1,1040,1409,248,69,26,59,29.1189
15.1575,4,0,1041,1436,204,40,25,63,31.317
15.1575,4,1,1042,1232,230,52,26,59,29.1189
15.1575,3,0,1043,2189,174,38,25,63,31.317
15.1575,3,1,1044,1077,186,42,26,59,29.1189
15.1575,2,0,1045,1056,133,36,25,63,31.317
