Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.4112,17,1,526,1213,208,95,60,204,28.3424
17.4112,16,0,527,1131,227,102,59,204,28.983
17.4112,16,1,528,985,251,96,60,204,28.3424
17.4112,15,0,529,1351,397,113,57,198,28.9516
17.4112,15,1,530,1615,346,109,60,204,28.3424
17.4112,14,0,531,1735,278,111,57,198,28.9331
17.4112,14,1,532,1184,289,123,60,204,28.3424
17.4112,13,0,533,1263,259,115,57,198,28.9331
17.4112,13,1,534,1849,472,173,60,204,28.3424
17.4112,12,0,535,1461,227,85,57,198,28.9331
17.4112,12,1,536,964,213,94,60,204,28.3424
17.4112,11,0,537,1062,248,110,57,198,28.9331
17.4112,11,1,538,1509,397,133,60,204,28.3424
17.4112,10,0,539,1570,268,109,57,198,28.9331
17.4112,10,1,540,1833,312,115,60,204,28.3424
17.4112,9,0,541,2401,470,159,57,198,28.9331
17.4112,9,1,542,1541,265,120,60,204,28.3424
17.4112,8,0,543,1312,293,98,57,198,28.9331
17.4112,8,1,544,1477,237,97,60,204,28.3424
17.4112,7,0,545,1166,243,98,59,210,28.9322
17.4112,7,1,546,1328,335,137,60,204,28.3424
17.4112,6,0,547,1656,348,128,60,216,28.9322
17.4112,6,1,548,2127,322,144,60,204,28.3424
17.4112,5,0,549,1637,325,127,60,216,28.9322
17.4112,5,1,550,1425,268,116,60,204,28.3424
17.4112,4,0,551,1538,411,122,60,216,28.9322
17.4112,4,1,552,1969,292,102,60,204,28.3424
17.4112,3,0,553,1390,279,107,60,216,28.9322
17.4112,3,1,554,2164,373,131,60,204,28.3424
17.4112,2,0,555,1952,322,129,60,216,28.9322
17.4112,2,1,556,1448,262,132,60,204,28.3424
17.4112,1,0,557,1446,349,138,60,216,28.9322
17.4112,1,1,558,2045,340,126,60,204,28.3424
17.4112,0,0,559,1412,273,110,60,216,28.9322
17.4112,0,1,560,1467,292,104,60,204,28.3424
17.0698,34,0,561,2214,441,136,66,228,28.303
17.0698,34,1,562,1527,344,119,66,228,28.303
17.0698,33,0,563,1472,265,103,60,204,28.303
17.0698,33,1,564,1548,376,141,60,204,28.303
17.0698,32,0,565,1474,296,118,60,204,28.303
17.0698,32,1,566,1641,302,117,60,204,28.303
17.0698,31,0,567,2530,517,229,60,204,28.9758
17.0698,31,1,568,1694,310,107,60,204,28.303
17.0698,30,0,569,1821,295,111,60,204,28.9758
17.0698,30,1,570,2217,300,163,60,204,28.303
17.0698,29,0,571,1574,421,145,60,204,28.9758
17.0698,29,1,572,1596,452,196,60,204,28.303
17.0698,28,0,573,1909,392,131,63,216,28.9074
17.0698,28,1,574,1929,379,120,60,204,28.303
17.0698,27,0,575,1425,472,157,63,216,28.9074
17.0698,27,1,576,1838,329,120,60,204,28.303
17.0698,26,0,577,1556,322,143,59,204,28.983
17.0698,26,1,578,1412,307,134,60,204,28.3424
17.0698,25,0,579,1930,273,108,59,204,28.983
17.0698,25,1,580,1444,296,99,60,204,28.3424
17.0698,24,0,581,1131,239,108,59,204,28.983
17.0698,24,1,582,1212,214,95,60,204,28.3424
17.0698,23,0,583,1303,421,134,59,204,28.983
17.0698,23,1,584,2204,335,130,60,204,28.3424
17.0698,22,0,585,1590,345,118,59,204,28.983
17.0698,22,1,586,1621,295,114,60,204,28.3424
17.0698,21,0,587,1550,292,112,59,204,28.983
17.0698,21,1,588,1900,520,144,60,204,28.3424
17.0698,20,0,589,1634,350,129,59,204,28.983
17.0698,20,1,590,1748,288,110,60,204,28.3424
17.0698,19,0,591,2587,301,113,59,204,28.983
17.0698,19,1,592,1819,352,122,60,204,28.3424
17.0698,18,0,593,1698,384,132,59,204,28.983
17.0698,18,1,594,1813,522,180,60,204,28.3424
17.0698,17,0,595,1691,286,103,59,204,28.983
17.0698,17,1,596,1444,274,97,60,204,28.3424
17.0698,16,0,597,1246,283,127,59,204,28.983
17.0698,16,1,598,1477,375,129,60,204,28.3424
17.0698,15,0,599,1574,322,118,57,198,28.9516
17.0698,15,1,600,1607,286,108,60,204,28.3424
17.0698,14,0,601,2093,444,131,57,198,28.9331
17.0698,14,1,602,1278,235,97,60,204,28.3424
17.0698,13,0,603,1446,298,109,57,198,28.9331
17.0698,13,1,604,1321,225,95,60,204,28.3424
17.0698,12,0,605,1005,206,95,57,198,28.9331
17.0698,12,1,606,1130,288,117,60,204,28.3424
17.0698,11,0,607,1479,294,111,57,198,28.9331
17.0698,11,1,608,1392,289,107,60,204,28.3424
17.0698,10,0,609,1348,327,103,57,198,28.9331
17.0698,10,1,610,1288,251,106,60,204,28.3424
17.0698,9,0,611,1954,324,123,57,198,28.9331
17.0698,9,1,612,1512,231,98,60,204,28.3424
17.0698,8,0,613,1175,284,97,57,198,28.9331
17.0698,8,1,614,1290,288,111,60,204,28.3424
17.0698,7,0,615,1404,317,120,59,210,28.9322
17.0698,7,1,616,1641,303,110,60,204,28.3424
17.0698,6,0,617,1538,293,145,60,216,28.9322
17.0698,6,1,618,2006,287,106,60,204,28.3424
17.0698,5,0,619,1382,316,118,60,216,28.9322
17.0698,5,1,620,1259,284,98,60,204,28.3424
17.0698,4,0,621,1235,264,103,60,216,28.9322
17.0698,4,1,622,1303,261,106,60,204,28.3424
17.0698,3,0,623,1164,318,138,60,216,28.9322
17.0698,3,1,624,1542,367,127,60,204,28.3424
17.0698,2,0,625,1432,320,125,60,216,28.9322
17.0698,2,1,626,1476,433,142,60,204,28.3424
17.0698,1,0,627,2150,343,139,60,216,28.9322
17.0698,1,1,628,1691,269,112,60,204,28.3424
17.0698,0,0,629,1754,290,111,60,216,28.9322
17.0698,0,1,630,1353,228,96,60,204,28.3424
16.7351,34,0,631,1406,460,160,66,228,28.303
16.7351,34,1,632,1825,329,154,66,228,28.303
16.7351,33,0,633,1516,305,124,60,204,28.303
16.7351,33,1,634,1351,281,121,60,204,28.303
16.7351,32,0,635,1433,468,190,60,204,28.303
16.7351,32,1,636,1921,283,107,60,204,28.303
16.7351,31,0,637,1350,292,98,60,204,28.9758
16.7351,31,1,638,1381,238,97,60,204,28.303
16.7351,30,0,639,1167,326,186,60,204,28.9758
16.7351,30,1,640,1736,303,117,60,204,28.303
16.7351,29,0,641,1330,312,113,60,204,28.9758
16.7351,29,1,642,1610,434,119,60,204,28.303
16.7351,28,0,643,1177,286,99,63,216,28.9074
16.7351,28,1,644,956,209,95,60,204,28.303
16.7351,27,0,645,1083,243,106,63,216,28.9074
16.7351,27,1,646,1161,215,96,60,204,28.303
16.7351,26,0,647,1152,253,124,59,204,28.983
16.7351,26,1,648,970,231,97,60,204,28.3424
16.7351,25,0,649,1387,316,107,59,204,28.983
16.7351,25,1,650,1573,305,109,60,204,28.3424
16.7351,24,0,651,1338,347,121,59,204,28.983
16.7351,24,1,652,1708,508,186,60,204,28.3424
16.7351,23,0,653,1124,217,100,59,204,28.983
16.7351,23,1,654,1117,217,96,60,204,28.3424
16.7351,22,0,655,1021,245,122,59,204,28.983
16.7351,22,1,656,996,237,102,60,204,28.3424
16.7351,21,0,657,995,217,121,59,204,28.983
16.7351,21,1,658,1116,229,99,60,204,28.3424
16.7351,20,0,659,1322,484,170,59,204,28.983
16.7351,20,1,660,1547,358,116,60,204,28.3424
16.7351,19,0,661,1607,352,122,59,204,28.983
16.7351,19,1,662,1510,229,95,60,204,28.3424
16.7351,18,0,663,1047,260,116,59,204,28.983
16.7351,18,1,664,1080,212,96,60,204,28.3424
16.7351,17,0,665,1014,211,99,59,204,28.983
16.7351,17,1,666,1013,265,118,60,204,28.3424
16.7351,16,0,667,1101,340,107,59,204,28.983
16.7351,16,1,668,1190,273,116,60,204,28.3424
16.7351,15,0,669,1716,363,124,57,198,28.9516
16.7351,15,1,670,1410,284,103,60,204,28.3424
16.7351,14,0,671,1565,391,152,57,198,28.9331
16.7351,14,1,672,1369,257,100,60,204,28.3424
16.7351,13,0,673,1023,257,94,57,198,28.9331
16.7351,13,1,674,1192,225,98,60,204,28.3424
16.7351,12,0,675,999,226,100,57,198,28.9331
16.7351,12,1,676,1005,285,105,60,204,28.3424
16.7351,11,0,677,1045,354,132,57,198,28.9331
16.7351,11,1,678,1566,274,118,60,204,28.3424
16.7351,10,0,679,1460,322,108,57,198,28.9331
16.7351,10,1,680,1634,357,159,60,204,28.3424
16.7351,9,0,681,1481,233,110,57,198,28.9331
16.7351,9,1,682,1005,205,95,60,204,28.3424
16.7351,8,0,683,985,213,93,57,198,28.9331
16.7351,8,1,684,966,233,102,60,204,28.3424
16.7351,7,0,685,1122,245,105,59,210,28.9322
16.7351,7,1,686,1103,230,95,60,204,28.3424
16.7351,6,0,687,1005,248,105,60,216,28.9322
16.7351,6,1,688,1348,364,101,60,204,28.3424
16.7351,5,0,689,1551,309,114,60,216,28.9322
16.7351,5,1,690,1285,280,116,60,204,28.3424
16.7351,4,0,691,1322,433,173,60,216,28.9322
16.7351,4,1,692,1293,242,107,60,204,28.3424
16.7351,3,0,693,1075,246,106,60,216,28.9322
16.7351,3,1,694,1066,215,103,60,204,28.3424
16.7351,2,0,695,1088,237,102,60,216,28.9322
16.7351,2,1,696,1018,231,102,60,204,28.3424
16.7351,1,0,697,1144,277,116,60,216,28.9322
16.7351,1,1,698,2243,349,119,60,204,28.3424
16.7351,0,0,699,1476,306,106,60,216,28.9322
16.7351,0,1,700,1760,341,118,60,204,28.3424
16.407,34,0,701,1302,280,108,66,228,28.303
16.407,34,1,702,1121,257,116,66,228,28.303
16.407,33,0,703,948,213,95,60,204,28.303
16.407,33,1,704,1040,225,96,60,204,28.303
16.407,32,0,705,1278,247,96,60,204,28.303
16.407,32,1,706,936,207,95,60,204,28.303
16.407,31,0,707,1257,307,126,60,204,28.9758
16.407,31,1,708,1583,316,117,60,204,28.303
16.407,30,0,709,1366,275,108,60,204,28.9758
16.407,30,1,710,1272,457,184,60,204,28.303
16.407,29,0,711,1427,256,100,60,204,28.9758
16.407,29,1,712,968,210,95,60,204,28.303
16.407,28,0,713,951,298,117,63,216,28.9074
16.407,28,1,714,1209,256,106,60,204,28.303
16.407,27,0,715,1072,222,100,63,216,28.9074
16.407,27,1,716,913,262,116,60,204,28.303
16.407,26,0,717,1593,300,121,59,204,28.983
16.407,26,1,718,1439,333,105,60,204,28.3424
16.407,25,0,719,1352,327,119,59,204,28.983
16.407,25,1,720,1904,255,99,60,204,28.3424
16.407,24,0,721,1080,212,100,59,204,28.983
16.407,24,1,722,1567,327,113,60,204,28.3424
16.407,23,0,723,989,216,99,59,204,28.983
16.407,23,1,724,990,225,108,60,204,28.3424
16.407,22,0,725,1086,258,113,59,204,28.983
16.407,22,1,726,1122,303,138,60,204,28.3424
16.407,21,0,727,1587,413,122,59,204,28.983
16.407,21,1,728,1307,276,104,60,204,28.3424
16.407,20,0,729,1744,306,107,59,204,28.983
16.407,20,1,730,1218,289,96,60,204,28.3424
16.407,19,0,731,1295,283,127,59,204,28.983
16.407,19,1,732,1015,211,95,60,204,28.3424
16.407,18,0,733,981,216,101,59,204,28.983
16.407,18,1,734,1081,255,101,60,204,28.3424
16.407,17,0,735,992,212,99,59,204,28.983
16.407,17,1,736,1160,505,179,60,204,28.3424
16.407,16,0,737,1611,310,122,59,204,28.983
16.407,16,1,738,1327,230,96,60,204,28.3424
16.407,15,0,739,1366,299,104,57,198,28.9516
16.407,15,1,740,2015,266,101,60,204,28.3424
16.407,14,0,741,1046,206,93,57,198,28.9331
16.407,14,1,742,977,229,95,60,204,28.3424
16.407,13,0,743,1414,272,96,57,198,28.9331
16.407,13,1,744,1086,234,107,60,204,28.3424
16.407,12,0,745,1460,480,189,57,198,28.9331
16.407,12,1,746,1455,295,135,60,204,28.3424
16.407,11,0,747,1296,250,96,57,198,28.9331
16.407,11,1,748,1445,286,112,60,204,28.3424
16.407,10,0,749,1276,218,99,57,198,28.9331
16.407,10,1,750,1284,380,111,60,204,28.3424
16.407,9,0,751,1796,370,122,57,198,28.9331
16.407,9,1,752,1069,266,114,60,204,28.3424
16.407,8,0,753,1160,205,94,57,198,28.9331
16.407,8,1,754,1022,412,139,60,204,28.3424
16.407,7,0,755,1575,307,127,59,210,28.9322
16.407,7,1,756,1518,292,110,60,204,28.3424
16.407,6,0,757,1592,297,113,60,216,28.9322
16.407,6,1,758,1438,267,101,60,204,28.3424
16.407,5,0,759,1589,398,134,60,216,28.9322
16.407,5,1,760,2002,353,106,60,204,28.3424
16.407,4,0,761,1129,241,104,60,216,28.9322
16.407,4,1,762,1231,329,120,60,204,28.3424
16.407,3,0,763,1568,296,115,60,216,28.9322
16.407,3,1,764,1719,268,103,60,204,28.3424
16.407,2,0,765,1672,418,153,60,216,28.9322
16.407,2,1,766,2129,316,108,60,204,28.3424
16.407,1,0,767,1483,283,105,60,216,28.9322
16.407,1,1,768,1333,220,96,60,204,28.3424
16.407,0,0,769,939,228,107,60,216,28.9322
16.407,0,1,770,1259,272,106,60,204,28.3424
16.0853,34,0,771,1460,469,168,66,228,28.303
16.0853,34,1,772,1520,442,165,66,228,28.303
16.0853,33,0,773,1613,370,137,60,204,28.303
16.0853,33,1,774,1242,391,155,60,204,28.303
16.0853,32,0,775,1157,324,137,60,204,28.303
16.0853,32,1,776,1837,318,99,60,204,28.303
16.0853,31,0,777,1317,320,106,63,216,28.9758
16.0853,31,1,778,999,219,96,60,204,28.303
16.0853,30,0,779,1169,372,161,63,216,28.9758
16.0853,30,1,780,1432,735,143,60,204,28.303
16.0853,29,0,781,1675,321,149,63,216,28.9758
16.0853,29,1,782,1608,310,128,60,204,28.303
16.0853,28,0,783,1546,697,169,63,216,28.9074
16.0853,28,1,784,2554,289,113,60,204,28.303
16.0853,27,0,785,1124,250,135,63,216,28.9074
16.0853,27,1,786,1139,249,124,60,204,28.303
16.0853,26,0,787,1708,470,123,59,204,28.983
16.0853,26,1,788,1784,303,106,60,204,28.3424
16.0853,25,0,789,1708,453,207,59,204,28.983
16.0853,25,1,790,2366,402,136,60,204,28.3424
16.0853,24,0,791,1517,270,104,59,204,28.983
16.0853,24,1,792,1252,227,105,60,204,28.3424
16.0853,23,0,793,1369,208,99,59,204,28.983
16.0853,23,1,794,1366,471,160,60,204,28.3424
16.0853,22,0,795,1449,277,111,59,204,28.983
16.0853,22,1,796,1295,293,111,60,204,28.3424
16.0853,21,0,797,1526,243,107,59,204,28.983
16.0853,21,1,798,1274,268,128,60,204,28.3424
16.0853,20,0,799,1979,286,109,59,204,28.983
16.0853,20,1,800,1031,261,422,60,204,28.3424
16.0853,19,0,801,960,331,111,59,204,28.983
16.0853,19,1,802,1098,270,107,60,204,28.3424
16.0853,18,0,803,1221,468,167,59,204,28.983
16.0853,18,1,804,1440,322,503,60,204,28.3424
16.0853,17,0,805,1805,444,163,59,204,28.983
16.0853,17,1,806,1780,338,137,60,204,28.3424
16.0853,16,0,807,1341,302,114,59,204,28.983
16.0853,16,1,808,1631,357,101,60,204,28.3424
16.0853,15,0,809,999,222,99,57,198,28.9516
16.0853,15,1,810,986,237,102,60,204,28.3424
16.0853,14,0,811,1038,295,113,57,198,28.9331
16.0853,14,1,812,1632,273,105,60,204,28.3424
16.0853,13,0,813,1524,436,142,57,198,28.9331
16.0853,13,1,814,1403,336,123,60,204,28.3424
16.0853,12,0,815,2151,290,101,57,198,28.9331
16.0853,12,1,816,1265,237,123,60,204,28.3424
16.0853,11,0,817,1147,234,94,57,198,28.9331
16.0853,11,1,818,1006,211,98,60,204,28.3424
16.0853,10,0,819,1072,259,101,57,198,28.9331
16.0853,10,1,820,1418,315,99,60,204,28.3424
16.0853,9,0,821,1649,270,100,57,198,28.9331
16.0853,9,1,822,1526,304,116,60,204,28.3424
16.0853,8,0,823,1463,242,95,57,198,28.9331
16.0853,8,1,824,1192,275,123,60,204,28.3424
16.0853,7,0,825,1376,392,180,59,210,28.9322
16.0853,7,1,826,1605,268,96,60,204,28.3424
16.0853,6,0,827,1070,239,103,60,216,28.9322
16.0853,6,1,828,1119,344,125,60,204,28.3424
16.0853,5,0,829,1706,358,125,60,216,28.9322
16.0853,5,1,830,2015,319,127,60,204,28.3424
16.0853,4,0,831,1511,394,168,60,216,28.9322
16.0853,4,1,832,2283,357,120,60,204,28.3424
16.0853,3,0,833,1746,276,106,60,216,28.9322
16.0853,3,1,834,1404,280,99,60,204,28.3424
16.0853,2,0,835,1567,263,103,60,216,28.9322
16.0853,2,1,836,1127,285,134,60,204,28.3424
16.0853,1,0,837,1995,291,112,60,216,28.9322
16.0853,1,1,838,1696,403,138,60,204,28.3424
16.0853,0,0,839,1888,272,104,60,216,28.9322
16.0853,0,1,840,1065,229,119,60,204,28.3424
15.7699,34,0,841,1127,244,96,66,228,28.303
15.7699,34,1,842,1192,264,111,66,228,28.303
15.7699,33,0,843,1159,239,101,60,204,28.303
15.7699,33,1,844,1099,256,104,60,204,28.303
15.7699,32,0,845,1043,233,105,60,204,28.303
15.7699,32,1,846,1428,355,127,60,204,28.303
15.7699,31,0,847,1469,288,112,63,216,28.9758
15.7699,31,1,848,1441,289,104,60,204,28.303
15.7699,30,0,849,1384,286,128,63,216,28.9758
15.7699,30,1,850,1363,474,141,60,204,28.303
15.7699,29,0,851,1641,262,115,63,216,28.9758
15.7699,29,1,852,1147,273,95,60,204,28.303
15.7699,28,0,853,1049,324,116,63,216,28.9074
15.7699,28,1,854,1045,231,98,60,204,28.303
15.7699,27,0,855,1565,296,107,63,216,28.9074
15.7699,27,1,856,1646,287,105,60,204,28.303
15.7699,26,0,857,2000,290,160,59,204,29.041
15.7699,26,1,858,2272,350,128,60,204,28.3424
15.7699,25,0,859,1435,278,103,59,204,29.041
15.7699,25,1,860,1641,237,97,60,204,28.3424
15.7699,24,0,861,1040,254,99,59,204,29.041
15.7699,24,1,862,1084,233,102,60,204,28.3424
15.7699,23,0,863,1325,343,139,59,204,29.041
15.7699,23,1,864,1517,298,111,60,204,28.3424
15.7699,22,0,865,1504,310,121,59,204,29.041
15.7699,22,1,866,1327,452,248,60,204,28.3424
15.7699,21,0,867,1817,275,113,59,204,29.041
15.7699,21,1,868,1020,225,96,60,204,28.3424
15.7699,20,0,869,1081,222,99,59,204,29.041
15.7699,20,1,870,1003,316,114,60,204,28.3424
15.7699,19,0,871,1016,255,98,59,204,29.041
15.7699,19,1,872,1320,462,148,60,204,28.3424
15.7699,18,0,873,1619,311,115,59,204,29.041
15.7699,18,1,874,1349,263,105,60,204,28.3424
15.7699,17,0,875,1516,861,175,59,204,29.041
15.7699,17,1,876,1442,288,109,60,204,28.3424
15.7699,16,0,877,1154,268,99,59,204,29.041
15.7699,16,1,878,1031,237,103,60,204,28.3424
15.7699,15,0,879,1114,227,102,57,198,28.9516
15.7699,15,1,880,1149,216,113,60,204,28.3424
15.7699,14,0,881,1348,322,125,57,198,28.9331
15.7699,14,1,882,1427,315,109,60,204,28.3424
15.7699,13,0,883,1397,245,98,57,198,28.9331
15.7699,13,1,884,1308,288,116,60,204,28.3424
15.7699,12,0,885,1475,450,130,57,198,28.9331
15.7699,12,1,886,1619,238,109,60,204,28.3424
15.7699,11,0,887,1391,265,115,57,198,28.9331
15.7699,11,1,888,1163,287,97,60,204,28.3424
15.7699,10,0,889,1113,243,111,57,198,28.9331
15.7699,10,1,890,1320,305,122,60,204,28.3424
15.7699,9,0,891,1457,394,138,57,198,28.9331
15.7699,9,1,892,2011,419,135,60,204,28.3424
15.7699,8,0,893,1835,334,128,57,198,28.9331
15.7699,8,1,894,1262,358,103,60,204,28.3424
15.7699,7,0,895,1459,272,101,59,210,28.9322
15.7699,7,1,896,1285,224,98,60,204,28.3424
15.7699,6,0,897,1014,229,122,60,216,28.9322
15.7699,6,1,898,1195,290,105,60,204,28.3424
15.7699,5,0,899,1905,333,118,60,216,28.9322
15.7699,5,1,900,1501,302,139,60,204,28.3424
15.7699,4,0,901,1171,341,152,60,216,28.9322
15.7699,4,1,902,2056,333,98,60,204,28.3424
15.7699,3,0,903,1134,256,123,60,216,28.9322
15.7699,3,1,904,1134,210,95,60,204,28.3424
15.7699,2,0,905,964,236,102,60,216,28.9322
15.7699,2,1,906,1196,223,96,60,204,28.3424
15.7699,1,0,907,1079,316,123,60,216,28.9322
15.7699,1,1,908,1517,467,130,60,204,28.3424
15.7699,0,0,909,1360,305,194,60,216,28.9322
15.7699,0,1,910,1380,417,144,60,204,28.3424
15.4607,34,0,911,1726,297,122,69,240,28.303
15.4607,34,1,912,1061,249,133,69,240,28.303
15.4607,33,0,913,1037,300,109,63,216,28.303
15.4607,33,1,914,1421,262,101,63,216,28.303
15.4607,32,0,915,966,259,118,63,216,28.303
15.4607,32,1,916,1117,358,130,63,216,28.303
15.4607,31,0,917,1542,345,134,72,252,28.8373
15.4607,31,1,918,1343,375,137,63,216,28.303
15.4607,30,0,919,1470,443,145,69,240,28.8373
15.4607,30,1,920,1974,299,104,63,216,28.303
15.4607,29,0,921,1083,261,115,69,240,28.8373
15.4607,29,1,922,1377,234,102,63,216,28.303
15.4607,28,0,923,1308,319,129,69,240,28.8373
15.4607,28,1,924,1126,240,102,63,216,28.303
15.4607,27,0,925,1056,300,123,69,240,28.8373
15.4607,27,1,926,1604,325,129,63,216,28.303
15.4607,26,0,927,1711,304,119,62,216,29.041
15.4607,26,1,928,1273,291,97,60,204,28.3424
15.4607,25,0,929,1242,301,110,62,216,29.041
15.4607,25,1,930,2270,382,155,60,204,28.3424
15.4607,24,0,931,1312,227,114,62,216,29.041
15.4607,24,1,932,1098,221,97,60,204,28.3424
15.4607,23,0,933,1017,239,105,62,216,29.041
15.4607,23,1,934,1473,406,151,60,204,28.3424
15.4607,22,0,935,1431,328,141,62,216,29.041
15.4607,22,1,936,1489,441,130,60,204,28.3424
15.4607,21,0,937,2033,544,172,62,216,29.041
15.4607,21,1,938,1713,338,103,60,204,28.3424
15.4607,20,0,939,1235,222,104,62,216,29.041
15.4607,20,1,940,1119,745,165,60,204,28.3424
15.4607,19,0,941,1328,436,159,62,216,29.041
15.4607,19,1,942,1590,481,149,60,204,28.3424
15.4607,18,0,943,1512,307,488,62,216,29.041
15.4607,18,1,944,1631,438,152,60,204,28.3424
15.4607,17,0,945,1525,266,103,62,216,29.041
15.4607,17,1,946,1033,212,95,60,204,28.3424
15.4607,16,0,947,1369,228,105,62,216,29.041
15.4607,16,1,948,1011,268,128,60,204,28.3424
15.4607,15,0,949,1156,236,103,60,210,28.9516
15.4607,15,1,950,1097,322,136,60,204,28.3424
15.4607,14,0,951,1574,553,148,60,210,28.9516
15.4607,14,1,952,1456,374,137,60,204,28.3424
15.4607,13,0,953,1824,447,130,60,210,28.9516
15.4607,13,1,954,1194,222,95,60,204,28.3424
15.4607,12,0,955,992,220,103,60,210,28.9516
15.4607,12,1,956,950,303,127,60,204,28.3424
15.4607,11,0,957,1197,296,103,60,210,28.9516
15.4607,11,1,958,1094,247,106,60,204,28.3424
15.4607,10,0,959,1253,279,107,60,210,28.9516
15.4607,10,1,960,1975,468,185,60,204,28.3424
15.4607,9,0,961,1764,303,110,60,210,28.9516
15.4607,9,1,962,1411,240,97,60,204,28.3424
15.4607,8,0,963,1311,404,136,60,210,28.9516
15.4607,8,1,964,2030,275,102,60,204,28.3424
15.4607,7,0,965,1045,283,106,62,222,28.9507
15.4607,7,1,966,994,219,96,60,204,28.3424
15.4607,6,0,967,1037,376,144,62,222,28.9507
15.4607,6,1,968,1225,451,168,60,204,28.3424
15.4607,5,0,969,1480,349,136,62,222,28.9507
15.4607,5,1,970,1475,279,107,60,204,28.3424
15.4607,4,0,971,1352,324,119,64,234,28.9699
15.4607,4,1,972,1235,333,109,60,204,28.3424
15.4607,3,0,973,2005,304,120,64,234,28.9699
15.4607,3,1,974,1806,216,95,60,204,28.3424
15.4607,2,0,975,1117,273,112,64,234,28.9699
15.4607,2,1,976,1155,245,112,60,204,28.3424
15.4607,1,0,977,1286,344,141,64,234,28.9699
15.4607,1,1,978,1480,321,137,60,204,28.3424
15.4607,0,0,979,1395,334,133,64,234,28.9699
15.4607,0,1,980,1653,612,160,60,204,28.3424
15.1575,34,0,981,1593,288,123,69,240,28.303
15.1575,34,1,982,1423,364,131,69,240,28.303
15.1575,33,0,983,1519,338,117,63,216,28.303
15.1575,33,1,984,1413,354,129,63,216,28.303
15.1575,32,0,985,1953,473,141,63,216,28.303
15.1575,32,1,986,1615,493,159,63,216,28.303
15.1575,31,0,987,2054,390,483,72,252,28.8373
15.1575,31,1,988,1385,263,116,63,216,28.303
15.1575,30,0,989,1366,270,119,69,240,28.8373
15.1575,30,1,990,1237,316,115,63,216,28.303
15.1575,29,0,991,1154,723,174,69,240,28.8373
15.1575,29,1,992,1581,522,181,63,216,28.303
15.1575,28,0,993,1712,376,138,69,240,28.8373
15.1575,28,1,994,1387,317,119,63,216,28.303
15.1575,27,0,995,1165,278,121,69,240,28.8373
15.1575,27,1,996,1723,365,150,63,216,28.303
15.1575,26,0,997,1238,230,103,62,216,29.041
15.1575,26,1,998,952,210,96,60,204,28.3424
15.1575,25,0,999,1393,272,117,62,216,29.041
15.1575,25,1,1000,1167,283,117,60,204,28.3424
15.1575,24,0,1001,1271,372,133,62,216,29.041
15.1575,24,1,1002,1421,391,111,60,204,28.3424
15.1575,23,0,1003,1434,315,120,62,216,29.041
15.1575,23,1,1004,1495,265,96,60,204,28.3424
15.1575,22,0,1005,1447,354,114,62,216,29.041
15.1575,22,1,1006,1670,530,179,60,204,28.3424
15.1575,21,0,1007,2124,477,162,62,216,29.041
15.1575,21,1,1008,2111,463,161,60,204,28.3424
15.1575,20,0,1009,2093,494,170,62,216,29.041
15.1575,20,1,1010,2301,452,155,60,204,28.3424
15.1575,19,0,1011,2176,480,169,62,216,29.041
15.1575,19,1,1012,2118,479,177,60,204,28.3424
15.1575,18,0,1013,2189,513,168,62,216,29.041
15.1575,18,1,1014,2055,486,171,60,204,28.3424
15.1575,17,0,1015,2233,517,169,62,216,29.041
15.1575,17,1,1016,2190,468,167,60,204,28.3424
15.1575,16,0,1017,2130,494,172,62,216,29.041
15.1575,16,1,1018,2239,522,171,60,204,28.3424
15.1575,15,0,1019,2353,540,191,60,210,28.9516
15.1575,15,1,1020,2060,710,158,60,204,28.3424
15.1575,14,0,1021,2162,523,187,60,210,28.9516
15.1575,14,1,1022,2144,416,153,60,204,28.3424
15.1575,13,0,1023,1342,268,111,60,210,28.9516
15.1575,13,1,1024,1257,276,123,60,204,28.3424
15.1575,12,0,1025,1735,537,181,60,210,28.9516
15.1575,12,1,1026,1932,463,154,60,204,28.3424
15.1575,11,0,1027,2661,538,145,60,210,28.9516
15.1575,11,1,1028,1957,332,125,60,204,28.3424
