Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
10.8809,610,1365,401,220,144,403,30.2176
10.87,611,1158,352,215,144,403,30.2176
10.8592,612,1172,358,214,144,403,30.2176
10.8483,613,1268,500,240,144,403,30.2176
10.8375,614,1308,382,222,144,403,30.2176
10.8267,615,1847,459,267,144,403,30.2176
10.8158,616,1616,414,245,144,403,30.2176
10.805,617,1309,406,250,144,403,30.2176
10.7942,618,1396,633,280,144,403,30.2176
10.7835,619,1526,364,215,144,403,30.2176
10.7727,620,1300,373,216,144,403,30.2176
10.7619,621,1151,351,214,144,403,30.2176
10.7512,622,1286,382,228,144,403,30.2176
10.7404,623,1612,472,241,148,415,30.4559
10.7297,624,1441,477,306,148,415,30.4559
10.719,625,1843,438,238,148,415,30.4559
10.7083,626,1260,365,225,148,415,30.4559
10.6976,627,1151,359,222,148,415,30.4559
10.6869,628,1259,378,222,148,415,30.4559
10.6762,629,1252,367,222,148,415,30.4559
10.6655,630,1130,384,226,148,415,30.4559
10.6549,631,1275,474,365,148,415,30.4559
10.6442,632,1544,387,221,148,415,30.4559
10.6336,633,1569,381,295,148,415,30.4559
10.623,634,1953,409,226,148,415,30.4559
10.6124,635,1221,365,223,148,415,30.4559
10.6018,636,1145,363,219,148,415,30.4559
10.5912,637,1095,395,221,148,415,30.4559
10.5806,638,1258,377,273,148,415,30.4559
10.57,639,1403,594,273,148,415,30.4559
10.5595,640,1458,456,303,148,415,30.4559
10.5489,641,1739,439,252,148,415,30.2659
10.5384,642,1246,370,233,148,415,30.2659
10.5279,643,1195,355,259,148,415,30.2659
10.5173,644,1167,365,228,148,415,30.2659
10.5068,645,1157,391,270,148,415,30.2659
10.4963,646,1427,368,232,148,415,30.2659
10.4858,647,1290,412,332,148,415,30.2659
10.4754,648,1668,412,242,148,415,30.2659
10.4649,649,1501,420,237,148,415,30.2659
10.4544,650,1702,420,250,148,415,30.2659
10.444,651,1316,366,229,148,415,30.2659
10.4336,652,1085,362,227,148,415,30.2659
10.4231,653,1145,391,242,148,415,30.2659
10.4127,654,1179,391,238,148,415,29.3955
10.4023,655,1148,393,315,148,415,29.3955
10.3919,656,1708,625,337,148,415,29.3955
10.3816,657,1324,543,340,148,415,29.3955
10.3712,658,1996,391,235,148,415,29.3955
10.3608,659,1219,363,229,148,415,29.3955
10.3505,660,1045,366,230,148,415,29.3955
10.3401,661,1212,460,252,148,415,29.3674
10.3298,662,1259,393,235,148,415,29.3674
10.3195,663,1142,410,272,148,415,29.3674
10.3092,664,1625,454,284,148,415,29.3674
10.2989,665,1328,439,311,148,415,29.3674
10.2886,666,1951,431,250,148,415,29.3674
10.2783,667,1211,368,231,148,415,29.3674
10.268,668,1103,390,231,148,415,29.3674
10.2578,669,1233,452,301,148,415,29.3674
10.2475,670,1155,368,234,148,415,29.3674
10.2373,671,1331,408,247,148,415,29.3674
10.2271,672,1608,500,295,148,415,29.3674
10.2168,673,1505,397,364,148,415,29.3674
10.2066,674,1776,385,296,148,415,29.3674
10.1964,675,1287,565,327,148,415,29.3674
10.1863,676,1213,570,358,148,415,29.3674
10.1761,677,1359,394,284,148,415,29.3674
10.1659,678,1366,395,255,148,415,29.3674
10.1558,679,1426,471,317,148,415,29.3674
10.1456,680,1542,434,258,148,415,29.3674
10.1355,681,1606,540,307,148,415,29.3674
10.1253,682,1196,377,240,148,415,29.3674
10.1152,683,1173,369,232,148,415,29.3674
10.1051,684,1075,384,232,148,415,29.3674
10.095,685,1109,377,233,148,415,29.3674
10.0849,686,1167,393,236,148,415,29.3674
10.0749,687,1174,401,298,148,415,29.3674
10.0648,688,1564,778,319,148,415,29.3674
10.0547,689,1345,508,309,148,415,29.3674
10.0447,690,1801,450,235,148,415,29.3674
10.0347,691,1184,362,230,148,415,29.3674
10.0246,692,1169,367,230,148,415,29.3674
10.0146,693,1168,359,248,148,415,29.3674
10.0046,694,1217,367,234,148,415,29.3674
9.99463,695,1213,447,300,148,415,29.3674
9.98464,696,1524,506,317,148,415,29.3674
9.97467,697,1485,384,285,148,415,29.3674
9.9647,698,1835,418,236,148,415,29.3674
9.95475,699,1206,380,235,152,427,29.3674
9.9448,700,1218,433,236,152,427,29.3674
9.93486,701,1393,460,253,152,427,29.3674
9.92494,702,1328,438,284,152,427,29.3674
9.91502,703,1253,393,242,152,427,29.3674
9.90512,704,1985,426,259,152,427,29.3674
9.89522,705,1326,671,274,152,427,29.3674
9.88534,706,1267,567,408,152,427,29.3674
9.87546,707,1596,397,237,152,427,29.3674
9.86559,708,1121,372,235,152,427,29.3674
9.85574,709,1420,474,254,152,427,29.3674
9.84589,710,1168,373,235,152,427,29.3674
9.83606,711,1200,585,316,152,427,29.3674
9.82623,712,1681,618,321,152,427,29.3674
9.81641,713,1390,713,305,152,427,29.3674
9.80661,714,1619,450,240,152,427,29.3674
9.79681,715,1152,396,248,156,439,29.3674
9.78702,716,1186,658,247,156,439,29.3674
9.77724,717,1240,408,262,156,439,29.3674
9.76748,718,1136,418,248,156,439,29.3674
9.75772,719,1796,559,282,156,439,29.3674
9.74797,720,1500,479,286,156,439,29.3674
9.73823,721,2602,720,411,156,439,29.3674
9.7285,722,2703,795,422,156,439,29.3674
9.71878,723,3209,774,422,156,439,29.3674
9.70907,724,2169,813,449,156,439,29.3674
9.69937,725,2253,759,390,156,439,29.3674
9.68968,726,2495,758,433,156,439,29.3674
9.68,727,2276,839,464,156,439,29.3674
9.67033,728,2445,735,415,156,439,29.3674
9.66067,729,2181,567,313,156,439,29.3674
9.65102,730,1432,456,290,156,439,29.3674
9.64138,731,1983,479,288,156,439,29.3674
9.63174,732,1382,416,254,156,439,29.3674
9.62212,733,1618,800,495,156,439,29.3674
9.61251,734,2015,719,434,156,439,29.3674
9.60291,735,1900,628,465,156,439,29.3674
9.59331,736,2024,508,308,156,439,29.3674
9.58373,737,1743,538,342,156,439,29.3674
9.57415,738,1383,389,244,156,439,29.3674
9.56459,739,1515,411,255,156,439,29.3674
9.55503,740,1587,408,306,156,439,29.3674
9.54548,741,1419,520,384,156,439,29.3674
9.53595,742,1629,407,249,156,439,29.3674
9.52642,743,1648,738,421,156,439,29.3674
9.5169,744,1549,444,297,156,439,29.3674
9.50739,745,1122,380,249,156,439,29.3674
9.4979,746,1193,387,279,156,439,29.3674
9.48841,747,1182,437,264,156,439,29.3674
9.47893,748,1109,382,243,156,439,29.3674
9.46946,749,1307,440,286,156,439,29.3674
9.46,750,1646,425,272,156,439,29.3674
9.45055,751,1516,408,258,156,439,29.3674
9.4411,752,2088,430,244,156,439,29.3674
9.43167,753,1155,386,243,156,439,29.3674
9.42225,754,1320,584,329,156,439,29.3674
9.41284,755,1300,574,275,156,439,29.3674
9.40343,756,1419,506,294,156,439,29.3674
9.39404,757,1975,514,282,156,439,29.3674
9.38465,758,1737,709,348,156,439,29.3674
9.37528,759,1780,395,232,153,432,29.3674
9.36591,760,1214,373,229,149,420,29.0623
9.35655,761,1142,369,231,149,420,29.0623
9.34721,762,1322,405,242,153,432,29.5042
9.33787,763,1188,382,243,153,432,29.5042
9.32854,764,1252,613,395,153,432,29.5042
9.31922,765,1643,458,275,153,432,29.5042
9.30991,766,1802,629,363,153,432,29.5042
9.30061,767,1376,391,240,153,432,29.5042
9.29132,768,1064,381,237,153,432,29.5042
9.28203,769,1080,433,241,153,432,29.5042
9.27276,770,1331,400,311,153,432,29.5042
9.2635,771,1207,373,222,145,408,29.2721
9.25424,772,1498,692,372,145,408,29.2721
9.245,773,1311,379,255,145,408,29.2721
9.23576,774,1716,684,291,145,408,29.2721
9.22653,775,1486,362,217,145,408,29.2721
9.21731,776,1309,364,215,145,408,29.2721
9.20811,777,1155,367,224,149,420,29.2721
9.19891,778,1231,397,236,149,420,29.2721
9.18972,779,1216,413,263,149,420,29.2721
9.18054,780,1586,539,294,149,420,29.2721
9.17136,781,1530,426,270,149,420,29.2721
9.1622,782,1766,502,320,149,420,29.2721
9.15305,783,1306,372,226,149,420,29.2721
9.1439,784,1138,368,225,149,420,29.2721
9.13477,785,1039,356,225,149,420,29.2721
9.12564,786,1181,407,231,149,420,29.2721
9.11652,787,1477,375,279,149,420,29.2721
9.10742,788,1323,440,258,149,420,29.2721
9.09832,789,1657,439,271,149,420,29.2721
9.08923,790,1617,696,341,149,420,29.2721
9.08015,791,1283,391,227,149,420,29.2721
9.07108,792,1226,364,224,149,420,29.2721
9.06201,793,1146,384,227,149,420,29.2721
9.05296,794,1222,407,243,149,420,29.2721
9.04392,795,1113,371,227,149,420,29.2721
9.03488,796,1246,398,288,149,420,29.2721
9.02585,797,1676,450,257,153,432,29.2721
9.01684,798,1449,445,246,153,432,29.2721
9.00783,799,1889,546,231,153,432,29.2721
8.99883,800,1131,367,227,153,432,29.2721
8.98984,801,1261,454,260,153,432,29.2721
8.98086,802,1571,412,239,153,432,29.2721
8.97189,803,1333,423,267,153,432,29.2721
8.96292,804,1571,505,290,153,432,29.2721
8.95397,805,1483,493,280,153,432,29.2721
8.94502,806,1878,463,292,153,432,29.2721
8.93609,807,1279,398,233,153,432,29.2721
8.92716,808,1201,395,228,153,432,29.2721
8.91824,809,1200,381,231,153,432,29.2721
8.90933,810,1205,405,277,153,432,29.2721
8.90043,811,1320,386,231,153,432,29.2721
8.89154,812,1467,637,428,153,432,29.2721
8.88265,813,1623,420,261,153,432,29.2721
8.87378,814,1700,539,360,153,432,29.2721
8.86491,815,1391,393,231,153,432,29.2721
8.85606,816,1132,393,230,153,432,29.2721
8.84721,817,1020,379,245,153,432,29.2721
8.83837,818,1473,441,258,153,432,29.2721
8.82954,819,1229,402,232,153,432,29.2721
8.82072,820,1619,685,347,153,432,29.2721
8.81191,821,1340,594,313,153,432,29.2721
8.8031,822,1945,460,265,153,432,29.2721
8.79431,823,1166,377,265,153,432,29.2721
8.78552,824,1066,488,254,153,432,29.2721
8.77675,825,1152,412,241,153,432,29.2721
8.76798,826,1170,389,231,153,432,29.2721
8.75922,827,1148,383,233,153,432,29.2721
8.75047,828,1698,523,247,153,432,29.2721
8.74172,829,1614,510,342,153,432,29.2721
8.73299,830,1979,484,255,153,432,29.2721
8.72427,831,1230,490,297,153,432,29.2721
8.71555,832,1353,487,235,153,432,29.2721
8.70684,833,1285,389,234,153,432,29.2721
8.69815,834,1167,417,267,153,432,29.2721
8.68946,835,1488,558,317,153,432,29.2721
8.68077,836,1702,440,288,153,432,29.2721
8.6721,837,1726,427,246,153,432,29.2721
8.66344,838,1284,386,296,153,432,29.2721
8.65478,839,1222,383,231,153,432,29.2721
8.64614,840,1196,418,257,153,432,29.2721
8.6375,841,1774,521,306,153,432,29.2721
8.62887,842,1209,388,236,153,432,29.2721
8.62025,843,1604,518,323,153,432,29.2721
8.61164,844,1672,412,293,153,432,29.2721
8.60303,845,1819,563,241,153,432,29.2721
8.59444,846,1337,377,237,153,432,29.2721
8.58585,847,1058,376,234,153,432,29.2721
8.57728,848,1247,415,273,153,432,29.2721
8.56871,849,1259,385,259,153,432,29.2721
8.56015,850,1328,431,301,153,432,29.2721
8.5516,851,1739,528,334,153,432,29.2721
8.54305,852,1551,463,317,165,468,29.3266
8.53452,853,1725,645,347,165,468,29.3266
8.52599,854,1464,390,247,165,468,29.3266
8.51747,855,1188,401,290,165,468,29.3266
8.50896,856,1267,447,282,165,468,29.3266
8.50046,857,1268,421,260,165,468,29.3266
8.49197,858,1611,529,422,165,468,29.3266
8.48349,859,1633,494,344,165,468,29.3266
8.47501,860,1821,511,261,165,468,29.3266
8.46654,861,1108,403,257,165,468,29.3266
8.45809,862,1266,410,263,165,468,29.3266
8.44964,863,1049,505,325,165,468,29.3266
8.44119,864,1251,444,263,165,468,29.3266
8.43276,865,1227,417,286,165,468,29.3266
8.42434,866,1615,535,279,165,468,29.3266
8.41592,867,1459,472,314,165,468,29.3266
8.40751,868,1755,520,270,169,480,30.2307
8.39911,869,1167,425,265,169,480,30.2307
8.39072,870,1158,412,264,169,480,30.2307
8.38234,871,1070,527,307,169,480,30.2307
8.37396,872,1415,488,279,169,480,30.2307
8.3656,873,1230,419,274,169,480,30.2307
8.35724,874,1701,534,303,169,480,30.2307
8.34889,875,1392,514,313,169,480,30.2307
8.34055,876,1779,482,278,169,480,30.2307
8.33222,877,1264,443,267,169,480,30.2307
8.32389,878,1062,414,266,169,480,30.2307
8.31558,879,1380,512,344,169,480,30.2307
8.30727,880,1340,411,267,169,480,30.2307
8.29897,881,1429,472,286,169,480,30.2307
8.29068,882,1846,469,292,173,492,29.4757
8.2824,883,1852,735,331,173,492,29.4757
8.27412,884,1468,507,303,173,492,29.4757
8.26585,885,1173,438,282,173,492,29.4757
8.2576,886,1600,448,282,173,492,29.4757
8.24935,887,1195,424,279,173,492,29.4757
8.24111,888,1351,455,286,173,492,29.4757
8.23287,889,1682,503,358,173,492,29.4757
8.22465,890,1694,547,460,173,492,29.4757
8.21643,891,1562,460,281,173,492,29.4757
8.20822,892,1135,433,282,173,492,29.4757
8.20002,893,1065,694,280,173,492,29.4757
8.19183,894,1136,434,282,173,492,29.4757
8.18365,895,1207,498,304,173,492,29.4757
8.17547,896,1435,900,496,173,492,29.4757
8.1673,897,1519,534,347,173,492,29.4757
8.15914,898,1806,600,299,173,492,29.4757
8.15099,899,1429,434,280,173,492,29.4757
8.14285,900,1097,425,280,173,492,29.4757
8.13471,901,1244,473,320,173,492,29.4757
8.12659,902,1305,436,281,173,492,29.4757
8.11847,903,1228,660,414,173,492,29.4757
8.11036,904,1667,607,315,173,492,29.4757
8.10225,905,1845,709,376,173,492,29.4757
8.09416,906,1406,466,278,173,492,28.9164
8.08607,907,1182,425,278,173,492,28.9164
8.07799,908,1165,442,279,173,492,28.9164
8.06992,909,1216,486,275,171,482,29.4725
8.06186,910,1144,436,306,171,482,29.4725
8.05381,911,1938,497,296,171,482,29.4725
8.04576,912,1509,581,449,171,482,29.4725
8.03772,913,1785,442,270,171,482,29.4725
8.02969,914,1172,449,268,171,482,29.4725
8.02167,915,1138,428,266,171,482,29.4725
8.01366,916,1179,431,315,171,482,29.4725
8.00565,917,1147,440,265,171,482,29.4725
7.99765,918,1277,545,350,171,482,29.4725
7.98966,919,1515,465,309,171,482,29.4725
7.98168,920,1863,709,425,171,482,29.4725
7.97371,921,1283,418,264,171,482,29.4725
7.96574,922,1187,481,287,171,482,29.4725
7.95778,923,1180,423,267,171,482,29.4725
7.94983,924,1302,434,273,171,482,29.4725
7.94189,925,1222,440,275,171,482,29.4725
7.93396,926,1397,702,407,171,482,29.4725
7.92603,927,1607,807,375,171,482,29.4725
7.91811,928,1769,694,436,171,482,30.4662
7.9102,929,1219,502,271,171,482,30.4662
7.9023,930,1213,434,267,171,482,30.4662
7.8944,931,1137,453,272,171,482,30.4662
7.88652,932,1279,486,315,171,482,30.4662
7.87864,933,1383,790,532,171,482,30.4662
7.87077,934,1658,718,435,171,482,30.4662
7.8629,935,1848,650,286,170,477,30.1427
7.85505,936,1422,427,262,170,477,30.1427
7.8472,937,1180,414,260,170,477,30.1427
7.83936,938,1235,421,262,170,477,30.1427
7.83153,939,1373,726,423,170,477,30.1427
7.8237,940,1348,672,632,170,477,30.1427
7.81589,941,1960,520,309,170,477,30.1427
7.80808,942,1681,688,405,163,458,29.5089
7.80028,943,1230,429,265,163,458,29.5089
7.79249,944,1192,416,245,163,458,29.5089
7.7847,945,1161,524,249,163,458,29.5089
7.77692,946,1328,430,245,163,458,29.5089
7.76916,947,1076,393,251,163,458,29.5089
7.76139,948,1684,778,267,163,458,29.5089
7.75364,949,1356,535,322,167,470,29.5089
7.74589,950,2243,516,282,167,470,29.5089
7.73815,951,1218,408,260,167,470,29.5089
7.73042,952,1127,418,253,167,470,29.5089
7.7227,953,1185,438,260,167,470,29.5089
7.71499,954,1151,411,252,167,470,29.5089
7.70728,955,1471,520,342,167,470,29.5089
7.69958,956,1564,437,256,167,470,29.5089
7.69189,957,1825,606,373,167,470,29.5089
7.6842,958,1344,415,254,167,470,29.5089
7.67652,959,1248,421,254,167,470,29.5089
7.66885,960,1151,418,254,167,470,29.5089
7.66119,961,1280,505,302,167,470,29.5089
7.65354,962,1370,415,251,167,470,29.5089
7.64589,963,1338,804,390,167,470,29.5089
7.63825,964,1662,710,365,171,482,29.5089
7.63062,965,1367,699,491,171,482,29.5089
7.623,966,1661,444,283,171,482,29.5089
7.61539,967,1146,412,259,171,482,29.5089
7.60778,968,1232,439,260,171,482,29.5089
7.60018,969,1163,421,261,171,482,29.5089
7.59258,970,1177,507,298,171,482,29.5089
7.585,971,1802,488,290,171,482,29.5089
7.57742,972,1493,494,354,171,482,29.5089
7.56985,973,1905,555,263,171,482,29.5089
7.56229,974,1113,418,261,171,482,29.5089
7.55473,975,1115,435,260,171,482,29.5089
7.54718,976,1258,430,262,171,482,29.5089
7.53964,977,1087,411,297,171,482,29.5089
7.53211,978,1410,794,328,171,482,29.5089
7.52459,979,1453,510,312,171,482,29.5089
7.51707,980,2088,581,308,171,482,29.5089
7.50956,981,1356,417,258,171,482,29.5089
7.50206,982,1146,428,261,171,482,29.5089
7.49456,983,1122,443,262,171,482,29.5089
7.48708,984,1141,421,257,171,482,29.5089
7.4796,985,1211,451,283,179,506,29.5268
7.47212,986,1334,551,351,179,506,29.5268
7.46466,987,1650,554,332,179,506,29.5268
7.4572,988,2161,471,277,179,506,29.5268
7.44975,989,1186,470,272,179,506,29.5268
7.44231,990,1300,438,273,179,506,29.5268
7.43487,991,1152,446,272,179,506,29.5268
7.42744,992,1357,483,293,179,506,29.5268
7.42002,993,1352,484,360,179,506,29.5268
7.41261,994,1753,555,319,179,506,29.5268
7.40521,995,1967,583,293,179,506,29.5268
7.39781,996,1399,462,273,179,506,29.5268
7.39042,997,1188,433,271,179,506,29.5268
7.38303,998,1105,468,289,179,506,29.5268
7.37566,999,1438,467,274,179,506,29.5268
7.36829,1000,1148,454,277,179,506,29.5268
7.36093,1001,1902,526,338,179,506,29.5268
7.35357,1002,1485,616,481,179,506,29.5268
7.34623,1003,1910,571,294,179,506,29.5268
7.33889,1004,1223,445,275,179,506,29.5268
7.33156,1005,1285,447,276,179,506,29.5268
7.32423,1006,1311,447,273,179,506,29.5268
7.31691,1007,1112,574,308,179,506,29.5268
7.3096,1008,1900,571,298,179,506,29.5268
7.3023,1009,1415,671,383,179,506,29.5268
7.29501,1010,1630,500,289,187,530,29.5268
7.28772,1011,1226,482,313,201,568,30.1844
7.28044,1012,1156,494,312,201,568,30.1844
7.27316,1013,1171,524,323,201,568,30.1844
7.2659,1014,1277,474,293,193,544,29.3702
7.25864,1015,1326,496,297,193,544,29.3702
7.25139,1016,1784,538,324,193,544,29.3702
7.24414,1017,1587,575,374,193,544,29.3702
7.2369,1018,1577,485,292,193,544,29.3702
7.22967,1019,1162,473,292,193,544,29.3702
7.22245,1020,1195,507,299,193,544,29.3702
7.21524,1021,1286,504,295,193,544,29.3702
7.20803,1022,1237,528,303,193,544,29.3702
7.20083,1023,1837,533,316,193,544,29.3702
7.19363,1024,1719,594,327,193,544,29.3702
7.18645,1025,1589,483,297,190,537,29.3702
7.17927,1026,1229,614,298,190,537,29.3702
7.17209,1027,1537,635,387,190,537,29.3702
7.16493,1028,1251,488,294,190,537,29.3702
7.15777,1029,1155,468,356,190,537,29.3702
7.15062,1030,1484,841,589,190,537,29.3702
7.14348,1031,1390,722,445,190,537,29.3702
7.13634,1032,1773,579,296,190,537,29.3702
7.12921,1033,1301,483,296,190,537,29.3702
7.12209,1034,1087,463,295,190,537,29.3702
7.11497,1035,1235,463,303,190,537,29.3702
7.10786,1036,1179,492,390,190,537,29.3702
7.10076,1037,1603,601,363,190,537,29.3702
7.09367,1038,1502,554,371,190,537,29.3702
7.08658,1039,1645,484,297,190,537,29.3702
7.0795,1040,1257,470,335,190,537,29.3702
7.07243,1041,1457,490,341,190,537,29.3702
7.06536,1042,1500,675,477,190,537,29.3702
7.0583,1043,1482,505,328,190,537,29.3702
7.05125,1044,1449,712,452,190,537,29.3702
7.04421,1045,1432,517,355,190,537,29.3702
7.03717,1046,1806,696,348,190,537,29.3702
7.03014,1047,1351,469,296,190,537,29.3702
7.02312,1048,1134,453,293,190,537,29.3702
7.0161,1049,1261,515,326,190,537,29.3702
7.00909,1050,1282,464,291,190,537,29.3702
7.00209,1051,1320,585,417,190,537,29.3702
6.99509,1052,1539,499,341,190,537,29.3702
6.9881,1053,1777,886,393,190,537,29.3702
6.98112,1054,1232,472,293,190,537,29.3702
6.97415,1055,1123,465,294,190,537,29.3702
6.96718,1056,1107,542,313,190,537,29.3702
6.96022,1057,1186,488,293,190,537,29.3702
6.95327,1058,1511,747,467,190,537,29.3702
6.94632,1059,1574,622,307,190,537,29.3702
6.93938,1060,1812,617,362,190,537,29.3702
6.93245,1061,1206,480,295,190,537,29.3702
6.92552,1062,1161,481,299,194,549,29.3702
6.9186,1063,1210,506,300,194,549,29.3702
6.91169,1064,1226,480,301,194,549,29.3702
6.90479,1065,1271,568,366,194,549,29.3702
6.89789,1066,1657,588,355,194,549,29.3702
6.891,1067,1639,551,313,194,549,29.3702
6.88411,1068,1527,753,399,198,561,29.3702
6.87723,1069,1445,536,303,198,561,29.3702
6.87036,1070,1267,484,304,198,561,29.3702
6.8635,1071,1451,499,305,198,561,29.3702
6.85664,1072,1175,484,300,198,561,29.3702
6.84979,1073,1403,732,543,198,561,29.3702
6.84295,1074,1491,694,371,202,573,29.4594
6.83611,1075,1991,543,333,202,573,29.4594
6.82928,1076,1165,492,310,202,573,29.4594
6.82246,1077,1232,499,312,202,573,29.4594
6.81564,1078,1345,525,310,202,573,29.4594
6.80884,1079,1201,490,384,202,573,29.4594
6.80203,1080,1575,930,435,202,573,29.4594
6.79524,1081,1356,755,477,202,573,29.4594
6.78845,1082,2347,535,311,202,573,29.4594
6.78167,1083,1158,558,309,202,573,29.4594
6.77489,1084,1315,513,311,202,573,29.4594
6.76812,1085,1276,516,321,206,585,29.4594
6.76136,1086,1185,568,427,206,585,29.5242
6.75461,1087,1742,898,432,206,585,29.5242
6.74786,1088,1501,597,530,206,585,29.5242
6.74112,1089,1564,519,332,206,585,29.5242
6.73438,1090,1242,510,325,206,585,29.5242
6.72765,1091,1249,519,327,206,585,29.5242
6.72093,1092,1185,539,328,206,585,29.5242
6.71422,1093,1465,551,361,206,585,29.5242
6.70751,1094,1586,557,395,206,585,29.5242
6.70081,1095,1463,959,425,206,585,29.5242
6.69412,1096,1480,601,339,209,592,29.2939
6.68743,1097,1357,507,323,209,592,29.2939
6.68075,1098,1232,516,342,209,592,29.2939
6.67407,1099,1214,537,325,209,592,29.2939
6.6674,1100,1242,530,328,209,592,29.2939
6.66074,1101,1719,866,479,209,592,29.2939
6.65409,1102,1350,836,475,209,592,29.2939
6.64744,1103,2234,547,346,199,566,30.5319
6.6408,1104,1232,485,313,199,566,30.5319
6.63417,1105,1327,525,339,199,566,30.5319
6.62754,1106,1197,488,312,199,566,30.5319
6.62092,1107,1277,548,416,199,566,30.5319
6.6143,1108,1643,542,350,199,566,30.5319
6.60769,1109,1955,639,401,199,566,30.5319
