Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.4112,18,1,524,1002,251,45,26,59,29.1189
17.4112,17,0,525,1444,270,54,25,58,32.3607
17.4112,17,1,526,1374,211,39,26,59,29.1189
17.4112,16,0,527,1306,230,55,25,58,32.3607
17.4112,16,1,528,1579,213,53,26,59,29.1189
17.4112,15,0,529,1331,132,31,24,56,32.3607
17.4112,15,1,530,980,125,34,26,59,29.1189
17.4112,14,0,531,1108,150,38,24,56,31.7027
17.4112,14,1,532,1222,121,33,26,59,29.1189
17.4112,13,0,533,998,117,32,24,56,31.7027
17.4112,13,1,534,1007,124,32,26,59,29.1189
17.4112,12,0,535,1024,137,34,24,56,31.7027
17.4112,12,1,536,1031,136,34,26,59,29.1189
17.4112,11,0,537,1636,218,37,24,56,31.7027
17.4112,11,1,538,1459,195,42,26,59,29.1189
17.4112,10,0,539,1271,146,37,24,56,31.7027
17.4112,10,1,540,1457,203,48,26,59,29.1189
17.4112,9,0,541,1355,131,32,24,56,31.7027
17.4112,9,1,542,1065,119,32,26,59,29.1189
17.4112,8,0,543,1042,119,32,24,56,31.7027
17.4112,8,1,544,1038,138,35,26,59,29.1189
17.4112,7,0,545,1018,136,48,24,58,31.3438
17.4112,7,1,546,1147,118,32,26,59,29.1189
17.4112,6,0,547,1030,207,43,24,59,31.3438
17.4112,6,1,548,1755,216,38,26,59,29.1189
17.4112,5,0,549,1564,232,45,24,59,31.3438
17.4112,5,1,550,1481,165,36,26,59,29.1189
17.4112,4,0,551,1298,253,42,24,59,31.3438
17.4112,4,1,552,1243,121,32,26,59,29.1189
17.4112,3,0,553,940,129,32,24,59,31.3438
17.4112,3,1,554,959,122,32,26,59,29.1189
17.4112,2,0,555,995,125,32,24,59,31.3438
17.4112,2,1,556,927,126,34,26,59,29.1189
17.4112,1,0,557,1027,139,36,24,59,31.3438
17.4112,1,1,558,956,144,33,26,59,29.1189
17.4112,0,0,559,1315,207,45,24,59,31.3438
17.4112,0,1,560,1621,192,37,26,59,29.1189
17.0698,34,0,561,1237,185,44,28,65,29.1189
17.0698,34,1,562,1841,252,61,28,65,29.1189
17.0698,33,0,563,1247,124,32,26,59,29.1189
17.0698,33,1,564,1023,122,32,26,59,29.1189
17.0698,32,0,565,1015,137,34,26,59,29.1189
17.0698,32,1,566,1152,118,32,26,59,29.1189
17.0698,31,0,567,931,134,98,26,59,30.9383
17.0698,31,1,568,1019,159,36,26,59,29.1189
17.0698,30,0,569,1017,148,37,26,59,30.9383
17.0698,30,1,570,1431,185,42,26,59,29.1189
17.0698,29,0,571,1408,252,52,26,59,30.9383
17.0698,29,1,572,1416,229,44,26,59,29.1189
17.0698,28,0,573,1541,216,52,27,62,30.4064
17.0698,28,1,574,1216,123,32,26,59,29.1189
17.0698,27,0,575,987,141,38,27,62,30.4064
17.0698,27,1,576,1051,122,33,26,59,29.1189
17.0698,26,0,577,934,121,33,25,58,32.3607
17.0698,26,1,578,891,120,33,26,59,29.1189
17.0698,25,0,579,1146,152,37,25,58,32.3607
17.0698,25,1,580,994,125,33,26,59,29.1189
17.0698,24,0,581,1025,122,32,25,58,32.3607
17.0698,24,1,582,1157,160,37,26,59,29.1189
17.0698,23,0,583,1345,170,39,25,58,32.3607
17.0698,23,1,584,1533,180,41,26,59,29.1189
17.0698,22,0,585,1496,253,44,25,58,32.3607
17.0698,22,1,586,1721,174,38,26,59,29.1189
17.0698,21,0,587,934,173,33,25,58,32.3607
17.0698,21,1,588,934,132,32,26,59,29.1189
17.0698,20,0,589,907,154,32,25,58,32.3607
17.0698,20,1,590,1032,149,37,26,59,29.1189
17.0698,19,0,591,1040,145,32,25,58,32.3607
17.0698,19,1,592,926,116,32,26,59,29.1189
17.0698,18,0,593,1018,143,34,25,58,32.3607
17.0698,18,1,594,1832,275,50,26,59,29.1189
17.0698,17,0,595,1304,216,46,25,58,32.3607
17.0698,17,1,596,1683,214,48,26,59,29.1189
17.0698,16,0,597,1297,130,33,25,58,32.3607
17.0698,16,1,598,1029,121,33,26,59,29.1189
17.0698,15,0,599,1000,119,31,24,56,32.3607
17.0698,15,1,600,1079,158,37,26,59,29.1189
17.0698,14,0,601,1234,153,32,24,56,31.7027
17.0698,14,1,602,989,117,32,26,59,29.1189
17.0698,13,0,603,983,121,32,24,56,31.7027
17.0698,13,1,604,1199,152,35,26,59,29.1189
17.0698,12,0,605,1401,190,40,24,56,31.7027
17.0698,12,1,606,1475,168,38,26,59,29.1189
17.0698,11,0,607,1655,208,50,24,56,31.7027
17.0698,11,1,608,1264,139,36,26,59,29.1189
17.0698,10,0,609,922,121,33,24,56,31.7027
17.0698,10,1,610,907,125,33,26,59,29.1189
17.0698,9,0,611,1162,231,43,24,56,31.7027
17.0698,9,1,612,1155,122,33,26,59,29.1189
17.0698,8,0,613,1009,119,32,24,56,31.7027
17.0698,8,1,614,929,125,33,26,59,29.1189
17.0698,7,0,615,1123,168,43,24,58,31.3438
17.0698,7,1,616,1196,178,43,26,59,29.1189
17.0698,6,0,617,1360,184,61,24,59,31.3438
17.0698,6,1,618,1259,162,39,26,59,29.1189
17.0698,5,0,619,1410,264,44,24,59,31.3438
17.0698,5,1,620,1499,193,49,26,59,29.1189
17.0698,4,0,621,1111,130,32,24,59,31.3438
17.0698,4,1,622,1054,121,32,26,59,29.1189
17.0698,3,0,623,919,128,32,24,59,31.3438
17.0698,3,1,624,1059,185,36,26,59,29.1189
17.0698,2,0,625,1119,159,39,24,59,31.3438
17.0698,2,1,626,1102,120,33,26,59,29.1189
17.0698,1,0,627,1014,131,32,24,59,31.3438
17.0698,1,1,628,1272,196,46,26,59,29.1189
17.0698,0,0,629,1509,174,35,24,59,31.3438
17.0698,0,1,630,1271,166,41,26,59,29.1189
16.7351,34,0,631,1808,242,44,28,65,29.1189
16.7351,34,1,632,1284,140,36,28,65,29.1189
16.7351,33,0,633,990,126,32,26,59,29.1189
16.7351,33,1,634,908,121,33,26,59,29.1189
16.7351,32,0,635,922,198,44,26,59,29.1189
16.7351,32,1,636,1099,138,35,26,59,29.1189
16.7351,31,0,637,991,128,35,26,59,30.9383
16.7351,31,1,638,1028,119,33,26,59,29.1189
16.7351,30,0,639,1056,162,43,26,59,30.9383
16.7351,30,1,640,1596,223,40,26,59,29.1189
16.7351,29,0,641,1379,178,42,26,59,30.9383
16.7351,29,1,642,1908,317,71,26,59,29.1189
16.7351,28,0,643,1427,141,51,27,62,30.4064
16.7351,28,1,644,1048,122,32,26,59,29.1189
16.7351,27,0,645,908,122,36,27,62,30.4064
16.7351,27,1,646,980,132,33,26,59,29.1189
16.7351,26,0,647,1125,128,35,25,58,32.3607
16.7351,26,1,648,957,121,33,26,59,29.1189
16.7351,25,0,649,924,123,33,25,58,32.3607
16.7351,25,1,650,989,188,45,26,59,29.1189
16.7351,24,0,651,1551,196,41,25,58,32.3607
16.7351,24,1,652,1528,197,39,26,59,29.1189
16.7351,23,0,653,1763,210,44,25,58,32.3607
16.7351,23,1,654,1247,135,34,26,59,29.1189
16.7351,22,0,655,1113,122,33,25,58,32.3607
16.7351,22,1,656,910,120,32,26,59,29.1189
16.7351,21,0,657,1055,136,34,25,58,32.3607
16.7351,21,1,658,1292,155,42,26,59,29.1189
16.7351,20,0,659,948,122,33,25,58,32.3607
16.7351,20,1,660,1015,117,32,26,59,29.1189
16.7351,19,0,661,1077,156,34,25,58,32.3607
16.7351,19,1,662,1403,159,37,26,59,29.1189
16.7351,18,0,663,1466,208,45,25,58,32.3607
16.7351,18,1,664,1383,185,41,26,59,29.1189
16.7351,17,0,665,1603,218,55,25,58,32.3607
16.7351,17,1,666,1386,176,39,26,59,29.1189
16.7351,16,0,667,1297,171,34,25,58,32.3607
16.7351,16,1,668,1156,164,36,26,59,29.1189
16.7351,15,0,669,1084,132,34,24,56,32.3607
16.7351,15,1,670,985,129,33,26,59,29.1189
16.7351,14,0,671,986,142,36,24,56,31.7027
16.7351,14,1,672,1005,134,33,26,59,29.1189
16.7351,13,0,673,1282,169,43,24,56,31.7027
16.7351,13,1,674,1361,182,38,26,59,29.1189
16.7351,12,0,675,1470,158,33,24,56,31.7027
16.7351,12,1,676,1707,183,55,26,59,29.1189
16.7351,11,0,677,1172,141,33,24,56,31.7027
16.7351,11,1,678,1016,144,35,26,59,29.1189
16.7351,10,0,679,979,129,33,24,56,31.7027
16.7351,10,1,680,958,129,35,26,59,29.1189
16.7351,9,0,681,1082,143,32,24,56,31.7027
16.7351,9,1,682,1024,147,36,26,59,29.1189
16.7351,8,0,683,1020,120,33,24,56,31.7027
16.7351,8,1,684,928,125,34,26,59,29.1189
16.7351,7,0,685,1142,165,35,24,58,31.3438
16.7351,7,1,686,2019,284,55,26,59,29.1189
16.7351,6,0,687,1435,183,39,24,59,31.3438
16.7351,6,1,688,1983,269,53,26,59,29.1189
16.7351,5,0,689,1221,154,36,24,59,31.3438
16.7351,5,1,690,1136,147,34,26,59,29.1189
16.7351,4,0,691,1222,194,45,24,59,31.3438
16.7351,4,1,692,1277,174,38,26,59,29.1189
16.7351,3,0,693,1124,149,37,24,59,31.3438
16.7351,3,1,694,974,120,32,26,59,29.1189
16.7351,2,0,695,1187,217,49,24,59,31.3438
16.7351,2,1,696,1779,197,37,26,59,29.1189
16.7351,1,0,697,1300,178,37,24,59,31.3438
16.7351,1,1,698,1144,202,39,26,59,29.1189
16.7351,0,0,699,1810,187,40,24,59,31.3438
16.7351,0,1,700,1068,123,33,26,59,29.1189
16.407,34,0,701,994,137,35,28,65,29.1189
16.407,34,1,702,1113,175,44,28,65,29.1189
16.407,33,0,703,1083,123,33,26,59,29.1189
16.407,33,1,704,929,121,33,26,59,29.1189
16.407,32,0,705,1054,129,33,26,59,29.1189
16.407,32,1,706,1133,246,55,26,59,29.1189
16.407,31,0,707,1646,178,39,26,59,30.9383
16.407,31,1,708,1530,213,39,26,59,29.1189
16.407,30,0,709,1888,252,63,26,59,30.9383
16.407,30,1,710,1279,129,41,26,59,29.1189
16.407,29,0,711,1310,171,53,26,59,30.9383
16.407,29,1,712,1065,135,36,26,59,29.1189
16.407,28,0,713,1148,168,46,27,62,30.4064
16.407,28,1,714,1269,179,40,26,59,29.1189
16.407,27,0,715,1428,171,45,27,62,30.4064
16.407,27,1,716,1044,170,34,26,59,29.1189
16.407,26,0,717,1183,178,42,25,58,32.3607
16.407,26,1,718,1256,191,41,26,59,29.1189
16.407,25,0,719,1479,249,47,25,58,32.3607
16.407,25,1,720,1902,219,40,26,59,29.1189
16.407,24,0,721,1718,237,45,25,58,32.3607
16.407,24,1,722,1930,288,56,26,59,29.1189
16.407,23,0,723,1590,185,43,25,58,32.3607
16.407,23,1,724,1157,143,36,26,59,29.1189
16.407,22,0,725,1247,162,40,25,58,32.3607
16.407,22,1,726,1202,147,37,26,59,29.1189
16.407,21,0,727,1603,369,64,25,58,32.3607
16.407,21,1,728,1801,184,41,26,59,29.1189
16.407,20,0,729,1572,164,38,25,58,32.3607
16.407,20,1,730,1375,174,36,26,59,29.1189
16.407,19,0,731,1769,228,42,25,58,32.3607
16.407,19,1,732,1311,165,41,26,59,29.1189
16.407,18,0,733,1063,152,42,25,58,32.3607
16.407,18,1,734,1271,207,44,26,59,29.1189
16.407,17,0,735,1216,164,39,25,58,32.3607
16.407,17,1,736,1839,283,53,26,59,29.1189
16.407,16,0,737,1579,186,39,25,58,32.3607
16.407,16,1,738,1721,169,44,26,59,29.1189
16.407,15,0,739,1768,163,35,24,56,32.3607
16.407,15,1,740,1344,171,41,26,59,29.1189
16.407,14,0,741,1253,146,36,24,56,31.7027
16.407,14,1,742,1094,149,36,26,59,29.1189
16.407,13,0,743,1061,139,36,24,56,31.7027
16.407,13,1,744,1178,192,47,26,59,29.1189
16.407,12,0,745,1625,263,54,24,56,31.7027
16.407,12,1,746,1578,193,41,26,59,29.1189
16.407,11,0,747,1369,151,36,24,56,31.7027
16.407,11,1,748,1603,236,48,26,59,29.1189
16.407,10,0,749,1861,194,39,24,56,31.7027
16.407,10,1,750,1261,161,38,26,59,29.1189
16.407,9,0,751,1203,126,34,24,56,31.7027
16.407,9,1,752,1253,184,57,26,59,29.1189
16.407,8,0,753,1230,177,41,24,56,31.7027
16.407,8,1,754,1584,241,43,26,59,29.1189
16.407,7,0,755,1814,178,39,24,58,31.3438
16.407,7,1,756,1358,149,36,26,59,29.1189
16.407,6,0,757,1780,244,45,24,59,31.3438
16.407,6,1,758,1396,178,37,26,59,29.1189
16.407,5,0,759,1247,164,37,24,59,31.3438
16.407,5,1,760,1185,146,37,26,59,29.1189
16.407,4,0,761,1198,181,40,24,59,31.3438
16.407,4,1,762,1192,155,38,26,59,29.1189
16.407,3,0,763,1119,157,38,24,59,31.3438
16.407,3,1,764,1489,209,45,26,59,29.1189
16.407,2,0,765,1744,187,39,24,59,31.3438
16.407,2,1,766,1571,210,38,26,59,29.1189
16.407,1,0,767,1935,229,41,24,59,31.3438
16.407,1,1,768,1395,156,37,26,59,29.1189
16.407,0,0,769,1214,157,36,24,59,31.3438
16.407,0,1,770,1229,153,41,26,59,29.1189
16.0853,34,0,771,1065,150,39,28,65,29.1189
16.0853,34,1,772,1200,199,46,28,65,29.1189
16.0853,33,0,773,1297,245,43,26,59,29.1189
16.0853,33,1,774,1417,213,47,26,59,29.1189
16.0853,32,0,775,1582,262,47,26,59,29.1189
16.0853,32,1,776,1323,245,54,26,59,29.1189
16.0853,31,0,777,1458,298,57,27,62,30.9383
16.0853,31,1,778,1644,187,53,26,59,29.1189
16.0853,30,0,779,1254,162,44,27,62,30.9383
16.0853,30,1,780,1096,140,37,26,59,29.1189
16.0853,29,0,781,1224,129,38,27,62,30.9383
16.0853,29,1,782,1532,220,36,26,59,29.1189
16.0853,28,0,783,1220,170,39,27,62,30.4064
16.0853,28,1,784,1681,211,44,26,59,29.1189
16.0853,27,0,785,1680,213,47,27,62,30.4064
16.0853,27,1,786,1812,236,50,26,59,29.1189
16.0853,26,0,787,1324,147,34,25,58,32.3607
16.0853,26,1,788,1454,166,37,26,59,29.1189
16.0853,25,0,789,1336,154,38,25,58,32.3607
16.0853,25,1,790,1217,144,36,26,59,29.1189
16.0853,24,0,791,1459,185,45,25,58,32.3607
16.0853,24,1,792,1104,161,34,26,59,29.1189
16.0853,23,0,793,1647,184,37,25,58,32.3607
16.0853,23,1,794,1808,180,39,26,59,29.1189
16.0853,22,0,795,1454,176,38,25,58,32.3607
16.0853,22,1,796,1962,206,44,26,59,29.1189
16.0853,21,0,797,1499,155,35,25,58,32.3607
16.0853,21,1,798,1308,165,41,26,59,29.1189
16.0853,20,0,799,1066,167,38,25,58,32.3607
16.0853,20,1,800,1460,208,45,26,59,29.1189
16.0853,19,0,801,1334,175,38,25,58,32.3607
16.0853,19,1,802,1237,181,35,26,59,29.1189
16.0853,18,0,803,1811,212,39,25,58,32.3607
16.0853,18,1,804,1356,165,40,26,59,29.1189
16.0853,17,0,805,2161,394,64,25,58,32.3607
16.0853,17,1,806,1343,152,36,26,59,29.1189
16.0853,16,0,807,1510,179,37,25,58,32.3607
16.0853,16,1,808,1120,159,36,26,59,29.1189
16.0853,15,0,809,1186,164,34,24,56,32.3607
16.0853,15,1,810,1246,157,43,26,59,29.1189
16.0853,14,0,811,1412,180,40,24,56,31.7027
16.0853,14,1,812,1385,172,35,26,59,29.1189
16.0853,13,0,813,1633,213,39,24,56,31.7027
16.0853,13,1,814,1458,401,48,26,59,29.1189
16.0853,12,0,815,1848,184,42,24,56,31.7027
16.0853,12,1,816,1263,185,37,26,59,29.1189
16.0853,11,0,817,1499,159,33,24,56,31.7027
16.0853,11,1,818,1132,124,34,26,59,29.1189
16.0853,10,0,819,1185,167,34,24,56,31.7027
16.0853,10,1,820,1340,191,45,26,59,29.1189
16.0853,9,0,821,1303,180,34,24,56,31.7027
16.0853,9,1,822,1840,280,50,26,59,29.1189
16.0853,8,0,823,1462,201,45,24,56,31.7027
16.0853,8,1,824,1399,189,38,26,59,29.1189
16.0853,7,0,825,1668,369,58,24,58,31.3438
16.0853,7,1,826,1576,221,44,26,59,29.1189
16.0853,6,0,827,1260,160,38,24,59,31.3438
16.0853,6,1,828,1271,148,39,26,59,29.1189
16.0853,5,0,829,1180,161,40,24,59,31.3438
16.0853,5,1,830,1422,281,57,26,59,29.1189
16.0853,4,0,831,2105,347,59,24,59,31.3438
16.0853,4,1,832,1631,212,47,26,59,29.1189
16.0853,3,0,833,1569,368,58,24,59,31.3438
16.0853,3,1,834,1573,175,39,26,59,29.1189
16.0853,2,0,835,1445,274,47,24,59,31.3438
16.0853,2,1,836,1323,169,39,26,59,29.1189
16.0853,1,0,837,1245,251,41,24,59,31.3438
16.0853,1,1,838,1359,244,44,26,59,29.1189
16.0853,0,0,839,1312,185,35,24,59,31.3438
16.0853,0,1,840,1793,206,42,26,59,29.1189
15.7699,34,0,841,1575,189,43,28,65,29.1189
15.7699,34,1,842,1328,229,54,28,65,29.1189
15.7699,33,0,843,1956,185,38,26,59,29.1189
15.7699,33,1,844,1304,154,36,26,59,29.1189
15.7699,32,0,845,1241,145,37,26,59,29.1189
15.7699,32,1,846,1004,130,33,26,59,29.1189
15.7699,31,0,847,1327,164,42,27,62,30.9383
15.7699,31,1,848,1249,160,36,26,59,29.1189
15.7699,30,0,849,1244,183,45,27,62,30.9383
15.7699,30,1,850,1510,278,56,26,59,29.1189
15.7699,29,0,851,1439,161,43,27,62,30.9383
15.7699,29,1,852,1399,210,60,26,59,29.1189
15.7699,28,0,853,1722,229,58,27,62,30.4064
15.7699,28,1,854,1388,147,35,26,59,29.1189
15.7699,27,0,855,1290,169,39,27,62,30.4064
15.7699,27,1,856,1363,259,66,26,59,29.1189
15.7699,26,0,857,1132,168,36,25,58,30.6327
15.7699,26,1,858,1232,171,37,26,59,29.1189
15.7699,25,0,859,1411,211,40,25,58,30.6327
15.7699,25,1,860,1591,189,43,26,59,29.1189
15.7699,24,0,861,1359,178,39,25,58,30.6327
15.7699,24,1,862,1415,180,52,26,59,29.1189
15.7699,23,0,863,1896,209,37,25,58,30.6327
15.7699,23,1,864,1524,174,38,26,59,29.1189
15.7699,22,0,865,1316,142,35,25,58,30.6327
15.7699,22,1,866,1223,147,33,26,59,29.1189
15.7699,21,0,867,1115,181,39,25,58,30.6327
15.7699,21,1,868,1482,151,34,26,59,29.1189
15.7699,20,0,869,1422,217,42,25,58,30.6327
15.7699,20,1,870,1549,175,37,26,59,29.1189
15.7699,19,0,871,1361,158,34,25,58,30.6327
15.7699,19,1,872,1223,218,36,26,59,29.1189
15.7699,18,0,873,1791,209,40,25,58,30.6327
15.7699,18,1,874,1373,231,39,26,59,29.1189
15.7699,17,0,875,1094,184,33,25,58,30.6327
15.7699,17,1,876,1178,145,39,26,59,29.1189
15.7699,16,0,877,1218,172,38,25,58,30.6327
15.7699,16,1,878,1220,143,36,26,59,29.1189
15.7699,15,0,879,1736,197,40,24,56,32.3607
15.7699,15,1,880,1711,301,55,26,59,29.1189
15.7699,14,0,881,1674,226,57,24,56,31.7027
15.7699,14,1,882,1498,147,35,26,59,29.1189
15.7699,13,0,883,1306,140,33,24,56,31.7027
15.7699,13,1,884,1146,146,38,26,59,29.1189
15.7699,12,0,885,1096,136,50,24,56,31.7027
15.7699,12,1,886,1401,148,36,26,59,29.1189
15.7699,11,0,887,1295,163,32,24,56,31.7027
15.7699,11,1,888,1117,145,34,26,59,29.1189
15.7699,10,0,889,1334,214,46,24,56,31.7027
15.7699,10,1,890,1677,164,36,26,59,29.1189
15.7699,9,0,891,1416,188,47,24,56,31.7027
15.7699,9,1,892,1284,164,36,26,59,29.1189
15.7699,8,0,893,1822,197,43,24,56,31.7027
15.7699,8,1,894,1477,152,34,26,59,29.1189
15.7699,7,0,895,1270,173,55,24,58,31.3438
15.7699,7,1,896,1131,132,36,26,59,29.1189
15.7699,6,0,897,1071,147,37,24,59,31.3438
15.7699,6,1,898,1331,187,42,26,59,29.1189
15.7699,5,0,899,1652,216,43,24,59,31.3438
15.7699,5,1,900,1637,181,39,26,59,29.1189
15.7699,4,0,901,1308,260,54,24,59,31.3438
15.7699,4,1,902,1866,199,36,26,59,29.1189
15.7699,3,0,903,1135,149,34,24,59,31.3438
15.7699,3,1,904,1487,158,33,26,59,29.1189
15.7699,2,0,905,1073,224,46,24,59,31.3438
15.7699,2,1,906,1326,235,49,26,59,29.1189
15.7699,1,0,907,1633,174,36,24,59,31.3438
15.7699,1,1,908,1582,190,39,26,59,29.1189
15.7699,0,0,909,1540,269,45,24,59,31.3438
15.7699,0,1,910,1500,204,57,26,59,29.1189
15.4607,34,0,911,1881,258,45,29,68,29.1189
15.4607,34,1,912,1379,198,47,29,68,29.1189
15.4607,33,0,913,1050,164,41,27,62,29.1189
15.4607,33,1,914,1167,148,38,27,62,29.1189
15.4607,32,0,915,1287,167,40,27,62,29.1189
15.4607,32,1,916,1290,155,37,27,62,29.1189
15.4607,31,0,917,1197,182,50,30,71,31.282
15.4607,31,1,918,1671,205,42,27,62,29.1189
15.4607,30,0,919,1545,245,52,29,68,31.282
15.4607,30,1,920,1580,330,50,27,62,29.1189
15.4607,29,0,921,1768,184,42,29,68,31.282
15.4607,29,1,922,1180,164,39,27,62,29.1189
15.4607,28,0,923,1233,157,42,29,68,31.282
15.4607,28,1,924,1338,183,44,27,62,29.1189
15.4607,27,0,925,1202,165,89,29,68,31.282
15.4607,27,1,926,1267,179,42,27,62,29.1189
15.4607,26,0,927,1094,165,36,26,61,30.6327
15.4607,26,1,928,1539,187,36,26,59,29.1189
15.4607,25,0,929,1237,207,45,26,61,30.6327
15.4607,25,1,930,1353,198,44,26,59,29.1189
15.4607,24,0,931,1433,158,37,26,61,30.6327
15.4607,24,1,932,1670,212,40,26,59,29.1189
15.4607,23,0,933,1257,178,40,26,61,30.6327
15.4607,23,1,934,1288,150,36,26,59,29.1189
15.4607,22,0,935,1233,170,42,26,61,30.6327
15.4607,22,1,936,1122,131,35,26,59,29.1189
15.4607,21,0,937,1244,206,45,26,61,30.6327
15.4607,21,1,938,1804,203,42,26,59,29.1189
15.4607,20,0,939,1356,190,39,26,61,30.6327
15.4607,20,1,940,1755,267,42,26,59,29.1189
15.4607,19,0,941,1815,195,41,26,61,30.6327
15.4607,19,1,942,1358,155,36,26,59,29.1189
15.4607,18,0,943,1267,174,45,26,61,30.6327
15.4607,18,1,944,1092,143,45,26,59,29.1189
15.4607,17,0,945,1187,182,44,26,61,30.6327
15.4607,17,1,946,1338,194,45,26,59,29.1189
15.4607,16,0,947,1303,178,36,26,61,30.6327
15.4607,16,1,948,1263,205,43,26,59,29.1189
15.4607,15,0,949,1514,268,43,25,59,31.0472
15.4607,15,1,950,1644,178,39,26,59,29.1189
15.4607,14,0,951,1988,332,62,25,59,31.0472
15.4607,14,1,952,1514,164,38,26,59,29.1189
15.4607,13,0,953,1161,137,34,25,59,31.0472
15.4607,13,1,954,1247,188,42,26,59,29.1189
15.4607,12,0,955,1299,186,36,25,59,31.0472
15.4607,12,1,956,1341,199,35,26,59,29.1189
15.4607,11,0,957,1559,211,41,25,59,31.0472
15.4607,11,1,958,1370,216,42,26,59,29.1189
15.4607,10,0,959,1994,365,62,25,59,31.0472
15.4607,10,1,960,1962,197,41,26,59,29.1189
15.4607,9,0,961,2013,298,57,25,59,31.0472
15.4607,9,1,962,1835,287,55,26,59,29.1189
15.4607,8,0,963,1705,249,58,25,59,31.0472
15.4607,8,1,964,1798,241,47,26,59,29.1189
15.4607,7,0,965,2300,289,54,25,61,30.641
15.4607,7,1,966,1785,203,43,26,59,29.1189
15.4607,6,0,967,1554,179,38,25,61,30.641
15.4607,6,1,968,1313,191,38,26,59,29.1189
15.4607,5,0,969,1959,311,48,25,61,30.641
15.4607,5,1,970,1608,193,40,26,59,29.1189
15.4607,4,0,971,1336,227,53,25,63,31.317
15.4607,4,1,972,1681,208,53,26,59,29.1189
15.4607,3,0,973,1940,204,44,25,63,31.317
15.4607,3,1,974,1846,207,48,26,59,29.1189
15.4607,2,0,975,1880,201,44,25,63,31.317
15.4607,2,1,976,1567,181,41,26,59,29.1189
15.4607,1,0,977,1386,226,46,25,63,31.317
15.4607,1,1,978,1382,174,38,26,59,29.1189
15.4607,0,0,979,1175,306,48,25,63,31.317
15.4607,0,1,980,1468,254,58,26,59,29.1189
15.1575,34,0,981,1541,190,41,29,68,29.1189
15.1575,34,1,982,1328,190,59,29,68,29.1189
15.1575,33,0,983,1174,209,44,27,62,29.1189
15.1575,33,1,984,1439,160,37,27,62,29.1189
15.1575,32,0,985,1127,152,38,27,62,29.1189
15.1575,32,1,986,1149,181,39,27,62,29.1189
15.1575,31,0,987,1116,162,43,30,71,31.282
15.1575,31,1,988,1706,221,48,27,62,29.1189
15.1575,30,0,989,1742,269,51,29,68,31.282
15.1575,30,1,990,1629,176,37,27,62,29.1189
15.1575,29,0,991,1561,192,44,29,68,31.282
15.1575,29,1,992,1448,202,40,27,62,29.1189
15.1575,28,0,993,1259,187,44,29,68,31.282
15.1575,28,1,994,1272,161,35,27,62,29.1189
15.1575,27,0,995,1149,237,56,29,68,31.282
15.1575,27,1,996,1356,154,36,27,62,29.1189
15.1575,26,0,997,1230,160,40,26,61,30.6327
15.1575,26,1,998,1152,173,37,26,59,29.1189
15.1575,25,0,999,1286,182,46,26,61,30.6327
15.1575,25,1,1000,1103,136,36,26,59,29.1189
15.1575,24,0,1001,1482,280,55,26,61,30.6327
15.1575,24,1,1002,2252,273,51,26,59,29.1189
15.1575,23,0,1003,1562,243,53,26,61,30.6327
15.1575,23,1,1004,1575,259,54,26,59,29.1189
15.1575,22,0,1005,1366,261,53,26,61,30.6327
15.1575,22,1,1006,1465,256,51,26,59,29.1189
15.1575,21,0,1007,2014,188,42,26,61,30.6327
15.1575,21,1,1008,1753,230,43,26,59,29.1189
15.1575,20,0,1009,1868,225,44,26,61,30.6327
15.1575,20,1,1010,1642,183,38,26,59,29.1189
15.1575,19,0,1011,1212,200,46,26,61,30.6327
15.1575,19,1,1012,1387,166,34,26,59,29.1189
15.1575,18,0,1013,1137,154,39,26,61,30.6327
15.1575,18,1,1014,1193,224,43,26,59,29.1189
15.1575,17,0,1015,1190,187,47,26,61,30.6327
15.1575,17,1,1016,1168,148,37,26,59,29.1189
15.1575,16,0,1017,1103,145,38,26,61,30.6327
15.1575,16,1,1018,1264,188,41,26,59,29.1189
15.1575,15,0,1019,1261,194,41,25,59,31.0472
15.1575,15,1,1020,1177,163,42,26,59,29.1189
15.1575,14,0,1021,1379,304,56,25,59,31.0472
15.1575,14,1,1022,2135,338,57,26,59,29.1189
15.1575,13,0,1023,2131,307,60,25,59,31.0472
15.1575,13,1,1024,1529,205,60,26,59,29.1189
15.1575,12,0,1025,1338,206,41,25,59,31.0472
15.1575,12,1,1026,1379,214,47,26,59,29.1189
15.1575,11,0,1027,1457,220,46,25,59,31.0472
15.1575,11,1,1028,1737,302,58,26,59,29.1189
15.1575,10,0,1029,1737,199,42,25,59,31.0472
15.1575,10,1,1030,1594,221,46,26,59,29.1189
15.1575,9,0,1031,1354,237,43,25,59,31.0472
15.1575,9,1,1032,1247,199,45,26,59,29.1189
15.1575,8,0,1033,1177,229,44,25,59,31.0472
15.1575,8,1,1034,1517,361,59,26,59,29.1189
15.1575,7,0,1035,1716,301,51,25,61,30.641
15.1575,7,1,1036,1591,273,55,26,59,29.1189
15.1575,6,0,1037,1698,228,41,25,61,30.641
15.1575,6,1,1038,2294,304,55,26,59,29.1189
15.1575,5,0,1039,2105,292,63,25,61,30.641
15.1575,5,1,1040,1967,272,195,26,59,29.1189
15.1575,4,0,1041,1959,309,63,25,63,31.317
15.1575,4,1,1042,1967,276,57,26,59,29.1189
