Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.4112,17,0,525,1083,247,106,53,171,29.0669
17.4112,17,1,526,1105,248,101,58,192,28.5711
17.4112,16,0,527,1357,271,115,53,171,29.0669
17.4112,16,1,528,1065,209,93,58,192,28.5711
17.4112,15,0,529,957,199,82,52,171,28.9616
17.4112,15,1,530,1169,251,98,58,192,28.5711
17.4112,14,0,531,1977,273,90,53,177,28.9439
17.4112,14,1,532,1269,280,111,58,192,28.5711
17.4112,13,0,533,1677,298,101,53,177,28.9439
17.4112,13,1,534,1360,224,93,58,192,28.5711
17.4112,12,0,535,1142,232,108,53,177,28.9439
17.4112,12,1,536,1052,210,93,58,192,28.5711
17.4112,11,0,537,1008,194,83,53,177,28.9439
17.4112,11,1,538,988,234,100,58,192,28.5711
17.4112,10,0,539,1110,231,94,53,177,28.9439
17.4112,10,1,540,1138,292,108,58,192,28.5711
17.4112,9,0,541,1922,283,96,53,177,28.9439
17.4112,9,1,542,1535,357,116,58,192,28.5711
17.4112,8,0,543,1913,303,94,53,177,28.9439
17.4112,8,1,544,1325,260,103,58,192,28.5711
17.4112,7,0,545,1406,240,80,53,179,28.9411
17.4112,7,1,546,1156,285,99,58,192,28.5711
17.4112,6,0,547,1209,308,88,53,180,28.9411
17.4112,6,1,548,1313,270,128,58,192,28.5711
17.4112,5,0,549,1837,336,98,53,180,28.9411
17.4112,5,1,550,1377,267,112,58,192,28.5711
17.4112,4,0,551,1397,358,100,53,180,28.9411
17.4112,4,1,552,1919,250,100,58,192,28.5711
17.4112,3,0,553,1099,241,92,53,180,28.9411
17.4112,3,1,554,1156,227,97,58,192,28.5711
17.4112,2,0,555,1162,267,98,53,180,28.9411
17.4112,2,1,556,1254,203,93,58,192,28.5711
17.4112,1,0,557,1049,292,98,53,180,28.9411
17.4112,1,1,558,1381,375,163,58,192,28.5711
17.4112,0,0,559,1372,255,89,53,180,28.9411
17.4112,0,1,560,1452,408,134,58,192,28.5711
17.0698,34,0,561,1786,265,108,64,216,28.364
17.0698,34,1,562,991,228,105,64,216,28.364
17.0698,33,0,563,1017,250,102,58,192,28.364
17.0698,33,1,564,1326,214,95,58,192,28.364
17.0698,32,0,565,990,205,95,58,192,28.364
17.0698,32,1,566,1013,571,96,58,192,28.364
17.0698,31,0,567,1091,239,91,58,193,29.5936
17.0698,31,1,568,1501,302,114,58,192,28.364
17.0698,30,0,569,1238,261,102,58,193,29.5936
17.0698,30,1,570,1569,389,108,58,192,28.364
17.0698,29,0,571,1550,279,89,58,193,29.5936
17.0698,29,1,572,1000,205,94,58,192,28.364
17.0698,28,0,573,987,205,93,59,192,29.0617
17.0698,28,1,574,964,206,97,58,192,28.364
17.0698,27,0,575,1014,237,94,59,192,29.0617
17.0698,27,1,576,1301,273,123,58,192,28.364
17.0698,26,0,577,975,198,85,53,171,29.0669
17.0698,26,1,578,1572,476,151,58,192,28.5711
17.0698,25,0,579,1218,340,117,53,171,29.0669
17.0698,25,1,580,1799,390,135,58,192,28.5711
17.0698,24,0,581,1390,204,84,53,171,29.0669
17.0698,24,1,582,1025,207,93,58,192,28.5711
17.0698,23,0,583,1010,238,85,53,171,29.0669
17.0698,23,1,584,1427,276,93,58,192,28.5711
17.0698,22,0,585,1149,219,85,53,171,29.0669
17.0698,22,1,586,1278,292,120,58,192,28.5711
17.0698,21,0,587,1549,302,109,53,171,29.0669
17.0698,21,1,588,1488,242,98,58,192,28.5711
17.0698,20,0,589,1695,316,102,53,171,29.0669
17.0698,20,1,590,1419,219,94,58,192,28.5711
17.0698,19,0,591,993,197,140,53,171,29.0669
17.0698,19,1,592,1041,224,93,58,192,28.5711
17.0698,18,0,593,1089,220,90,53,171,29.0669
17.0698,18,1,594,1040,253,101,58,192,28.5711
17.0698,17,0,595,1013,191,83,53,171,29.0669
17.0698,17,1,596,1076,235,97,58,192,28.5711
17.0698,16,0,597,1496,394,119,53,171,29.0669
17.0698,16,1,598,1516,257,95,58,192,28.5711
17.0698,15,0,599,1485,399,116,52,171,28.9616
17.0698,15,1,600,1570,245,95,58,192,28.5711
17.0698,14,0,601,1039,213,83,53,177,28.9439
17.0698,14,1,602,1135,213,95,58,192,28.5711
17.0698,13,0,603,1062,200,83,53,177,28.9439
17.0698,13,1,604,1039,223,95,58,192,28.5711
17.0698,12,0,605,1102,232,84,53,177,28.9439
17.0698,12,1,606,1506,234,96,58,192,28.5711
17.0698,11,0,607,1662,304,99,53,177,28.9439
17.0698,11,1,608,1406,378,119,58,192,28.5711
17.0698,10,0,609,1955,291,99,53,177,28.9439
17.0698,10,1,610,1468,256,126,58,192,28.5711
17.0698,9,0,611,1166,214,88,53,177,28.9439
17.0698,9,1,612,1141,358,115,58,192,28.5711
17.0698,8,0,613,1496,292,94,53,177,28.9439
17.0698,8,1,614,1093,206,95,58,192,28.5711
17.0698,7,0,615,972,271,96,53,179,28.9411
17.0698,7,1,616,1870,390,128,58,192,28.5711
17.0698,6,0,617,1314,386,106,53,180,28.9411
17.0698,6,1,618,1164,358,124,58,192,28.5711
17.0698,5,0,619,1824,330,108,53,180,28.9411
17.0698,5,1,620,1112,222,95,58,192,28.5711
17.0698,4,0,621,1089,301,88,53,180,28.9411
17.0698,4,1,622,1284,219,93,58,192,28.5711
17.0698,3,0,623,1108,316,170,53,180,28.9411
17.0698,3,1,624,1993,482,174,58,192,28.5711
17.0698,2,0,625,2150,467,144,53,180,28.9411
17.0698,2,1,626,2451,483,143,58,192,28.5711
17.0698,1,0,627,2628,369,110,53,180,28.9411
17.0698,1,1,628,1508,451,164,58,192,28.5711
17.0698,0,0,629,1613,387,101,53,180,28.9411
17.0698,0,1,630,1668,432,135,58,192,28.5711
16.7351,34,0,631,1912,522,152,64,216,28.364
16.7351,34,1,632,1889,476,154,64,216,28.364
16.7351,33,0,633,2061,387,145,58,192,28.364
16.7351,33,1,634,2321,485,145,58,192,28.364
16.7351,32,0,635,1683,375,144,58,192,28.364
16.7351,32,1,636,1693,337,152,58,192,28.364
16.7351,31,0,637,2072,501,172,58,193,29.5936
16.7351,31,1,638,2489,480,171,58,192,28.364
16.7351,30,0,639,2553,619,165,58,193,29.5936
16.7351,30,1,640,1747,340,126,58,192,28.364
16.7351,29,0,641,1509,310,118,58,193,29.5936
16.7351,29,1,642,1595,398,157,58,192,28.364
16.7351,28,0,643,2589,492,152,59,192,29.0617
16.7351,28,1,644,2060,501,175,58,192,28.364
16.7351,27,0,645,2127,813,153,59,192,29.0617
16.7351,27,1,646,1420,257,102,58,192,28.364
16.7351,26,0,647,1361,329,108,53,171,29.0669
16.7351,26,1,648,1897,287,113,58,192,28.5711
16.7351,25,0,649,1471,416,144,53,171,29.0669
16.7351,25,1,650,2201,522,203,58,192,28.5711
16.7351,24,0,651,2178,358,120,53,171,29.0669
16.7351,24,1,652,1943,419,159,58,192,28.5711
16.7351,23,0,653,2039,334,110,53,171,29.0669
16.7351,23,1,654,1394,252,111,58,192,28.5711
16.7351,22,0,655,1802,244,93,53,171,29.0669
16.7351,22,1,656,1370,310,119,58,192,28.5711
16.7351,21,0,657,1416,284,94,53,171,29.0669
16.7351,21,1,658,1555,290,107,58,192,28.5711
16.7351,20,0,659,1806,539,115,53,171,29.0669
16.7351,20,1,660,1730,258,93,58,192,28.5711
16.7351,19,0,661,1190,210,73,53,171,29.0669
16.7351,19,1,662,1347,211,94,58,192,28.5711
16.7351,18,0,663,1216,235,86,53,171,29.0669
16.7351,18,1,664,1052,205,93,58,192,28.5711
16.7351,17,0,665,1249,325,122,53,171,29.0669
16.7351,17,1,666,1661,336,134,58,192,28.5711
16.7351,16,0,667,1975,532,147,53,171,29.0669
16.7351,16,1,668,1679,242,95,58,192,28.5711
16.7351,15,0,669,978,189,82,52,171,28.9616
16.7351,15,1,670,942,217,93,58,192,28.5711
16.7351,14,0,671,1001,243,85,53,177,28.9439
16.7351,14,1,672,1226,331,93,58,192,28.5711
16.7351,13,0,673,982,253,85,53,177,28.9439
16.7351,13,1,674,1296,319,130,58,192,28.5711
16.7351,12,0,675,1576,337,113,53,177,28.9439
16.7351,12,1,676,1627,282,106,58,192,28.5711
16.7351,11,0,677,2240,280,94,53,177,28.9439
16.7351,11,1,678,1195,277,94,58,192,28.5711
16.7351,10,0,679,933,229,83,53,177,28.9439
16.7351,10,1,680,946,216,94,58,192,28.5711
16.7351,9,0,681,1094,225,88,53,177,28.9439
16.7351,9,1,682,1032,221,102,58,192,28.5711
16.7351,8,0,683,980,218,99,53,177,28.9439
16.7351,8,1,684,1813,327,112,58,192,28.5711
16.7351,7,0,685,1481,316,105,53,179,28.9411
16.7351,7,1,686,1690,348,120,58,192,28.5711
16.7351,6,0,687,1938,273,81,53,180,28.9411
16.7351,6,1,688,1077,206,92,58,192,28.5711
16.7351,5,0,689,1039,218,104,53,180,28.9411
16.7351,5,1,690,1153,211,93,58,192,28.5711
16.7351,4,0,691,994,205,81,53,180,28.9411
16.7351,4,1,692,904,202,93,58,192,28.5711
16.7351,3,0,693,1298,390,152,53,180,28.9411
16.7351,3,1,694,1595,417,152,58,192,28.5711
16.7351,2,0,695,1543,366,105,53,180,28.9411
16.7351,2,1,696,2585,447,144,58,192,28.5711
16.7351,1,0,697,2129,445,137,53,180,28.9411
16.7351,1,1,698,2169,455,163,58,192,28.5711
16.7351,0,0,699,1979,453,136,53,180,28.9411
16.7351,0,1,700,1890,439,156,58,192,28.5711
16.407,34,0,701,2363,561,188,64,216,28.364
16.407,34,1,702,2265,513,188,64,216,28.364
16.407,33,0,703,2243,493,167,58,192,28.364
16.407,33,1,704,2828,540,177,58,192,28.364
16.407,32,0,705,2268,456,207,58,192,28.364
16.407,32,1,706,2330,459,178,58,192,28.364
16.407,31,0,707,2320,501,162,58,193,29.5936
16.407,31,1,708,2575,466,159,58,192,28.364
16.407,30,0,709,1577,283,101,58,193,29.5936
16.407,30,1,710,1996,329,116,58,192,28.364
16.407,29,0,711,1368,324,120,58,193,29.5936
16.407,29,1,712,1770,303,116,58,192,28.364
16.407,28,0,713,2394,596,181,59,192,29.0617
16.407,28,1,714,2057,465,162,58,192,28.364
16.407,27,0,715,1393,311,124,59,192,29.0617
16.407,27,1,716,1587,435,161,58,192,28.364
16.407,26,0,717,1939,377,140,53,171,29.0669
16.407,26,1,718,1618,416,129,58,192,28.5711
16.407,25,0,719,1620,367,158,53,171,29.0669
16.407,25,1,720,1898,273,106,58,192,28.5711
16.407,24,0,721,1345,355,110,53,171,29.0669
16.407,24,1,722,1173,231,110,58,192,28.5711
16.407,23,0,723,1471,332,96,53,171,29.0669
16.407,23,1,724,1766,244,94,58,192,28.5711
16.407,22,0,725,1287,289,137,53,171,29.0669
16.407,22,1,726,1568,316,127,58,192,28.5711
16.407,21,0,727,1304,257,93,53,171,29.0669
16.407,21,1,728,1788,336,118,58,192,28.5711
16.407,20,0,729,2130,326,114,53,171,29.0669
16.407,20,1,730,1133,223,95,58,192,28.5711
16.407,19,0,731,1286,298,85,53,171,29.0669
16.407,19,1,732,980,213,94,58,192,28.5711
16.407,18,0,733,1117,226,90,53,171,29.0669
16.407,18,1,734,1625,472,153,58,192,28.5711
16.407,17,0,735,1656,431,140,53,171,29.0669
16.407,17,1,736,1823,376,120,58,192,28.5711
16.407,16,0,737,2067,350,123,53,171,29.0669
16.407,16,1,738,1303,226,94,58,192,28.5711
16.407,15,0,739,1111,203,86,52,171,28.9616
16.407,15,1,740,1185,216,94,58,192,28.5711
16.407,14,0,741,1047,205,84,53,177,28.9439
16.407,14,1,742,977,222,95,58,192,28.5711
16.407,13,0,743,1307,449,117,53,177,28.9439
16.407,13,1,744,1568,414,142,58,192,28.5711
16.407,12,0,745,2154,454,129,53,177,28.9439
16.407,12,1,746,1532,267,94,58,192,28.5711
16.407,11,0,747,986,205,84,53,177,28.9439
16.407,11,1,748,965,216,93,58,192,28.5711
16.407,10,0,749,943,194,84,53,177,28.9439
16.407,10,1,750,915,207,98,58,192,28.5711
16.407,9,0,751,931,203,87,53,177,28.9439
16.407,9,1,752,1121,263,113,58,192,28.5711
16.407,8,0,753,1406,333,117,53,177,28.9439
16.407,8,1,754,1612,315,122,58,192,28.5711
16.407,7,0,755,1759,377,150,53,179,28.9411
16.407,7,1,756,1569,303,94,58,192,28.5711
16.407,6,0,757,1217,224,81,53,180,28.9411
16.407,6,1,758,1108,235,102,58,192,28.5711
16.407,5,0,759,1047,214,79,53,180,28.9411
16.407,5,1,760,927,313,119,58,192,28.5711
16.407,4,0,761,1017,203,80,53,180,28.9411
16.407,4,1,762,1222,438,166,58,192,28.5711
16.407,3,0,763,1682,357,99,53,180,28.9411
16.407,3,1,764,1644,292,120,58,192,28.5711
16.407,2,0,765,1969,301,93,53,180,28.9411
16.407,2,1,766,1145,223,93,58,192,28.5711
16.407,1,0,767,1011,208,82,53,180,28.9411
16.407,1,1,768,1086,351,139,58,192,28.5711
16.407,0,0,769,1182,308,107,53,180,28.9411
16.407,0,1,770,1156,250,93,58,192,28.5711
16.0853,34,0,771,1184,316,119,64,216,28.364
16.0853,34,1,772,1841,326,130,64,216,28.364
16.0853,33,0,773,1522,349,112,58,192,28.364
16.0853,33,1,774,1851,340,122,58,192,28.364
16.0853,32,0,775,1148,278,86,58,192,28.364
16.0853,32,1,776,989,202,96,58,192,28.364
16.0853,31,0,777,1070,225,93,58,189,29.5936
16.0853,31,1,778,1178,241,103,58,192,28.364
16.0853,30,0,779,1167,229,93,58,189,29.5936
16.0853,30,1,780,1096,340,116,58,192,28.364
16.0853,29,0,781,1686,442,155,58,189,29.5936
16.0853,29,1,782,1830,476,155,58,192,28.364
16.0853,28,0,783,2150,298,117,59,192,29.0617
16.0853,28,1,784,1179,241,105,58,192,28.364
16.0853,27,0,785,1055,227,103,59,192,29.0617
16.0853,27,1,786,1115,247,104,58,192,28.364
16.0853,26,0,787,1040,208,91,53,171,29.0669
16.0853,26,1,788,973,199,92,58,192,28.5711
16.0853,25,0,789,1185,389,113,53,171,29.0669
16.0853,25,1,790,1608,413,153,58,192,28.5711
16.0853,24,0,791,1687,429,138,53,171,29.0669
16.0853,24,1,792,2036,285,98,58,192,28.5711
16.0853,23,0,793,1073,191,83,53,171,29.0669
16.0853,23,1,794,1067,228,99,58,192,28.5711
16.0853,22,0,795,1234,210,84,53,171,29.0669
16.0853,22,1,796,1141,229,92,58,192,28.5711
16.0853,21,0,797,964,190,83,53,171,29.0669
16.0853,21,1,798,1004,232,95,58,192,28.5711
16.0853,20,0,799,1549,293,102,53,171,29.0669
16.0853,20,1,800,1539,331,116,58,192,28.5711
16.0853,19,0,801,2190,398,119,53,171,29.0669
16.0853,19,1,802,1319,217,93,58,192,28.5711
16.0853,18,0,803,975,218,85,53,171,29.0669
16.0853,18,1,804,1074,253,95,58,192,28.5711
16.0853,17,0,805,1123,259,88,53,171,29.0669
16.0853,17,1,806,1015,216,100,58,192,28.5711
16.0853,16,0,807,1143,244,88,53,171,29.0669
16.0853,16,1,808,1443,362,122,58,192,28.5711
16.0853,15,0,809,1596,385,108,52,171,28.9616
16.0853,15,1,810,2314,506,194,58,192,28.5711
16.0853,14,0,811,1347,224,85,53,177,28.9439
16.0853,14,1,812,1012,208,93,58,192,28.5711
16.0853,13,0,813,1076,237,74,53,177,28.9439
16.0853,13,1,814,1120,217,93,58,192,28.5711
16.0853,12,0,815,1228,308,85,53,177,28.9439
16.0853,12,1,816,1078,313,117,58,192,28.5711
16.0853,11,0,817,1626,485,145,53,177,28.9439
16.0853,11,1,818,1798,476,164,58,192,28.5711
16.0853,10,0,819,1529,301,150,53,177,28.9439
16.0853,10,1,820,1835,261,95,58,192,28.5711
16.0853,9,0,821,983,221,83,53,177,28.9439
16.0853,9,1,822,1035,206,93,58,192,28.5711
16.0853,8,0,823,1223,250,98,53,177,28.9439
16.0853,8,1,824,1070,248,94,58,192,28.5711
16.0853,7,0,825,1063,231,84,53,179,28.9411
16.0853,7,1,826,1542,298,112,58,192,28.5711
16.0853,6,0,827,1708,339,106,53,180,28.9411
16.0853,6,1,828,1719,401,145,58,192,28.5711
16.0853,5,0,829,1646,249,84,53,180,28.9411
16.0853,5,1,830,1131,216,94,58,192,28.5711
16.0853,4,0,831,1131,232,86,53,180,28.9411
16.0853,4,1,832,993,225,137,58,192,28.5711
16.0853,3,0,833,1147,256,105,53,180,28.9411
16.0853,3,1,834,1566,255,97,58,192,28.5711
16.0853,2,0,835,1816,341,115,53,180,28.9411
16.0853,2,1,836,1672,345,115,58,192,28.5711
16.0853,1,0,837,1662,346,94,53,180,28.9411
16.0853,1,1,838,2022,263,103,58,192,28.5711
16.0853,0,0,839,1110,234,72,53,180,28.9411
16.0853,0,1,840,1091,199,117,58,192,28.5711
15.7699,34,0,841,1101,247,104,64,216,28.364
15.7699,34,1,842,1012,250,117,64,216,28.364
15.7699,33,0,843,1114,247,100,58,192,28.364
15.7699,33,1,844,1873,302,124,58,192,28.364
15.7699,32,0,845,1674,327,128,58,192,28.364
15.7699,32,1,846,2366,323,121,58,192,28.364
15.7699,31,0,847,1231,212,93,58,189,29.5936
15.7699,31,1,848,960,234,96,58,192,28.364
15.7699,30,0,849,1014,233,94,58,189,29.5936
15.7699,30,1,850,1143,246,115,58,192,28.364
15.7699,29,0,851,1027,204,93,58,189,29.5936
15.7699,29,1,852,945,222,96,58,192,28.364
15.7699,28,0,853,1420,540,178,59,192,29.0617
15.7699,28,1,854,1499,330,139,58,192,28.364
15.7699,27,0,855,1663,454,135,59,192,29.0617
15.7699,27,1,856,1947,281,113,58,192,28.364
15.7699,26,0,857,1091,189,82,53,171,29.0669
15.7699,26,1,858,987,200,93,58,192,28.5711
15.7699,25,0,859,1092,246,94,53,171,29.0669
15.7699,25,1,860,1096,218,102,58,192,28.5711
15.7699,24,0,861,1036,237,99,53,171,29.0669
15.7699,24,1,862,1343,434,161,58,192,28.5711
15.7699,23,0,863,1586,429,123,53,171,29.0669
15.7699,23,1,864,2377,636,182,58,192,28.5711
15.7699,22,0,865,1316,212,83,53,171,29.0669
15.7699,22,1,866,1067,265,93,58,192,28.5711
15.7699,21,0,867,979,295,107,53,171,29.0669
15.7699,21,1,868,1287,222,94,58,192,28.5711
15.7699,20,0,869,1080,196,81,53,171,29.0669
15.7699,20,1,870,1143,306,117,58,192,28.5711
15.7699,19,0,871,1528,301,102,53,171,29.0669
15.7699,19,1,872,1648,274,99,58,192,28.5711
15.7699,18,0,873,1574,289,109,53,171,29.0669
15.7699,18,1,874,1689,342,139,58,192,28.5711
15.7699,17,0,875,1162,199,83,53,171,29.0669
15.7699,17,1,876,992,219,93,58,192,28.5711
15.7699,16,0,877,1030,225,82,53,171,29.0669
15.7699,16,1,878,1030,212,93,58,192,28.5711
15.7699,15,0,879,1069,234,120,52,171,28.9616
15.7699,15,1,880,1259,280,106,58,192,28.5711
15.7699,14,0,881,1787,278,115,53,177,28.9439
15.7699,14,1,882,1933,403,118,58,192,28.5711
15.7699,13,0,883,2007,273,85,53,177,28.9439
15.7699,13,1,884,1149,226,98,58,192,28.5711
15.7699,12,0,885,1091,213,85,53,177,28.9439
15.7699,12,1,886,1012,203,94,58,192,28.5711
15.7699,11,0,887,1120,220,104,53,177,28.9439
15.7699,11,1,888,1124,244,105,58,192,28.5711
15.7699,10,0,889,1017,224,132,53,177,28.9439
15.7699,10,1,890,1630,402,116,58,192,28.5711
15.7699,9,0,891,1469,387,112,53,177,28.9439
15.7699,9,1,892,2258,432,151,58,192,28.5711
15.7699,8,0,893,1330,228,95,53,177,28.9439
15.7699,8,1,894,1094,207,95,58,192,28.5711
15.7699,7,0,895,1127,249,108,53,179,28.9411
15.7699,7,1,896,1079,229,93,58,192,28.5711
15.7699,6,0,897,962,208,82,53,180,28.9411
15.7699,6,1,898,1025,211,93,58,192,28.5711
15.7699,5,0,899,1365,351,90,53,180,28.9411
15.7699,5,1,900,1544,379,115,58,192,28.5711
15.7699,4,0,901,1759,337,136,53,180,28.9411
15.7699,4,1,902,2025,270,94,58,192,28.5711
15.7699,3,0,903,1031,256,83,53,180,28.9411
15.7699,3,1,904,978,218,110,58,192,28.5711
15.7699,2,0,905,1027,204,83,53,180,28.9411
15.7699,2,1,906,1053,214,98,58,192,28.5711
15.7699,1,0,907,1146,266,101,53,180,28.9411
15.7699,1,1,908,1469,339,141,58,192,28.5711
15.7699,0,0,909,1506,426,135,53,180,28.9411
15.7699,0,1,910,2099,525,158,58,192,28.5711
15.4607,34,0,911,1386,360,127,65,217,28.364
15.4607,34,1,912,1084,258,104,65,217,28.364
15.4607,33,0,913,1084,218,95,59,193,28.364
15.4607,33,1,914,1040,209,94,59,193,28.364
15.4607,32,0,915,1128,267,99,59,193,28.364
15.4607,32,1,916,1203,260,95,59,193,28.364
15.4607,31,0,917,1094,293,110,67,222,28.9922
15.4607,31,1,918,1749,287,126,59,193,28.364
15.4607,30,0,919,1622,399,126,64,211,28.9922
15.4607,30,1,920,2508,343,112,59,193,28.364
15.4607,29,0,921,1200,237,123,64,211,28.9922
15.4607,29,1,922,1199,266,103,59,193,28.364
15.4607,28,0,923,1416,261,127,64,211,28.9922
15.4607,28,1,924,1510,229,94,59,193,28.364
15.4607,27,0,925,1297,417,147,64,211,28.9922
15.4607,27,1,926,1693,403,131,59,193,28.364
15.4607,26,0,927,1695,371,134,56,183,29.0669
15.4607,26,1,928,2355,273,108,58,192,28.5711
15.4607,25,0,929,1164,225,89,56,183,29.0669
15.4607,25,1,930,1022,230,94,58,192,28.5711
15.4607,24,0,931,1092,212,87,56,183,29.0669
15.4607,24,1,932,1135,219,94,58,192,28.5711
15.4607,23,0,933,963,228,88,56,183,29.0669
15.4607,23,1,934,1149,379,188,58,192,28.5711
15.4607,22,0,935,1764,449,154,56,183,29.0669
15.4607,22,1,936,1666,380,141,58,192,28.5711
15.4607,21,0,937,2141,392,125,56,183,29.0669
15.4607,21,1,938,1440,280,119,58,192,28.5711
15.4607,20,0,939,1283,241,88,56,183,29.0669
15.4607,20,1,940,1247,279,106,58,192,28.5711
15.4607,19,0,941,1087,231,88,56,183,29.0669
15.4607,19,1,942,1452,305,116,58,192,28.5711
15.4607,18,0,943,1672,298,98,56,183,29.0669
15.4607,18,1,944,1682,287,122,58,192,28.5711
15.4607,17,0,945,2322,286,98,56,183,29.0669
15.4607,17,1,946,1095,213,94,58,192,28.5711
15.4607,16,0,947,1188,258,108,56,183,29.0669
15.4607,16,1,948,1128,214,95,58,192,28.5711
15.4607,15,0,949,932,204,87,55,183,28.9616
15.4607,15,1,950,1001,222,117,58,192,28.5711
15.4607,14,0,951,1247,273,99,55,183,28.9616
15.4607,14,1,952,1459,295,112,58,192,28.5711
15.4607,13,0,953,1438,277,98,55,183,28.9616
15.4607,13,1,954,1606,358,120,58,192,28.5711
15.4607,12,0,955,2027,282,98,55,183,28.9616
15.4607,12,1,956,1152,229,110,58,192,28.5711
15.4607,11,0,957,1212,209,87,55,183,28.9616
15.4607,11,1,958,967,218,94,58,192,28.5711
15.4607,10,0,959,1143,217,86,55,183,28.9616
15.4607,10,1,960,1174,233,110,58,192,28.5711
15.4607,9,0,961,1259,300,103,55,183,28.9616
15.4607,9,1,962,1520,309,106,58,192,28.5711
15.4607,8,0,963,1473,292,98,55,183,28.9616
15.4607,8,1,964,2295,451,128,58,192,28.5711
15.4607,7,0,965,1302,217,87,55,185,28.9589
15.4607,7,1,966,1023,264,94,58,192,28.5711
15.4607,6,0,967,1071,218,86,55,185,28.9589
15.4607,6,1,968,1179,275,150,58,192,28.5711
15.4607,5,0,969,1125,245,107,55,185,28.9589
15.4607,5,1,970,1381,474,152,58,192,28.5711
15.4607,4,0,971,1728,380,173,53,178,28.9811
15.4607,4,1,972,2538,351,107,58,192,28.5711
15.4607,3,0,973,1288,230,80,53,178,28.9811
15.4607,3,1,974,941,211,94,58,192,28.5711
15.4607,2,0,975,931,212,81,53,178,28.9811
15.4607,2,1,976,1004,231,101,58,192,28.5711
15.4607,1,0,977,1161,238,84,53,178,28.9811
15.4607,1,1,978,1184,287,105,58,192,28.5711
15.4607,0,0,979,1454,391,100,53,178,28.9811
15.4607,0,1,980,1569,329,114,58,192,28.5711
15.1575,34,0,981,1698,524,163,65,217,28.364
15.1575,34,1,982,1862,294,110,65,217,28.364
15.1575,33,0,983,1182,217,107,59,193,28.364
15.1575,33,1,984,1248,411,144,59,193,28.364
15.1575,32,0,985,1430,364,131,59,193,28.364
15.1575,32,1,986,1147,338,123,59,193,28.364
15.1575,31,0,987,1443,493,150,67,222,28.9922
15.1575,31,1,988,1744,311,133,59,193,28.364
15.1575,30,0,989,1786,350,119,64,211,28.9922
15.1575,30,1,990,1992,308,116,59,193,28.364
15.1575,29,0,991,1172,258,91,64,211,28.9922
15.1575,29,1,992,1095,248,94,59,193,28.364
15.1575,28,0,993,1049,245,103,64,211,28.9922
15.1575,28,1,994,1056,223,112,59,193,28.364
15.1575,27,0,995,1035,272,111,64,211,28.9922
15.1575,27,1,996,1507,366,114,59,193,28.364
15.1575,26,0,997,1477,373,109,56,183,29.0669
15.1575,26,1,998,2213,477,137,58,192,28.5711
15.1575,25,0,999,1492,253,90,56,183,29.0669
15.1575,25,1,1000,1199,234,93,58,192,28.5711
15.1575,24,0,1001,1012,215,89,56,183,29.0669
15.1575,24,1,1002,1010,200,93,58,192,28.5711
15.1575,23,0,1003,1051,295,96,56,183,29.0669
15.1575,23,1,1004,1211,259,143,58,192,28.5711
15.1575,22,0,1005,1319,350,130,56,183,29.0669
15.1575,22,1,1006,1583,450,153,58,192,28.5711
15.1575,21,0,1007,1667,360,120,56,183,29.0669
15.1575,21,1,1008,2014,265,96,58,192,28.5711
15.1575,20,0,1009,1031,254,88,56,183,29.0669
15.1575,20,1,1010,1045,211,93,58,192,28.5711
15.1575,19,0,1011,1147,267,105,56,183,29.0669
15.1575,19,1,1012,1027,208,95,58,192,28.5711
15.1575,18,0,1013,977,214,92,56,183,29.0669
15.1575,18,1,1014,1231,299,114,58,192,28.5711
15.1575,17,0,1015,1736,290,100,56,183,29.0669
15.1575,17,1,1016,1545,512,158,58,192,28.5711
15.1575,16,0,1017,2521,273,97,56,183,29.0669
15.1575,16,1,1018,1197,204,93,58,192,28.5711
15.1575,15,0,1019,1154,267,116,55,183,28.9616
15.1575,15,1,1020,1235,208,93,58,192,28.5711
15.1575,14,0,1021,1020,200,108,55,183,28.9616
15.1575,14,1,1022,1101,233,95,58,192,28.5711
15.1575,13,0,1023,2010,341,134,55,183,28.9616
15.1575,13,1,1024,1500,337,127,58,192,28.5711
15.1575,12,0,1025,2261,473,129,55,183,28.9616
15.1575,12,1,1026,1394,269,122,58,192,28.5711
15.1575,11,0,1027,1076,220,87,55,183,28.9616
15.1575,11,1,1028,988,210,96,58,192,28.5711
15.1575,10,0,1029,932,197,86,55,183,28.9616
15.1575,10,1,1030,924,213,95,58,192,28.5711
15.1575,9,0,1031,1185,286,112,55,183,28.9616
