Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
18.6544,16,0,527,1290,175,41,24,55,32.1343
18.6544,16,1,528,1852,225,61,26,59,29.1189
18.6544,15,0,529,1560,151,39,24,55,32.1343
18.6544,15,1,530,1044,120,32,26,59,29.1189
18.6544,14,0,531,1023,145,33,24,56,31.7027
18.6544,14,1,532,1218,142,35,26,59,29.1189
18.6544,13,0,533,1116,126,32,24,56,31.7027
18.6544,13,1,534,1135,148,36,26,59,29.1189
18.6544,12,0,535,1160,154,38,24,56,31.7027
18.6544,12,1,536,1302,195,45,26,59,29.1189
18.6544,11,0,537,1622,168,38,24,56,31.7027
18.6544,11,1,538,1386,172,35,26,59,29.1189
18.6544,10,0,539,1382,176,38,24,56,31.7027
18.6544,10,1,540,1610,172,40,26,59,29.1189
18.6544,9,0,541,1133,131,33,24,56,31.7027
18.6544,9,1,542,1123,149,37,26,59,29.1189
18.6544,8,0,543,1171,125,33,24,56,31.7027
18.6544,8,1,544,988,119,32,26,59,29.1189
18.6544,7,0,545,1124,154,36,24,58,31.3438
18.6544,7,1,546,1265,259,56,26,59,29.1189
18.6544,6,0,547,1407,268,53,24,59,31.3438
18.6544,6,1,548,1335,229,48,26,59,29.1189
18.6544,5,0,549,1387,195,38,24,59,31.3438
18.6544,5,1,550,1744,154,36,26,59,29.1189
18.6544,4,0,551,1139,144,33,24,59,31.3438
18.6544,4,1,552,1220,140,33,26,59,29.1189
18.6544,3,0,553,926,121,31,24,59,31.3438
18.6544,3,1,554,881,117,32,26,59,29.1189
18.6544,2,0,555,1039,205,38,24,59,31.3438
18.6544,2,1,556,1185,143,51,26,59,29.1189
18.6544,1,0,557,978,127,32,24,59,31.3438
18.6544,1,1,558,1104,162,37,26,59,29.1189
18.6544,0,0,559,1530,171,36,24,59,31.3438
18.6544,0,1,560,1249,177,41,26,59,29.1189
18.4697,34,0,561,1142,285,54,28,65,29.1189
18.4697,34,1,562,1858,179,41,28,65,29.1189
18.4697,33,0,563,1277,121,33,26,59,29.1189
18.4697,33,1,564,1020,116,32,26,59,29.1189
18.4697,32,0,565,985,136,32,26,59,29.1189
18.4697,32,1,566,1334,169,33,26,59,29.1189
18.4697,31,0,567,1022,127,34,26,59,32.3643
18.4697,31,1,568,932,128,33,26,59,29.1189
18.4697,30,0,569,1169,163,51,26,59,32.3643
18.4697,30,1,570,1336,203,49,26,59,29.1189
18.4697,29,0,571,1350,150,35,26,59,32.3643
18.4697,29,1,572,1183,175,41,26,59,29.1189
18.4697,28,0,573,1932,237,57,27,62,30.4064
18.4697,28,1,574,1192,125,33,26,59,29.1189
18.4697,27,0,575,947,142,38,27,62,30.4064
18.4697,27,1,576,1166,141,33,26,59,29.1189
18.4697,26,0,577,931,170,32,24,54,32.3607
18.4697,26,1,578,1064,123,34,26,59,29.1189
18.4697,25,0,579,949,161,33,24,54,32.3607
18.4697,25,1,580,1329,218,46,26,59,29.1189
18.4697,24,0,581,1582,189,38,24,54,32.3607
18.4697,24,1,582,1348,154,35,26,59,29.1189
18.4697,23,0,583,1424,138,42,24,54,32.3607
18.4697,23,1,584,1782,172,39,26,59,29.1189
18.4697,22,0,585,1083,128,34,24,54,32.2484
18.4697,22,1,586,1002,133,35,26,59,29.1189
18.4697,21,0,587,941,122,33,24,54,32.2484
18.4697,21,1,588,1014,144,36,26,59,29.1189
18.4697,20,0,589,1105,136,39,24,54,32.2484
18.4697,20,1,590,1083,152,46,26,59,29.1189
18.4697,19,0,591,1239,227,50,24,55,32.1343
18.4697,19,1,592,1418,249,49,26,59,29.1189
18.4697,18,0,593,1359,165,39,24,55,32.1343
18.4697,18,1,594,1288,263,54,26,59,29.1189
18.4697,17,0,595,1743,223,38,24,55,32.1343
18.4697,17,1,596,1079,128,33,26,59,29.1189
18.4697,16,0,597,1049,134,38,24,55,32.1343
18.4697,16,1,598,1025,138,40,26,59,29.1189
18.4697,15,0,599,1069,139,36,24,55,32.1343
18.4697,15,1,600,1365,181,47,26,59,29.1189
18.4697,14,0,601,1118,131,32,24,56,31.7027
18.4697,14,1,602,1044,134,34,26,59,29.1189
18.4697,13,0,603,1601,293,37,24,56,31.7027
18.4697,13,1,604,1427,146,35,26,59,29.1189
18.4697,12,0,605,1198,201,41,24,56,31.7027
18.4697,12,1,606,1972,250,39,26,59,29.1189
18.4697,11,0,607,1222,124,32,24,56,31.7027
18.4697,11,1,608,1019,125,33,26,59,29.1189
18.4697,10,0,609,1191,145,32,24,56,31.7027
18.4697,10,1,610,983,120,33,26,59,29.1189
18.4697,9,0,611,1049,121,32,24,56,31.7027
18.4697,9,1,612,1065,204,43,26,59,29.1189
18.4697,8,0,613,1443,190,43,24,56,31.7027
18.4697,8,1,614,1562,240,48,26,59,29.1189
18.4697,7,0,615,1371,160,35,24,58,31.3438
18.4697,7,1,616,1423,227,51,26,59,29.1189
18.4697,6,0,617,1477,185,41,24,59,31.3438
18.4697,6,1,618,976,129,33,26,59,29.1189
18.4697,5,0,619,999,136,33,24,59,31.3438
18.4697,5,1,620,930,130,34,26,59,29.1189
18.4697,4,0,621,925,137,34,24,59,31.3438
18.4697,4,1,622,927,128,33,26,59,29.1189
18.4697,3,0,623,1152,156,33,24,59,31.3438
18.4697,3,1,624,1053,145,35,26,59,29.1189
18.4697,2,0,625,1467,175,37,24,59,31.3438
18.4697,2,1,626,1534,192,44,26,59,29.1189
18.4697,1,0,627,1086,156,34,24,59,31.3438
18.4697,1,1,628,1129,148,40,26,59,29.1189
18.4697,0,0,629,2001,281,38,24,59,31.3438
18.4697,0,1,630,1087,118,33,26,59,29.1189
18.2868,34,0,631,960,141,35,28,65,29.1189
18.2868,34,1,632,981,131,35,28,65,29.1189
18.2868,33,0,633,972,145,33,26,59,29.1189
18.2868,33,1,634,1007,147,38,26,59,29.1189
18.2868,32,0,635,1135,124,33,26,59,29.1189
18.2868,32,1,636,1138,164,66,26,59,29.1189
18.2868,31,0,637,1871,197,37,26,59,30.9383
18.2868,31,1,638,1231,160,38,26,59,29.1189
18.2868,30,0,639,1670,275,40,26,59,30.9383
18.2868,30,1,640,1742,157,36,26,59,29.1189
18.2868,29,0,641,1092,138,33,26,59,30.9383
18.2868,29,1,642,929,125,33,26,59,29.1189
18.2868,28,0,643,1151,131,38,27,62,30.4064
18.2868,28,1,644,911,123,33,26,59,29.1189
18.2868,27,0,645,1082,201,48,27,62,30.4064
18.2868,27,1,646,1173,161,41,26,59,29.1189
18.2868,26,0,647,1232,234,47,24,54,32.3607
18.2868,26,1,648,1519,172,56,26,59,29.1189
18.2868,25,0,649,1184,135,34,24,54,32.3607
18.2868,25,1,650,1254,153,40,26,59,29.1189
18.2868,24,0,651,2244,170,37,24,54,32.3607
18.2868,24,1,652,1075,137,32,26,59,29.1189
18.2868,23,0,653,927,131,44,24,54,32.3607
18.2868,23,1,654,989,137,32,26,59,29.1189
18.2868,22,0,655,1057,150,37,24,54,32.2484
18.2868,22,1,656,1037,144,34,26,59,29.1189
18.2868,21,0,657,977,145,51,24,54,32.2484
18.2868,21,1,658,1259,172,36,26,59,29.1189
18.2868,20,0,659,1761,164,37,24,54,32.2484
18.2868,20,1,660,1175,161,36,26,59,29.1189
18.2868,19,0,661,1479,258,53,24,55,32.1343
18.2868,19,1,662,1552,147,36,26,59,29.1189
18.2868,18,0,663,963,117,33,24,55,32.1343
18.2868,18,1,664,921,118,32,26,59,29.1189
18.2868,17,0,665,982,122,34,24,55,32.1343
18.2868,17,1,666,1103,180,46,26,59,29.1189
18.2868,16,0,667,1045,142,33,24,55,32.1343
18.2868,16,1,668,1083,172,42,26,59,29.1189
18.2868,15,0,669,1879,181,40,24,55,32.1343
18.2868,15,1,670,1651,161,36,26,59,29.1189
18.2868,14,0,671,1335,174,39,24,56,31.7027
18.2868,14,1,672,1404,269,50,26,59,29.1189
18.2868,13,0,673,1833,175,53,24,56,31.7027
18.2868,13,1,674,1373,192,40,26,59,29.1189
18.2868,12,0,675,1465,142,35,24,56,31.7027
18.2868,12,1,676,1384,199,44,26,59,29.1189
18.2868,11,0,677,1860,215,46,24,56,31.7027
18.2868,11,1,678,1729,324,56,26,59,29.1189
18.2868,10,0,679,1739,198,41,24,56,31.7027
18.2868,10,1,680,1473,162,47,26,59,29.1189
18.2868,9,0,681,1118,146,36,24,56,31.7027
18.2868,9,1,682,1218,166,37,26,59,29.1189
18.2868,8,0,683,1341,192,45,24,56,31.7027
18.2868,8,1,684,1513,267,51,26,59,29.1189
18.2868,7,0,685,1948,306,50,24,58,31.3438
18.2868,7,1,686,1676,163,39,26,59,29.1189
18.2868,6,0,687,1826,269,50,24,59,31.3438
18.2868,6,1,688,1585,261,53,26,59,29.1189
18.2868,5,0,689,1407,266,47,24,59,31.3438
18.2868,5,1,690,1504,249,69,26,59,29.1189
18.2868,4,0,691,2036,269,50,24,59,31.3438
18.2868,4,1,692,1712,151,36,26,59,29.1189
18.2868,3,0,693,1124,211,41,24,59,31.3438
18.2868,3,1,694,1025,118,32,26,59,29.1189
18.2868,2,0,695,1366,133,34,24,59,31.3438
18.2868,2,1,696,1521,470,94,26,59,29.1189
18.2868,1,0,697,1685,284,50,24,59,31.3438
18.2868,1,1,698,1524,519,40,26,59,29.1189
18.2868,0,0,699,1305,216,82,24,59,31.3438
18.2868,0,1,700,2535,177,40,26,59,29.1189
18.1057,34,0,701,1206,144,35,28,65,29.1189
18.1057,34,1,702,1288,148,56,28,65,29.1189
18.1057,33,0,703,1228,133,33,26,59,29.1189
18.1057,33,1,704,1242,209,48,26,59,29.1189
18.1057,32,0,705,1504,249,52,26,59,29.1189
18.1057,32,1,706,1583,168,36,26,59,29.1189
18.1057,31,0,707,1247,161,33,26,59,30.9383
18.1057,31,1,708,1647,294,57,26,59,29.1189
18.1057,30,0,709,1289,141,36,26,59,30.9383
18.1057,30,1,710,945,123,33,26,59,29.1189
18.1057,29,0,711,1047,128,33,26,59,30.9383
18.1057,29,1,712,1284,165,40,26,59,29.1189
18.1057,28,0,713,1064,136,36,27,62,30.4064
18.1057,28,1,714,936,124,33,26,59,29.1189
18.1057,27,0,715,1187,203,44,27,62,30.4064
18.1057,27,1,716,1641,218,38,26,59,29.1189
18.1057,26,0,717,1742,168,39,24,54,32.3607
18.1057,26,1,718,1289,225,54,26,59,29.1189
18.1057,25,0,719,2140,156,36,24,54,32.3607
18.1057,25,1,720,1548,129,33,26,59,29.1189
18.1057,24,0,721,1076,122,32,24,54,32.3607
18.1057,24,1,722,1021,117,32,26,59,29.1189
18.1057,23,0,723,933,115,31,24,54,32.3607
18.1057,23,1,724,941,130,33,26,59,29.1189
18.1057,22,0,725,1205,160,42,24,54,32.2484
18.1057,22,1,726,1282,177,40,26,59,29.1189
18.1057,21,0,727,1622,155,35,24,54,32.2484
18.1057,21,1,728,1568,173,34,26,59,29.1189
18.1057,20,0,729,1468,338,72,24,54,32.2484
18.1057,20,1,730,1668,167,34,26,59,29.1189
18.1057,19,0,731,1240,128,34,24,55,32.1343
18.1057,19,1,732,979,119,32,26,59,29.1189
18.1057,18,0,733,903,143,48,24,55,32.1343
18.1057,18,1,734,1094,142,34,26,59,29.1189
18.1057,17,0,735,1369,170,41,24,55,32.1343
18.1057,17,1,736,1337,188,44,26,59,29.1189
18.1057,16,0,737,1639,184,38,24,55,32.1343
18.1057,16,1,738,1425,146,34,26,59,29.1189
18.1057,15,0,739,1318,274,65,24,55,32.1343
18.1057,15,1,740,1872,210,46,26,59,29.1189
18.1057,14,0,741,1109,129,34,24,56,31.7027
18.1057,14,1,742,1212,158,43,26,59,29.1189
18.1057,13,0,743,1019,142,37,24,56,31.7027
18.1057,13,1,744,1078,211,36,26,59,29.1189
18.1057,12,0,745,1188,145,33,24,56,31.7027
18.1057,12,1,746,1041,128,33,26,59,29.1189
18.1057,11,0,747,1414,309,62,24,56,31.7027
18.1057,11,1,748,1574,208,44,26,59,29.1189
18.1057,10,0,749,1435,150,33,24,56,31.7027
18.1057,10,1,750,1374,220,46,26,59,29.1189
18.1057,9,0,751,2232,186,38,24,56,31.7027
18.1057,9,1,752,1421,136,33,26,59,29.1189
18.1057,8,0,753,1135,128,32,24,56,31.7027
18.1057,8,1,754,1039,118,32,26,59,29.1189
18.1057,7,0,755,993,121,32,24,58,31.3438
18.1057,7,1,756,939,184,33,26,59,29.1189
18.1057,6,0,757,1710,202,40,24,59,31.3438
18.1057,6,1,758,1646,185,43,26,59,29.1189
18.1057,5,0,759,1318,168,34,24,59,31.3438
18.1057,5,1,760,1331,170,46,26,59,29.1189
18.1057,4,0,761,1889,310,61,24,59,31.3438
18.1057,4,1,762,1699,150,34,26,59,29.1189
18.1057,3,0,763,1127,134,32,24,59,31.3438
18.1057,3,1,764,994,126,34,26,59,29.1189
18.1057,2,0,765,946,131,33,24,59,31.3438
18.1057,2,1,766,1166,149,35,26,59,29.1189
18.1057,1,0,767,1526,277,54,24,59,31.3438
18.1057,1,1,768,1613,234,46,26,59,29.1189
18.1057,0,0,769,1333,168,39,24,59,31.3438
18.1057,0,1,770,1371,244,63,26,59,29.1189
17.9265,34,0,771,2086,193,42,28,65,29.1189
17.9265,34,1,772,1225,139,37,28,65,29.1189
17.9265,33,0,773,998,125,33,26,59,29.1189
17.9265,33,1,774,1112,125,33,26,59,29.1189
17.9265,32,0,775,1203,229,52,26,59,29.1189
17.9265,32,1,776,1250,169,35,26,59,29.1189
17.9265,31,0,777,1631,186,38,26,59,30.9383
17.9265,31,1,778,1585,191,37,26,59,29.1189
17.9265,30,0,779,1112,136,50,26,59,30.9383
17.9265,30,1,780,1228,176,46,26,59,29.1189
17.9265,29,0,781,1855,259,54,26,59,30.9383
17.9265,29,1,782,1189,120,32,26,59,29.1189
17.9265,28,0,783,1057,137,38,27,62,30.4064
17.9265,28,1,784,1236,173,41,26,59,29.1189
17.9265,27,0,785,1130,130,38,27,62,30.4064
17.9265,27,1,786,963,122,32,26,59,29.1189
17.9265,26,0,787,1215,175,38,25,57,32.3607
17.9265,26,1,788,1508,181,38,26,59,29.1189
17.9265,25,0,789,1576,180,34,25,57,32.3607
17.9265,25,1,790,1274,160,37,26,59,29.1189
17.9265,24,0,791,1213,144,35,25,57,32.3607
17.9265,24,1,792,1842,194,45,26,59,29.1189
17.9265,23,0,793,1424,170,34,25,57,32.3607
17.9265,23,1,794,1132,119,32,26,59,29.1189
17.9265,22,0,795,1093,134,35,24,54,32.2484
17.9265,22,1,796,1211,149,33,26,59,29.1189
17.9265,21,0,797,1342,129,35,24,54,32.2484
17.9265,21,1,798,1268,220,42,26,59,29.1189
17.9265,20,0,799,1622,156,37,24,54,32.2484
17.9265,20,1,800,1195,158,40,26,59,29.1189
17.9265,19,0,801,1233,144,51,24,55,32.1343
17.9265,19,1,802,1120,140,36,26,59,29.1189
17.9265,18,0,803,2022,223,41,24,55,32.1343
17.9265,18,1,804,1150,122,33,26,59,29.1189
17.9265,17,0,805,967,120,34,24,55,32.1343
17.9265,17,1,806,1050,213,38,26,59,29.1189
17.9265,16,0,807,1056,131,36,24,55,32.1343
17.9265,16,1,808,1167,219,48,26,59,29.1189
17.9265,15,0,809,1405,174,46,24,55,32.1343
17.9265,15,1,810,1501,153,35,26,59,29.1189
17.9265,14,0,811,1559,175,33,24,56,31.7027
17.9265,14,1,812,1133,163,39,26,59,29.1189
17.9265,13,0,813,1858,205,49,24,56,31.7027
17.9265,13,1,814,1277,128,34,26,59,29.1189
17.9265,12,0,815,1236,124,33,24,56,31.7027
17.9265,12,1,816,1021,144,34,26,59,29.1189
17.9265,11,0,817,1216,159,33,24,56,31.7027
17.9265,11,1,818,957,147,36,26,59,29.1189
17.9265,10,0,819,1331,196,42,24,56,31.7027
17.9265,10,1,820,1822,155,35,26,59,29.1189
17.9265,9,0,821,1294,170,43,24,56,31.7027
17.9265,9,1,822,1204,147,36,26,59,29.1189
17.9265,8,0,823,1324,174,43,24,56,31.7027
17.9265,8,1,824,1913,193,38,26,59,29.1189
17.9265,7,0,825,1273,145,37,24,58,31.3438
17.9265,7,1,826,1273,127,34,26,59,29.1189
17.9265,6,0,827,1036,129,32,24,59,31.3438
17.9265,6,1,828,1060,143,36,26,59,29.1189
17.9265,5,0,829,1792,218,45,24,59,31.3438
17.9265,5,1,830,1749,179,56,26,59,29.1189
17.9265,4,0,831,1401,155,34,24,59,31.3438
17.9265,4,1,832,1330,138,35,26,59,29.1189
17.9265,3,0,833,2144,206,41,24,59,31.3438
17.9265,3,1,834,1101,156,36,26,59,29.1189
17.9265,2,0,835,1213,139,33,24,59,31.3438
17.9265,2,1,836,1073,131,35,26,59,29.1189
17.9265,1,0,837,1006,126,32,24,59,31.3438
17.9265,1,1,838,950,129,34,26,59,29.1189
17.9265,0,0,839,1664,221,37,24,59,31.3438
17.9265,0,1,840,1351,171,39,26,59,29.1189
17.749,34,0,841,1467,174,38,28,65,29.1189
17.749,34,1,842,1485,178,41,28,65,29.1189
17.749,33,0,843,1489,289,51,26,59,29.1189
17.749,33,1,844,1576,171,34,26,59,29.1189
17.749,32,0,845,984,128,33,26,59,29.1189
17.749,32,1,846,1039,124,33,26,59,29.1189
17.749,31,0,847,1178,196,47,26,59,30.9383
17.749,31,1,848,1151,181,39,26,59,29.1189
17.749,30,0,849,1257,157,34,26,59,30.9383
17.749,30,1,850,1124,153,34,26,59,29.1189
17.749,29,0,851,1822,271,55,26,59,30.9383
17.749,29,1,852,1348,142,36,26,59,29.1189
17.749,28,0,853,1180,175,45,27,62,30.4064
17.749,28,1,854,1702,324,61,26,59,29.1189
17.749,27,0,855,1482,159,41,27,62,30.4064
17.749,27,1,856,988,134,34,26,59,29.1189
17.749,26,0,857,1064,172,42,25,57,32.3607
17.749,26,1,858,1341,219,45,26,59,29.1189
17.749,25,0,859,1345,146,33,25,57,32.3607
17.749,25,1,860,1408,196,36,26,59,29.1189
17.749,24,0,861,1712,196,37,25,57,32.3607
17.749,24,1,862,1189,144,36,26,59,29.1189
17.749,23,0,863,1520,261,47,25,57,32.3607
17.749,23,1,864,1643,152,32,26,59,29.1189
17.749,22,0,865,1146,116,33,24,54,32.2484
17.749,22,1,866,1065,117,32,26,59,29.1189
17.749,21,0,867,1117,128,35,24,54,32.2484
17.749,21,1,868,1017,130,34,26,59,29.1189
17.749,20,0,869,1032,114,33,24,54,32.2484
17.749,20,1,870,1002,163,39,26,59,29.1189
17.749,19,0,871,1551,208,40,24,55,32.1343
17.749,19,1,872,1350,172,39,26,59,29.1189
17.749,18,0,873,1326,152,34,24,55,32.1343
17.749,18,1,874,1889,232,42,26,59,29.1189
17.749,17,0,875,1183,132,37,24,55,32.1343
17.749,17,1,876,958,120,33,26,59,29.1189
17.749,16,0,877,1009,145,38,24,55,32.1343
17.749,16,1,878,1025,188,35,26,59,29.1189
17.749,15,0,879,1273,166,33,24,55,32.1343
17.749,15,1,880,937,132,32,26,59,29.1189
17.749,14,0,881,1137,157,38,24,56,31.7027
17.749,14,1,882,1329,165,39,26,59,29.1189
17.749,13,0,883,1635,152,34,24,56,31.7027
17.749,13,1,884,1451,187,44,26,59,29.1189
17.749,12,0,885,1840,202,37,24,56,31.7027
17.749,12,1,886,1161,186,36,26,59,29.1189
17.749,11,0,887,1118,203,55,24,56,31.7027
17.749,11,1,888,962,123,33,26,59,29.1189
17.749,10,0,889,1007,135,36,24,56,31.7027
17.749,10,1,890,1154,163,41,26,59,29.1189
17.749,9,0,891,1010,141,33,24,56,31.7027
17.749,9,1,892,961,129,32,26,59,29.1189
17.749,8,0,893,1186,173,40,24,56,31.7027
17.749,8,1,894,1313,226,40,26,59,29.1189
17.749,7,0,895,1325,172,42,24,58,31.3438
17.749,7,1,896,1026,159,37,26,59,29.1189
17.749,6,0,897,1542,258,59,24,59,31.3438
17.749,6,1,898,1508,185,34,26,59,29.1189
17.749,5,0,899,949,144,32,24,59,31.3438
17.749,5,1,900,1010,135,33,26,59,29.1189
17.749,4,0,901,1037,176,36,24,59,31.3438
17.749,4,1,902,1045,151,32,26,59,29.1189
17.749,3,0,903,935,145,31,24,59,31.3438
17.749,3,1,904,955,167,33,26,59,29.1189
17.749,2,0,905,1468,203,42,24,59,31.3438
17.749,2,1,906,1520,188,36,26,59,29.1189
17.749,1,0,907,1237,165,36,24,59,31.3438
17.749,1,1,908,1326,247,35,26,59,29.1189
17.749,0,0,909,2067,178,38,24,59,31.3438
17.749,0,1,910,1105,139,33,26,59,29.1189
17.5733,34,0,911,1165,140,36,28,65,29.1189
17.5733,34,1,912,960,138,36,28,65,29.1189
17.5733,33,0,913,905,127,33,26,59,29.1189
17.5733,33,1,914,955,168,34,26,59,29.1189
17.5733,32,0,915,1569,175,37,26,59,29.1189
17.5733,32,1,916,1592,236,45,26,59,29.1189
17.5733,31,0,917,1612,164,37,26,59,30.9383
17.5733,31,1,918,1469,216,34,26,59,29.1189
17.5733,30,0,919,4054,363,71,26,59,30.9383
17.5733,30,1,920,1958,279,59,26,59,29.1189
17.5733,29,0,921,1901,266,58,26,59,30.9383
17.5733,29,1,922,2188,302,59,26,59,29.1189
17.5733,28,0,923,1902,290,65,27,62,30.4064
17.5733,28,1,924,1932,287,58,26,59,29.1189
17.5733,27,0,925,1787,281,62,27,62,30.4064
17.5733,27,1,926,2328,277,59,26,59,29.1189
17.5733,26,0,927,2077,279,55,25,58,32.3607
17.5733,26,1,928,2259,303,59,26,59,29.1189
17.5733,25,0,929,2251,321,72,25,58,32.3607
17.5733,25,1,930,2331,268,56,26,59,29.1189
17.5733,24,0,931,2150,279,57,25,58,32.3607
17.5733,24,1,932,2469,221,44,26,59,29.1189
17.5733,23,0,933,1492,180,56,25,58,32.3607
17.5733,23,1,934,1484,188,40,26,59,29.1189
17.5733,22,0,935,1286,152,35,25,58,32.3607
17.5733,22,1,936,1952,299,50,26,59,29.1189
17.5733,21,0,937,2202,275,53,25,58,32.3607
17.5733,21,1,938,1711,190,41,26,59,29.1189
17.5733,20,0,939,1611,304,56,25,58,32.3607
17.5733,20,1,940,1874,365,63,26,59,29.1189
17.5733,19,0,941,1915,203,39,25,58,32.3607
17.5733,19,1,942,1468,205,50,26,59,29.1189
17.5733,18,0,943,1146,173,33,25,58,32.3607
17.5733,18,1,944,1163,226,52,26,59,29.1189
17.5733,17,0,945,1641,180,37,25,58,32.3607
17.5733,17,1,946,1495,156,35,26,59,29.1189
17.5733,16,0,947,1183,147,37,25,58,32.3607
17.5733,16,1,948,1268,222,48,26,59,29.1189
17.5733,15,0,949,2068,252,39,24,56,32.3607
17.5733,15,1,950,1160,144,35,26,59,29.1189
17.5733,14,0,951,1057,131,36,24,56,31.7027
17.5733,14,1,952,992,189,42,26,59,29.1189
17.5733,13,0,953,936,129,32,24,56,31.7027
17.5733,13,1,954,902,116,32,26,59,29.1189
17.5733,12,0,955,1346,309,59,24,56,31.7027
17.5733,12,1,956,1659,181,39,26,59,29.1189
17.5733,11,0,957,1205,145,35,24,56,31.7027
17.5733,11,1,958,1345,270,49,26,59,29.1189
17.5733,10,0,959,1933,155,34,24,56,31.7027
17.5733,10,1,960,988,123,33,26,59,29.1189
17.5733,9,0,961,1084,152,38,24,56,31.7027
17.5733,9,1,962,1129,219,48,26,59,29.1189
17.5733,8,0,963,1429,183,45,24,56,31.7027
17.5733,8,1,964,1187,139,38,26,59,29.1189
17.5733,7,0,965,1281,252,52,24,58,31.3438
17.5733,7,1,966,1783,163,36,26,59,29.1189
17.5733,6,0,967,1253,156,39,24,59,31.3438
17.5733,6,1,968,1186,168,36,26,59,29.1189
17.5733,5,0,969,1992,187,44,24,59,31.3438
17.5733,5,1,970,1605,323,63,26,59,29.1189
17.5733,4,0,971,1448,160,36,24,59,31.3438
17.5733,4,1,972,1263,170,43,26,59,29.1189
17.5733,3,0,973,1122,174,39,24,59,31.3438
17.5733,3,1,974,1571,248,40,26,59,29.1189
17.5733,2,0,975,2318,188,40,24,59,31.3438
17.5733,2,1,976,1617,192,42,26,59,29.1189
17.5733,1,0,977,1589,185,39,24,59,31.3438
17.5733,1,1,978,1522,174,37,26,59,29.1189
17.5733,0,0,979,1331,162,38,24,59,31.3438
17.5733,0,1,980,1248,202,40,26,59,29.1189
17.3993,34,0,981,1162,193,43,28,65,29.1189
17.3993,34,1,982,1165,191,44,28,65,29.1189
17.3993,33,0,983,2237,283,49,26,59,29.1189
17.3993,33,1,984,1579,193,42,26,59,29.1189
17.3993,32,0,985,1566,195,46,26,59,29.1189
17.3993,32,1,986,1462,190,54,26,59,29.1189
17.3993,31,0,987,1454,197,43,26,59,30.9383
17.3993,31,1,988,1631,185,35,26,59,29.1189
17.3993,30,0,989,1921,294,52,26,59,30.9383
17.3993,30,1,990,1478,147,35,26,59,29.1189
17.3993,29,0,991,1058,162,41,26,59,30.9383
17.3993,29,1,992,1176,188,42,26,59,29.1189
17.3993,28,0,993,1683,230,57,27,62,30.4064
17.3993,28,1,994,1624,284,50,26,59,29.1189
17.3993,27,0,995,1533,233,53,27,62,30.4064
17.3993,27,1,996,2440,237,41,26,59,29.1189
17.3993,26,0,997,1373,182,35,25,58,32.3607
17.3993,26,1,998,1183,141,34,26,59,29.1189
17.3993,25,0,999,1017,136,34,25,58,32.3607
17.3993,25,1,1000,1108,153,35,26,59,29.1189
17.3993,24,0,1001,1092,121,32,25,58,32.3607
17.3993,24,1,1002,1009,137,34,26,59,29.1189
17.3993,23,0,1003,1467,258,49,25,58,32.3607
17.3993,23,1,1004,1575,163,37,26,59,29.1189
17.3993,22,0,1005,1277,156,39,25,58,32.3607
17.3993,22,1,1006,1773,213,46,26,59,29.1189
17.3993,21,0,1007,1239,133,33,25,58,32.3607
17.3993,21,1,1008,1032,116,33,26,59,29.1189
17.3993,20,0,1009,964,118,33,25,58,32.3607
17.3993,20,1,1010,916,123,47,26,59,29.1189
17.3993,19,0,1011,1120,136,35,25,58,32.3607
17.3993,19,1,1012,1055,130,32,26,59,29.1189
17.3993,18,0,1013,1035,146,38,25,58,32.3607
17.3993,18,1,1014,1650,265,68,26,59,29.1189
17.3993,17,0,1015,1579,185,38,25,58,32.3607
17.3993,17,1,1016,1326,208,46,26,59,29.1189
17.3993,16,0,1017,1972,172,39,25,58,32.3607
17.3993,16,1,1018,1131,139,32,26,59,29.1189
17.3993,15,0,1019,969,126,30,24,56,32.3607
17.3993,15,1,1020,1005,117,32,26,59,29.1189
17.3993,14,0,1021,983,159,33,24,56,31.7027
17.3993,14,1,1022,1048,151,32,26,59,29.1189
17.3993,13,0,1023,1057,123,33,24,56,31.7027
17.3993,13,1,1024,1023,143,38,26,59,29.1189
17.3993,12,0,1025,1321,214,46,24,56,31.7027
17.3993,12,1,1026,1567,259,50,26,59,29.1189
17.3993,11,0,1027,1216,191,40,24,56,31.7027
17.3993,11,1,1028,2035,205,40,26,59,29.1189
17.3993,10,0,1029,1179,137,35,24,56,31.7027
17.3993,10,1,1030,949,121,33,26,59,29.1189
17.3993,9,0,1031,1012,132,35,24,56,31.7027
17.3993,9,1,1032,1004,140,40,26,59,29.1189
17.3993,8,0,1033,1270,279,59,24,56,31.7027
17.3993,8,1,1034,1291,237,51,26,59,29.1189
17.3993,7,0,1035,1666,231,61,24,58,31.3438
17.3993,7,1,1036,1861,279,56,26,59,29.1189
17.3993,6,0,1037,1451,198,39,24,59,31.3438
17.3993,6,1,1038,1402,148,35,26,59,29.1189
17.3993,5,0,1039,1831,252,46,24,59,31.3438
17.3993,5,1,1040,1335,151,34,26,59,29.1189
17.3993,4,0,1041,1156,186,45,24,59,31.3438
17.3993,4,1,1042,1216,171,38,26,59,29.1189
17.3993,3,0,1043,1164,148,36,24,59,31.3438
17.3993,3,1,1044,1383,290,50,26,59,29.1189
17.3993,2,0,1045,1609,245,40,24,59,31.3438
