Area Set,Angle Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.0564,15,564,1468,220,43,24,56,32.3607
17.0564,14,565,2054,160,38,24,56,31.7027
17.0564,13,566,1261,132,33,24,56,31.7027
17.0564,12,567,1165,134,33,24,56,31.7027
17.0564,11,568,1275,148,48,24,56,31.7027
17.0564,10,569,1092,188,39,24,56,31.7027
17.0564,9,570,1368,150,38,24,56,31.7027
17.0564,8,571,1245,233,47,24,56,31.7027
17.0564,7,572,1698,223,45,24,58,31.3438
17.0564,6,573,1286,176,40,24,59,31.3438
17.0564,5,574,1645,205,68,24,59,31.3438
17.0564,4,575,1683,144,33,24,59,31.3438
17.0564,3,576,1197,122,32,24,59,31.3438
17.0564,2,577,1078,138,34,24,59,31.3438
17.0564,1,578,1397,172,34,24,59,31.3438
16.8876,34,579,1249,141,38,28,65,29.1189
16.8876,33,580,1177,141,34,26,59,29.1189
16.8876,32,581,1073,147,39,26,59,29.1189
16.8876,31,582,1261,170,44,26,59,30.9383
16.8876,30,583,1551,161,38,26,59,30.9383
16.8876,29,584,1435,170,38,26,59,30.9383
16.8876,28,585,1524,411,88,27,62,30.4064
16.8876,27,586,1659,155,39,27,62,30.4064
16.8876,26,587,1038,119,34,25,58,32.3607
16.8876,25,588,1236,158,38,25,58,32.3607
16.8876,24,589,1575,137,35,25,58,32.3607
16.8876,23,590,1116,128,36,25,58,32.3607
16.8876,22,591,1173,133,40,25,58,32.3607
16.8876,21,592,1310,174,44,25,58,32.3607
16.8876,20,593,1553,175,38,25,58,32.3607
16.8876,19,594,1476,144,37,25,58,32.3607
16.8876,18,595,1947,224,50,25,58,32.3607
16.8876,17,596,1181,123,35,25,58,32.3607
16.8876,16,597,994,127,34,25,58,32.3607
16.8876,15,598,1084,129,34,24,56,32.3607
16.8876,14,599,1212,143,37,24,56,31.7027
16.8876,13,600,1093,138,34,24,56,31.7027
16.8876,12,601,995,126,33,24,56,31.7027
16.8876,11,602,1390,180,46,24,56,31.7027
16.8876,10,603,1116,136,35,24,56,31.7027
16.8876,9,604,1865,163,37,24,56,31.7027
16.8876,8,605,1288,142,37,24,56,31.7027
16.8876,7,606,1789,238,38,24,58,31.3438
16.8876,6,607,1695,143,34,24,59,31.3438
16.8876,5,608,1090,151,37,24,59,31.3438
16.8876,4,609,1248,139,33,24,59,31.3438
16.8876,3,610,1472,161,34,24,59,31.3438
16.8876,2,611,1261,139,34,24,59,31.3438
16.8876,1,612,1037,126,33,24,59,31.3438
16.7204,34,613,980,134,37,28,65,29.1189
16.7204,33,614,1088,154,37,26,59,29.1189
16.7204,32,615,1903,166,39,26,59,29.1189
16.7204,31,616,1240,134,55,26,59,30.9383
16.7204,30,617,1499,155,38,26,59,30.9383
16.7204,29,618,1854,190,49,26,59,30.9383
16.7204,28,619,1392,141,39,27,62,30.4064
16.7204,27,620,1229,155,41,27,62,30.4064
16.7204,26,621,1490,179,38,25,58,32.3607
16.7204,25,622,1155,125,34,25,58,32.3607
16.7204,24,623,1150,131,34,25,58,32.3607
16.7204,23,624,1366,157,37,25,58,32.3607
16.7204,22,625,1815,159,39,25,58,32.3607
16.7204,21,626,1394,164,92,25,58,32.3607
16.7204,20,627,1739,302,42,25,58,32.3607
16.7204,19,628,1651,171,35,25,58,32.3607
16.7204,18,629,1145,135,34,25,58,32.3607
16.7204,17,630,1159,138,34,25,58,32.3607
16.7204,16,631,1141,153,35,25,58,32.3607
16.7204,15,632,1089,154,34,24,56,32.3607
16.7204,14,633,1298,133,35,24,56,31.7027
16.7204,13,634,1517,188,46,24,56,31.7027
16.7204,12,635,1516,213,57,24,56,31.7027
16.7204,11,636,1421,180,35,24,56,31.7027
16.7204,10,637,1719,253,46,24,56,31.7027
16.7204,9,638,1689,156,36,24,56,31.7027
16.7204,8,639,1280,162,33,24,56,31.7027
16.7204,7,640,1156,138,34,24,58,31.3438
16.7204,6,641,1356,152,37,24,59,31.3438
16.7204,5,642,1266,139,34,24,59,31.3438
16.7204,4,643,1070,129,33,24,59,31.3438
16.7204,3,644,1076,122,32,24,59,31.3438
16.7204,2,645,1326,183,43,24,59,31.3438
16.7204,1,646,1670,157,36,24,59,31.3438
16.5548,34,647,1399,187,39,28,65,29.1189
16.5548,33,648,1380,255,44,26,59,29.1189
16.5548,32,649,1890,173,41,26,59,29.1189
16.5548,31,650,1232,120,35,26,59,30.9383
16.5548,30,651,1165,149,37,26,59,30.9383
16.5548,29,652,1456,133,36,26,59,30.9383
16.5548,28,653,1205,125,38,27,62,30.4064
16.5548,27,654,1118,186,39,27,62,30.4064
16.5548,26,655,1246,135,35,25,58,32.3607
16.5548,25,656,1509,176,40,25,58,32.3607
16.5548,24,657,1406,177,53,25,58,32.3607
16.5548,23,658,1315,158,38,25,58,32.3607
16.5548,22,659,1810,194,44,25,58,32.3607
16.5548,21,660,1498,173,34,25,58,32.3607
16.5548,20,661,1252,137,35,25,58,32.3607
16.5548,19,662,1228,130,33,25,58,32.3607
16.5548,18,663,1019,117,33,25,58,32.3607
16.5548,17,664,1308,220,43,25,58,32.3607
16.5548,16,665,1283,141,36,25,58,32.3607
16.5548,15,666,1451,179,36,24,56,32.3607
16.5548,14,667,1578,190,40,24,56,31.7027
16.5548,13,668,1339,141,36,24,56,31.7027
16.5548,12,669,1726,188,41,24,56,31.7027
16.5548,11,670,1472,157,38,24,56,31.7027
16.5548,10,671,1147,159,32,24,56,31.7027
16.5548,9,672,1165,132,35,24,56,31.7027
16.5548,8,673,1149,136,34,24,56,31.7027
16.5548,7,674,1205,151,37,24,58,31.3438
16.5548,6,675,1075,122,32,24,59,31.3438
16.5548,5,676,1044,186,44,24,59,31.3438
16.5548,4,677,1573,306,42,24,59,31.3438
16.5548,3,678,1486,155,35,24,59,31.3438
16.5548,2,679,1484,226,41,24,59,31.3438
16.5548,1,680,1957,174,40,24,59,31.3438
16.3909,34,681,1102,128,36,28,65,29.1189
16.3909,33,682,989,123,33,26,59,29.1189
16.3909,32,683,1254,171,37,26,59,29.1189
16.3909,31,684,1419,134,39,27,62,30.9383
16.3909,30,685,1067,133,40,27,62,30.9383
16.3909,29,686,1020,134,40,27,62,30.9383
16.3909,28,687,1093,155,41,27,62,30.4064
16.3909,27,688,1546,219,64,27,62,30.4064
16.3909,26,689,1353,159,40,25,58,32.3607
16.3909,25,690,1369,165,41,25,58,32.3607
16.3909,24,691,1667,229,55,25,58,32.3607
16.3909,23,692,1499,142,36,25,58,32.3607
16.3909,22,693,1199,135,35,25,58,32.3607
16.3909,21,694,1198,155,39,25,58,32.3607
16.3909,20,695,1292,125,33,25,58,32.3607
16.3909,19,696,1056,132,35,25,58,32.3607
16.3909,18,697,1151,136,35,25,58,32.3607
16.3909,17,698,1473,146,36,25,58,32.3607
16.3909,16,699,1667,164,39,25,58,32.3607
16.3909,15,700,1371,167,35,24,56,32.3607
16.3909,14,701,1522,198,39,24,56,31.7027
16.3909,13,702,1798,145,35,24,56,31.7027
16.3909,12,703,1313,121,33,24,56,31.7027
16.3909,11,704,1141,131,34,24,56,31.7027
16.3909,10,705,1314,159,34,24,56,31.7027
16.3909,9,706,1246,135,35,24,56,31.7027
16.3909,8,707,1149,121,46,24,56,31.7027
16.3909,7,708,1089,136,34,24,58,31.3438
16.3909,6,709,1630,265,41,24,59,31.3438
16.3909,5,710,1349,213,35,24,59,31.3438
16.3909,4,711,1573,234,51,24,59,31.3438
16.3909,3,712,1892,173,39,24,59,31.3438
16.3909,2,713,1173,129,33,24,59,31.3438
16.3909,1,714,1096,124,32,24,59,31.3438
16.2286,34,715,1369,214,46,28,65,29.1189
16.2286,33,716,1199,124,33,26,59,29.1189
16.2286,32,717,1121,121,33,26,59,29.1189
16.2286,31,718,1055,133,40,27,62,30.9383
16.2286,30,719,1302,165,46,27,62,30.9383
16.2286,29,720,1534,166,43,27,62,30.9383
16.2286,28,721,1434,188,45,27,62,30.4064
16.2286,27,722,1343,158,42,27,62,30.4064
16.2286,26,723,1746,263,60,25,58,32.3607
16.2286,25,724,1290,128,35,25,58,32.3607
16.2286,24,725,1180,213,40,25,58,32.3607
16.2286,23,726,1319,163,42,25,58,32.3607
16.2286,22,727,1190,123,35,25,58,32.3607
16.2286,21,728,1099,136,36,25,58,32.3607
16.2286,20,729,1265,146,41,25,58,32.3607
16.2286,19,730,1302,243,67,25,58,32.3607
16.2286,18,731,1666,177,44,25,58,32.3607
16.2286,17,732,1485,265,52,25,58,32.3607
16.2286,16,733,1709,150,38,25,58,32.3607
16.2286,15,734,1123,125,31,24,56,32.3607
16.2286,14,735,1103,139,37,24,56,31.7027
16.2286,13,736,1238,133,34,24,56,31.7027
16.2286,12,737,1174,140,33,24,56,31.7027
16.2286,11,738,1048,129,34,24,56,31.7027
16.2286,10,739,1198,154,38,24,56,31.7027
16.2286,9,740,1085,119,33,24,56,31.7027
16.2286,8,741,1083,189,42,24,56,31.7027
16.2286,7,742,1780,179,41,24,58,31.3438
16.2286,6,743,1380,178,40,24,59,31.3438
16.2286,5,744,1654,250,67,24,59,31.3438
16.2286,4,745,1772,181,43,24,59,31.3438
16.2286,3,746,1416,181,43,24,59,31.3438
16.2286,2,747,1297,140,34,24,59,31.3438
16.2286,1,748,1150,190,33,24,59,31.3438
16.0679,34,749,1305,160,38,28,65,29.1189
16.0679,33,750,1024,120,33,26,59,29.1189
16.0679,32,751,1158,162,37,26,59,29.1189
16.0679,31,752,1869,255,75,27,62,30.9383
16.0679,30,753,1374,202,48,27,62,30.9383
16.0679,29,754,1736,239,51,27,62,30.9383
16.0679,28,755,1416,147,40,27,62,30.4064
16.0679,27,756,1116,132,38,27,62,30.4064
16.0679,26,757,1113,217,40,25,58,32.3607
16.0679,25,758,1485,159,41,25,58,32.3607
16.0679,24,759,1126,124,34,25,58,32.3607
16.0679,23,760,1024,129,35,25,58,32.3607
16.0679,22,761,1617,245,52,25,58,32.3607
16.0679,21,762,1615,224,50,25,58,32.3607
16.0679,20,763,1555,225,67,25,58,32.3607
16.0679,19,764,1600,178,39,25,58,32.3607
16.0679,18,765,1834,169,39,25,58,32.3607
16.0679,17,766,1078,127,34,25,58,32.3607
16.0679,16,767,1275,195,40,25,58,32.3607
16.0679,15,768,1353,135,32,24,56,32.3607
16.0679,14,769,1145,131,35,24,56,31.7027
16.0679,13,770,1063,144,34,24,56,31.7027
16.0679,12,771,1261,129,35,24,56,31.7027
16.0679,11,772,1344,247,59,24,56,31.7027
16.0679,10,773,1637,153,37,24,56,31.7027
16.0679,9,774,1410,145,40,24,56,31.7027
16.0679,8,775,1912,201,46,24,56,31.7027
16.0679,7,776,1288,174,34,24,58,31.3438
16.0679,6,777,1040,125,33,24,59,31.3438
16.0679,5,778,1144,160,39,24,59,31.3438
16.0679,4,779,1119,161,34,24,59,31.3438
16.0679,3,780,1323,174,43,24,59,31.3438
16.0679,2,781,1291,129,32,24,59,31.3438
16.0679,1,782,1115,153,36,24,59,31.3438
15.9088,34,783,1782,221,41,28,65,29.1189
15.9088,33,784,1301,165,38,26,59,29.1189
15.9088,32,785,1258,253,47,26,59,29.1189
15.9088,31,786,1936,182,47,27,62,30.9383
15.9088,30,787,1168,124,39,27,62,30.9383
15.9088,29,788,1125,145,39,27,62,30.9383
15.9088,28,789,1479,195,51,27,62,30.4064
15.9088,27,790,1280,132,38,27,62,30.4064
15.9088,26,791,1114,123,31,25,58,30.6327
15.9088,25,792,1038,132,32,25,58,30.6327
15.9088,24,793,1424,185,42,25,58,30.6327
15.9088,23,794,1638,178,40,25,58,30.6327
15.9088,22,795,1367,164,35,25,58,30.6327
15.9088,21,796,1735,206,40,25,58,30.6327
15.9088,20,797,1309,153,32,25,58,30.6327
15.9088,19,798,1151,130,33,25,58,30.6327
15.9088,18,799,1485,191,37,25,58,30.6327
15.9088,17,800,1280,127,32,25,58,30.6327
15.9088,16,801,1017,168,32,25,58,30.6327
15.9088,15,802,1065,128,34,24,56,32.3607
15.9088,14,803,1202,161,36,24,56,31.7027
15.9088,13,804,1637,179,42,24,56,31.7027
15.9088,12,805,1369,174,41,24,56,31.7027
15.9088,11,806,1237,139,36,24,56,31.7027
15.9088,10,807,2313,270,44,24,56,31.7027
15.9088,9,808,1210,121,43,24,56,31.7027
15.9088,8,809,1066,162,39,24,56,31.7027
15.9088,7,810,1188,134,34,24,58,31.3438
15.9088,6,811,1188,317,45,24,59,31.3438
15.9088,5,812,1342,136,33,24,59,31.3438
15.9088,4,813,1002,123,32,24,59,31.3438
15.9088,3,814,1240,166,51,24,59,31.3438
15.9088,2,815,1654,182,42,24,59,31.3438
15.9088,1,816,1301,147,34,24,59,31.3438
15.7513,34,817,1693,256,49,28,65,29.1189
15.7513,33,818,1465,165,36,26,59,29.1189
15.7513,32,819,1146,126,33,26,59,29.1189
15.7513,31,820,1199,157,48,27,62,30.9383
15.7513,30,821,1513,182,48,27,62,30.9383
15.7513,29,822,1143,127,38,27,62,30.9383
15.7513,28,823,1127,128,39,27,62,30.4064
15.7513,27,824,1095,145,39,27,62,30.4064
15.7513,26,825,1330,175,41,25,58,30.6327
15.7513,25,826,1503,189,43,25,58,30.6327
15.7513,24,827,1447,152,35,25,58,30.6327
15.7513,23,828,1506,153,41,25,58,30.6327
15.7513,22,829,2708,273,58,25,58,30.6327
15.7513,21,830,2370,295,56,25,58,30.6327
15.7513,20,831,2185,304,58,25,58,30.6327
15.7513,19,832,2166,287,55,25,58,30.6327
15.7513,18,833,2072,562,56,25,58,30.6327
15.7513,17,834,2030,276,61,25,58,30.6327
15.7513,16,835,2110,300,75,25,58,30.6327
15.7513,15,836,2089,273,57,24,56,32.3607
15.7513,14,837,2302,284,60,24,56,31.7027
15.7513,13,838,2108,273,57,24,56,31.7027
15.7513,12,839,2135,279,57,24,56,31.7027
15.7513,11,840,2310,323,61,24,56,31.7027
15.7513,10,841,2569,295,59,24,56,31.7027
15.7513,9,842,2345,280,66,24,56,31.7027
15.7513,8,843,2434,309,61,24,56,31.7027
15.7513,7,844,2215,307,56,24,58,31.3438
15.7513,6,845,2099,286,65,24,59,31.3438
15.7513,5,846,2423,280,56,24,59,31.3438
15.7513,4,847,2326,314,60,24,59,31.3438
15.7513,3,848,2304,220,53,24,59,31.3438
15.7513,2,849,2221,226,41,24,59,31.3438
15.7513,1,850,1425,204,48,24,59,31.3438
15.5954,34,851,1376,157,40,29,68,29.1189
15.5954,33,852,1190,164,52,27,62,29.1189
15.5954,32,853,1593,319,76,27,62,29.1189
15.5954,31,854,2390,332,70,30,71,31.282
15.5954,30,855,2286,324,67,29,68,31.282
15.5954,29,856,2419,346,71,29,68,31.282
15.5954,28,857,2681,231,54,29,68,31.282
15.5954,27,858,1687,267,60,29,68,31.282
15.5954,26,859,1667,274,66,26,61,30.6327
15.5954,25,860,2101,191,46,26,61,30.6327
15.5954,24,861,1367,149,36,26,61,30.6327
15.5954,23,862,1393,164,38,26,61,30.6327
15.5954,22,863,1167,140,75,26,61,30.6327
15.5954,21,864,1514,164,37,26,61,30.6327
15.5954,20,865,1480,337,68,26,61,30.6327
15.5954,19,866,1946,176,41,26,61,30.6327
15.5954,18,867,1312,149,41,26,61,30.6327
15.5954,17,868,1257,152,37,26,61,30.6327
15.5954,16,869,1509,226,45,26,61,30.6327
15.5954,15,870,1538,184,41,25,59,31.0472
15.5954,14,871,1384,185,38,25,59,31.0472
15.5954,13,872,1963,185,43,25,59,31.0472
15.5954,12,873,1200,120,33,25,59,31.0472
15.5954,11,874,1140,143,35,25,59,31.0472
15.5954,10,875,1473,164,39,25,59,31.0472
15.5954,9,876,1162,125,34,25,59,31.0472
15.5954,8,877,1048,130,34,25,59,31.0472
15.5954,7,878,1166,133,33,24,58,31.9846
15.5954,6,879,1316,189,42,24,58,31.9846
15.5954,5,880,1743,180,39,24,58,31.9846
15.5954,4,881,1692,178,42,25,63,31.317
15.5954,3,882,1522,323,53,25,63,31.317
15.5954,2,883,2242,204,43,25,63,31.317
15.5954,1,884,1453,159,38,25,63,31.317
15.441,34,885,1250,140,40,29,68,29.1189
15.441,33,886,1143,138,37,27,62,29.1189
15.441,32,887,1324,141,35,27,62,29.1189
15.441,31,888,1089,154,41,30,71,31.282
15.441,30,889,1478,213,50,29,68,31.282
15.441,29,890,1435,185,46,29,68,31.282
15.441,28,891,1301,163,41,29,68,31.282
15.441,27,892,2115,206,51,29,68,31.282
15.441,26,893,1232,128,35,26,61,30.6327
15.441,25,894,1094,142,35,26,61,30.6327
15.441,24,895,1395,210,43,26,61,30.6327
15.441,23,896,1243,133,36,26,61,30.6327
15.441,22,897,1056,128,54,26,61,30.6327
15.441,21,898,1200,124,34,26,61,30.6327
15.441,20,899,1181,164,39,26,61,30.6327
15.441,19,900,1850,177,40,26,61,30.6327
15.441,18,901,1371,143,36,26,61,30.6327
15.441,17,902,1530,189,39,26,61,30.6327
15.441,16,903,1601,233,56,26,61,30.6327
15.441,15,904,1463,150,34,25,59,31.0472
15.441,14,905,1325,167,41,25,59,31.0472
15.441,13,906,1189,131,42,25,59,31.0472
15.441,12,907,1144,147,34,25,59,31.0472
15.441,11,908,1054,131,34,25,59,31.0472
15.441,10,909,1114,139,36,25,59,31.0472
15.441,9,910,1182,269,62,25,59,31.0472
15.441,8,911,1556,198,42,25,59,31.0472
15.441,7,912,1367,172,37,25,61,30.641
15.441,6,913,1766,266,39,25,61,30.641
15.441,5,914,1624,162,36,25,61,30.641
15.441,4,915,1208,173,37,25,63,31.317
15.441,3,916,1222,144,38,25,63,31.317
15.441,2,917,1201,142,37,25,63,31.317
15.441,1,918,1216,177,46,25,63,31.317
15.2881,34,919,1164,144,39,29,68,29.1189
15.2881,33,920,1090,137,56,27,62,29.1189
15.2881,32,921,1551,172,39,27,62,29.1189
15.2881,31,922,1579,184,42,30,71,31.282
15.2881,30,923,1669,205,51,29,68,31.282
15.2881,29,924,1319,170,44,29,68,31.282
15.2881,28,925,1108,141,39,29,68,31.282
15.2881,27,926,1086,148,40,29,68,31.282
15.2881,26,927,1318,149,40,26,61,30.6327
15.2881,25,928,1320,156,41,26,61,30.6327
15.2881,24,929,1105,132,36,26,61,30.6327
15.2881,23,930,1105,127,36,26,61,30.6327
15.2881,22,931,1274,168,61,26,61,30.6327
15.2881,21,932,1683,174,41,26,61,30.6327
15.2881,20,933,1256,156,40,26,61,30.6327
15.2881,19,934,1600,340,65,26,61,30.6327
15.2881,18,935,1676,152,38,26,61,30.6327
15.2881,17,936,1112,125,35,26,61,30.6327
15.2881,16,937,1201,196,51,26,61,30.6327
15.2881,15,938,1419,145,36,25,59,31.0472
15.2881,14,939,1079,122,33,25,59,31.0472
15.2881,13,940,1131,132,40,25,59,31.0472
15.2881,12,941,1275,158,40,25,59,31.0472
15.2881,11,942,1351,202,50,25,59,31.0472
15.2881,10,943,1522,205,43,25,59,31.0472
15.2881,9,944,1314,148,38,25,59,31.0472
15.2881,8,945,1432,247,49,25,59,31.0472
15.2881,7,946,1999,163,38,25,61,30.641
15.2881,6,947,1151,161,40,25,61,30.641
15.2881,5,948,1345,139,35,25,61,30.641
15.2881,4,949,1079,142,52,25,63,31.317
15.2881,3,950,1280,171,42,25,63,31.317
15.2881,2,951,1247,153,41,25,63,31.317
15.2881,1,952,1218,187,45,25,63,31.317
15.1367,34,953,1609,192,46,29,68,29.1189
15.1367,33,954,1257,148,37,27,62,29.1189
15.1367,32,955,1324,150,39,27,62,29.1189
15.1367,31,956,1843,194,48,30,71,31.282
15.1367,30,957,1206,151,40,29,68,31.282
15.1367,29,958,1122,214,45,29,68,31.282
15.1367,28,959,1307,178,46,29,68,31.282
15.1367,27,960,1152,193,51,29,68,31.282
15.1367,26,961,1368,127,35,26,61,30.6327
15.1367,25,962,1078,168,38,26,61,30.6327
15.1367,24,963,1558,216,55,26,61,30.6327
15.1367,23,964,1366,166,38,26,61,30.6327
15.1367,22,965,1488,237,42,26,61,30.6327
15.1367,21,966,1919,168,40,26,61,30.6327
15.1367,20,967,1149,127,35,26,61,30.6327
15.1367,19,968,1102,134,36,26,61,30.6327
15.1367,18,969,1238,160,43,26,61,30.6327
15.1367,17,970,1275,173,43,26,61,30.6327
15.1367,16,971,1208,133,36,26,61,30.6327
15.1367,15,972,1130,122,33,25,59,31.0472
15.1367,14,973,1100,132,35,25,59,31.0472
15.1367,13,974,1468,255,60,25,59,31.0472
15.1367,12,975,1430,159,37,25,59,31.0472
15.1367,11,976,1615,254,53,25,59,31.0472
15.1367,10,977,1839,164,38,25,59,31.0472
15.1367,9,978,1183,168,34,25,59,31.0472
15.1367,8,979,1264,161,37,25,59,31.0472
15.1367,7,980,1399,173,35,25,61,30.641
15.1367,6,981,1114,136,34,25,61,30.641
15.1367,5,982,1021,124,33,25,61,30.641
15.1367,4,983,1091,144,37,25,63,31.317
15.1367,3,984,1475,165,39,25,63,31.317
15.1367,2,985,1681,169,38,25,63,31.317
15.1367,1,986,1430,186,51,25,63,31.317
14.9869,34,987,1792,174,43,29,68,29.1189
14.9869,33,988,1096,198,35,27,62,29.1189
14.9869,32,989,1174,177,42,27,62,29.1189
14.9869,31,990,1303,159,41,30,71,31.282
14.9869,30,991,1125,151,42,29,68,31.282
14.9869,29,992,1072,145,40,29,68,31.282
14.9869,28,993,1299,169,45,29,68,31.282
14.9869,27,994,1100,139,38,29,68,31.282
14.9869,26,995,1153,166,42,27,64,31.285
14.9869,25,996,1742,168,41,27,64,31.285
14.9869,24,997,1294,174,56,27,64,31.285
14.9869,23,998,1659,224,59,27,64,31.285
14.9869,22,999,1788,158,39,27,64,31.285
14.9869,21,1000,1132,137,36,27,64,31.285
14.9869,20,1001,1166,193,38,27,64,31.285
14.9869,19,1002,1277,161,40,27,64,31.285
14.9869,18,1003,1089,132,37,27,64,31.285
14.9869,17,1004,1144,136,37,27,64,31.285
14.9869,16,1005,1136,154,39,27,64,31.285
14.9869,15,1006,1663,272,51,26,62,32.3607
14.9869,14,1007,1350,220,50,25,59,32.043
14.9869,13,1008,1602,229,45,25,59,32.043
14.9869,12,1009,2027,169,38,25,59,32.043
14.9869,11,1010,1152,127,36,25,59,32.043
14.9869,10,1011,1272,159,66,25,59,32.043
14.9869,9,1012,1392,134,37,25,59,32.043
14.9869,8,1013,1139,126,37,25,59,32.043
14.9869,7,1014,1177,148,45,25,61,31.8386
14.9869,6,1015,1311,192,45,25,61,31.8386
14.9869,5,1016,1496,233,52,25,61,31.8386
14.9869,4,1017,1430,172,40,25,63,31.317
14.9869,3,1018,1596,269,47,25,63,31.317
14.9869,2,1019,1575,190,38,25,63,31.317
14.9869,1,1020,1058,141,37,25,63,31.317
14.8385,34,1021,1296,186,48,29,68,29.1189
14.8385,33,1022,1172,135,35,27,62,29.1189
14.8385,32,1023,1091,137,38,27,62,29.1189
14.8385,31,1024,1254,204,54,30,71,31.282
14.8385,30,1025,1381,141,39,29,68,31.282
14.8385,29,1026,1155,180,45,29,68,31.282
14.8385,28,1027,1533,212,53,29,68,31.282
14.8385,27,1028,1319,175,43,29,68,31.282
14.8385,26,1029,1603,232,47,27,64,31.285
14.8385,25,1030,1397,182,43,27,64,31.285
14.8385,24,1031,1211,134,37,27,64,31.285
14.8385,23,1032,1004,163,39,27,64,31.285
14.8385,22,1033,1368,151,38,26,63,31.2512
14.8385,21,1034,1153,148,38,26,63,31.2512
14.8385,20,1035,1043,132,37,26,63,31.2512
14.8385,19,1036,1205,132,38,26,63,31.2512
14.8385,18,1037,1318,254,53,26,63,31.2512
14.8385,17,1038,1698,175,42,26,63,31.2512
14.8385,16,1039,1312,162,42,26,63,31.2512
14.8385,15,1040,1661,249,52,26,63,31.2512
14.8385,14,1041,1679,153,40,25,59,32.043
14.8385,13,1042,1162,124,37,25,59,32.043
14.8385,12,1043,1221,197,50,25,59,32.043
14.8385,11,1044,1354,137,39,25,59,32.043
14.8385,10,1045,1157,119,36,25,59,32.043
14.8385,9,1046,1134,135,38,25,59,32.043
14.8385,8,1047,1293,173,50,25,59,32.043
14.8385,7,1048,1445,220,53,25,61,31.8386
14.8385,6,1049,1579,179,46,25,61,31.8386
14.8385,5,1050,1607,282,53,25,61,31.8386
14.8385,4,1051,1868,192,42,25,63,31.317
14.8385,3,1052,1268,165,42,25,63,31.317
14.8385,2,1053,1289,152,38,25,63,31.317
14.8385,1,1054,1149,160,38,25,63,31.317
14.6916,34,1055,1160,147,39,29,68,29.1189
14.6916,33,1056,1282,154,40,27,62,29.1189
14.6916,32,1057,1163,185,43,27,62,29.1189
14.6916,31,1058,1610,289,48,30,71,31.282
14.6916,30,1059,1499,185,44,30,71,31.282
14.6916,29,1060,1243,187,61,30,71,31.282
14.6916,28,1061,2034,196,47,30,71,31.282
14.6916,27,1062,1248,150,40,30,71,31.282
14.6916,26,1063,1130,162,45,27,64,31.285
14.6916,25,1064,1417,180,45,27,64,31.285
14.6916,24,1065,1205,153,40,27,64,31.285
14.6916,23,1066,1021,137,38,27,64,31.285
14.6916,22,1067,1013,136,38,26,63,31.2512
14.6916,21,1068,1448,198,49,26,63,31.2512
14.6916,20,1069,1551,174,42,26,63,31.2512
14.6916,19,1070,1314,155,39,26,63,31.2512
14.6916,18,1071,2069,244,49,26,63,31.2512
14.6916,17,1072,1223,145,36,26,63,31.2512
14.6916,16,1073,1106,128,36,26,63,31.2512
14.6916,15,1074,1063,157,40,26,63,31.2512
14.6916,14,1075,1366,158,42,25,59,32.043
14.6916,13,1076,1208,122,37,25,59,32.043
14.6916,12,1077,1080,122,55,25,59,32.043
14.6916,11,1078,1166,146,42,25,59,32.043
14.6916,10,1079,1520,213,46,25,59,32.043
14.6916,9,1080,1606,184,43,25,59,32.043
14.6916,8,1081,1277,169,38,25,59,32.043
14.6916,7,1082,1693,211,44,25,61,31.8386
14.6916,6,1083,1309,145,40,25,61,31.8386
14.6916,5,1084,1078,140,37,25,61,31.8386
14.6916,4,1085,1401,245,46,24,60,31.317
14.6916,3,1086,1171,135,35,24,60,31.317
14.6916,2,1087,1063,135,34,24,60,31.317
14.6916,1,1088,1109,139,52,24,60,31.317
14.5461,34,1089,1227,165,39,29,68,29.1189
14.5461,33,1090,1872,171,38,27,62,29.1189
14.5461,32,1091,1357,183,41,27,62,29.1189
14.5461,31,1092,2002,216,50,30,71,31.282
14.5461,30,1093,1317,226,47,30,71,31.282
14.5461,29,1094,1105,145,39,30,71,31.282
14.5461,28,1095,1130,156,39,30,71,31.282
14.5461,27,1096,1095,143,61,30,71,31.282
14.5461,26,1097,1187,150,38,27,64,31.285
14.5461,25,1098,1291,183,46,27,64,31.285
14.5461,24,1099,1042,134,37,27,64,31.285
14.5461,23,1100,1027,148,38,27,64,31.285
14.5461,22,1101,1910,185,43,27,64,31.285
14.5461,21,1102,1430,184,43,27,64,31.285
14.5461,20,1103,1843,342,55,27,65,31.1778
14.5461,19,1104,1462,149,38,27,65,31.1778
14.5461,18,1105,1091,141,38,27,65,31.1778
14.5461,17,1106,1198,184,61,27,65,31.1778
14.5461,16,1107,1428,195,40,27,65,31.1778
14.5461,15,1108,1348,133,37,27,65,31.1778
14.5461,14,1109,1075,127,37,25,59,32.043
14.5461,13,1110,1132,157,40,25,59,32.043
14.5461,12,1111,1656,182,46,25,59,32.043
14.5461,11,1112,1466,159,40,25,59,32.043
14.5461,10,1113,1769,262,51,25,59,32.043
