Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
18.6544,16,1,528,1052,234,99,60,204,28.3087
18.6544,15,0,529,947,284,109,54,182,29.1973
18.6544,15,1,530,1503,293,122,60,204,28.3087
18.6544,14,0,531,1402,263,96,54,183,28.9423
18.6544,14,1,532,1855,330,126,60,204,28.3087
18.6544,13,0,533,1231,207,87,54,183,28.9423
18.6544,13,1,534,926,267,98,60,204,28.3087
18.6544,12,0,535,1029,250,99,54,183,28.9423
18.6544,12,1,536,1000,213,98,60,204,28.3087
18.6544,11,0,537,1038,246,99,54,183,28.9423
18.6544,11,1,538,1114,224,102,60,204,28.3087
18.6544,10,0,539,1238,252,93,54,183,28.9423
18.6544,10,1,540,1569,335,124,60,204,28.3087
18.6544,9,0,541,1363,288,107,54,183,28.9423
18.6544,9,1,542,1545,430,229,60,204,28.3087
18.6544,8,0,543,1279,206,88,54,183,28.9423
18.6544,8,1,544,1019,219,112,60,204,28.3087
18.6544,7,0,545,1161,259,87,54,185,28.9423
18.6544,7,1,546,952,212,97,60,204,28.3087
18.6544,6,0,547,1054,210,87,54,186,28.9423
18.6544,6,1,548,980,286,122,60,204,28.3087
18.6544,5,0,549,1532,460,132,54,186,28.9423
18.6544,5,1,550,1596,355,125,60,204,28.3087
18.6544,4,0,551,1435,396,120,54,186,28.9423
18.6544,4,1,552,1477,247,105,60,204,28.3087
18.6544,3,0,553,1206,266,101,54,186,28.9423
18.6544,3,1,554,1099,212,101,60,204,28.3087
18.6544,2,0,555,992,207,86,54,186,28.9423
18.6544,2,1,556,1115,333,129,60,204,28.3087
18.6544,1,0,557,1423,227,87,54,186,28.9423
18.6544,1,1,558,1446,320,132,60,204,28.3087
18.6544,0,0,559,1725,340,111,54,186,28.9423
18.6544,0,1,560,1473,311,127,60,204,28.3087
18.4697,34,0,561,1524,598,240,66,228,28.2925
18.4697,34,1,562,1395,421,146,66,228,28.2925
18.4697,33,0,563,1105,370,139,60,204,28.2925
18.4697,33,1,564,1169,318,123,60,204,28.2925
18.4697,32,0,565,1296,330,127,60,204,28.2925
18.4697,32,1,566,1304,428,158,60,204,28.2925
18.4697,31,0,567,1397,358,142,60,204,29.4363
18.4697,31,1,568,1675,308,146,60,204,28.2925
18.4697,30,0,569,1383,494,164,60,204,29.4363
18.4697,30,1,570,1500,297,108,60,204,28.2925
18.4697,29,0,571,1047,228,99,60,204,29.4363
18.4697,29,1,572,1228,239,97,60,204,28.2925
18.4697,28,0,573,987,250,101,63,216,28.8866
18.4697,28,1,574,965,223,98,60,204,28.2925
18.4697,27,0,575,1068,269,112,63,216,28.8866
18.4697,27,1,576,1392,284,111,60,204,28.2925
18.4697,26,0,577,1493,295,100,54,181,29.1452
18.4697,26,1,578,1265,279,117,60,204,28.3087
18.4697,25,0,579,1143,252,129,54,181,29.1452
18.4697,25,1,580,1787,287,123,60,204,28.3087
18.4697,24,0,581,1037,205,90,54,181,29.1452
18.4697,24,1,582,1085,250,115,60,204,28.3087
18.4697,23,0,583,970,206,91,54,181,29.1452
18.4697,23,1,584,994,223,102,60,204,28.3087
18.4697,22,0,585,978,206,118,54,181,29.2572
18.4697,22,1,586,1176,228,100,60,204,28.3087
18.4697,21,0,587,1357,314,120,54,181,29.2572
18.4697,21,1,588,1378,267,108,60,204,28.3087
18.4697,20,0,589,1280,282,133,54,181,29.2572
18.4697,20,1,590,2136,266,105,60,204,28.3087
18.4697,19,0,591,1099,209,89,54,182,29.1973
18.4697,19,1,592,949,210,98,60,204,28.3087
18.4697,18,0,593,1120,214,109,54,182,29.1973
18.4697,18,1,594,1179,211,98,60,204,28.3087
18.4697,17,0,595,943,211,88,54,182,29.1973
18.4697,17,1,596,1165,301,110,60,204,28.3087
18.4697,16,0,597,1774,276,95,54,182,29.1973
18.4697,16,1,598,1398,263,132,60,204,28.3087
18.4697,15,0,599,1972,302,99,54,182,29.1973
18.4697,15,1,600,1159,238,98,60,204,28.3087
18.4697,14,0,601,1016,239,103,54,183,28.9423
18.4697,14,1,602,1046,226,101,60,204,28.3087
18.4697,13,0,603,1089,229,90,54,183,28.9423
18.4697,13,1,604,941,212,100,60,204,28.3087
18.4697,12,0,605,1102,246,96,54,183,28.9423
18.4697,12,1,606,1383,255,107,60,204,28.3087
18.4697,11,0,607,1473,254,93,54,183,28.9423
18.4697,11,1,608,1554,272,103,60,204,28.3087
18.4697,10,0,609,1938,315,112,54,183,28.9423
18.4697,10,1,610,1223,229,100,60,204,28.3087
18.4697,9,0,611,1067,241,89,54,183,28.9423
18.4697,9,1,612,960,217,100,60,204,28.3087
18.4697,8,0,613,948,204,88,54,183,28.9423
18.4697,8,1,614,1012,249,118,60,204,28.3087
18.4697,7,0,615,1274,250,90,54,185,28.9423
18.4697,7,1,616,1556,303,121,60,204,28.3087
18.4697,6,0,617,1405,330,109,54,186,28.9423
18.4697,6,1,618,1467,436,156,60,204,28.3087
18.4697,5,0,619,1598,259,87,54,186,28.9423
18.4697,5,1,620,1124,237,108,60,204,28.3087
18.4697,4,0,621,1039,210,87,54,186,28.9423
18.4697,4,1,622,1016,209,98,60,204,28.3087
18.4697,3,0,623,1008,303,93,54,186,28.9423
18.4697,3,1,624,1144,274,124,60,204,28.3087
18.4697,2,0,625,1249,290,105,54,186,28.9423
18.4697,2,1,626,1359,315,137,60,204,28.3087
18.4697,1,0,627,1464,321,118,54,186,28.9423
18.4697,1,1,628,1924,683,188,60,204,28.3087
18.4697,0,0,629,1342,270,102,54,186,28.9423
18.4697,0,1,630,1149,245,110,60,204,28.3087
18.2868,34,0,631,1214,322,137,66,228,28.2925
18.2868,34,1,632,1097,286,124,66,228,28.2925
18.2868,33,0,633,1255,253,107,60,204,28.2925
18.2868,33,1,634,1411,322,107,60,204,28.2925
18.2868,32,0,635,1648,305,107,60,204,28.2925
18.2868,32,1,636,1145,250,124,60,204,28.2925
18.2868,31,0,637,1290,388,134,60,204,29.1002
18.2868,31,1,638,1795,275,101,60,204,28.2925
18.2868,30,0,639,1043,229,97,60,204,29.1002
18.2868,30,1,640,1108,315,131,60,204,28.2925
18.2868,29,0,641,1131,220,99,60,204,29.1002
18.2868,29,1,642,1056,215,96,60,204,28.2925
18.2868,28,0,643,1114,262,107,63,216,28.8866
18.2868,28,1,644,1222,250,100,60,204,28.2925
18.2868,27,0,645,1669,289,104,63,216,28.8866
18.2868,27,1,646,1244,290,115,60,204,28.2925
18.2868,26,0,647,1277,223,114,54,181,29.1452
18.2868,26,1,648,1637,452,163,60,204,28.3087
18.2868,25,0,649,1484,234,90,54,181,29.1452
18.2868,25,1,650,963,215,99,60,204,28.3087
18.2868,24,0,651,1027,207,90,54,181,29.1452
18.2868,24,1,652,1050,239,103,60,204,28.3087
18.2868,23,0,653,1145,271,133,54,181,29.1452
18.2868,23,1,654,1264,313,125,60,204,28.3087
18.2868,22,0,655,1491,286,102,54,181,29.2572
18.2868,22,1,656,1636,279,109,60,204,28.3087
18.2868,21,0,657,2343,277,90,54,181,29.2572
18.2868,21,1,658,1138,213,101,60,204,28.3087
18.2868,20,0,659,1036,198,87,54,181,29.2572
18.2868,20,1,660,1061,252,108,60,204,28.3087
18.2868,19,0,661,1275,285,107,54,182,29.1973
18.2868,19,1,662,1058,247,100,60,204,28.3087
18.2868,18,0,663,1157,289,125,54,182,29.1973
18.2868,18,1,664,1340,250,109,60,204,28.3087
18.2868,17,0,665,1336,263,99,54,182,29.1973
18.2868,17,1,666,1565,301,106,60,204,28.3087
18.2868,16,0,667,2290,304,111,54,182,29.1973
18.2868,16,1,668,1244,250,99,60,204,28.3087
18.2868,15,0,669,1028,207,88,54,182,29.1973
18.2868,15,1,670,1009,215,116,60,204,28.3087
18.2868,14,0,671,1069,214,89,54,183,28.9423
18.2868,14,1,672,1323,323,125,60,204,28.3087
18.2868,13,0,673,1420,275,111,54,183,28.9423
18.2868,13,1,674,1533,384,136,60,204,28.3087
18.2868,12,0,675,1518,328,116,54,183,28.9423
18.2868,12,1,676,1963,376,154,60,204,28.3087
18.2868,11,0,677,1341,328,100,54,183,28.9423
18.2868,11,1,678,1019,217,100,60,204,28.3087
18.2868,10,0,679,975,205,88,54,183,28.9423
18.2868,10,1,680,1137,280,127,60,204,28.3087
18.2868,9,0,681,1349,278,99,54,183,28.9423
18.2868,9,1,682,1621,293,132,60,204,28.3087
18.2868,8,0,683,1724,343,105,54,183,28.9423
18.2868,8,1,684,2386,329,109,60,204,28.3087
18.2868,7,0,685,1220,232,88,54,185,28.9423
18.2868,7,1,686,1168,224,101,60,204,28.3087
18.2868,6,0,687,1042,217,88,54,186,28.9423
18.2868,6,1,688,950,229,101,60,204,28.3087
18.2868,5,0,689,1170,262,97,54,186,28.9423
18.2868,5,1,690,1346,350,121,60,204,28.3087
18.2868,4,0,691,1540,285,98,54,186,28.9423
18.2868,4,1,692,1734,308,118,60,204,28.3087
18.2868,3,0,693,2518,299,95,54,186,28.9423
18.2868,3,1,694,1297,228,100,60,204,28.3087
18.2868,2,0,695,1002,217,88,54,186,28.9423
18.2868,2,1,696,925,222,100,60,204,28.3087
18.2868,1,0,697,954,238,91,54,186,28.9423
18.2868,1,1,698,938,224,123,60,204,28.3087
18.2868,0,0,699,1197,314,112,54,186,28.9423
18.2868,0,1,700,1692,315,125,60,204,28.3087
18.1057,34,0,701,1412,354,150,66,228,28.2925
18.1057,34,1,702,2643,486,157,66,228,28.2925
18.1057,33,0,703,1434,235,98,60,204,28.2925
18.1057,33,1,704,997,218,98,60,204,28.2925
18.1057,32,0,705,1035,228,121,60,204,28.2925
18.1057,32,1,706,1064,233,102,60,204,28.2925
18.1057,31,0,707,986,216,113,60,204,29.1002
18.1057,31,1,708,1053,399,138,60,204,28.2925
18.1057,30,0,709,1778,452,168,60,204,29.1002
18.1057,30,1,710,1650,338,119,60,204,28.2925
18.1057,29,0,711,1976,402,152,60,204,29.1002
18.1057,29,1,712,1530,232,112,60,204,28.2925
18.1057,28,0,713,1015,238,101,63,216,28.8866
18.1057,28,1,714,1048,229,99,60,204,28.2925
18.1057,27,0,715,981,229,101,63,216,28.8866
18.1057,27,1,716,1004,246,101,60,204,28.2925
18.1057,26,0,717,1239,276,107,54,181,29.1452
18.1057,26,1,718,1418,306,112,60,204,28.3087
18.1057,25,0,719,1487,341,115,54,181,29.1452
18.1057,25,1,720,2207,422,152,60,204,28.3087
18.1057,24,0,721,1511,278,92,54,181,29.1452
18.1057,24,1,722,1131,243,109,60,204,28.3087
18.1057,23,0,723,1090,208,90,54,181,29.1452
18.1057,23,1,724,1022,212,99,60,204,28.3087
18.1057,22,0,725,1108,276,106,54,181,29.2572
18.1057,22,1,726,1239,280,108,60,204,28.3087
18.1057,21,0,727,1622,276,97,54,181,29.2572
18.1057,21,1,728,1757,379,134,60,204,28.3087
18.1057,20,0,729,2323,328,101,54,181,29.2572
18.1057,20,1,730,1242,226,100,60,204,28.3087
18.1057,19,0,731,1014,201,88,54,182,29.1973
18.1057,19,1,732,966,213,100,60,204,28.3087
18.1057,18,0,733,946,229,89,54,182,29.1973
18.1057,18,1,734,1002,297,117,60,204,28.3087
18.1057,17,0,735,1108,248,103,54,182,29.1973
18.1057,17,1,736,1406,341,132,60,204,28.3087
18.1057,16,0,737,1583,426,146,54,182,29.1973
18.1057,16,1,738,2090,552,166,60,204,28.3087
18.1057,15,0,739,1337,246,91,54,182,29.1973
18.1057,15,1,740,935,213,99,60,204,28.3087
18.1057,14,0,741,1002,220,94,54,183,28.9423
18.1057,14,1,742,1310,277,99,60,204,28.3087
18.1057,13,0,743,1049,207,88,54,183,28.9423
18.1057,13,1,744,1169,267,108,60,204,28.3087
18.1057,12,0,745,1230,334,150,54,183,28.9423
18.1057,12,1,746,1709,478,154,60,204,28.3087
18.1057,11,0,747,1631,355,106,54,183,28.9423
18.1057,11,1,748,2281,419,158,60,204,28.3087
18.1057,10,0,749,1178,218,89,54,183,28.9423
18.1057,10,1,750,979,214,99,60,204,28.3087
18.1057,9,0,751,1060,248,103,54,183,28.9423
18.1057,9,1,752,1040,255,99,60,204,28.3087
18.1057,8,0,753,1368,310,107,54,183,28.9423
18.1057,8,1,754,1408,357,135,60,204,28.3087
18.1057,7,0,755,1662,308,108,54,185,28.9423
18.1057,7,1,756,1554,288,119,60,204,28.3087
18.1057,6,0,757,2174,322,105,54,186,28.9423
18.1057,6,1,758,1060,225,100,60,204,28.3087
18.1057,5,0,759,943,216,86,54,186,28.9423
18.1057,5,1,760,960,212,98,60,204,28.3087
18.1057,4,0,761,1019,223,87,54,186,28.9423
18.1057,4,1,762,993,277,123,60,204,28.3087
18.1057,3,0,763,1398,299,152,54,186,28.9423
18.1057,3,1,764,1637,328,122,60,204,28.3087
18.1057,2,0,765,1587,312,97,54,186,28.9423
18.1057,2,1,766,2111,339,128,60,204,28.3087
18.1057,1,0,767,1303,231,88,54,186,28.9423
18.1057,1,1,768,1079,219,99,60,204,28.3087
18.1057,0,0,769,994,217,88,54,186,28.9423
18.1057,0,1,770,1071,260,125,60,204,28.3087
17.9265,34,0,771,1162,292,111,66,228,28.2925
17.9265,34,1,772,1470,309,120,66,228,28.2925
17.9265,33,0,773,1728,397,163,60,204,28.2925
17.9265,33,1,774,1555,400,123,60,204,28.2925
17.9265,32,0,775,2143,317,124,60,204,28.2925
17.9265,32,1,776,1105,218,97,60,204,28.2925
17.9265,31,0,777,977,245,98,60,204,29.1002
17.9265,31,1,778,1075,261,98,60,204,28.2925
17.9265,30,0,779,989,238,98,60,204,29.1002
17.9265,30,1,780,913,281,103,60,204,28.2925
17.9265,29,0,781,1053,251,106,60,204,29.1002
17.9265,29,1,782,1435,305,118,60,204,28.2925
17.9265,28,0,783,1559,313,118,63,216,28.8866
17.9265,28,1,784,1690,316,113,60,204,28.2925
17.9265,27,0,785,2172,338,134,63,216,28.8866
17.9265,27,1,786,1304,242,99,60,204,28.2925
17.9265,26,0,787,998,236,95,57,193,29.3962
17.9265,26,1,788,942,250,98,60,204,28.3087
17.9265,25,0,789,961,253,103,57,193,29.3962
17.9265,25,1,790,1427,358,127,60,204,28.3087
17.9265,24,0,791,1593,483,130,57,193,29.3962
17.9265,24,1,792,1550,343,118,60,204,28.3087
17.9265,23,0,793,2387,482,171,57,193,29.3962
17.9265,23,1,794,1223,236,100,60,204,28.3087
17.9265,22,0,795,958,201,87,54,181,29.2572
17.9265,22,1,796,934,208,99,60,204,28.3087
17.9265,21,0,797,961,295,104,54,181,29.2572
17.9265,21,1,798,1163,261,110,60,204,28.3087
17.9265,20,0,799,1178,247,98,54,181,29.2572
17.9265,20,1,800,1229,459,167,60,204,28.3087
17.9265,19,0,801,1473,286,104,54,182,29.1973
17.9265,19,1,802,1581,322,133,60,204,28.3087
17.9265,18,0,803,2079,477,163,54,182,29.1973
17.9265,18,1,804,1204,222,101,60,204,28.3087
17.9265,17,0,805,1108,230,96,54,182,29.1973
17.9265,17,1,806,1045,219,99,60,204,28.3087
17.9265,16,0,807,1017,203,88,54,182,29.1973
17.9265,16,1,808,1076,287,124,60,204,28.3087
17.9265,15,0,809,1540,452,133,54,182,29.1973
17.9265,15,1,810,1382,329,134,60,204,28.3087
17.9265,14,0,811,1717,307,103,54,183,28.9423
17.9265,14,1,812,2162,272,107,60,204,28.3087
17.9265,13,0,813,1242,243,95,54,183,28.9423
17.9265,13,1,814,1014,211,99,60,204,28.3087
17.9265,12,0,815,1055,207,89,54,183,28.9423
17.9265,12,1,816,952,297,117,60,204,28.3087
17.9265,11,0,817,1344,305,92,54,183,28.9423
17.9265,11,1,818,1450,332,131,60,204,28.3087
17.9265,10,0,819,1437,320,123,54,183,28.9423
17.9265,10,1,820,1654,324,146,60,204,28.3087
17.9265,9,0,821,2093,265,110,54,183,28.9423
17.9265,9,1,822,1105,217,99,60,204,28.3087
17.9265,8,0,823,963,203,88,54,183,28.9423
17.9265,8,1,824,1008,229,101,60,204,28.3087
17.9265,7,0,825,1027,241,99,54,185,28.9423
17.9265,7,1,826,1162,256,100,60,204,28.3087
17.9265,6,0,827,1159,245,92,54,186,28.9423
17.9265,6,1,828,2087,433,186,60,204,28.3087
17.9265,5,0,829,2146,486,146,54,186,28.9423
17.9265,5,1,830,2377,487,162,60,204,28.3087
17.9265,4,0,831,2003,382,124,54,186,28.9423
17.9265,4,1,832,1920,434,167,60,204,28.3087
17.9265,3,0,833,2012,461,145,54,186,28.9423
17.9265,3,1,834,1925,356,126,60,204,28.3087
17.9265,2,0,835,1998,354,107,54,186,28.9423
17.9265,2,1,836,2036,612,195,60,204,28.3087
17.9265,1,0,837,2080,298,101,54,186,28.9423
17.9265,1,1,838,1190,231,99,60,204,28.3087
17.9265,0,0,839,981,235,87,54,186,28.9423
17.9265,0,1,840,1235,318,121,60,204,28.3087
17.749,34,0,841,1519,335,126,66,228,28.2925
17.749,34,1,842,1549,352,129,66,228,28.2925
17.749,33,0,843,2060,537,144,60,204,28.2925
17.749,33,1,844,1344,263,140,60,204,28.2925
17.749,32,0,845,1166,241,101,60,204,28.2925
17.749,32,1,846,1199,259,87,60,204,28.2925
17.749,31,0,847,1258,231,99,60,204,29.1002
17.749,31,1,848,1074,243,99,60,204,28.2925
17.749,30,0,849,1182,250,100,60,204,29.1002
17.749,30,1,850,1431,357,108,60,204,28.2925
17.749,29,0,851,1316,305,117,60,204,29.1002
17.749,29,1,852,1340,430,209,60,204,28.2925
17.749,28,0,853,1596,375,126,63,216,28.8866
17.749,28,1,854,2078,307,115,60,204,28.2925
17.749,27,0,855,1012,230,102,63,216,28.8866
17.749,27,1,856,1148,259,121,60,204,28.2925
17.749,26,0,857,992,215,94,57,193,29.3962
17.749,26,1,858,1032,268,110,60,204,28.3087
17.749,25,0,859,1535,326,110,57,193,29.3962
17.749,25,1,860,1450,293,117,60,204,28.3087
17.749,24,0,861,1643,488,132,57,193,29.3962
17.749,24,1,862,2515,319,115,60,204,28.3087
17.749,23,0,863,1199,212,93,57,193,29.3962
17.749,23,1,864,1055,228,99,60,204,28.3087
17.749,22,0,865,969,199,87,54,181,29.2572
17.749,22,1,866,1067,231,104,60,204,28.3087
17.749,21,0,867,1054,231,93,54,181,29.2572
17.749,21,1,868,1642,271,111,60,204,28.3087
17.749,20,0,869,1378,276,94,54,181,29.2572
17.749,20,1,870,1432,324,118,60,204,28.3087
17.749,19,0,871,1960,600,186,54,182,29.1973
17.749,19,1,872,1640,272,106,60,204,28.3087
17.749,18,0,873,1062,225,87,54,182,29.1973
17.749,18,1,874,905,236,106,60,204,28.3087
17.749,17,0,875,1073,202,89,54,182,29.1973
17.749,17,1,876,1157,341,157,60,204,28.3087
17.749,16,0,877,1694,284,101,54,182,29.1973
17.749,16,1,878,1698,338,117,60,204,28.3087
17.749,15,0,879,2120,681,169,54,182,29.1973
17.749,15,1,880,1385,236,100,60,204,28.3087
17.749,14,0,881,1033,207,89,54,183,28.9423
17.749,14,1,882,1049,224,99,60,204,28.3087
17.749,13,0,883,986,206,89,54,183,28.9423
17.749,13,1,884,952,245,120,60,204,28.3087
17.749,12,0,885,1281,357,119,54,183,28.9423
17.749,12,1,886,1587,458,145,60,204,28.3087
17.749,11,0,887,1737,319,103,54,183,28.9423
17.749,11,1,888,2122,444,128,60,204,28.3087
17.749,10,0,889,1358,281,89,54,183,28.9423
17.749,10,1,890,1037,215,129,60,204,28.3087
17.749,9,0,891,966,230,92,54,183,28.9423
17.749,9,1,892,1010,225,123,60,204,28.3087
17.749,8,0,893,999,232,94,54,183,28.9423
17.749,8,1,894,1099,260,117,60,204,28.3087
17.749,7,0,895,1431,455,140,54,185,28.9423
17.749,7,1,896,1453,307,126,60,204,28.3087
17.749,6,0,897,1403,331,99,54,186,28.9423
17.749,6,1,898,2017,348,130,60,204,28.3087
17.749,5,0,899,1233,234,100,54,186,28.9423
17.749,5,1,900,1074,222,99,60,204,28.3087
17.749,4,0,901,991,223,88,54,186,28.9423
17.749,4,1,902,1133,262,110,60,204,28.3087
17.749,3,0,903,965,252,89,54,186,28.9423
17.749,3,1,904,1644,308,130,60,204,28.3087
17.749,2,0,905,1526,321,110,54,186,28.9423
17.749,2,1,906,1517,415,164,60,204,28.3087
17.749,1,0,907,2038,277,97,54,186,28.9423
17.749,1,1,908,1083,232,102,60,204,28.3087
17.749,0,0,909,967,208,87,54,186,28.9423
17.749,0,1,910,1032,291,115,60,204,28.3087
17.5733,34,0,911,1089,250,113,66,228,28.2925
17.5733,34,1,912,1102,257,112,66,228,28.2925
17.5733,33,0,913,1403,479,178,60,204,28.2925
17.5733,33,1,914,1674,504,172,60,204,28.2925
17.5733,32,0,915,1624,418,147,60,204,28.2925
17.5733,32,1,916,2123,303,117,60,204,28.2925
17.5733,31,0,917,1106,236,101,60,204,29.1002
17.5733,31,1,918,1055,216,97,60,204,28.2925
17.5733,30,0,919,1011,237,101,60,204,29.1002
17.5733,30,1,920,1030,228,97,60,204,28.2925
17.5733,29,0,921,963,237,111,60,204,29.1002
17.5733,29,1,922,1675,353,127,60,204,28.2925
17.5733,28,0,923,1479,330,139,63,216,28.8866
17.5733,28,1,924,1757,377,124,60,204,28.2925
17.5733,27,0,925,1991,369,138,63,216,28.8866
17.5733,27,1,926,1155,251,93,60,204,28.2925
17.5733,26,0,927,1139,226,109,57,194,28.9847
17.5733,26,1,928,976,212,99,60,204,28.3087
17.5733,25,0,929,1035,228,96,57,194,28.9847
17.5733,25,1,930,1103,239,106,60,204,28.3087
17.5733,24,0,931,1321,321,121,57,194,28.9847
17.5733,24,1,932,1394,340,141,60,204,28.3087
17.5733,23,0,933,1494,477,124,57,194,28.9847
17.5733,23,1,934,2552,451,140,60,204,28.3087
17.5733,22,0,935,1198,214,93,57,194,28.9847
17.5733,22,1,936,961,217,100,60,204,28.3087
17.5733,21,0,937,974,249,94,57,194,28.9847
17.5733,21,1,938,986,312,111,60,204,28.3087
17.5733,20,0,939,1046,230,96,57,194,28.9847
17.5733,20,1,940,1387,370,143,60,204,28.3087
17.5733,19,0,941,1535,379,127,57,194,28.9847
17.5733,19,1,942,1593,550,164,60,204,28.3087
17.5733,18,0,943,2020,308,127,57,194,28.9847
17.5733,18,1,944,1045,219,99,60,204,28.3087
17.5733,17,0,945,1065,224,99,57,194,28.9847
17.5733,17,1,946,1363,294,123,60,204,28.3087
17.5733,16,0,947,1116,213,95,57,194,28.9847
17.5733,16,1,948,1008,294,107,60,204,28.3087
17.5733,15,0,949,1125,354,125,54,183,28.9559
17.5733,15,1,950,1622,293,111,60,204,28.3087
17.5733,14,0,951,1757,300,97,54,183,28.9423
17.5733,14,1,952,2527,295,114,60,204,28.3087
17.5733,13,0,953,1240,222,90,54,183,28.9423
17.5733,13,1,954,1058,220,102,60,204,28.3087
17.5733,12,0,955,979,208,82,54,183,28.9423
17.5733,12,1,956,940,207,98,60,204,28.3087
17.5733,11,0,957,1074,249,99,54,183,28.9423
17.5733,11,1,958,1441,424,187,60,204,28.3087
17.5733,10,0,959,1602,472,146,54,183,28.9423
17.5733,10,1,960,1601,380,151,60,204,28.3087
17.5733,9,0,961,2228,281,91,54,183,28.9423
17.5733,9,1,962,1267,273,106,60,204,28.3087
17.5733,8,0,963,1022,205,88,54,183,28.9423
17.5733,8,1,964,966,218,99,60,204,28.3087
17.5733,7,0,965,955,244,95,54,185,28.9423
17.5733,7,1,966,979,218,99,60,204,28.3087
17.5733,6,0,967,1117,259,99,54,186,28.9423
17.5733,6,1,968,1527,354,127,60,204,28.3087
17.5733,5,0,969,1374,332,125,54,186,28.9423
17.5733,5,1,970,1536,491,173,60,204,28.3087
17.5733,4,0,971,1800,274,104,54,186,28.9423
17.5733,4,1,972,1100,220,93,60,204,28.3087
17.5733,3,0,973,1003,215,88,54,186,28.9423
17.5733,3,1,974,1206,258,106,60,204,28.3087
17.5733,2,0,975,1150,256,102,54,186,28.9423
17.5733,2,1,976,1206,296,111,60,204,28.3087
17.5733,1,0,977,1662,287,99,54,186,28.9423
17.5733,1,1,978,1363,402,129,60,204,28.3087
17.5733,0,0,979,1500,592,128,54,186,28.9423
17.5733,0,1,980,2064,263,102,60,204,28.3087
17.3993,34,0,981,1086,284,110,66,228,28.2925
17.3993,34,1,982,1029,500,117,66,228,28.2925
17.3993,33,0,983,1003,230,97,60,204,28.2925
17.3993,33,1,984,1011,215,99,60,204,28.2925
17.3993,32,0,985,1385,341,127,60,204,28.2925
17.3993,32,1,986,1481,308,113,60,204,28.2925
17.3993,31,0,987,1863,454,155,60,204,29.1002
17.3993,31,1,988,2448,320,103,60,204,28.2925
17.3993,30,0,989,1059,229,100,60,204,29.1002
17.3993,30,1,990,1010,223,99,60,204,28.2925
17.3993,29,0,991,973,226,99,60,204,29.1002
17.3993,29,1,992,1058,254,118,60,204,28.2925
17.3993,28,0,993,1003,264,102,63,216,28.8866
17.3993,28,1,994,1193,313,114,60,204,28.2925
17.3993,27,0,995,1653,346,116,63,216,28.8866
17.3993,27,1,996,1634,372,114,60,204,28.2925
17.3993,26,0,997,2306,393,123,57,194,28.9847
17.3993,26,1,998,1199,243,99,60,204,28.3087
17.3993,25,0,999,956,210,94,57,194,28.9847
17.3993,25,1,1000,992,232,100,60,204,28.3087
17.3993,24,0,1001,1073,254,108,57,194,28.9847
17.3993,24,1,1002,1185,219,112,60,204,28.3087
17.3993,23,0,1003,1065,320,122,57,194,28.9847
17.3993,23,1,1004,1627,356,128,60,204,28.3087
17.3993,22,0,1005,1540,329,117,57,194,28.9847
17.3993,22,1,1006,2455,497,166,60,204,28.3087
17.3993,21,0,1007,1260,237,95,57,194,28.9847
17.3993,21,1,1008,1002,212,100,60,204,28.3087
17.3993,20,0,1009,1001,228,94,57,194,28.9847
17.3993,20,1,1010,1015,235,106,60,204,28.3087
17.3993,19,0,1011,974,264,94,57,194,28.9847
17.3993,19,1,1012,957,225,104,60,204,28.3087
17.3993,18,0,1013,1111,356,160,57,194,28.9847
17.3993,18,1,1014,1665,301,107,60,204,28.3087
17.3993,17,0,1015,1497,282,153,57,194,28.9847
17.3993,17,1,1016,1617,339,145,60,204,28.3087
17.3993,16,0,1017,2237,268,101,57,194,28.9847
17.3993,16,1,1018,1050,240,99,60,204,28.3087
17.3993,15,0,1019,915,209,89,54,183,28.9559
17.3993,15,1,1020,942,222,103,60,204,28.3087
17.3993,14,0,1021,1123,249,102,54,183,28.9423
17.3993,14,1,1022,1410,346,167,60,204,28.3087
17.3993,13,0,1023,1615,297,103,54,183,28.9423
17.3993,13,1,1024,1470,286,107,60,204,28.3087
17.3993,12,0,1025,2225,489,153,54,183,28.9423
17.3993,12,1,1026,1333,260,101,60,204,28.3087
17.3993,11,0,1027,948,201,87,54,183,28.9423
17.3993,11,1,1028,966,237,103,60,204,28.3087
17.3993,10,0,1029,1034,268,105,54,183,28.9423
17.3993,10,1,1030,1164,212,103,60,204,28.3087
17.3993,9,0,1031,1167,288,101,54,183,28.9423
