Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.4112,18,1,524,1148,117,32,26,59,29.1189
17.4112,17,0,525,967,124,32,25,58,32.3607
17.4112,17,1,526,1292,304,65,26,59,29.1189
17.4112,16,0,527,1882,167,36,25,58,32.3607
17.4112,16,1,528,1414,179,46,26,59,29.1189
17.4112,15,0,529,1800,292,55,24,56,32.3607
17.4112,15,1,530,1426,145,36,26,59,29.1189
17.4112,14,0,531,1113,153,39,24,56,31.7027
17.4112,14,1,532,1276,170,39,26,59,29.1189
17.4112,13,0,533,1049,143,36,24,56,31.7027
17.4112,13,1,534,1048,133,36,26,59,29.1189
17.4112,12,0,535,1197,184,42,24,56,31.7027
17.4112,12,1,536,1362,205,44,26,59,29.1189
17.4112,11,0,537,1545,162,37,24,56,31.7027
17.4112,11,1,538,1398,194,36,26,59,29.1189
17.4112,10,0,539,1357,238,49,24,56,31.7027
17.4112,10,1,540,1620,183,36,26,59,29.1189
17.4112,9,0,541,977,161,32,24,56,31.7027
17.4112,9,1,542,1132,146,37,26,59,29.1189
17.4112,8,0,543,1096,134,35,24,56,31.7027
17.4112,8,1,544,1224,133,32,26,59,29.1189
17.4112,7,0,545,969,177,42,24,58,31.3438
17.4112,7,1,546,1180,137,37,26,59,29.1189
17.4112,6,0,547,1190,216,44,24,59,31.3438
17.4112,6,1,548,1703,250,47,26,59,29.1189
17.4112,5,0,549,1278,245,41,24,59,31.3438
17.4112,5,1,550,1483,243,35,26,59,29.1189
17.4112,4,0,551,1689,149,35,24,59,31.3438
17.4112,4,1,552,958,133,34,26,59,29.1189
17.4112,3,0,553,1163,127,32,24,59,31.3438
17.4112,3,1,554,1013,123,34,26,59,29.1189
17.4112,2,0,555,1031,154,37,24,59,31.3438
17.4112,2,1,556,1081,134,33,26,59,29.1189
17.4112,1,0,557,983,126,32,24,59,31.3438
17.4112,1,1,558,1155,238,50,26,59,29.1189
17.4112,0,0,559,1667,257,48,24,59,31.3438
17.4112,0,1,560,1305,178,41,26,59,29.1189
17.0698,34,0,561,1666,219,48,28,65,29.1189
17.0698,34,1,562,1308,163,36,28,65,29.1189
17.0698,33,0,563,1015,117,32,26,59,29.1189
17.0698,33,1,564,974,122,33,26,59,29.1189
17.0698,32,0,565,972,132,35,26,59,29.1189
17.0698,32,1,566,998,132,49,26,59,29.1189
17.0698,31,0,567,1150,120,34,26,59,30.9383
17.0698,31,1,568,889,120,33,26,59,29.1189
17.0698,30,0,569,950,128,35,26,59,30.9383
17.0698,30,1,570,1536,183,41,26,59,29.1189
17.0698,29,0,571,1517,185,37,26,59,30.9383
17.0698,29,1,572,1160,159,39,26,59,29.1189
17.0698,28,0,573,1380,247,69,27,62,30.4064
17.0698,28,1,574,1930,150,34,26,59,29.1189
17.0698,27,0,575,1054,176,63,27,62,30.4064
17.0698,27,1,576,1186,120,32,26,59,29.1189
17.0698,26,0,577,1028,121,33,25,58,32.3607
17.0698,26,1,578,979,127,34,26,59,29.1189
17.0698,25,0,579,1111,153,35,25,58,32.3607
17.0698,25,1,580,1148,141,34,26,59,29.1189
17.0698,24,0,581,1673,171,38,25,58,32.3607
17.0698,24,1,582,1474,173,39,26,59,29.1189
17.0698,23,0,583,1343,254,49,25,58,32.3607
17.0698,23,1,584,1510,159,38,26,59,29.1189
17.0698,22,0,585,1050,133,33,25,58,32.3607
17.0698,22,1,586,1011,145,40,26,59,29.1189
17.0698,21,0,587,1087,124,33,25,58,32.3607
17.0698,21,1,588,936,148,33,26,59,29.1189
17.0698,20,0,589,963,140,34,25,58,32.3607
17.0698,20,1,590,1106,154,40,26,59,29.1189
17.0698,19,0,591,1068,120,33,25,58,32.3607
17.0698,19,1,592,1132,171,54,26,59,29.1189
17.0698,18,0,593,1337,181,38,25,58,32.3607
17.0698,18,1,594,1525,159,36,26,59,29.1189
17.0698,17,0,595,1602,204,41,25,58,32.3607
17.0698,17,1,596,1429,198,34,26,59,29.1189
17.0698,16,0,597,1093,178,34,25,58,32.3607
17.0698,16,1,598,1094,118,33,26,59,29.1189
17.0698,15,0,599,1090,134,30,24,56,32.3607
17.0698,15,1,600,1066,127,35,26,59,29.1189
17.0698,14,0,601,1079,119,33,24,56,31.7027
17.0698,14,1,602,999,137,35,26,59,29.1189
17.0698,13,0,603,1310,260,52,24,56,31.7027
17.0698,13,1,604,1617,229,47,26,59,29.1189
17.0698,12,0,605,1670,246,48,24,56,31.7027
17.0698,12,1,606,1412,163,39,26,59,29.1189
17.0698,11,0,607,1810,276,49,24,56,31.7027
17.0698,11,1,608,1663,140,34,26,59,29.1189
17.0698,10,0,609,1144,147,39,24,56,31.7027
17.0698,10,1,610,1169,145,38,26,59,29.1189
17.0698,9,0,611,1132,142,48,24,56,31.7027
17.0698,9,1,612,1080,145,38,26,59,29.1189
17.0698,8,0,613,1465,286,63,24,56,31.7027
17.0698,8,1,614,1813,216,44,26,59,29.1189
17.0698,7,0,615,1776,206,42,24,58,31.3438
17.0698,7,1,616,1396,292,53,26,59,29.1189
17.0698,6,0,617,1521,196,45,24,59,31.3438
17.0698,6,1,618,1193,154,37,26,59,29.1189
17.0698,5,0,619,1107,148,33,24,59,31.3438
17.0698,5,1,620,965,136,33,26,59,29.1189
17.0698,4,0,621,1123,139,33,24,59,31.3438
17.0698,4,1,622,988,130,35,26,59,29.1189
17.0698,3,0,623,1344,206,39,24,59,31.3438
17.0698,3,1,624,1533,186,42,26,59,29.1189
17.0698,2,0,625,1202,186,43,24,59,31.3438
17.0698,2,1,626,1518,333,49,26,59,29.1189
17.0698,1,0,627,1407,216,34,24,59,31.3438
17.0698,1,1,628,1046,125,33,26,59,29.1189
17.0698,0,0,629,1039,135,35,24,59,31.3438
17.0698,0,1,630,1062,117,32,26,59,29.1189
16.7351,34,0,631,935,141,36,28,65,29.1189
16.7351,34,1,632,1005,150,39,28,65,29.1189
16.7351,33,0,633,1036,120,32,26,59,29.1189
16.7351,33,1,634,1113,159,39,26,59,29.1189
16.7351,32,0,635,1335,229,51,26,59,29.1189
16.7351,32,1,636,1564,155,37,26,59,29.1189
16.7351,31,0,637,1153,214,41,26,59,30.9383
16.7351,31,1,638,1127,161,37,26,59,29.1189
16.7351,30,0,639,1614,223,50,26,59,30.9383
16.7351,30,1,640,1427,139,35,26,59,29.1189
16.7351,29,0,641,978,139,34,26,59,30.9383
16.7351,29,1,642,958,122,35,26,59,29.1189
16.7351,28,0,643,974,130,37,27,62,30.4064
16.7351,28,1,644,960,126,33,26,59,29.1189
16.7351,27,0,645,978,137,39,27,62,30.4064
16.7351,27,1,646,1124,220,50,26,59,29.1189
16.7351,26,0,647,1678,184,39,25,58,32.3607
16.7351,26,1,648,1363,182,43,26,59,29.1189
16.7351,25,0,649,1351,290,44,25,58,32.3607
16.7351,25,1,650,1990,204,47,26,59,29.1189
16.7351,24,0,651,1638,270,55,25,58,32.3607
16.7351,24,1,652,1454,217,36,26,59,29.1189
16.7351,23,0,653,1593,197,39,25,58,32.3607
16.7351,23,1,654,1653,311,58,26,59,29.1189
16.7351,22,0,655,1644,218,45,25,58,32.3607
16.7351,22,1,656,1768,246,46,26,59,29.1189
16.7351,21,0,657,1552,167,38,25,58,32.3607
16.7351,21,1,658,1194,153,36,26,59,29.1189
16.7351,20,0,659,1325,167,52,25,58,32.3607
16.7351,20,1,660,1258,133,34,26,59,29.1189
16.7351,19,0,661,1270,305,46,25,58,32.3607
16.7351,19,1,662,1975,175,39,26,59,29.1189
16.7351,18,0,663,1261,133,34,25,58,32.3607
16.7351,18,1,664,1080,152,34,26,59,29.1189
16.7351,17,0,665,1851,242,39,25,58,32.3607
16.7351,17,1,666,1546,257,53,26,59,29.1189
16.7351,16,0,667,1652,267,49,25,58,32.3607
16.7351,16,1,668,2144,176,39,26,59,29.1189
16.7351,15,0,669,1302,152,33,24,56,32.3607
16.7351,15,1,670,1142,126,34,26,59,29.1189
16.7351,14,0,671,1013,186,41,24,56,31.7027
16.7351,14,1,672,1081,120,32,26,59,29.1189
16.7351,13,0,673,944,115,32,24,56,31.7027
16.7351,13,1,674,994,184,42,26,59,29.1189
16.7351,12,0,675,1542,265,53,24,56,31.7027
16.7351,12,1,676,1622,238,47,26,59,29.1189
16.7351,11,0,677,1622,236,44,24,56,31.7027
16.7351,11,1,678,2029,180,34,26,59,29.1189
16.7351,10,0,679,1080,118,31,24,56,31.7027
16.7351,10,1,680,1013,167,41,26,59,29.1189
16.7351,9,0,681,1051,116,45,24,56,31.7027
16.7351,9,1,682,929,129,33,26,59,29.1189
16.7351,8,0,683,1076,136,36,24,56,31.7027
16.7351,8,1,684,1041,129,34,26,59,29.1189
16.7351,7,0,685,1427,192,48,24,58,31.3438
16.7351,7,1,686,1670,153,35,26,59,29.1189
16.7351,6,0,687,1257,188,49,24,59,31.3438
16.7351,6,1,688,1797,244,39,26,59,29.1189
16.7351,5,0,689,1221,123,32,24,59,31.3438
16.7351,5,1,690,1061,128,32,26,59,29.1189
16.7351,4,0,691,1140,128,33,24,59,31.3438
16.7351,4,1,692,962,156,32,26,59,29.1189
16.7351,3,0,693,959,169,32,24,59,31.3438
16.7351,3,1,694,961,202,33,26,59,29.1189
16.7351,2,0,695,1360,141,34,24,59,31.3438
16.7351,2,1,696,1254,264,60,26,59,29.1189
16.7351,1,0,697,1757,248,41,24,59,31.3438
16.7351,1,1,698,1380,194,46,26,59,29.1189
16.7351,0,0,699,1326,237,50,24,59,31.3438
16.7351,0,1,700,1509,146,34,26,59,29.1189
16.407,34,0,701,1037,150,39,28,65,29.1189
16.407,34,1,702,934,138,36,28,65,29.1189
16.407,33,0,703,896,124,33,26,59,29.1189
16.407,33,1,704,992,132,35,26,59,29.1189
16.407,32,0,705,1042,159,40,26,59,29.1189
16.407,32,1,706,1117,120,33,26,59,29.1189
16.407,31,0,707,1181,185,44,26,59,30.9383
16.407,31,1,708,1536,262,51,26,59,29.1189
16.407,30,0,709,1452,232,50,26,59,30.9383
16.407,30,1,710,1227,198,48,26,59,29.1189
16.407,29,0,711,1792,209,47,26,59,30.9383
16.407,29,1,712,1063,120,33,26,59,29.1189
16.407,28,0,713,1033,125,36,27,62,30.4064
16.407,28,1,714,1057,153,38,26,59,29.1189
16.407,27,0,715,1079,169,49,27,62,30.4064
16.407,27,1,716,1167,124,33,26,59,29.1189
16.407,26,0,717,900,119,33,25,58,32.3607
16.407,26,1,718,1118,235,69,26,59,29.1189
16.407,25,0,719,1632,265,54,25,58,32.3607
16.407,25,1,720,1397,210,40,26,59,29.1189
16.407,24,0,721,1290,215,45,25,58,32.3607
16.407,24,1,722,1586,302,49,26,59,29.1189
16.407,23,0,723,1609,144,34,25,58,32.3607
16.407,23,1,724,1016,180,168,26,59,29.1189
16.407,22,0,725,1025,132,34,25,58,32.3607
16.407,22,1,726,958,116,32,26,59,29.1189
16.407,21,0,727,899,121,33,25,58,32.3607
16.407,21,1,728,1107,198,48,26,59,29.1189
16.407,20,0,729,1443,188,43,25,58,32.3607
16.407,20,1,730,1502,197,43,26,59,29.1189
16.407,19,0,731,1520,236,39,25,58,32.3607
16.407,19,1,732,2186,282,45,26,59,29.1189
16.407,18,0,733,1301,128,32,25,58,32.3607
16.407,18,1,734,954,122,34,26,59,29.1189
16.407,17,0,735,1167,151,39,25,58,32.3607
16.407,17,1,736,1062,116,32,26,59,29.1189
16.407,16,0,737,900,121,32,25,58,32.3607
16.407,16,1,738,915,122,33,26,59,29.1189
16.407,15,0,739,1013,141,36,24,56,32.3607
16.407,15,1,740,1072,201,73,26,59,29.1189
16.407,14,0,741,1618,176,57,24,56,31.7027
16.407,14,1,742,1344,182,47,26,59,29.1189
16.407,13,0,743,1484,183,45,24,56,31.7027
16.407,13,1,744,2426,242,55,26,59,29.1189
16.407,12,0,745,1588,186,39,24,56,31.7027
16.407,12,1,746,1230,140,34,26,59,29.1189
16.407,11,0,747,1337,174,41,24,56,31.7027
16.407,11,1,748,1374,189,40,26,59,29.1189
16.407,10,0,749,1726,204,44,24,56,31.7027
16.407,10,1,750,1809,198,41,26,59,29.1189
16.407,9,0,751,1654,208,40,24,56,31.7027
16.407,9,1,752,1727,238,42,26,59,29.1189
16.407,8,0,753,1984,177,41,24,56,31.7027
16.407,8,1,754,1480,175,38,26,59,29.1189
16.407,7,0,755,1543,212,38,24,58,31.3438
16.407,7,1,756,1432,192,54,26,59,29.1189
16.407,6,0,757,2043,254,52,24,59,31.3438
16.407,6,1,758,1943,275,49,26,59,29.1189
16.407,5,0,759,1780,200,39,24,59,31.3438
16.407,5,1,760,1331,137,34,26,59,29.1189
16.407,4,0,761,1219,172,50,24,59,31.3438
16.407,4,1,762,1202,214,46,26,59,29.1189
16.407,3,0,763,1571,165,34,24,59,31.3438
16.407,3,1,764,1222,131,36,26,59,29.1189
16.407,2,0,765,1080,178,40,24,59,31.3438
16.407,2,1,766,1065,119,32,26,59,29.1189
16.407,1,0,767,1216,199,68,24,59,31.3438
16.407,1,1,768,1794,297,48,26,59,29.1189
16.407,0,0,769,1728,191,38,24,59,31.3438
16.407,0,1,770,1459,194,57,26,59,29.1189
16.0853,34,0,771,1351,198,42,28,65,29.1189
16.0853,34,1,772,1412,271,52,28,65,29.1189
16.0853,33,0,773,2515,286,58,26,59,29.1189
16.0853,33,1,774,2241,297,59,26,59,29.1189
16.0853,32,0,775,2072,283,58,26,59,29.1189
16.0853,32,1,776,2260,258,55,26,59,29.1189
16.0853,31,0,777,2166,315,65,27,62,30.9383
16.0853,31,1,778,2137,279,56,26,59,29.1189
16.0853,30,0,779,2361,346,64,27,62,30.9383
16.0853,30,1,780,2306,283,54,26,59,29.1189
16.0853,29,0,781,2289,302,66,27,62,30.9383
16.0853,29,1,782,2201,282,57,26,59,29.1189
16.0853,28,0,783,2320,312,63,27,62,30.4064
16.0853,28,1,784,2556,296,59,26,59,29.1189
16.0853,27,0,785,2462,293,65,27,62,30.4064
16.0853,27,1,786,2667,276,57,26,59,29.1189
16.0853,26,0,787,2392,205,45,25,58,32.3607
16.0853,26,1,788,2322,209,43,26,59,29.1189
16.0853,25,0,789,1833,313,54,25,58,32.3607
16.0853,25,1,790,1416,258,61,26,59,29.1189
16.0853,24,0,791,1459,180,37,25,58,32.3607
16.0853,24,1,792,1555,205,43,26,59,29.1189
16.0853,23,0,793,1570,186,37,25,58,32.3607
16.0853,23,1,794,2253,261,47,26,59,29.1189
16.0853,22,0,795,2325,315,48,25,58,32.3607
16.0853,22,1,796,1974,205,45,26,59,29.1189
16.0853,21,0,797,1707,255,51,25,58,32.3607
16.0853,21,1,798,2638,276,56,26,59,29.1189
16.0853,20,0,799,1558,172,43,25,58,32.3607
16.0853,20,1,800,1349,166,34,26,59,29.1189
16.0853,19,0,801,1320,275,54,25,58,32.3607
16.0853,19,1,802,2035,210,44,26,59,29.1189
16.0853,18,0,803,1649,240,45,25,58,32.3607
16.0853,18,1,804,1647,181,35,26,59,29.1189
16.0853,17,0,805,1201,159,40,25,58,32.3607
16.0853,17,1,806,1120,150,33,26,59,29.1189
16.0853,16,0,807,1125,141,37,25,58,32.3607
16.0853,16,1,808,1002,119,33,26,59,29.1189
16.0853,15,0,809,917,146,43,24,56,32.3607
16.0853,15,1,810,1042,153,33,26,59,29.1189
16.0853,14,0,811,1014,131,34,24,56,31.7027
16.0853,14,1,812,1148,209,40,26,59,29.1189
16.0853,13,0,813,1491,289,57,24,56,31.7027
16.0853,13,1,814,1633,266,51,26,59,29.1189
16.0853,12,0,815,1481,188,40,24,56,31.7027
16.0853,12,1,816,1836,340,44,26,59,29.1189
16.0853,11,0,817,1507,158,36,24,56,31.7027
16.0853,11,1,818,1081,165,34,26,59,29.1189
16.0853,10,0,819,1030,167,33,24,56,31.7027
16.0853,10,1,820,1093,182,37,26,59,29.1189
16.0853,9,0,821,1037,164,32,24,56,31.7027
16.0853,9,1,822,1075,160,33,26,59,29.1189
16.0853,8,0,823,1298,216,58,24,56,31.7027
16.0853,8,1,824,1343,156,39,26,59,29.1189
16.0853,7,0,825,1292,162,38,24,58,31.3438
16.0853,7,1,826,1457,199,41,26,59,29.1189
16.0853,6,0,827,1863,249,49,24,59,31.3438
16.0853,6,1,828,1356,134,34,26,59,29.1189
16.0853,5,0,829,1034,129,32,24,59,31.3438
16.0853,5,1,830,956,121,33,26,59,29.1189
16.0853,4,0,831,977,129,33,24,59,31.3438
16.0853,4,1,832,951,127,35,26,59,29.1189
16.0853,3,0,833,1266,298,52,24,59,31.3438
16.0853,3,1,834,1814,273,53,26,59,29.1189
16.0853,2,0,835,1507,306,59,24,59,31.3438
16.0853,2,1,836,2252,363,66,26,59,29.1189
16.0853,1,0,837,1685,161,36,24,59,31.3438
16.0853,1,1,838,1047,145,34,26,59,29.1189
16.0853,0,0,839,1094,163,34,24,59,31.3438
16.0853,0,1,840,1080,119,32,26,59,29.1189
15.7699,34,0,841,1005,128,35,28,65,29.1189
15.7699,34,1,842,1111,185,44,28,65,29.1189
15.7699,33,0,843,1419,180,38,26,59,29.1189
15.7699,33,1,844,1592,166,38,26,59,29.1189
15.7699,32,0,845,1572,176,38,26,59,29.1189
15.7699,32,1,846,2164,194,41,26,59,29.1189
15.7699,31,0,847,1349,158,39,27,62,30.9383
15.7699,31,1,848,1364,151,33,26,59,29.1189
15.7699,30,0,849,1012,129,38,27,62,30.9383
15.7699,30,1,850,899,122,33,26,59,29.1189
15.7699,29,0,851,1140,156,43,27,62,30.9383
15.7699,29,1,852,1104,132,34,26,59,29.1189
15.7699,28,0,853,1366,206,48,27,62,30.4064
15.7699,28,1,854,1570,270,56,26,59,29.1189
15.7699,27,0,855,1509,225,47,27,62,30.4064
15.7699,27,1,856,1633,219,45,26,59,29.1189
15.7699,26,0,857,2000,187,33,25,58,30.6327
15.7699,26,1,858,1122,118,33,26,59,29.1189
15.7699,25,0,859,968,121,30,25,58,30.6327
15.7699,25,1,860,1115,140,55,26,59,29.1189
15.7699,24,0,861,1317,143,31,25,58,30.6327
15.7699,24,1,862,971,119,33,26,59,29.1189
15.7699,23,0,863,1068,197,40,25,58,30.6327
15.7699,23,1,864,1458,205,48,26,59,29.1189
15.7699,22,0,865,1369,175,39,25,58,30.6327
15.7699,22,1,866,1474,231,39,26,59,29.1189
15.7699,21,0,867,1666,364,47,25,58,30.6327
15.7699,21,1,868,1765,149,35,26,59,29.1189
15.7699,20,0,869,1103,150,34,25,58,30.6327
15.7699,20,1,870,1083,120,32,26,59,29.1189
15.7699,19,0,871,1034,117,30,25,58,30.6327
15.7699,19,1,872,1097,115,32,26,59,29.1189
15.7699,18,0,873,1132,220,43,25,58,30.6327
15.7699,18,1,874,1508,190,47,26,59,29.1189
15.7699,17,0,875,1516,192,39,25,58,30.6327
15.7699,17,1,876,1543,226,42,26,59,29.1189
15.7699,16,0,877,1895,397,53,25,58,30.6327
15.7699,16,1,878,1479,167,34,26,59,29.1189
15.7699,15,0,879,1089,119,31,24,56,32.3607
15.7699,15,1,880,1033,118,33,26,59,29.1189
15.7699,14,0,881,1133,129,34,24,56,31.7027
15.7699,14,1,882,928,122,33,26,59,29.1189
15.7699,13,0,883,989,148,38,24,56,31.7027
15.7699,13,1,884,1324,172,40,26,59,29.1189
15.7699,12,0,885,1453,249,54,24,56,31.7027
15.7699,12,1,886,1574,255,54,26,59,29.1189
15.7699,11,0,887,1537,188,40,24,56,31.7027
15.7699,11,1,888,1970,177,41,26,59,29.1189
15.7699,10,0,889,1257,120,32,24,56,31.7027
15.7699,10,1,890,989,115,32,26,59,29.1189
15.7699,9,0,891,989,153,31,24,56,31.7027
15.7699,9,1,892,1058,149,53,26,59,29.1189
15.7699,8,0,893,1276,152,32,24,56,31.7027
15.7699,8,1,894,1173,136,34,26,59,29.1189
15.7699,7,0,895,1440,203,46,24,58,31.3438
15.7699,7,1,896,1571,179,38,26,59,29.1189
15.7699,6,0,897,1507,226,46,24,59,31.3438
15.7699,6,1,898,2122,233,51,26,59,29.1189
15.7699,5,0,899,1399,149,33,24,59,31.3438
15.7699,5,1,900,988,125,32,26,59,29.1189
15.7699,4,0,901,952,145,38,24,59,31.3438
15.7699,4,1,902,984,143,37,26,59,29.1189
15.7699,3,0,903,1126,123,32,24,59,31.3438
15.7699,3,1,904,990,170,41,26,59,29.1189
15.7699,2,0,905,1166,174,47,24,59,31.3438
15.7699,2,1,906,1849,188,38,26,59,29.1189
15.7699,1,0,907,1408,225,41,24,59,31.3438
15.7699,1,1,908,1558,217,38,26,59,29.1189
15.7699,0,0,909,1975,176,37,24,59,31.3438
15.7699,0,1,910,1187,151,36,26,59,29.1189
15.4607,34,0,911,979,146,38,29,68,29.1189
15.4607,34,1,912,1139,164,42,29,68,29.1189
15.4607,33,0,913,1052,136,38,27,62,29.1189
15.4607,33,1,914,937,127,34,27,62,29.1189
15.4607,32,0,915,1190,179,40,27,62,29.1189
15.4607,32,1,916,1696,266,53,27,62,29.1189
15.4607,31,0,917,1421,307,59,30,71,31.282
15.4607,31,1,918,1640,266,42,27,62,29.1189
15.4607,30,0,919,1642,236,50,29,68,31.282
15.4607,30,1,920,1302,154,37,27,62,29.1189
15.4607,29,0,921,1232,168,39,29,68,31.282
15.4607,29,1,922,1172,145,38,27,62,29.1189
15.4607,28,0,923,1037,134,37,29,68,31.282
15.4607,28,1,924,1003,122,33,27,62,29.1189
15.4607,27,0,925,1121,200,43,29,68,31.282
15.4607,27,1,926,1695,210,46,27,62,29.1189
15.4607,26,0,927,1433,176,43,26,61,30.6327
15.4607,26,1,928,1519,218,39,26,59,29.1189
15.4607,25,0,929,2054,345,47,26,61,30.6327
15.4607,25,1,930,1611,163,38,26,59,29.1189
15.4607,24,0,931,1219,170,43,26,61,30.6327
15.4607,24,1,932,1284,160,38,26,59,29.1189
15.4607,23,0,933,1026,125,34,26,61,30.6327
15.4607,23,1,934,940,143,40,26,59,29.1189
15.4607,22,0,935,1395,203,47,26,61,30.6327
15.4607,22,1,936,1536,208,46,26,59,29.1189
15.4607,21,0,937,1470,225,49,26,61,30.6327
15.4607,21,1,938,1801,274,70,26,59,29.1189
15.4607,20,0,939,1613,181,43,26,61,30.6327
15.4607,20,1,940,1348,143,35,26,59,29.1189
15.4607,19,0,941,1327,278,44,26,61,30.6327
15.4607,19,1,942,2215,186,43,26,59,29.1189
15.4607,18,0,943,1363,195,45,26,61,30.6327
15.4607,18,1,944,1687,196,39,26,59,29.1189
15.4607,17,0,945,1604,204,40,26,61,30.6327
15.4607,17,1,946,1467,200,42,26,59,29.1189
15.4607,16,0,947,1681,267,41,26,61,30.6327
15.4607,16,1,948,2556,234,46,26,59,29.1189
15.4607,15,0,949,1641,199,39,25,59,31.0472
15.4607,15,1,950,1619,310,54,26,59,29.1189
15.4607,14,0,951,1282,183,39,25,59,31.0472
15.4607,14,1,952,1372,180,40,26,59,29.1189
15.4607,13,0,953,1643,188,40,25,59,31.0472
15.4607,13,1,954,1572,174,35,26,59,29.1189
15.4607,12,0,955,1475,238,53,25,59,31.0472
15.4607,12,1,956,1339,188,38,26,59,29.1189
15.4607,11,0,957,2014,243,34,25,59,31.0472
15.4607,11,1,958,1047,151,33,26,59,29.1189
15.4607,10,0,959,1099,147,35,25,59,31.0472
15.4607,10,1,960,978,144,34,26,59,29.1189
15.4607,9,0,961,1071,207,38,25,59,31.0472
15.4607,9,1,962,1306,274,51,26,59,29.1189
15.4607,8,0,963,2291,303,53,25,59,31.0472
15.4607,8,1,964,1747,247,43,26,59,29.1189
15.4607,7,0,965,1699,351,57,25,61,30.641
15.4607,7,1,966,1643,161,36,26,59,29.1189
15.4607,6,0,967,1111,137,34,25,61,30.641
15.4607,6,1,968,1154,148,33,26,59,29.1189
15.4607,5,0,969,1029,129,33,25,61,30.641
15.4607,5,1,970,1003,120,33,26,59,29.1189
15.4607,4,0,971,1010,142,35,25,63,31.317
15.4607,4,1,972,1171,161,38,26,59,29.1189
15.4607,3,0,973,1678,248,43,25,63,31.317
15.4607,3,1,974,1607,229,43,26,59,29.1189
15.4607,2,0,975,1648,192,44,25,63,31.317
15.4607,2,1,976,1842,198,36,26,59,29.1189
15.4607,1,0,977,1130,165,36,25,63,31.317
15.4607,1,1,978,1113,148,33,26,59,29.1189
15.4607,0,0,979,981,196,36,25,63,31.317
15.4607,0,1,980,985,157,33,26,59,29.1189
15.1575,34,0,981,1009,150,38,29,68,29.1189
15.1575,34,1,982,1153,196,46,29,68,29.1189
15.1575,33,0,983,1811,273,47,27,62,29.1189
15.1575,33,1,984,1955,344,49,27,62,29.1189
15.1575,32,0,985,1654,336,56,27,62,29.1189
15.1575,32,1,986,2289,172,38,27,62,29.1189
15.1575,31,0,987,1064,148,39,30,71,31.282
15.1575,31,1,988,982,127,34,27,62,29.1189
15.1575,30,0,989,1022,140,38,29,68,31.282
15.1575,30,1,990,1059,135,35,27,62,29.1189
15.1575,29,0,991,1246,179,49,29,68,31.282
15.1575,29,1,992,1370,192,63,27,62,29.1189
15.1575,28,0,993,1962,227,50,29,68,31.282
15.1575,28,1,994,1933,193,38,27,62,29.1189
15.1575,27,0,995,2389,207,44,29,68,31.282
15.1575,27,1,996,1197,152,39,27,62,29.1189
15.1575,26,0,997,995,131,35,26,61,30.6327
15.1575,26,1,998,966,127,33,26,59,29.1189
15.1575,25,0,999,953,135,34,26,61,30.6327
15.1575,25,1,1000,1227,165,40,26,59,29.1189
15.1575,24,0,1001,1110,141,35,26,61,30.6327
15.1575,24,1,1002,1324,214,46,26,59,29.1189
15.1575,23,0,1003,1743,195,43,26,61,30.6327
15.1575,23,1,1004,1634,189,37,26,59,29.1189
15.1575,22,0,1005,1797,221,61,26,61,30.6327
15.1575,22,1,1006,1594,147,37,26,59,29.1189
15.1575,21,0,1007,1032,129,34,26,61,30.6327
15.1575,21,1,1008,974,128,33,26,59,29.1189
15.1575,20,0,1009,1117,141,38,26,61,30.6327
15.1575,20,1,1010,1028,125,32,26,59,29.1189
15.1575,19,0,1011,1144,139,37,26,61,30.6327
15.1575,19,1,1012,1289,256,56,26,59,29.1189
15.1575,18,0,1013,1990,226,45,26,61,30.6327
15.1575,18,1,1014,1553,205,41,26,59,29.1189
15.1575,17,0,1015,1428,190,55,26,61,30.6327
15.1575,17,1,1016,1505,195,40,26,59,29.1189
15.1575,16,0,1017,2114,194,43,26,61,30.6327
15.1575,16,1,1018,1238,165,33,26,59,29.1189
15.1575,15,0,1019,1010,171,33,25,59,31.0472
15.1575,15,1,1020,1087,128,33,26,59,29.1189
15.1575,14,0,1021,1314,182,43,25,59,31.0472
15.1575,14,1,1022,1497,246,46,26,59,29.1189
15.1575,13,0,1023,1612,173,39,25,59,31.0472
15.1575,13,1,1024,2033,241,43,26,59,29.1189
15.1575,12,0,1025,1989,165,34,25,59,31.0472
15.1575,12,1,1026,1222,149,37,26,59,29.1189
15.1575,11,0,1027,1066,120,32,25,59,31.0472
15.1575,11,1,1028,970,126,33,26,59,29.1189
15.1575,10,0,1029,1166,164,37,25,59,31.0472
15.1575,10,1,1030,1174,119,32,26,59,29.1189
15.1575,9,0,1031,953,166,34,25,59,31.0472
15.1575,9,1,1032,1614,242,43,26,59,29.1189
15.1575,8,0,1033,1451,198,41,25,59,31.0472
15.1575,8,1,1034,1493,186,39,26,59,29.1189
15.1575,7,0,1035,2235,216,45,25,61,30.641
15.1575,7,1,1036,1296,152,32,26,59,29.1189
15.1575,6,0,1037,948,136,33,25,61,30.641
15.1575,6,1,1038,929,129,33,26,59,29.1189
15.1575,5,0,1039,1082,156,61,25,61,30.641
15.1575,5,1,1040,973,121,33,26,59,29.1189
15.1575,4,0,1041,978,150,35,25,63,31.317
15.1575,4,1,1042,956,126,33,26,59,29.1189
15.1575,3,0,1043,1727,236,43,25,63,31.317
