Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.4112,17,1,526,1174,240,103,82,240,38.6227
17.4112,16,0,527,1400,257,120,60,174,38.4787
17.4112,16,1,528,1051,281,109,82,240,38.6227
17.4112,15,0,529,1155,224,84,60,174,38.4787
17.4112,15,1,530,939,240,105,82,240,38.6227
17.4112,14,0,531,1039,188,120,50,144,38.5222
17.4112,14,1,532,1728,326,130,82,240,38.6227
17.4112,13,0,533,1325,179,93,50,144,38.5222
17.4112,13,1,534,1506,348,162,82,240,38.6227
17.4112,12,0,535,1062,164,78,50,144,38.5222
17.4112,12,1,536,1001,255,114,82,240,38.6227
17.4112,11,0,537,1122,233,95,50,144,38.5222
17.4112,11,1,538,1366,304,100,82,240,38.6227
17.4112,10,0,539,1049,158,77,50,144,38.5222
17.4112,10,1,540,1049,235,101,82,240,38.6227
17.4112,9,0,541,1070,186,98,50,144,38.5222
17.4112,9,1,542,1436,314,151,82,240,38.6227
17.4112,8,0,543,1385,199,93,50,144,38.5222
17.4112,8,1,544,1445,372,130,82,240,38.6227
17.4112,7,0,545,1238,162,83,50,144,38.5222
17.4112,7,1,546,1082,237,101,82,240,38.6227
17.4112,6,0,547,1281,241,122,50,144,38.5222
17.4112,6,1,548,1140,239,101,82,240,38.6227
17.4112,5,0,549,1049,180,81,50,144,38.5222
17.4112,5,1,550,1222,284,122,82,240,38.6227
17.4112,4,0,551,1084,269,105,50,144,38.5222
17.4112,4,1,552,1479,376,134,82,240,38.6227
17.4112,3,0,553,1223,193,99,50,144,38.5222
17.4112,3,1,554,1521,302,139,82,240,38.6227
17.4112,2,0,555,1035,159,77,50,144,38.5222
17.4112,2,1,556,1264,285,131,82,240,38.6227
17.4112,1,0,557,1054,187,85,50,144,38.5222
17.4112,1,1,558,1198,407,119,82,240,38.6227
17.4112,0,0,559,1032,235,88,50,144,38.5222
17.4112,0,1,560,1182,394,113,82,240,38.6227
17.0698,34,0,561,1419,410,169,112,330,39.3809
17.0698,34,1,562,1999,341,176,98,288,39.0077
17.0698,33,0,563,1523,360,167,86,252,38.909
17.0698,33,1,564,1664,324,126,90,264,38.7423
17.0698,32,0,565,1270,325,132,86,252,38.909
17.0698,32,1,566,1259,364,157,90,264,38.7423
17.0698,31,0,567,1284,295,121,82,240,38.6036
17.0698,31,1,568,1157,423,134,90,264,38.7423
17.0698,30,0,569,1550,254,115,82,240,38.6036
17.0698,30,1,570,1715,483,153,90,264,38.7423
17.0698,29,0,571,1340,263,143,80,234,38.6036
17.0698,29,1,572,1382,332,201,90,264,38.7423
17.0698,28,0,573,1401,245,106,80,234,38.6036
17.0698,28,1,574,1004,263,112,90,264,38.7423
17.0698,27,0,575,1198,286,123,80,234,38.6036
17.0698,27,1,576,1191,278,119,90,264,38.7423
17.0698,26,0,577,1227,263,108,74,216,38.484
17.0698,26,1,578,1065,243,101,82,240,38.6227
17.0698,25,0,579,1329,310,138,74,216,38.484
17.0698,25,1,580,1525,276,119,82,240,38.6227
17.0698,24,0,581,1399,331,118,74,216,38.484
17.0698,24,1,582,1501,270,108,82,240,38.6227
17.0698,23,0,583,1071,305,93,72,210,38.484
17.0698,23,1,584,1006,278,115,82,240,38.6227
17.0698,22,0,585,1330,261,130,72,210,38.484
17.0698,22,1,586,1113,288,145,82,240,38.6227
17.0698,21,0,587,944,219,90,72,210,38.484
17.0698,21,1,588,957,259,107,82,240,38.6227
17.0698,20,0,589,1513,281,135,72,210,38.484
17.0698,20,1,590,1629,263,109,82,240,38.6227
17.0698,19,0,591,1567,297,128,72,210,38.484
17.0698,19,1,592,1570,245,99,82,240,38.6227
17.0698,18,0,593,1023,187,84,60,174,38.4787
17.0698,18,1,594,1112,324,150,82,240,38.6227
17.0698,17,0,595,1144,197,83,60,174,38.4787
17.0698,17,1,596,1117,256,108,82,240,38.6227
17.0698,16,0,597,1072,221,97,60,174,38.4787
17.0698,16,1,598,1268,361,157,82,240,38.6227
17.0698,15,0,599,1494,255,115,60,174,38.4787
17.0698,15,1,600,1790,556,175,82,240,38.6227
17.0698,14,0,601,1579,181,86,50,144,38.5222
17.0698,14,1,602,1402,313,110,82,240,38.6227
17.0698,13,0,603,1124,235,108,50,144,38.5222
17.0698,13,1,604,1187,268,108,82,240,38.6227
17.0698,12,0,605,1119,201,107,50,144,38.5222
17.0698,12,1,606,1082,243,133,82,240,38.6227
17.0698,11,0,607,1065,173,79,50,144,38.5222
17.0698,11,1,608,1493,457,138,82,240,38.6227
17.0698,10,0,609,1615,219,93,50,144,38.5222
17.0698,10,1,610,1333,334,111,82,240,38.6227
17.0698,9,0,611,1222,188,138,50,144,38.5222
17.0698,9,1,612,1009,242,109,82,240,38.6227
17.0698,8,0,613,1836,370,288,50,144,38.5222
17.0698,8,1,614,2033,497,319,82,240,38.6227
17.0698,7,0,615,2024,326,217,50,144,38.5222
17.0698,7,1,616,1982,527,305,82,240,38.6227
17.0698,6,0,617,1940,352,224,50,144,38.5222
17.0698,6,1,618,2026,484,320,82,240,38.6227
17.0698,5,0,619,2087,339,217,50,144,38.5222
17.0698,5,1,620,2180,486,385,82,240,38.6227
17.0698,4,0,621,2036,335,236,50,144,38.5222
17.0698,4,1,622,2221,505,316,82,240,38.6227
17.0698,3,0,623,2036,345,227,50,144,38.5222
17.0698,3,1,624,1989,481,291,82,240,38.6227
17.0698,2,0,625,2052,342,225,50,144,38.5222
17.0698,2,1,626,2028,499,236,82,240,38.6227
17.0698,1,0,627,1970,286,161,50,144,38.5222
17.0698,1,1,628,2119,500,314,82,240,38.6227
17.0698,0,0,629,2076,324,214,50,144,38.5222
17.0698,0,1,630,2054,502,383,82,240,38.6227
16.7351,34,0,631,2327,881,358,112,330,39.3809
16.7351,34,1,632,2180,595,345,98,288,39.0077
16.7351,33,0,633,2284,364,169,86,252,38.909
16.7351,33,1,634,1436,308,148,90,264,38.7423
16.7351,32,0,635,1327,278,122,86,252,38.909
16.7351,32,1,636,1479,514,191,90,264,38.7423
16.7351,31,0,637,1408,274,118,82,240,38.6036
16.7351,31,1,638,1299,302,123,90,264,38.7423
16.7351,30,0,639,1534,298,137,82,240,38.6036
16.7351,30,1,640,1829,591,354,90,264,38.7423
16.7351,29,0,641,2400,533,189,80,234,38.6036
16.7351,29,1,642,2262,577,388,90,264,38.7423
16.7351,28,0,643,2796,512,190,80,234,38.6036
16.7351,28,1,644,2166,524,184,90,264,38.7423
16.7351,27,0,645,1361,254,152,80,234,38.6036
16.7351,27,1,646,1510,299,141,90,264,38.7423
16.7351,26,0,647,1274,264,137,74,216,38.484
16.7351,26,1,648,1353,253,105,82,240,38.6227
16.7351,25,0,649,1052,260,217,74,216,38.484
16.7351,25,1,650,1575,374,128,82,240,38.6227
16.7351,24,0,651,1215,233,112,74,216,38.484
16.7351,24,1,652,1320,314,132,82,240,38.6227
16.7351,23,0,653,1585,224,97,72,210,38.484
16.7351,23,1,654,1177,280,107,82,240,38.6227
16.7351,22,0,655,1767,384,141,72,210,38.484
16.7351,22,1,656,1213,437,133,82,240,38.6227
16.7351,21,0,657,1438,293,155,72,210,38.484
16.7351,21,1,658,1742,259,102,82,240,38.6227
16.7351,20,0,659,995,223,98,72,210,38.484
16.7351,20,1,660,1388,342,176,82,240,38.6227
16.7351,19,0,661,1159,226,113,72,210,38.484
16.7351,19,1,662,1202,268,106,82,240,38.6227
16.7351,18,0,663,1078,275,120,60,174,38.4787
16.7351,18,1,664,1674,328,141,82,240,38.6227
16.7351,17,0,665,1341,277,120,60,174,38.4787
16.7351,17,1,666,1188,293,147,82,240,38.6227
16.7351,16,0,667,1435,204,92,60,174,38.4787
16.7351,16,1,668,1036,246,132,82,240,38.6227
16.7351,15,0,669,1275,241,110,60,174,38.4787
16.7351,15,1,670,1230,290,119,82,240,38.6227
16.7351,14,0,671,1068,252,93,50,144,38.5222
16.7351,14,1,672,1034,248,108,82,240,38.6227
16.7351,13,0,673,1096,183,89,50,144,38.5222
16.7351,13,1,674,1641,565,154,82,240,38.6227
16.7351,12,0,675,1275,257,101,50,144,38.5222
16.7351,12,1,676,1343,360,120,82,240,38.6227
16.7351,11,0,677,2017,223,97,50,144,38.5222
16.7351,11,1,678,1218,281,145,82,240,38.6227
16.7351,10,0,679,1259,210,86,50,144,38.5222
16.7351,10,1,680,1310,257,111,82,240,38.6227
16.7351,9,0,681,987,164,84,50,144,38.5222
16.7351,9,1,682,1404,296,136,82,240,38.6227
16.7351,8,0,683,1722,201,100,50,144,38.5222
16.7351,8,1,684,1306,311,147,82,240,38.6227
16.7351,7,0,685,1847,278,88,50,144,38.5222
16.7351,7,1,686,1070,263,106,82,240,38.6227
16.7351,6,0,687,1190,211,113,50,144,38.5222
16.7351,6,1,688,1187,247,107,82,240,38.6227
16.7351,5,0,689,1755,246,100,50,144,38.5222
16.7351,5,1,690,1103,244,101,82,240,38.6227
16.7351,4,0,691,970,182,94,50,144,38.5222
16.7351,4,1,692,1433,294,143,82,240,38.6227
16.7351,3,0,693,1509,204,152,50,144,38.5222
16.7351,3,1,694,1720,313,145,82,240,38.6227
16.7351,2,0,695,1913,327,143,50,144,38.5222
16.7351,2,1,696,1664,262,131,82,240,38.6227
16.7351,1,0,697,1382,240,81,50,144,38.5222
16.7351,1,1,698,1186,270,114,82,240,38.6227
16.7351,0,0,699,976,162,76,50,144,38.5222
16.7351,0,1,700,1154,383,192,82,240,38.6227
16.407,34,0,701,1824,497,193,112,330,39.3809
16.407,34,1,702,1644,378,157,98,288,39.0077
16.407,33,0,703,1776,321,136,86,252,38.909
16.407,33,1,704,1231,267,113,90,264,38.7423
16.407,32,0,705,1320,323,140,86,252,38.909
16.407,32,1,706,1172,292,112,90,264,38.7423
16.407,31,0,707,1047,264,121,82,240,38.6036
16.407,31,1,708,1115,461,145,90,264,38.7423
16.407,30,0,709,1475,412,159,82,240,38.6036
16.407,30,1,710,1358,317,144,90,264,38.7423
16.407,29,0,711,1604,278,119,80,234,38.6036
16.407,29,1,712,2021,355,151,90,264,38.7423
16.407,28,0,713,1299,304,148,80,234,38.6036
16.407,28,1,714,1185,313,117,90,264,38.7423
16.407,27,0,715,1477,261,138,80,234,38.6036
16.407,27,1,716,1124,267,110,90,264,38.7423
16.407,26,0,717,986,238,103,74,216,38.484
16.407,26,1,718,1327,345,237,82,240,38.6227
16.407,25,0,719,1478,301,175,74,216,38.484
16.407,25,1,720,1542,502,210,82,240,38.6227
16.407,24,0,721,1783,275,131,74,216,38.484
16.407,24,1,722,1284,250,105,82,240,38.6227
16.407,23,0,723,1127,255,104,72,210,38.484
16.407,23,1,724,1436,364,126,82,240,38.6227
16.407,22,0,725,1106,217,96,72,210,38.484
16.407,22,1,726,1084,307,157,82,240,38.6227
16.407,21,0,727,1643,279,136,72,210,38.484
16.407,21,1,728,1947,360,188,82,240,38.6227
16.407,20,0,729,1394,250,115,72,210,38.484
16.407,20,1,730,1086,246,103,82,240,38.6227
16.407,19,0,731,1486,298,105,72,210,38.484
16.407,19,1,732,1165,244,119,82,240,38.6227
16.407,18,0,733,1059,194,86,60,174,38.4787
16.407,18,1,734,1050,254,116,82,240,38.6227
16.407,17,0,735,1156,205,95,60,174,38.4787
16.407,17,1,736,1567,285,144,82,240,38.6227
16.407,16,0,737,1481,334,141,60,174,38.4787
16.407,16,1,738,1694,316,193,82,240,38.6227
16.407,15,0,739,1386,243,116,60,174,38.4787
16.407,15,1,740,1264,269,118,82,240,38.6227
16.407,14,0,741,1172,188,129,50,144,38.5222
16.407,14,1,742,1109,267,114,82,240,38.6227
16.407,13,0,743,1299,190,80,50,144,38.5222
16.407,13,1,744,1046,240,104,82,240,38.6227
16.407,12,0,745,1854,275,141,50,144,38.5222
16.407,12,1,746,1445,303,181,82,240,38.6227
16.407,11,0,747,1380,295,153,50,144,38.5222
16.407,11,1,748,1775,414,150,82,240,38.6227
16.407,10,0,749,1451,200,97,50,144,38.5222
16.407,10,1,750,1294,358,172,82,240,38.6227
16.407,9,0,751,1361,174,88,50,144,38.5222
16.407,9,1,752,1058,237,105,82,240,38.6227
16.407,8,0,753,958,168,97,50,144,38.5222
16.407,8,1,754,1488,300,141,82,240,38.6227
16.407,7,0,755,1341,186,92,50,144,38.5222
16.407,7,1,756,1443,445,144,82,240,38.6227
16.407,6,0,757,1499,169,79,50,144,38.5222
16.407,6,1,758,1083,242,108,82,240,38.6227
16.407,5,0,759,1337,217,119,50,144,38.5222
16.407,5,1,760,1235,267,106,82,240,38.6227
16.407,4,0,761,987,159,75,50,144,38.5222
16.407,4,1,762,1125,315,103,82,240,38.6227
16.407,3,0,763,1127,196,99,50,144,38.5222
16.407,3,1,764,1475,292,123,82,240,38.6227
16.407,2,0,765,1316,173,79,50,144,38.5222
16.407,2,1,766,1458,338,139,82,240,38.6227
16.407,1,0,767,1217,163,73,50,144,38.5222
16.407,1,1,768,999,287,129,82,240,38.6227
16.407,0,0,769,1202,195,101,50,144,38.5222
16.407,0,1,770,1163,243,95,82,240,38.6227
16.0853,34,0,771,1096,421,157,112,330,39.3809
16.0853,34,1,772,1143,295,121,98,288,39.0077
16.0853,33,0,773,1069,274,145,86,252,38.909
16.0853,33,1,774,1587,362,137,90,264,38.7423
16.0853,32,0,775,1246,302,126,86,252,38.909
16.0853,32,1,776,1347,333,188,90,264,38.7423
16.0853,31,0,777,1403,291,105,82,240,38.6036
16.0853,31,1,778,1121,274,115,90,264,38.7423
16.0853,30,0,779,1202,256,107,82,240,38.6036
16.0853,30,1,780,1468,324,114,90,264,38.7423
16.0853,29,0,781,988,238,96,80,234,38.6036
16.0853,29,1,782,1015,286,110,90,264,38.7423
16.0853,28,0,783,1228,298,181,80,234,38.6036
16.0853,28,1,784,1529,310,135,90,264,38.7423
16.0853,27,0,785,1244,367,283,80,234,38.6036
16.0853,27,1,786,1513,361,114,90,264,38.7423
16.0853,26,0,787,1027,238,100,74,216,38.484
16.0853,26,1,788,1202,271,113,82,240,38.6227
16.0853,25,0,789,1311,317,114,74,216,38.484
16.0853,25,1,790,978,239,99,82,240,38.6227
16.0853,24,0,791,979,234,124,74,216,38.484
16.0853,24,1,792,1129,274,134,82,240,38.6227
16.0853,23,0,793,1782,264,125,72,210,38.484
16.0853,23,1,794,1242,313,156,82,240,38.6227
16.0853,22,0,795,1552,290,124,72,210,38.484
16.0853,22,1,796,1088,244,99,82,240,38.6227
16.0853,21,0,797,1195,281,125,72,210,38.484
16.0853,21,1,798,1204,248,104,82,240,38.6227
16.0853,20,0,799,1074,294,106,72,210,38.484
16.0853,20,1,800,1088,287,110,82,240,38.6227
16.0853,19,0,801,1010,225,108,72,210,38.484
16.0853,19,1,802,1043,262,123,82,240,38.6227
16.0853,18,0,803,1784,258,115,60,174,38.4787
16.0853,18,1,804,1339,252,109,82,240,38.6227
16.0853,17,0,805,1526,228,116,60,174,38.4787
16.0853,17,1,806,1143,363,117,82,240,38.6227
16.0853,16,0,807,1517,288,125,60,174,38.4787
16.0853,16,1,808,1145,247,114,82,240,38.6227
16.0853,15,0,809,1141,204,112,60,174,38.4787
16.0853,15,1,810,1082,273,115,82,240,38.6227
16.0853,14,0,811,936,177,76,50,144,38.5222
16.0853,14,1,812,1223,333,169,82,240,38.6227
16.0853,13,0,813,1406,193,97,50,144,38.5222
16.0853,13,1,814,1466,351,161,82,240,38.6227
16.0853,12,0,815,1556,189,92,50,144,38.5222
16.0853,12,1,816,1068,266,106,82,240,38.6227
16.0853,11,0,817,1075,215,92,50,144,38.5222
16.0853,11,1,818,1079,326,133,82,240,38.6227
16.0853,10,0,819,1243,163,79,50,144,38.5222
16.0853,10,1,820,953,262,102,82,240,38.6227
16.0853,9,0,821,1006,168,85,50,144,38.5222
16.0853,9,1,822,1369,406,175,82,240,38.6227
16.0853,8,0,823,1662,198,95,50,144,38.5222
16.0853,8,1,824,1476,270,133,82,240,38.6227
16.0853,7,0,825,1602,169,83,50,144,38.5222
16.0853,7,1,826,992,299,135,82,240,38.6227
16.0853,6,0,827,1534,220,171,50,144,38.5222
16.0853,6,1,828,1048,245,104,82,240,38.6227
16.0853,5,0,829,1066,180,91,50,144,38.5222
16.0853,5,1,830,1119,261,118,82,240,38.6227
16.0853,4,0,831,1296,257,119,50,144,38.5222
16.0853,4,1,832,1620,286,120,82,240,38.6227
16.0853,3,0,833,1227,201,89,50,144,38.5222
16.0853,3,1,834,1411,367,162,82,240,38.6227
16.0853,2,0,835,1405,186,85,50,144,38.5222
16.0853,2,1,836,1203,278,119,82,240,38.6227
16.0853,1,0,837,1073,175,99,50,144,38.5222
16.0853,1,1,838,1103,256,110,82,240,38.6227
16.0853,0,0,839,1247,264,85,50,144,38.5222
16.0853,0,1,840,942,236,98,82,240,38.6227
15.7699,34,0,841,1165,462,175,112,330,39.3809
15.7699,34,1,842,1672,320,142,98,288,39.0077
15.7699,33,0,843,1238,289,116,86,252,38.909
15.7699,33,1,844,1679,354,151,90,264,38.7423
15.7699,32,0,845,1215,265,112,86,252,38.909
15.7699,32,1,846,1119,287,114,90,264,38.7423
15.7699,31,0,847,1680,300,118,82,240,38.6036
15.7699,31,1,848,1129,267,113,90,264,38.7423
15.7699,30,0,849,1088,245,108,82,240,38.6036
15.7699,30,1,850,1109,325,172,90,264,38.7423
15.7699,29,0,851,1478,363,177,80,234,38.6036
15.7699,29,1,852,1432,287,183,90,264,38.7423
15.7699,28,0,853,1474,286,123,80,234,38.6036
15.7699,28,1,854,1181,290,117,90,264,38.7423
15.7699,27,0,855,1127,319,131,80,234,38.6036
15.7699,27,1,856,1381,330,129,90,264,38.7423
15.7699,26,0,857,1156,223,96,74,216,38.484
15.7699,26,1,858,1053,310,120,82,240,38.6227
15.7699,25,0,859,1094,229,112,74,216,38.484
15.7699,25,1,860,1170,381,181,82,240,38.6227
15.7699,24,0,861,1600,267,124,74,216,38.484
15.7699,24,1,862,1474,267,147,82,240,38.6227
15.7699,23,0,863,1570,294,132,72,210,38.484
15.7699,23,1,864,1411,310,127,82,240,38.6227
15.7699,22,0,865,1195,250,97,72,210,38.484
15.7699,22,1,866,1077,319,110,82,240,38.6227
15.7699,21,0,867,1537,249,107,72,210,38.484
15.7699,21,1,868,1104,263,106,82,240,38.6227
15.7699,20,0,869,1436,305,130,72,210,38.484
15.7699,20,1,870,1440,263,110,82,240,38.6227
15.7699,19,0,871,1260,352,129,72,210,38.484
15.7699,19,1,872,1391,361,115,82,240,38.6227
15.7699,18,0,873,1287,233,123,60,174,38.4787
15.7699,18,1,874,1109,238,102,82,240,38.6227
15.7699,17,0,875,1451,219,99,60,174,38.4787
15.7699,17,1,876,1135,283,123,82,240,38.6227
15.7699,16,0,877,1089,188,88,60,174,38.4787
15.7699,16,1,878,1118,310,146,82,240,38.6227
15.7699,15,0,879,1685,483,130,60,174,38.4787
15.7699,15,1,880,1401,325,134,82,240,38.6227
15.7699,14,0,881,1338,214,91,50,144,38.5222
15.7699,14,1,882,1283,356,237,82,240,38.6227
15.7699,13,0,883,1918,194,102,50,144,38.5222
15.7699,13,1,884,1438,277,111,82,240,38.6227
15.7699,12,0,885,1019,162,79,50,144,38.5222
15.7699,12,1,886,1067,280,124,82,240,38.6227
15.7699,11,0,887,1219,240,137,50,144,38.5222
15.7699,11,1,888,1910,344,165,82,240,38.6227
15.7699,10,0,889,1590,233,138,50,144,38.5222
15.7699,10,1,890,1692,355,160,82,240,38.6227
15.7699,9,0,891,1689,233,251,50,144,38.5222
15.7699,9,1,892,1379,284,135,82,240,38.6227
15.7699,8,0,893,997,167,81,50,144,38.5222
15.7699,8,1,894,1167,292,160,82,240,38.6227
15.7699,7,0,895,949,166,79,50,144,38.5222
15.7699,7,1,896,1466,345,142,82,240,38.6227
15.7699,6,0,897,1424,225,101,50,144,38.5222
15.7699,6,1,898,1275,314,263,82,240,38.6227
15.7699,5,0,899,1854,235,151,50,144,38.5222
15.7699,5,1,900,1750,311,131,82,240,38.6227
15.7699,4,0,901,1399,224,103,50,144,38.5222
15.7699,4,1,902,1599,265,117,82,240,38.6227
15.7699,3,0,903,1441,178,84,50,144,38.5222
15.7699,3,1,904,1406,414,166,82,240,38.6227
15.7699,2,0,905,1719,207,121,50,144,38.5222
15.7699,2,1,906,1931,296,188,82,240,38.6227
15.7699,1,0,907,1490,228,130,50,144,38.5222
15.7699,1,1,908,2663,596,205,82,240,38.6227
15.7699,0,0,909,1522,305,110,50,144,38.5222
15.7699,0,1,910,1522,295,169,82,240,38.6227
15.4607,34,0,911,1750,404,197,112,330,39.3809
15.4607,34,1,912,1691,407,165,98,288,39.0077
15.4607,33,0,913,1577,316,156,86,252,38.909
15.4607,33,1,914,2286,378,167,90,264,38.7423
15.4607,32,0,915,2466,364,201,86,252,38.909
15.4607,32,1,916,1268,275,109,90,264,38.7423
15.4607,31,0,917,1167,242,103,82,240,38.6036
15.4607,31,1,918,1087,273,123,90,264,38.7423
15.4607,30,0,919,1503,470,169,82,240,38.6036
15.4607,30,1,920,1528,493,170,90,264,38.7423
15.4607,29,0,921,1497,421,178,80,234,38.6036
15.4607,29,1,922,2472,644,201,90,264,38.7423
15.4607,28,0,923,1431,338,202,80,234,38.6036
15.4607,28,1,924,1526,359,186,90,264,38.7423
15.4607,27,0,925,1443,274,115,80,234,38.6036
15.4607,27,1,926,1578,364,161,90,264,38.7423
15.4607,26,0,927,1681,398,160,74,216,38.484
15.4607,26,1,928,1820,503,203,82,240,38.6227
15.4607,25,0,929,2356,372,182,74,216,38.484
15.4607,25,1,930,1688,280,140,82,240,38.6227
15.4607,24,0,931,1251,255,144,74,216,38.484
15.4607,24,1,932,1223,272,107,82,240,38.6227
15.4607,23,0,933,1066,225,107,72,210,38.484
15.4607,23,1,934,1508,492,160,82,240,38.6227
15.4607,22,0,935,1514,432,157,72,210,38.484
15.4607,22,1,936,1420,515,199,82,240,38.6227
15.4607,21,0,937,1767,364,242,72,210,38.484
15.4607,21,1,938,2218,290,134,82,240,38.6227
15.4607,20,0,939,1227,305,117,72,210,38.484
15.4607,20,1,940,1330,482,150,82,240,38.6227
15.4607,19,0,941,1705,319,166,72,210,38.484
15.4607,19,1,942,1531,320,171,82,240,38.6227
15.4607,18,0,943,1565,243,136,60,174,38.4787
15.4607,18,1,944,2097,517,185,82,240,38.6227
15.4607,17,0,945,1488,242,138,60,174,38.4787
15.4607,17,1,946,1265,274,124,82,240,38.6227
15.4607,16,0,947,1328,247,96,60,174,38.4787
15.4607,16,1,948,1152,264,127,82,240,38.6227
15.4607,15,0,949,1291,273,119,60,174,38.4787
15.4607,15,1,950,1499,307,145,82,240,38.6227
15.4607,14,0,951,2018,240,143,50,144,38.5222
15.4607,14,1,952,2313,520,252,82,240,38.6227
15.4607,13,0,953,1735,220,126,50,144,38.5222
15.4607,13,1,954,1500,271,107,82,240,38.6227
15.4607,12,0,955,1062,182,79,50,144,38.5222
15.4607,12,1,956,1017,246,106,82,240,38.6227
15.4607,11,0,957,1505,191,103,50,144,38.5222
15.4607,11,1,958,1417,308,138,82,240,38.6227
15.4607,10,0,959,1480,222,104,50,144,38.5222
15.4607,10,1,960,1420,351,319,82,240,38.6227
15.4607,9,0,961,2184,238,110,50,144,38.5222
15.4607,9,1,962,1294,334,212,82,240,38.6227
15.4607,8,0,963,1373,214,112,50,144,38.5222
15.4607,8,1,964,1266,276,171,82,240,38.6227
15.4607,7,0,965,1049,217,100,50,144,38.5222
15.4607,7,1,966,1271,355,171,82,240,38.6227
15.4607,6,0,967,1296,214,109,50,144,38.5222
15.4607,6,1,968,1309,266,119,82,240,38.6227
15.4607,5,0,969,1618,379,154,50,144,38.5222
15.4607,5,1,970,1736,304,166,82,240,38.6227
15.4607,4,0,971,1303,178,83,50,144,38.5222
15.4607,4,1,972,1138,266,126,82,240,38.6227
15.4607,3,0,973,1212,198,106,50,144,38.5222
15.4607,3,1,974,1009,246,117,82,240,38.6227
15.4607,2,0,975,1296,222,119,50,144,38.5222
15.4607,2,1,976,1339,302,144,82,240,38.6227
15.4607,1,0,977,1395,206,115,50,144,38.5222
15.4607,1,1,978,2136,506,178,82,240,38.6227
15.4607,0,0,979,1398,169,84,50,144,38.5222
15.4607,0,1,980,1010,247,101,82,240,38.6227
15.1575,34,0,981,1252,324,138,112,330,39.3809
15.1575,34,1,982,1490,295,118,98,288,39.0077
15.1575,33,0,983,1009,265,107,86,252,38.909
15.1575,33,1,984,1167,317,143,90,264,38.7423
15.1575,32,0,985,1470,298,130,86,252,38.909
15.1575,32,1,986,1425,498,244,90,264,38.7423
15.1575,31,0,987,2381,429,174,82,240,38.6036
15.1575,31,1,988,1512,282,110,90,264,38.7423
15.1575,30,0,989,1232,305,128,82,240,38.6036
15.1575,30,1,990,1121,267,109,90,264,38.7423
15.1575,29,0,991,1008,234,97,80,234,38.6036
15.1575,29,1,992,1350,351,199,90,264,38.7423
15.1575,28,0,993,1513,320,159,80,234,38.6036
15.1575,28,1,994,1517,394,162,90,264,38.7423
15.1575,27,0,995,2022,302,142,80,234,38.6036
15.1575,27,1,996,1145,280,116,90,264,38.7423
15.1575,26,0,997,1337,285,106,74,216,38.484
15.1575,26,1,998,1030,253,102,82,240,38.6227
15.1575,25,0,999,1102,238,94,74,216,38.484
15.1575,25,1,1000,1133,315,141,82,240,38.6227
15.1575,24,0,1001,1284,458,151,74,216,38.484
15.1575,24,1,1002,1495,504,203,82,240,38.6227
15.1575,23,0,1003,1576,241,114,72,210,38.484
15.1575,23,1,1004,1419,299,125,82,240,38.6227
15.1575,22,0,1005,1321,269,105,72,210,38.484
15.1575,22,1,1006,1109,239,102,82,240,38.6227
15.1575,21,0,1007,1068,287,101,72,210,38.484
15.1575,21,1,1008,1110,277,116,82,240,38.6227
15.1575,20,0,1009,1255,216,96,72,210,38.484
15.1575,20,1,1010,1174,357,182,82,240,38.6227
15.1575,19,0,1011,1585,423,166,72,210,38.484
15.1575,19,1,1012,1675,314,132,82,240,38.6227
15.1575,18,0,1013,1533,220,112,60,174,38.4787
15.1575,18,1,1014,1532,252,111,82,240,38.6227
15.1575,17,0,1015,1030,188,109,60,174,38.4787
15.1575,17,1,1016,1174,249,112,82,240,38.6227
15.1575,16,0,1017,1329,250,91,60,174,38.4787
15.1575,16,1,1018,1070,240,105,82,240,38.6227
15.1575,15,0,1019,1058,207,105,60,174,38.4787
15.1575,15,1,1020,1717,350,132,82,240,38.6227
15.1575,14,0,1021,1518,221,103,50,144,38.5222
15.1575,14,1,1022,1683,332,181,82,240,38.6227
15.1575,13,0,1023,1515,191,100,50,144,38.5222
