Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.4112,17,0,525,1589,259,135,60,174,38.4787
17.4112,17,1,526,1628,321,142,82,240,38.6227
17.4112,16,0,527,1445,249,118,60,174,38.4787
17.4112,16,1,528,1421,293,158,82,240,38.6227
17.4112,15,0,529,1673,277,139,60,174,38.4787
17.4112,15,1,530,1674,345,167,82,240,38.6227
17.4112,14,0,531,1465,208,95,50,144,38.5222
17.4112,14,1,532,1584,403,137,82,240,38.6227
17.4112,13,0,533,1832,210,115,50,144,38.5222
17.4112,13,1,534,1493,296,154,82,240,38.6227
17.4112,12,0,535,1631,231,112,50,144,38.5222
17.4112,12,1,536,1391,293,147,82,240,38.6227
17.4112,11,0,537,1460,269,130,50,144,38.5222
17.4112,11,1,538,1515,345,144,82,240,38.6227
17.4112,10,0,539,1424,221,100,50,144,38.5222
17.4112,10,1,540,1439,341,183,82,240,38.6227
17.4112,9,0,541,1609,188,101,50,144,38.5222
17.4112,9,1,542,1608,288,141,82,240,38.6227
17.4112,8,0,543,1585,219,123,50,144,38.5222
17.4112,8,1,544,1506,275,161,82,240,38.6227
17.4112,7,0,545,1496,236,120,50,144,38.5222
17.4112,7,1,546,1583,347,179,82,240,38.6227
17.4112,6,0,547,1453,243,93,50,144,38.5222
17.4112,6,1,548,1508,478,180,82,240,38.6227
17.4112,5,0,549,1613,201,111,50,144,38.5222
17.4112,5,1,550,1504,311,144,82,240,38.6227
17.4112,4,0,551,1594,232,125,50,144,38.5222
17.4112,4,1,552,1480,347,165,82,240,38.6227
17.4112,3,0,553,1737,321,126,50,144,38.5222
17.4112,3,1,554,1535,503,158,82,240,38.6227
17.4112,2,0,555,1447,340,149,50,144,38.5222
17.4112,2,1,556,1741,535,176,82,240,38.6227
17.4112,1,0,557,1365,315,150,50,144,38.5222
17.4112,1,1,558,1694,357,156,82,240,38.6227
17.4112,0,0,559,1525,335,157,50,144,38.5222
17.4112,0,1,560,1649,404,167,82,240,38.6227
17.0698,34,0,561,1358,588,202,112,330,39.3809
17.0698,34,1,562,1532,389,149,98,288,39.0077
17.0698,33,0,563,1355,496,563,86,252,38.909
17.0698,33,1,564,1634,509,194,90,264,38.7423
17.0698,32,0,565,1451,344,155,86,252,38.909
17.0698,32,1,566,1608,356,197,90,264,38.7423
17.0698,31,0,567,1561,315,139,82,240,38.6036
17.0698,31,1,568,1621,349,145,90,264,38.7423
17.0698,30,0,569,1579,497,176,82,240,38.6036
17.0698,30,1,570,1365,564,190,90,264,38.7423
17.0698,29,0,571,1961,568,154,80,234,38.6036
17.0698,29,1,572,1480,547,176,90,264,38.7423
17.0698,28,0,573,1588,409,181,80,234,38.6036
17.0698,28,1,574,1521,364,184,90,264,38.7423
17.0698,27,0,575,1513,380,137,80,234,38.6036
17.0698,27,1,576,1595,315,132,90,264,38.7423
17.0698,26,0,577,1571,249,119,74,216,38.484
17.0698,26,1,578,1445,288,112,82,240,38.6227
17.0698,25,0,579,1791,277,143,74,216,38.484
17.0698,25,1,580,1588,310,147,82,240,38.6227
17.0698,24,0,581,1719,282,161,74,216,38.484
17.0698,24,1,582,1575,399,155,82,240,38.6227
17.0698,23,0,583,1494,338,156,72,210,38.484
17.0698,23,1,584,1619,303,160,82,240,38.6227
17.0698,22,0,585,1657,256,121,72,210,38.484
17.0698,22,1,586,1726,325,162,82,240,38.6227
17.0698,21,0,587,1483,276,150,72,210,38.484
17.0698,21,1,588,1384,310,147,82,240,38.6227
17.0698,20,0,589,1574,296,142,72,210,38.484
17.0698,20,1,590,1850,319,146,82,240,38.6227
17.0698,19,0,591,1382,365,147,72,210,38.484
17.0698,19,1,592,1502,307,128,82,240,38.6227
17.0698,18,0,593,1443,222,114,60,174,38.4787
17.0698,18,1,594,1700,332,145,82,240,38.6227
17.0698,17,0,595,1413,236,116,60,174,38.4787
17.0698,17,1,596,1507,288,126,82,240,38.6227
17.0698,16,0,597,1631,264,134,60,174,38.4787
17.0698,16,1,598,1656,317,152,82,240,38.6227
17.0698,15,0,599,1452,292,138,60,174,38.4787
17.0698,15,1,600,1610,287,157,82,240,38.6227
17.0698,14,0,601,1413,199,111,50,144,38.5222
17.0698,14,1,602,1826,360,180,82,240,38.6227
17.0698,13,0,603,1406,215,109,50,144,38.5222
17.0698,13,1,604,1483,351,137,82,240,38.6227
17.0698,12,0,605,1569,236,111,50,144,38.5222
17.0698,12,1,606,1464,397,158,82,240,38.6227
17.0698,11,0,607,1488,226,105,50,144,38.5222
17.0698,11,1,608,1614,433,150,82,240,38.6227
17.0698,10,0,609,1405,285,137,50,144,38.5222
17.0698,10,1,610,1441,296,160,82,240,38.6227
17.0698,9,0,611,1892,291,154,50,144,38.5222
17.0698,9,1,612,1588,318,155,82,240,38.6227
17.0698,8,0,613,1897,364,152,50,144,38.5222
17.0698,8,1,614,1598,309,167,82,240,38.6227
17.0698,7,0,615,1611,237,135,50,144,38.5222
17.0698,7,1,616,1509,310,155,82,240,38.6227
17.0698,6,0,617,1267,204,117,50,144,38.5222
17.0698,6,1,618,1743,353,181,82,240,38.6227
17.0698,5,0,619,1409,324,153,50,144,38.5222
17.0698,5,1,620,1378,418,253,82,240,38.6227
17.0698,4,0,621,1871,330,114,50,144,38.5222
17.0698,4,1,622,1665,305,151,82,240,38.6227
17.0698,3,0,623,1568,243,148,50,144,38.5222
17.0698,3,1,624,1381,311,137,82,240,38.6227
17.0698,2,0,625,1250,205,116,50,144,38.5222
17.0698,2,1,626,1343,307,158,82,240,38.6227
17.0698,1,0,627,2012,203,105,50,144,38.5222
17.0698,1,1,628,1755,320,154,82,240,38.6227
17.0698,0,0,629,1487,239,152,50,144,38.5222
17.0698,0,1,630,1583,452,172,82,240,38.6227
16.7351,34,0,631,1568,380,168,112,330,39.3809
16.7351,34,1,632,1585,306,122,98,288,39.0077
16.7351,33,0,633,1747,351,164,86,252,38.909
16.7351,33,1,634,1418,434,138,90,264,38.7423
16.7351,32,0,635,1281,313,186,86,252,38.909
16.7351,32,1,636,1622,326,138,90,264,38.7423
16.7351,31,0,637,1387,314,119,82,240,38.6036
16.7351,31,1,638,1243,322,136,90,264,38.7423
16.7351,30,0,639,1221,293,130,82,240,38.6036
16.7351,30,1,640,1356,297,120,90,264,38.7423
16.7351,29,0,641,1267,330,124,80,234,38.6036
16.7351,29,1,642,1778,307,140,90,264,38.7423
16.7351,28,0,643,1479,288,127,80,234,38.6036
16.7351,28,1,644,1236,317,144,90,264,38.7423
16.7351,27,0,645,1550,275,140,80,234,38.6036
16.7351,27,1,646,1454,300,129,90,264,38.7423
16.7351,26,0,647,1319,244,109,74,216,38.484
16.7351,26,1,648,1481,415,127,82,240,38.6227
16.7351,25,0,649,1164,418,136,74,216,38.484
16.7351,25,1,650,1476,379,195,82,240,38.6227
16.7351,24,0,651,1480,260,119,74,216,38.484
16.7351,24,1,652,1264,313,113,82,240,38.6227
16.7351,23,0,653,1392,294,155,72,210,38.484
16.7351,23,1,654,1426,280,149,82,240,38.6227
16.7351,22,0,655,1246,239,108,72,210,38.484
16.7351,22,1,656,1266,340,166,82,240,38.6227
16.7351,21,0,657,1358,248,108,72,210,38.484
16.7351,21,1,658,1288,321,112,82,240,38.6227
16.7351,20,0,659,1257,269,142,72,210,38.484
16.7351,20,1,660,1460,266,116,82,240,38.6227
16.7351,19,0,661,1347,262,115,72,210,38.484
16.7351,19,1,662,1627,331,119,82,240,38.6227
16.7351,18,0,663,1284,210,98,60,174,38.4787
16.7351,18,1,664,1316,299,111,82,240,38.6227
16.7351,17,0,665,1046,207,93,60,174,38.4787
16.7351,17,1,666,1365,274,128,82,240,38.6227
16.7351,16,0,667,1470,205,109,60,174,38.4787
16.7351,16,1,668,1410,346,150,82,240,38.6227
16.7351,15,0,669,1434,253,103,60,174,38.4787
16.7351,15,1,670,1244,316,142,82,240,38.6227
16.7351,14,0,671,1092,208,105,50,144,38.5222
16.7351,14,1,672,1513,259,124,82,240,38.6227
16.7351,13,0,673,1546,192,97,50,144,38.5222
16.7351,13,1,674,1176,257,111,82,240,38.6227
16.7351,12,0,675,1171,202,102,50,144,38.5222
16.7351,12,1,676,1279,281,117,82,240,38.6227
16.7351,11,0,677,1250,203,101,50,144,38.5222
16.7351,11,1,678,1603,459,151,82,240,38.6227
16.7351,10,0,679,1339,263,101,50,144,38.5222
16.7351,10,1,680,1203,359,126,82,240,38.6227
16.7351,9,0,681,1824,225,119,50,144,38.5222
16.7351,9,1,682,1304,262,128,82,240,38.6227
16.7351,8,0,683,1233,179,85,50,144,38.5222
16.7351,8,1,684,1495,263,131,82,240,38.6227
16.7351,7,0,685,1272,234,91,50,144,38.5222
16.7351,7,1,686,1250,331,146,82,240,38.6227
16.7351,6,0,687,1640,203,108,50,144,38.5222
16.7351,6,1,688,1206,303,131,82,240,38.6227
16.7351,5,0,689,1197,215,121,50,144,38.5222
16.7351,5,1,690,1813,265,120,82,240,38.6227
16.7351,4,0,691,1214,181,94,50,144,38.5222
16.7351,4,1,692,1560,352,122,82,240,38.6227
16.7351,3,0,693,1282,194,97,50,144,38.5222
16.7351,3,1,694,1632,478,163,82,240,38.6227
16.7351,2,0,695,1529,339,135,50,144,38.5222
16.7351,2,1,696,1660,364,136,82,240,38.6227
16.7351,1,0,697,1459,179,100,50,144,38.5222
16.7351,1,1,698,1473,287,139,82,240,38.6227
16.7351,0,0,699,1356,214,100,50,144,38.5222
16.7351,0,1,700,1361,310,160,82,240,38.6227
16.407,34,0,701,1247,333,138,112,330,39.3809
16.407,34,1,702,1340,379,162,98,288,39.0077
16.407,33,0,703,1139,280,114,86,252,38.909
16.407,33,1,704,1811,334,157,90,264,38.7423
16.407,32,0,705,1260,286,126,86,252,38.909
16.407,32,1,706,1345,291,144,90,264,38.7423
16.407,31,0,707,1664,284,130,82,240,38.6036
16.407,31,1,708,1407,293,131,90,264,38.7423
16.407,30,0,709,1476,253,126,82,240,38.6036
16.407,30,1,710,1350,289,155,90,264,38.7423
16.407,29,0,711,1375,293,109,80,234,38.6036
16.407,29,1,712,1459,441,137,90,264,38.7423
16.407,28,0,713,1627,266,120,80,234,38.6036
16.407,28,1,714,1306,315,141,90,264,38.7423
16.407,27,0,715,1727,281,128,80,234,38.6036
16.407,27,1,716,1404,288,142,90,264,38.7423
16.407,26,0,717,1375,286,132,74,216,38.484
16.407,26,1,718,1295,323,112,82,240,38.6227
16.407,25,0,719,1211,276,126,74,216,38.484
16.407,25,1,720,1250,448,144,82,240,38.6227
16.407,24,0,721,1311,315,125,74,216,38.484
16.407,24,1,722,1450,298,143,82,240,38.6227
16.407,23,0,723,1523,340,114,72,210,38.484
16.407,23,1,724,1353,331,155,82,240,38.6227
16.407,22,0,725,1476,295,147,72,210,38.484
16.407,22,1,726,1255,267,109,82,240,38.6227
16.407,21,0,727,1170,263,118,72,210,38.484
16.407,21,1,728,1404,308,126,82,240,38.6227
16.407,20,0,729,1380,455,162,72,210,38.484
16.407,20,1,730,1386,313,139,82,240,38.6227
16.407,19,0,731,1419,283,117,72,210,38.484
16.407,19,1,732,1363,284,148,82,240,38.6227
16.407,18,0,733,1306,223,109,60,174,38.4787
16.407,18,1,734,1200,252,112,82,240,38.6227
16.407,17,0,735,1167,217,99,60,174,38.4787
16.407,17,1,736,1085,254,111,82,240,38.6227
16.407,16,0,737,1414,260,99,60,174,38.4787
16.407,16,1,738,1256,291,123,82,240,38.6227
16.407,15,0,739,1376,253,111,60,174,38.4787
16.407,15,1,740,1873,303,131,82,240,38.6227
16.407,14,0,741,1141,186,98,50,144,38.5222
16.407,14,1,742,1563,312,141,82,240,38.6227
16.407,13,0,743,1325,196,101,50,144,38.5222
16.407,13,1,744,1403,348,156,82,240,38.6227
16.407,12,0,745,1349,217,111,50,144,38.5222
16.407,12,1,746,1660,379,134,82,240,38.6227
16.407,11,0,747,1421,226,118,50,144,38.5222
16.407,11,1,748,1710,263,122,82,240,38.6227
16.407,10,0,749,1265,208,109,50,144,38.5222
16.407,10,1,750,1530,307,134,82,240,38.6227
16.407,9,0,751,1317,214,93,50,144,38.5222
16.407,9,1,752,1227,282,119,82,240,38.6227
16.407,8,0,753,1411,176,118,50,144,38.5222
16.407,8,1,754,1132,301,142,82,240,38.6227
16.407,7,0,755,1286,191,99,50,144,38.5222
16.407,7,1,756,1175,261,109,82,240,38.6227
16.407,6,0,757,1209,265,121,50,144,38.5222
16.407,6,1,758,1459,311,151,82,240,38.6227
16.407,5,0,759,1351,196,124,50,144,38.5222
16.407,5,1,760,1252,262,229,82,240,38.6227
16.407,4,0,761,1555,219,110,50,144,38.5222
16.407,4,1,762,1327,274,154,82,240,38.6227
16.407,3,0,763,1217,194,95,50,144,38.5222
16.407,3,1,764,1504,345,129,82,240,38.6227
16.407,2,0,765,1226,186,87,50,144,38.5222
16.407,2,1,766,1325,403,134,82,240,38.6227
16.407,1,0,767,1699,209,102,50,144,38.5222
16.407,1,1,768,1196,297,138,82,240,38.6227
16.407,0,0,769,1602,208,110,50,144,38.5222
16.407,0,1,770,1457,266,116,82,240,38.6227
16.0853,34,0,771,1358,420,157,112,330,39.3809
16.0853,34,1,772,1196,389,128,98,288,39.0077
16.0853,33,0,773,1284,457,155,86,252,38.909
16.0853,33,1,774,1321,480,147,90,264,38.7423
16.0853,32,0,775,1386,422,185,86,252,38.909
16.0853,32,1,776,1441,296,143,90,264,38.7423
16.0853,31,0,777,1517,276,121,82,240,38.6036
16.0853,31,1,778,1313,354,143,90,264,38.7423
16.0853,30,0,779,1437,305,135,82,240,38.6036
16.0853,30,1,780,1290,305,126,90,264,38.7423
16.0853,29,0,781,1156,267,125,80,234,38.6036
16.0853,29,1,782,1443,306,123,90,264,38.7423
16.0853,28,0,783,1326,265,140,80,234,38.6036
16.0853,28,1,784,1691,325,128,90,264,38.7423
16.0853,27,0,785,1540,252,104,80,234,38.6036
16.0853,27,1,786,1097,285,118,90,264,38.7423
16.0853,26,0,787,1136,256,106,74,216,38.484
16.0853,26,1,788,1074,253,106,82,240,38.6227
16.0853,25,0,789,1112,231,108,74,216,38.484
16.0853,25,1,790,1255,252,111,82,240,38.6227
16.0853,24,0,791,1427,258,167,74,216,38.484
16.0853,24,1,792,1338,264,112,82,240,38.6227
16.0853,23,0,793,1468,366,149,72,210,38.484
16.0853,23,1,794,1311,279,132,82,240,38.6227
16.0853,22,0,795,1109,226,100,72,210,38.484
16.0853,22,1,796,1149,294,146,82,240,38.6227
16.0853,21,0,797,1619,244,102,72,210,38.484
16.0853,21,1,798,1382,285,115,82,240,38.6227
16.0853,20,0,799,1368,277,124,72,210,38.484
16.0853,20,1,800,1320,312,139,82,240,38.6227
16.0853,19,0,801,1281,224,107,72,210,38.484
16.0853,19,1,802,1557,423,150,82,240,38.6227
16.0853,18,0,803,1375,213,103,60,174,38.4787
16.0853,18,1,804,1242,254,119,82,240,38.6227
16.0853,17,0,805,1276,244,87,60,174,38.4787
16.0853,17,1,806,1095,243,102,82,240,38.6227
16.0853,16,0,807,1067,211,94,60,174,38.4787
16.0853,16,1,808,1116,317,133,82,240,38.6227
16.0853,15,0,809,1183,272,108,60,174,38.4787
16.0853,15,1,810,1327,311,121,82,240,38.6227
16.0853,14,0,811,1180,200,97,50,144,38.5222
16.0853,14,1,812,1530,379,174,82,240,38.6227
16.0853,13,0,813,1344,201,91,50,144,38.5222
16.0853,13,1,814,1424,240,103,82,240,38.6227
16.0853,12,0,815,1088,170,81,50,144,38.5222
16.0853,12,1,816,1064,257,105,82,240,38.6227
16.0853,11,0,817,1222,190,96,50,144,38.5222
16.0853,11,1,818,1158,258,118,82,240,38.6227
16.0853,10,0,819,1295,216,94,50,144,38.5222
16.0853,10,1,820,1412,309,136,82,240,38.6227
16.0853,9,0,821,1074,198,108,50,144,38.5222
16.0853,9,1,822,1646,347,148,82,240,38.6227
16.0853,8,0,823,1270,190,167,50,144,38.5222
16.0853,8,1,824,1054,269,101,82,240,38.6227
16.0853,7,0,825,1051,170,90,50,144,38.5222
16.0853,7,1,826,1362,337,103,82,240,38.6227
16.0853,6,0,827,1027,159,85,50,144,38.5222
16.0853,6,1,828,969,311,123,82,240,38.6227
16.0853,5,0,829,1420,222,109,50,144,38.5222
16.0853,5,1,830,1240,295,131,82,240,38.6227
16.0853,4,0,831,1336,184,101,50,144,38.5222
16.0853,4,1,832,1564,291,133,82,240,38.6227
16.0853,3,0,833,1250,233,94,50,144,38.5222
16.0853,3,1,834,1244,249,102,82,240,38.6227
16.0853,2,0,835,1151,170,75,50,144,38.5222
16.0853,2,1,836,1076,244,96,82,240,38.6227
16.0853,1,0,837,1048,184,93,50,144,38.5222
16.0853,1,1,838,1162,398,130,82,240,38.6227
16.0853,0,0,839,1067,172,85,50,144,38.5222
16.0853,0,1,840,1393,370,118,82,240,38.6227
15.7699,34,0,841,1392,407,200,112,330,39.3809
15.7699,34,1,842,1793,331,162,98,288,39.0077
15.7699,33,0,843,1308,283,112,86,252,38.909
15.7699,33,1,844,1015,281,115,90,264,38.7423
15.7699,32,0,845,1041,265,111,86,252,38.909
15.7699,32,1,846,1221,297,121,90,264,38.7423
15.7699,31,0,847,1041,285,113,82,240,38.6036
15.7699,31,1,848,1283,270,118,90,264,38.7423
15.7699,30,0,849,1544,272,135,82,240,38.6036
15.7699,30,1,850,1251,315,126,90,264,38.7423
15.7699,29,0,851,1649,304,147,80,234,38.6036
15.7699,29,1,852,1417,283,119,90,264,38.7423
15.7699,28,0,853,1000,241,114,80,234,38.6036
15.7699,28,1,854,1168,290,119,90,264,38.7423
15.7699,27,0,855,1257,236,97,80,234,38.6036
15.7699,27,1,856,1017,337,108,90,264,38.7423
15.7699,26,0,857,1165,378,160,74,216,38.484
15.7699,26,1,858,1287,365,137,82,240,38.6227
15.7699,25,0,859,1349,403,117,74,216,38.484
15.7699,25,1,860,1420,293,132,82,240,38.6227
15.7699,24,0,861,1550,322,115,74,216,38.484
15.7699,24,1,862,1145,365,115,82,240,38.6227
15.7699,23,0,863,1264,249,109,72,210,38.484
15.7699,23,1,864,1099,241,104,82,240,38.6227
15.7699,22,0,865,1132,216,95,72,210,38.484
15.7699,22,1,866,1240,335,148,82,240,38.6227
15.7699,21,0,867,1196,305,109,72,210,38.484
15.7699,21,1,868,1299,311,121,82,240,38.6227
15.7699,20,0,869,1265,251,144,72,210,38.484
15.7699,20,1,870,1570,336,129,82,240,38.6227
15.7699,19,0,871,1258,268,126,72,210,38.484
15.7699,19,1,872,1130,245,96,82,240,38.6227
15.7699,18,0,873,1186,218,107,60,174,38.4787
15.7699,18,1,874,1079,261,146,82,240,38.6227
15.7699,17,0,875,1034,192,95,60,174,38.4787
15.7699,17,1,876,1075,264,117,82,240,38.6227
15.7699,16,0,877,1286,278,102,60,174,38.4787
15.7699,16,1,878,1223,407,135,82,240,38.6227
15.7699,15,0,879,1229,429,125,60,174,38.4787
15.7699,15,1,880,1439,335,181,82,240,38.6227
15.7699,14,0,881,1582,225,93,50,144,38.5222
15.7699,14,1,882,1070,240,99,82,240,38.6227
15.7699,13,0,883,1191,214,98,50,144,38.5222
15.7699,13,1,884,1239,241,99,82,240,38.6227
15.7699,12,0,885,1033,165,78,50,144,38.5222
15.7699,12,1,886,1080,308,130,82,240,38.6227
15.7699,11,0,887,1367,190,86,50,144,38.5222
15.7699,11,1,888,1591,268,157,82,240,38.6227
15.7699,10,0,889,1663,235,102,50,144,38.5222
15.7699,10,1,890,1206,262,107,82,240,38.6227
15.7699,9,0,891,951,165,79,50,144,38.5222
15.7699,9,1,892,1222,270,125,82,240,38.6227
15.7699,8,0,893,1056,172,118,50,144,38.5222
15.7699,8,1,894,996,244,125,82,240,38.6227
15.7699,7,0,895,946,168,89,50,144,38.5222
15.7699,7,1,896,1449,324,119,82,240,38.6227
15.7699,6,0,897,1218,194,134,50,144,38.5222
15.7699,6,1,898,1358,303,130,82,240,38.6227
15.7699,5,0,899,1264,185,95,50,144,38.5222
15.7699,5,1,900,1347,403,142,82,240,38.6227
15.7699,4,0,901,1686,192,112,50,144,38.5222
15.7699,4,1,902,1267,289,109,82,240,38.6227
15.7699,3,0,903,1049,165,87,50,144,38.5222
15.7699,3,1,904,1117,301,130,82,240,38.6227
15.7699,2,0,905,1174,323,85,50,144,38.5222
15.7699,2,1,906,1135,280,124,82,240,38.6227
15.7699,1,0,907,1368,208,93,50,144,38.5222
15.7699,1,1,908,1289,275,133,82,240,38.6227
15.7699,0,0,909,1340,203,95,50,144,38.5222
15.7699,0,1,910,1763,278,117,82,240,38.6227
15.4607,34,0,911,1138,323,129,112,330,39.3809
15.4607,34,1,912,1193,336,134,98,288,39.0077
15.4607,33,0,913,1138,296,127,86,252,38.909
15.4607,33,1,914,961,266,104,90,264,38.7423
15.4607,32,0,915,1074,297,123,86,252,38.909
15.4607,32,1,916,1360,435,176,90,264,38.7423
15.4607,31,0,917,1220,391,157,82,240,38.6036
15.4607,31,1,918,1403,391,237,90,264,38.7423
15.4607,30,0,919,1391,278,122,82,240,38.6036
15.4607,30,1,920,1022,262,110,90,264,38.7423
15.4607,29,0,921,1127,288,123,80,234,38.6036
15.4607,29,1,922,1121,261,105,90,264,38.7423
15.4607,28,0,923,1047,258,105,80,234,38.6036
15.4607,28,1,924,1029,285,147,90,264,38.7423
15.4607,27,0,925,1588,259,112,80,234,38.6036
15.4607,27,1,926,1277,327,152,90,264,38.7423
15.4607,26,0,927,1233,281,117,74,216,38.484
15.4607,26,1,928,1579,346,142,82,240,38.6227
15.4607,25,0,929,1352,271,117,74,216,38.484
15.4607,25,1,930,1221,290,110,82,240,38.6227
15.4607,24,0,931,1122,248,107,74,216,38.484
15.4607,24,1,932,1185,385,117,82,240,38.6227
15.4607,23,0,933,1032,231,103,72,210,38.484
15.4607,23,1,934,1132,279,120,82,240,38.6227
15.4607,22,0,935,1157,289,105,72,210,38.484
15.4607,22,1,936,1366,432,152,82,240,38.6227
15.4607,21,0,937,1219,443,114,72,210,38.484
15.4607,21,1,938,1663,339,151,82,240,38.6227
15.4607,20,0,939,1389,351,102,72,210,38.484
15.4607,20,1,940,1050,241,98,82,240,38.6227
15.4607,19,0,941,1049,240,100,72,210,38.484
15.4607,19,1,942,1122,241,106,82,240,38.6227
15.4607,18,0,943,977,200,107,60,174,38.4787
15.4607,18,1,944,1062,435,141,82,240,38.6227
15.4607,17,0,945,1390,225,109,60,174,38.4787
15.4607,17,1,946,1401,310,117,82,240,38.6227
15.4607,16,0,947,1389,272,125,60,174,38.4787
15.4607,16,1,948,1415,271,144,82,240,38.6227
15.4607,15,0,949,1362,189,88,60,174,38.4787
15.4607,15,1,950,1072,318,134,82,240,38.6227
15.4607,14,0,951,1138,167,75,50,144,38.5222
15.4607,14,1,952,996,243,106,82,240,38.6227
15.4607,13,0,953,1051,170,98,50,144,38.5222
15.4607,13,1,954,1548,251,117,82,240,38.6227
15.4607,12,0,955,1018,180,122,50,144,38.5222
15.4607,12,1,956,1297,311,116,82,240,38.6227
15.4607,11,0,957,1544,261,133,50,144,38.5222
15.4607,11,1,958,1362,321,125,82,240,38.6227
15.4607,10,0,959,1281,187,90,50,144,38.5222
15.4607,10,1,960,1023,245,108,82,240,38.6227
15.4607,9,0,961,1184,162,81,50,144,38.5222
15.4607,9,1,962,995,244,106,82,240,38.6227
15.4607,8,0,963,1382,214,88,50,144,38.5222
15.4607,8,1,964,1164,250,107,82,240,38.6227
15.4607,7,0,965,1109,236,109,50,144,38.5222
15.4607,7,1,966,1511,384,124,82,240,38.6227
15.4607,6,0,967,1132,317,143,50,144,38.5222
15.4607,6,1,968,1864,278,138,82,240,38.6227
15.4607,5,0,969,1336,172,86,50,144,38.5222
15.4607,5,1,970,1003,250,111,82,240,38.6227
15.4607,4,0,971,1184,182,92,50,144,38.5222
15.4607,4,1,972,1124,248,108,82,240,38.6227
15.4607,3,0,973,1380,226,123,50,144,38.5222
15.4607,3,1,974,1635,387,175,82,240,38.6227
15.4607,2,0,975,1574,284,131,50,144,38.5222
15.4607,2,1,976,1378,275,168,82,240,38.6227
15.4607,1,0,977,1868,245,126,50,144,38.5222
15.4607,1,1,978,1629,343,215,82,240,38.6227
15.4607,0,0,979,1731,314,148,50,144,38.5222
15.4607,0,1,980,1683,442,176,82,240,38.6227
15.1575,34,0,981,1655,398,155,112,330,39.3809
15.1575,34,1,982,1572,373,165,98,288,39.0077
15.1575,33,0,983,1255,300,131,86,252,38.909
15.1575,33,1,984,1298,280,119,90,264,38.7423
15.1575,32,0,985,1210,339,167,86,252,38.909
15.1575,32,1,986,2037,347,152,90,264,38.7423
15.1575,31,0,987,1563,336,149,82,240,38.6036
15.1575,31,1,988,1264,314,136,90,264,38.7423
15.1575,30,0,989,1189,270,117,82,240,38.6036
15.1575,30,1,990,1563,318,131,90,264,38.7423
15.1575,29,0,991,1478,268,122,80,234,38.6036
15.1575,29,1,992,1475,289,125,90,264,38.7423
15.1575,28,0,993,1281,303,113,80,234,38.6036
15.1575,28,1,994,1311,405,192,90,264,38.7423
15.1575,27,0,995,1492,321,129,80,234,38.6036
15.1575,27,1,996,1465,343,131,90,264,38.7423
15.1575,26,0,997,1359,309,131,74,216,38.484
15.1575,26,1,998,1478,344,155,82,240,38.6227
15.1575,25,0,999,1464,309,127,74,216,38.484
15.1575,25,1,1000,1280,341,129,82,240,38.6227
15.1575,24,0,1001,1337,319,179,74,216,38.484
15.1575,24,1,1002,1562,305,137,82,240,38.6227
15.1575,23,0,1003,1213,252,111,72,210,38.484
15.1575,23,1,1004,1095,242,102,82,240,38.6227
15.1575,22,0,1005,1244,269,113,72,210,38.484
15.1575,22,1,1006,998,245,108,82,240,38.6227
15.1575,21,0,1007,1410,264,110,72,210,38.484
15.1575,21,1,1008,1359,341,157,82,240,38.6227
15.1575,20,0,1009,1393,271,111,72,210,38.484
15.1575,20,1,1010,1462,316,186,82,240,38.6227
15.1575,19,0,1011,1491,277,128,72,210,38.484
15.1575,19,1,1012,1253,344,112,82,240,38.6227
15.1575,18,0,1013,1210,219,113,60,174,38.4787
15.1575,18,1,1014,1051,263,100,82,240,38.6227
15.1575,17,0,1015,1013,192,90,60,174,38.4787
15.1575,17,1,1016,1358,307,118,82,240,38.6227
15.1575,16,0,1017,1135,210,108,60,174,38.4787
15.1575,16,1,1018,1413,309,134,82,240,38.6227
15.1575,15,0,1019,1260,199,96,60,174,38.4787
15.1575,15,1,1020,1352,457,149,82,240,38.6227
