Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.4112,17,1,526,1000,245,104,82,240,38.6227
17.4112,16,0,527,1042,200,90,60,174,38.4787
17.4112,16,1,528,1168,250,109,82,240,38.6227
17.4112,15,0,529,1264,248,88,60,174,38.4787
17.4112,15,1,530,1005,240,99,82,240,38.6227
17.4112,14,0,531,1059,203,110,50,144,38.5222
17.4112,14,1,532,1378,287,188,82,240,38.6227
17.4112,13,0,533,1497,196,115,50,144,38.5222
17.4112,13,1,534,1345,350,142,82,240,38.6227
17.4112,12,0,535,1420,164,79,50,144,38.5222
17.4112,12,1,536,964,237,117,82,240,38.6227
17.4112,11,0,537,1029,169,82,50,144,38.5222
17.4112,11,1,538,1483,335,102,82,240,38.6227
17.4112,10,0,539,1099,161,73,50,144,38.5222
17.4112,10,1,540,1001,263,108,82,240,38.6227
17.4112,9,0,541,1010,186,101,50,144,38.5222
17.4112,9,1,542,1220,295,124,82,240,38.6227
17.4112,8,0,543,1668,233,138,50,144,38.5222
17.4112,8,1,544,1274,280,126,82,240,38.6227
17.4112,7,0,545,1333,202,119,50,144,38.5222
17.4112,7,1,546,1343,254,104,82,240,38.6227
17.4112,6,0,547,1006,163,95,50,144,38.5222
17.4112,6,1,548,1038,238,110,82,240,38.6227
17.4112,5,0,549,1270,211,106,50,144,38.5222
17.4112,5,1,550,1148,258,102,82,240,38.6227
17.4112,4,0,551,1051,168,81,50,144,38.5222
17.4112,4,1,552,1331,307,189,82,240,38.6227
17.4112,3,0,553,1608,205,130,50,144,38.5222
17.4112,3,1,554,1214,303,167,82,240,38.6227
17.4112,2,0,555,1468,222,133,50,144,38.5222
17.4112,2,1,556,1260,249,109,82,240,38.6227
17.4112,1,0,557,1082,176,118,50,144,38.5222
17.4112,1,1,558,1149,318,177,82,240,38.6227
17.4112,0,0,559,1193,202,94,50,144,38.5222
17.4112,0,1,560,945,235,103,82,240,38.6227
17.0698,34,0,561,1118,361,162,112,330,39.3809
17.0698,34,1,562,1394,367,187,98,288,39.0077
17.0698,33,0,563,1501,324,135,86,252,38.909
17.0698,33,1,564,1413,488,188,90,264,38.7423
17.0698,32,0,565,1554,287,139,86,252,38.909
17.0698,32,1,566,1188,325,128,90,264,38.7423
17.0698,31,0,567,1287,455,164,82,240,38.6036
17.0698,31,1,568,1263,292,138,90,264,38.7423
17.0698,30,0,569,1117,308,119,82,240,38.6036
17.0698,30,1,570,1496,349,148,90,264,38.7423
17.0698,29,0,571,1575,598,172,80,234,38.6036
17.0698,29,1,572,1460,360,165,90,264,38.7423
17.0698,28,0,573,1595,292,120,80,234,38.6036
17.0698,28,1,574,1236,318,125,90,264,38.7423
17.0698,27,0,575,1268,299,205,80,234,38.6036
17.0698,27,1,576,1216,283,128,90,264,38.7423
17.0698,26,0,577,1315,236,436,74,216,38.484
17.0698,26,1,578,1002,275,120,82,240,38.6227
17.0698,25,0,579,1150,358,161,74,216,38.484
17.0698,25,1,580,1646,303,134,82,240,38.6227
17.0698,24,0,581,1288,327,163,74,216,38.484
17.0698,24,1,582,1722,322,108,82,240,38.6227
17.0698,23,0,583,991,224,94,72,210,38.484
17.0698,23,1,584,1177,237,101,82,240,38.6227
17.0698,22,0,585,1159,270,127,72,210,38.484
17.0698,22,1,586,1024,238,106,82,240,38.6227
17.0698,21,0,587,1034,242,104,72,210,38.484
17.0698,21,1,588,1046,269,123,82,240,38.6227
17.0698,20,0,589,1580,268,132,72,210,38.484
17.0698,20,1,590,1715,323,157,82,240,38.6227
17.0698,19,0,591,1505,254,114,72,210,38.484
17.0698,19,1,592,1025,266,110,82,240,38.6227
17.0698,18,0,593,1030,203,92,60,174,38.4787
17.0698,18,1,594,1165,281,117,82,240,38.6227
17.0698,17,0,595,1071,188,80,60,174,38.4787
17.0698,17,1,596,949,243,122,82,240,38.6227
17.0698,16,0,597,1114,192,87,60,174,38.4787
17.0698,16,1,598,1046,268,115,82,240,38.6227
17.0698,15,0,599,1128,242,118,60,174,38.4787
17.0698,15,1,600,1713,280,129,82,240,38.6227
17.0698,14,0,601,1359,182,97,50,144,38.5222
17.0698,14,1,602,1546,294,127,82,240,38.6227
17.0698,13,0,603,1149,172,105,50,144,38.5222
17.0698,13,1,604,1109,241,101,82,240,38.6227
17.0698,12,0,605,1081,182,90,50,144,38.5222
17.0698,12,1,606,1037,244,111,82,240,38.6227
17.0698,11,0,607,1446,247,91,50,144,38.5222
17.0698,11,1,608,1308,302,144,82,240,38.6227
17.0698,10,0,609,1502,234,112,50,144,38.5222
17.0698,10,1,610,1467,275,144,82,240,38.6227
17.0698,9,0,611,1419,218,105,50,144,38.5222
17.0698,9,1,612,1161,241,117,82,240,38.6227
17.0698,8,0,613,1180,197,95,50,144,38.5222
17.0698,8,1,614,991,240,103,82,240,38.6227
17.0698,7,0,615,1206,197,100,50,144,38.5222
17.0698,7,1,616,1042,236,102,82,240,38.6227
17.0698,6,0,617,951,174,77,50,144,38.5222
17.0698,6,1,618,1046,288,134,82,240,38.6227
17.0698,5,0,619,1443,217,121,50,144,38.5222
17.0698,5,1,620,1607,309,126,82,240,38.6227
17.0698,4,0,621,1390,253,128,50,144,38.5222
17.0698,4,1,622,1387,274,123,82,240,38.6227
17.0698,3,0,623,1061,158,75,50,144,38.5222
17.0698,3,1,624,1173,313,123,82,240,38.6227
17.0698,2,0,625,1102,207,98,50,144,38.5222
17.0698,2,1,626,1044,290,104,82,240,38.6227
17.0698,1,0,627,1029,197,82,50,144,38.5222
17.0698,1,1,628,1157,334,135,82,240,38.6227
17.0698,0,0,629,1288,201,119,50,144,38.5222
17.0698,0,1,630,1759,314,127,82,240,38.6227
16.7351,34,0,631,1450,453,186,112,330,39.3809
16.7351,34,1,632,1213,287,112,98,288,39.0077
16.7351,33,0,633,1076,256,110,86,252,38.909
16.7351,33,1,634,1287,264,107,90,264,38.7423
16.7351,32,0,635,1012,287,106,86,252,38.909
16.7351,32,1,636,1087,264,122,90,264,38.7423
16.7351,31,0,637,1219,324,112,82,240,38.6036
16.7351,31,1,638,1156,289,128,90,264,38.7423
16.7351,30,0,639,1799,316,127,82,240,38.6036
16.7351,30,1,640,1327,383,188,90,264,38.7423
16.7351,29,0,641,1315,265,102,80,234,38.6036
16.7351,29,1,642,1102,263,119,90,264,38.7423
16.7351,28,0,643,1347,238,105,80,234,38.6036
16.7351,28,1,644,1069,265,107,90,264,38.7423
16.7351,27,0,645,1077,264,137,80,234,38.6036
16.7351,27,1,646,1471,298,110,90,264,38.7423
16.7351,26,0,647,1011,227,96,74,216,38.484
16.7351,26,1,648,1387,363,198,82,240,38.6227
16.7351,25,0,649,1372,382,119,74,216,38.484
16.7351,25,1,650,1411,282,120,82,240,38.6227
16.7351,24,0,651,1490,254,105,74,216,38.484
16.7351,24,1,652,1066,247,104,82,240,38.6227
16.7351,23,0,653,991,243,110,72,210,38.484
16.7351,23,1,654,1185,301,131,82,240,38.6227
16.7351,22,0,655,1096,233,91,72,210,38.484
16.7351,22,1,656,947,242,97,82,240,38.6227
16.7351,21,0,657,1491,315,132,72,210,38.484
16.7351,21,1,658,1531,299,130,82,240,38.6227
16.7351,20,0,659,1440,350,149,72,210,38.484
16.7351,20,1,660,1474,289,105,82,240,38.6227
16.7351,19,0,661,1093,224,91,72,210,38.484
16.7351,19,1,662,1018,253,111,82,240,38.6227
16.7351,18,0,663,1323,278,128,60,174,38.4787
16.7351,18,1,664,1074,238,101,82,240,38.6227
16.7351,17,0,665,949,265,115,60,174,38.4787
16.7351,17,1,666,1103,287,118,82,240,38.6227
16.7351,16,0,667,1126,310,118,60,174,38.4787
16.7351,16,1,668,1614,444,153,82,240,38.6227
16.7351,15,0,669,1256,332,187,60,174,38.4787
16.7351,15,1,670,1526,256,107,82,240,38.6227
16.7351,14,0,671,1087,184,90,50,144,38.5222
16.7351,14,1,672,1244,235,99,82,240,38.6227
16.7351,13,0,673,1066,166,80,50,144,38.5222
16.7351,13,1,674,1241,245,103,82,240,38.6227
16.7351,12,0,675,1091,198,90,50,144,38.5222
16.7351,12,1,676,1245,241,107,82,240,38.6227
16.7351,11,0,677,1479,283,121,50,144,38.5222
16.7351,11,1,678,1673,266,118,82,240,38.6227
16.7351,10,0,679,1519,206,103,50,144,38.5222
16.7351,10,1,680,1205,261,109,82,240,38.6227
16.7351,9,0,681,1092,163,84,50,144,38.5222
16.7351,9,1,682,1065,270,99,82,240,38.6227
16.7351,8,0,683,1153,187,91,50,144,38.5222
16.7351,8,1,684,1189,268,106,82,240,38.6227
16.7351,7,0,685,1025,249,73,50,144,38.5222
16.7351,7,1,686,1114,308,146,82,240,38.6227
16.7351,6,0,687,1591,261,124,50,144,38.5222
16.7351,6,1,688,1357,307,115,82,240,38.6227
16.7351,5,0,689,1537,264,95,50,144,38.5222
16.7351,5,1,690,1114,237,106,82,240,38.6227
16.7351,4,0,691,989,172,90,50,144,38.5222
16.7351,4,1,692,969,237,102,82,240,38.6227
16.7351,3,0,693,1197,220,106,50,144,38.5222
16.7351,3,1,694,1202,239,104,82,240,38.6227
16.7351,2,0,695,994,161,78,50,144,38.5222
16.7351,2,1,696,1136,299,126,82,240,38.6227
16.7351,1,0,697,1793,218,123,50,144,38.5222
16.7351,1,1,698,2205,446,166,82,240,38.6227
16.7351,0,0,699,1547,215,101,50,144,38.5222
16.7351,0,1,700,1494,380,173,82,240,38.6227
16.407,34,0,701,1494,547,192,112,330,39.3809
16.407,34,1,702,1435,432,159,98,288,39.0077
16.407,33,0,703,1569,286,145,86,252,38.909
16.407,33,1,704,1338,349,135,90,264,38.7423
16.407,32,0,705,2001,356,160,86,252,38.909
16.407,32,1,706,1657,367,143,90,264,38.7423
16.407,31,0,707,1353,310,134,82,240,38.6036
16.407,31,1,708,1529,370,158,90,264,38.7423
16.407,30,0,709,1585,314,146,82,240,38.6036
16.407,30,1,710,1515,293,122,90,264,38.7423
16.407,29,0,711,1642,330,159,80,234,38.6036
16.407,29,1,712,2168,430,161,90,264,38.7423
16.407,28,0,713,1649,452,172,80,234,38.6036
16.407,28,1,714,1595,382,165,90,264,38.7423
16.407,27,0,715,1739,338,175,80,234,38.6036
16.407,27,1,716,1608,338,160,90,264,38.7423
16.407,26,0,717,1629,291,145,74,216,38.484
16.407,26,1,718,1957,452,167,82,240,38.6227
16.407,25,0,719,1556,344,162,74,216,38.484
16.407,25,1,720,1615,345,174,82,240,38.6227
16.407,24,0,721,1763,399,163,74,216,38.484
16.407,24,1,722,1702,393,182,82,240,38.6227
16.407,23,0,723,1371,243,111,72,210,38.484
16.407,23,1,724,1208,316,128,82,240,38.6227
16.407,22,0,725,1387,221,135,72,210,38.484
16.407,22,1,726,1005,241,104,82,240,38.6227
16.407,21,0,727,1062,230,108,72,210,38.484
16.407,21,1,728,1735,289,177,82,240,38.6227
16.407,20,0,729,1254,256,112,72,210,38.484
16.407,20,1,730,1778,380,128,82,240,38.6227
16.407,19,0,731,1239,223,104,72,210,38.484
16.407,19,1,732,1083,256,108,82,240,38.6227
16.407,18,0,733,1045,260,117,60,174,38.4787
16.407,18,1,734,1199,273,123,82,240,38.6227
16.407,17,0,735,929,183,84,60,174,38.4787
16.407,17,1,736,1001,254,103,82,240,38.6227
16.407,16,0,737,1025,222,123,60,174,38.4787
16.407,16,1,738,1340,280,149,82,240,38.6227
16.407,15,0,739,1692,256,124,60,174,38.4787
16.407,15,1,740,1758,330,146,82,240,38.6227
16.407,14,0,741,1212,165,79,50,144,38.5222
16.407,14,1,742,1065,237,120,82,240,38.6227
16.407,13,0,743,1312,220,85,50,144,38.5222
16.407,13,1,744,1085,235,110,82,240,38.6227
16.407,12,0,745,1041,217,89,50,144,38.5222
16.407,12,1,746,1281,297,120,82,240,38.6227
16.407,11,0,747,1307,317,113,50,144,38.5222
16.407,11,1,748,1526,261,128,82,240,38.6227
16.407,10,0,749,1671,227,115,50,144,38.5222
16.407,10,1,750,1350,249,104,82,240,38.6227
16.407,9,0,751,1192,180,89,50,144,38.5222
16.407,9,1,752,1117,256,108,82,240,38.6227
16.407,8,0,753,1023,187,81,50,144,38.5222
16.407,8,1,754,1003,289,103,82,240,38.6227
16.407,7,0,755,1201,218,79,50,144,38.5222
16.407,7,1,756,993,240,98,82,240,38.6227
16.407,6,0,757,1067,232,113,50,144,38.5222
16.407,6,1,758,1345,300,193,82,240,38.6227
16.407,5,0,759,1396,286,103,50,144,38.5222
16.407,5,1,760,2067,422,182,82,240,38.6227
16.407,4,0,761,1182,202,106,50,144,38.5222
16.407,4,1,762,973,269,98,82,240,38.6227
16.407,3,0,763,1105,184,84,50,144,38.5222
16.407,3,1,764,1205,289,138,82,240,38.6227
16.407,2,0,765,1077,157,75,50,144,38.5222
16.407,2,1,766,938,240,111,82,240,38.6227
16.407,1,0,767,1463,202,109,50,144,38.5222
16.407,1,1,768,1568,297,145,82,240,38.6227
16.407,0,0,769,1526,280,118,50,144,38.5222
16.407,0,1,770,1597,397,107,82,240,38.6227
16.0853,34,0,771,1048,341,142,112,330,39.3809
16.0853,34,1,772,1088,296,117,98,288,39.0077
16.0853,33,0,773,1199,253,111,86,252,38.909
16.0853,33,1,774,1106,299,109,90,264,38.7423
16.0853,32,0,775,1022,265,133,86,252,38.909
16.0853,32,1,776,1489,323,139,90,264,38.7423
16.0853,31,0,777,1734,293,124,82,240,38.6036
16.0853,31,1,778,1627,457,143,90,264,38.7423
16.0853,30,0,779,1303,244,132,82,240,38.6036
16.0853,30,1,780,1100,306,124,90,264,38.7423
16.0853,29,0,781,1344,271,101,80,234,38.6036
16.0853,29,1,782,1060,271,115,90,264,38.7423
16.0853,28,0,783,1010,253,110,80,234,38.6036
16.0853,28,1,784,1273,327,123,90,264,38.7423
16.0853,27,0,785,1069,348,142,80,234,38.6036
16.0853,27,1,786,1725,438,418,90,264,38.7423
16.0853,26,0,787,1745,363,276,74,216,38.484
16.0853,26,1,788,2283,482,329,82,240,38.6227
16.0853,25,0,789,2289,436,301,74,216,38.484
16.0853,25,1,790,2637,494,324,82,240,38.6227
16.0853,24,0,791,2086,590,293,74,216,38.484
16.0853,24,1,792,2039,490,330,82,240,38.6227
16.0853,23,0,793,2201,472,297,72,210,38.484
16.0853,23,1,794,2106,514,290,82,240,38.6227
16.0853,22,0,795,2044,469,276,72,210,38.484
16.0853,22,1,796,1992,467,317,82,240,38.6227
16.0853,21,0,797,2147,445,306,72,210,38.484
16.0853,21,1,798,2124,498,292,82,240,38.6227
16.0853,20,0,799,2018,467,274,72,210,38.484
16.0853,20,1,800,2037,486,311,82,240,38.6227
16.0853,19,0,801,3216,463,208,72,210,38.484
16.0853,19,1,802,3606,556,247,82,240,38.6227
16.0853,18,0,803,4407,348,167,60,174,38.4787
16.0853,18,1,804,3941,349,209,82,240,38.6227
16.0853,17,0,805,1423,221,113,60,174,38.4787
16.0853,17,1,806,1313,316,160,82,240,38.6227
16.0853,16,0,807,1548,282,128,60,174,38.4787
16.0853,16,1,808,1572,300,170,82,240,38.6227
16.0853,15,0,809,1752,416,183,60,174,38.4787
16.0853,15,1,810,2918,571,481,82,240,38.6227
16.0853,14,0,811,2360,349,260,50,144,38.5222
16.0853,14,1,812,2264,542,309,82,240,38.6227
16.0853,13,0,813,3638,236,132,50,144,38.5222
16.0853,13,1,814,1525,277,140,82,240,38.6227
16.0853,12,0,815,1664,175,114,50,144,38.5222
16.0853,12,1,816,1162,290,130,82,240,38.6227
16.0853,11,0,817,1191,179,105,50,144,38.5222
16.0853,11,1,818,1115,273,121,82,240,38.6227
16.0853,10,0,819,1010,161,95,50,144,38.5222
16.0853,10,1,820,1215,309,151,82,240,38.6227
16.0853,9,0,821,1724,260,121,50,144,38.5222
16.0853,9,1,822,1496,271,126,82,240,38.6227
16.0853,8,0,823,1209,206,91,50,144,38.5222
16.0853,8,1,824,1388,448,156,82,240,38.6227
16.0853,7,0,825,1299,165,92,50,144,38.5222
16.0853,7,1,826,1137,247,110,82,240,38.6227
16.0853,6,0,827,1087,174,86,50,144,38.5222
16.0853,6,1,828,1082,262,99,82,240,38.6227
16.0853,5,0,829,1045,181,84,50,144,38.5222
16.0853,5,1,830,1078,327,155,82,240,38.6227
16.0853,4,0,831,1536,230,109,50,144,38.5222
16.0853,4,1,832,1682,310,192,82,240,38.6227
16.0853,3,0,833,1879,243,120,50,144,38.5222
16.0853,3,1,834,1250,288,134,82,240,38.6227
16.0853,2,0,835,1449,193,99,50,144,38.5222
16.0853,2,1,836,1185,278,120,82,240,38.6227
16.0853,1,0,837,977,159,81,50,144,38.5222
16.0853,1,1,838,1215,298,136,82,240,38.6227
16.0853,0,0,839,1118,211,112,50,144,38.5222
16.0853,0,1,840,1924,302,184,82,240,38.6227
15.7699,34,0,841,1746,461,158,112,330,39.3809
15.7699,34,1,842,1436,301,114,98,288,39.0077
15.7699,33,0,843,1154,305,116,86,252,38.909
15.7699,33,1,844,1055,284,116,90,264,38.7423
15.7699,32,0,845,1210,248,106,86,252,38.909
15.7699,32,1,846,1120,300,144,90,264,38.7423
15.7699,31,0,847,1120,240,101,82,240,38.6036
15.7699,31,1,848,1237,343,155,90,264,38.7423
15.7699,30,0,849,1539,313,125,82,240,38.6036
15.7699,30,1,850,1564,483,182,90,264,38.7423
15.7699,29,0,851,1415,262,112,80,234,38.6036
15.7699,29,1,852,1144,292,110,90,264,38.7423
15.7699,28,0,853,964,235,104,80,234,38.6036
15.7699,28,1,854,1386,271,118,90,264,38.7423
15.7699,27,0,855,1042,254,126,80,234,38.6036
15.7699,27,1,856,960,262,103,90,264,38.7423
15.7699,26,0,857,1296,286,106,74,216,38.484
15.7699,26,1,858,1688,334,138,82,240,38.6227
15.7699,25,0,859,1594,280,122,74,216,38.484
15.7699,25,1,860,1640,344,151,82,240,38.6227
15.7699,24,0,861,1653,262,127,74,216,38.484
15.7699,24,1,862,1175,299,122,82,240,38.6227
15.7699,23,0,863,1380,252,119,72,210,38.484
15.7699,23,1,864,1197,264,132,82,240,38.6227
15.7699,22,0,865,1064,216,170,72,210,38.484
15.7699,22,1,866,1181,281,108,82,240,38.6227
15.7699,21,0,867,1358,284,173,72,210,38.484
15.7699,21,1,868,1655,350,203,82,240,38.6227
15.7699,20,0,869,1259,227,122,72,210,38.484
15.7699,20,1,870,1184,287,127,82,240,38.6227
15.7699,19,0,871,1202,256,116,72,210,38.484
15.7699,19,1,872,1385,373,162,82,240,38.6227
15.7699,18,0,873,1305,229,114,60,174,38.4787
15.7699,18,1,874,1017,249,159,82,240,38.6227
15.7699,17,0,875,1159,237,109,60,174,38.4787
15.7699,17,1,876,1331,302,163,82,240,38.6227
15.7699,16,0,877,1493,241,160,60,174,38.4787
15.7699,16,1,878,1576,359,222,82,240,38.6227
15.7699,15,0,879,1804,237,114,60,174,38.4787
15.7699,15,1,880,1493,286,118,82,240,38.6227
15.7699,14,0,881,1160,189,81,50,144,38.5222
15.7699,14,1,882,1027,241,111,82,240,38.6227
15.7699,13,0,883,1366,201,79,50,144,38.5222
15.7699,13,1,884,937,237,102,82,240,38.6227
15.7699,12,0,885,1108,207,139,50,144,38.5222
15.7699,12,1,886,1752,347,163,82,240,38.6227
15.7699,11,0,887,2023,237,111,50,144,38.5222
15.7699,11,1,888,1432,305,143,82,240,38.6227
15.7699,10,0,889,1376,199,100,50,144,38.5222
15.7699,10,1,890,1374,259,113,82,240,38.6227
15.7699,9,0,891,1210,208,100,50,144,38.5222
15.7699,9,1,892,1047,269,134,82,240,38.6227
15.7699,8,0,893,1084,196,108,50,144,38.5222
15.7699,8,1,894,1670,352,158,82,240,38.6227
15.7699,7,0,895,1687,219,141,50,144,38.5222
15.7699,7,1,896,1780,418,200,82,240,38.6227
15.7699,6,0,897,1409,182,88,50,144,38.5222
15.7699,6,1,898,1255,270,121,82,240,38.6227
15.7699,5,0,899,1290,214,90,50,144,38.5222
15.7699,5,1,900,1118,331,127,82,240,38.6227
15.7699,4,0,901,1071,178,92,50,144,38.5222
15.7699,4,1,902,1208,329,135,82,240,38.6227
15.7699,3,0,903,1315,232,127,50,144,38.5222
15.7699,3,1,904,1856,388,210,82,240,38.6227
15.7699,2,0,905,1579,299,195,50,144,38.5222
15.7699,2,1,906,1804,340,125,82,240,38.6227
15.7699,1,0,907,1237,163,84,50,144,38.5222
15.7699,1,1,908,1207,324,103,82,240,38.6227
15.7699,0,0,909,1307,273,111,50,144,38.5222
15.7699,0,1,910,1243,260,113,82,240,38.6227
15.4607,34,0,911,1288,370,152,112,330,39.3809
15.4607,34,1,912,1743,372,180,98,288,39.0077
15.4607,33,0,913,2208,387,159,86,252,38.909
15.4607,33,1,914,1393,384,121,90,264,38.7423
15.4607,32,0,915,1193,262,112,86,252,38.909
15.4607,32,1,916,1144,487,153,90,264,38.7423
15.4607,31,0,917,1187,417,144,82,240,38.6036
15.4607,31,1,918,1128,406,157,90,264,38.7423
15.4607,30,0,919,1251,273,142,82,240,38.6036
15.4607,30,1,920,1864,389,159,90,264,38.7423
15.4607,29,0,921,1645,332,169,80,234,38.6036
15.4607,29,1,922,1662,419,186,90,264,38.7423
15.4607,28,0,923,1149,275,114,80,234,38.6036
15.4607,28,1,924,1383,324,142,90,264,38.7423
15.4607,27,0,925,1395,239,105,80,234,38.6036
15.4607,27,1,926,1247,368,126,90,264,38.7423
15.4607,26,0,927,1266,270,115,74,216,38.484
15.4607,26,1,928,1386,337,162,82,240,38.6227
15.4607,25,0,929,1822,330,160,74,216,38.484
15.4607,25,1,930,1607,392,159,82,240,38.6227
15.4607,24,0,931,1596,239,108,74,216,38.484
15.4607,24,1,932,1328,303,136,82,240,38.6227
15.4607,23,0,933,1255,278,110,72,210,38.484
15.4607,23,1,934,1308,299,126,82,240,38.6227
15.4607,22,0,935,1362,308,138,72,210,38.484
15.4607,22,1,936,1103,281,135,82,240,38.6227
15.4607,21,0,937,1736,445,212,72,210,38.484
15.4607,21,1,938,1787,471,156,82,240,38.6227
15.4607,20,0,939,1270,278,125,72,210,38.484
15.4607,20,1,940,1510,248,120,82,240,38.6227
15.4607,19,0,941,1305,275,110,72,210,38.484
15.4607,19,1,942,1145,274,128,82,240,38.6227
15.4607,18,0,943,1240,190,92,60,174,38.4787
15.4607,18,1,944,1401,265,107,82,240,38.6227
15.4607,17,0,945,1480,425,171,60,174,38.4787
15.4607,17,1,946,1791,321,148,82,240,38.6227
15.4607,16,0,947,1507,255,166,60,174,38.4787
15.4607,16,1,948,1857,319,122,82,240,38.6227
15.4607,15,0,949,1226,245,109,60,174,38.4787
15.4607,15,1,950,1289,275,119,82,240,38.6227
15.4607,14,0,951,1234,230,93,50,144,38.5222
15.4607,14,1,952,1415,288,118,82,240,38.6227
15.4607,13,0,953,1155,261,130,50,144,38.5222
15.4607,13,1,954,1504,541,186,82,240,38.6227
15.4607,12,0,955,1813,217,103,50,144,38.5222
15.4607,12,1,956,1716,319,145,82,240,38.6227
15.4607,11,0,957,1274,182,85,50,144,38.5222
15.4607,11,1,958,1356,311,106,82,240,38.6227
15.4607,10,0,959,1198,272,107,50,144,38.5222
15.4607,10,1,960,1315,274,125,82,240,38.6227
15.4607,9,0,961,1542,192,93,50,144,38.5222
15.4607,9,1,962,1367,300,160,82,240,38.6227
15.4607,8,0,963,1979,258,141,50,144,38.5222
15.4607,8,1,964,1500,401,187,82,240,38.6227
15.4607,7,0,965,1410,277,106,50,144,38.5222
15.4607,7,1,966,1231,272,123,82,240,38.6227
15.4607,6,0,967,1066,184,101,50,144,38.5222
15.4607,6,1,968,1316,325,159,82,240,38.6227
15.4607,5,0,969,1142,199,94,50,144,38.5222
15.4607,5,1,970,1118,304,121,82,240,38.6227
15.4607,4,0,971,1398,247,138,50,144,38.5222
15.4607,4,1,972,1684,413,193,82,240,38.6227
15.4607,3,0,973,1443,200,100,50,144,38.5222
15.4607,3,1,974,1744,348,153,82,240,38.6227
15.4607,2,0,975,1165,178,83,50,144,38.5222
15.4607,2,1,976,1165,372,140,82,240,38.6227
15.4607,1,0,977,1173,334,126,50,144,38.5222
15.4607,1,1,978,1262,249,124,82,240,38.6227
15.4607,0,0,979,1289,234,103,50,144,38.5222
15.4607,0,1,980,1676,410,202,82,240,38.6227
15.1575,34,0,981,1650,388,178,112,330,39.3809
15.1575,34,1,982,1754,490,212,98,288,39.0077
15.1575,33,0,983,1267,279,115,86,252,38.909
15.1575,33,1,984,1232,446,130,90,264,38.7423
15.1575,32,0,985,1351,309,140,86,252,38.909
15.1575,32,1,986,1155,354,120,90,264,38.7423
15.1575,31,0,987,1330,294,136,82,240,38.6036
15.1575,31,1,988,1424,357,198,90,264,38.7423
15.1575,30,0,989,1658,323,160,82,240,38.6036
15.1575,30,1,990,1781,408,175,90,264,38.7423
15.1575,29,0,991,1350,302,125,80,234,38.6036
15.1575,29,1,992,1280,317,114,90,264,38.7423
15.1575,28,0,993,1330,323,133,80,234,38.6036
15.1575,28,1,994,1165,335,154,90,264,38.7423
15.1575,27,0,995,1423,258,111,80,234,38.6036
15.1575,27,1,996,1397,323,137,90,264,38.7423
15.1575,26,0,997,2035,317,161,74,216,38.484
15.1575,26,1,998,1451,428,178,82,240,38.6227
15.1575,25,0,999,1716,270,173,74,216,38.484
15.1575,25,1,1000,1510,252,117,82,240,38.6227
15.1575,24,0,1001,1447,337,125,74,216,38.484
15.1575,24,1,1002,1581,250,106,82,240,38.6227
15.1575,23,0,1003,1251,228,106,72,210,38.484
15.1575,23,1,1004,1171,307,163,82,240,38.6227
15.1575,22,0,1005,1690,333,174,72,210,38.484
15.1575,22,1,1006,1898,306,138,82,240,38.6227
15.1575,21,0,1007,1549,236,112,72,210,38.484
15.1575,21,1,1008,1235,267,119,82,240,38.6227
15.1575,20,0,1009,1346,304,127,72,210,38.484
15.1575,20,1,1010,1278,307,114,82,240,38.6227
15.1575,19,0,1011,1076,237,103,72,210,38.484
15.1575,19,1,1012,1470,269,125,82,240,38.6227
15.1575,18,0,1013,1217,343,136,60,174,38.4787
15.1575,18,1,1014,1650,341,226,82,240,38.6227
15.1575,17,0,1015,1485,213,102,60,174,38.4787
15.1575,17,1,1016,1372,308,139,82,240,38.6227
15.1575,16,0,1017,1761,229,124,60,174,38.4787
15.1575,16,1,1018,1228,279,113,82,240,38.6227
15.1575,15,0,1019,1251,216,98,60,174,38.4787
15.1575,15,1,1020,1167,302,146,82,240,38.6227
15.1575,14,0,1021,1331,180,97,50,144,38.5222
15.1575,14,1,1022,1341,414,148,82,240,38.6227
15.1575,13,0,1023,1698,274,127,50,144,38.5222
