Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.4112,17,1,526,1091,270,128,82,240,38.6227
17.4112,16,0,527,1656,234,117,60,174,38.4787
17.4112,16,1,528,1215,296,148,82,240,38.6227
17.4112,15,0,529,1437,256,128,60,174,38.4787
17.4112,15,1,530,1142,252,105,82,240,38.6227
17.4112,14,0,531,1124,189,82,50,144,38.5222
17.4112,14,1,532,1029,277,116,82,240,38.6227
17.4112,13,0,533,1052,161,76,50,144,38.5222
17.4112,13,1,534,1479,282,131,82,240,38.6227
17.4112,12,0,535,1068,171,81,50,144,38.5222
17.4112,12,1,536,1431,385,160,82,240,38.6227
17.4112,11,0,537,1310,194,99,50,144,38.5222
17.4112,11,1,538,1496,477,169,82,240,38.6227
17.4112,10,0,539,1861,218,114,50,144,38.5222
17.4112,10,1,540,1323,295,172,82,240,38.6227
17.4112,9,0,541,1459,209,141,50,144,38.5222
17.4112,9,1,542,1533,332,186,82,240,38.6227
17.4112,8,0,543,1683,238,126,50,144,38.5222
17.4112,8,1,544,2077,556,330,82,240,38.6227
17.4112,7,0,545,2302,327,237,50,144,38.5222
17.4112,7,1,546,2243,534,345,82,240,38.6227
17.4112,6,0,547,2224,348,242,50,144,38.5222
17.4112,6,1,548,2329,506,313,82,240,38.6227
17.4112,5,0,549,2069,356,242,50,144,38.5222
17.4112,5,1,550,2125,580,302,82,240,38.6227
17.4112,4,0,551,2129,310,228,50,144,38.5222
17.4112,4,1,552,2239,492,302,82,240,38.6227
17.4112,3,0,553,2086,339,222,50,144,38.5222
17.4112,3,1,554,2127,510,312,82,240,38.6227
17.4112,2,0,555,1971,345,229,50,144,38.5222
17.4112,2,1,556,2107,493,300,82,240,38.6227
17.4112,1,0,557,2059,348,236,50,144,38.5222
17.4112,1,1,558,2240,520,330,82,240,38.6227
17.4112,0,0,559,2005,305,228,50,144,38.5222
17.4112,0,1,560,2107,493,299,82,240,38.6227
17.0698,34,0,561,2130,653,3490,112,330,39.3809
17.0698,34,1,562,2243,532,1329,98,288,39.0077
17.0698,33,0,563,3330,545,3113,86,252,38.909
17.0698,33,1,564,2216,345,143,90,264,38.7423
17.0698,32,0,565,1445,286,145,86,252,38.909
17.0698,32,1,566,1338,372,183,90,264,38.7423
17.0698,31,0,567,1489,344,156,82,240,38.6036
17.0698,31,1,568,1108,304,127,90,264,38.7423
17.0698,30,0,569,1338,381,144,82,240,38.6036
17.0698,30,1,570,1483,348,157,90,264,38.7423
17.0698,29,0,571,1844,572,206,80,234,38.6036
17.0698,29,1,572,2103,537,373,90,264,38.7423
17.0698,28,0,573,2262,527,334,80,234,38.6036
17.0698,28,1,574,2427,627,460,90,264,38.7423
17.0698,27,0,575,2861,596,255,80,234,38.6036
17.0698,27,1,576,2075,391,228,90,264,38.7423
17.0698,26,0,577,1370,290,135,74,216,38.484
17.0698,26,1,578,1481,313,126,82,240,38.6227
17.0698,25,0,579,1336,308,158,74,216,38.484
17.0698,25,1,580,1637,332,176,82,240,38.6227
17.0698,24,0,581,1447,415,168,74,216,38.484
17.0698,24,1,582,1825,290,143,82,240,38.6227
17.0698,23,0,583,1243,368,133,72,210,38.484
17.0698,23,1,584,1706,299,140,82,240,38.6227
17.0698,22,0,585,1567,275,168,72,210,38.484
17.0698,22,1,586,1879,386,188,82,240,38.6227
17.0698,21,0,587,1622,244,221,72,210,38.484
17.0698,21,1,588,1149,258,113,82,240,38.6227
17.0698,20,0,589,1210,263,154,72,210,38.484
17.0698,20,1,590,1223,249,111,82,240,38.6227
17.0698,19,0,591,1124,274,134,72,210,38.484
17.0698,19,1,592,1128,346,149,82,240,38.6227
17.0698,18,0,593,1473,340,148,60,174,38.4787
17.0698,18,1,594,1548,462,156,82,240,38.6227
17.0698,17,0,595,2121,343,144,60,174,38.4787
17.0698,17,1,596,1471,282,127,82,240,38.6227
17.0698,16,0,597,1099,197,92,60,174,38.4787
17.0698,16,1,598,1040,259,160,82,240,38.6227
17.0698,15,0,599,1277,211,99,60,174,38.4787
17.0698,15,1,600,1057,249,102,82,240,38.6227
17.0698,14,0,601,1130,208,109,50,144,38.5222
17.0698,14,1,602,1741,449,169,82,240,38.6227
17.0698,13,0,603,1412,226,126,50,144,38.5222
17.0698,13,1,604,1893,381,176,82,240,38.6227
17.0698,12,0,605,1474,189,123,50,144,38.5222
17.0698,12,1,606,1121,273,103,82,240,38.6227
17.0698,11,0,607,1115,227,99,50,144,38.5222
17.0698,11,1,608,1340,256,109,82,240,38.6227
17.0698,10,0,609,994,164,82,50,144,38.5222
17.0698,10,1,610,1160,269,143,82,240,38.6227
17.0698,9,0,611,1700,281,116,50,144,38.5222
17.0698,9,1,612,1294,425,157,82,240,38.6227
17.0698,8,0,613,1824,299,178,50,144,38.5222
17.0698,8,1,614,1263,283,138,82,240,38.6227
17.0698,7,0,615,1201,176,86,50,144,38.5222
17.0698,7,1,616,1200,283,129,82,240,38.6227
17.0698,6,0,617,1091,188,87,50,144,38.5222
17.0698,6,1,618,1198,305,146,82,240,38.6227
17.0698,5,0,619,1039,191,94,50,144,38.5222
17.0698,5,1,620,1632,369,177,82,240,38.6227
17.0698,4,0,621,1316,180,89,50,144,38.5222
17.0698,4,1,622,1670,286,124,82,240,38.6227
17.0698,3,0,623,1042,166,75,50,144,38.5222
17.0698,3,1,624,1014,265,120,82,240,38.6227
17.0698,2,0,625,1228,235,104,50,144,38.5222
17.0698,2,1,626,968,249,108,82,240,38.6227
17.0698,1,0,627,1244,231,102,50,144,38.5222
17.0698,1,1,628,1089,244,110,82,240,38.6227
17.0698,0,0,629,1119,202,96,50,144,38.5222
17.0698,0,1,630,1458,444,155,82,240,38.6227
16.7351,34,0,631,1313,393,177,112,330,39.3809
16.7351,34,1,632,1453,395,152,98,288,39.0077
16.7351,33,0,633,1258,266,132,86,252,38.909
16.7351,33,1,634,1166,266,108,90,264,38.7423
16.7351,32,0,635,1079,292,117,86,252,38.909
16.7351,32,1,636,1337,303,129,90,264,38.7423
16.7351,31,0,637,1160,253,109,82,240,38.6036
16.7351,31,1,638,1096,288,103,90,264,38.7423
16.7351,30,0,639,1243,327,164,82,240,38.6036
16.7351,30,1,640,1438,324,145,90,264,38.7423
16.7351,29,0,641,1181,275,140,80,234,38.6036
16.7351,29,1,642,1400,341,149,90,264,38.7423
16.7351,28,0,643,1046,246,114,80,234,38.6036
16.7351,28,1,644,1080,316,134,90,264,38.7423
16.7351,27,0,645,1053,317,114,80,234,38.6036
16.7351,27,1,646,1182,330,122,90,264,38.7423
16.7351,26,0,647,1127,228,97,74,216,38.484
16.7351,26,1,648,1197,272,121,82,240,38.6227
16.7351,25,0,649,1607,271,127,74,216,38.484
16.7351,25,1,650,1297,298,129,82,240,38.6227
16.7351,24,0,651,1404,303,138,74,216,38.484
16.7351,24,1,652,1317,286,128,82,240,38.6227
16.7351,23,0,653,1198,230,100,72,210,38.484
16.7351,23,1,654,1078,282,102,82,240,38.6227
16.7351,22,0,655,989,229,92,72,210,38.484
16.7351,22,1,656,1165,300,128,82,240,38.6227
16.7351,21,0,657,1195,261,121,72,210,38.484
16.7351,21,1,658,971,247,113,82,240,38.6227
16.7351,20,0,659,1388,323,123,72,210,38.484
16.7351,20,1,660,1425,308,132,82,240,38.6227
16.7351,19,0,661,1338,398,134,72,210,38.484
16.7351,19,1,662,1381,301,116,82,240,38.6227
16.7351,18,0,663,1057,185,89,60,174,38.4787
16.7351,18,1,664,1042,275,119,82,240,38.6227
16.7351,17,0,665,995,246,98,60,174,38.4787
16.7351,17,1,666,1439,308,122,82,240,38.6227
16.7351,16,0,667,963,194,91,60,174,38.4787
16.7351,16,1,668,990,285,154,82,240,38.6227
16.7351,15,0,669,1493,320,131,60,174,38.4787
16.7351,15,1,670,1511,349,157,82,240,38.6227
16.7351,14,0,671,1509,204,92,50,144,38.5222
16.7351,14,1,672,1137,241,106,82,240,38.6227
16.7351,13,0,673,1031,181,81,50,144,38.5222
16.7351,13,1,674,1065,250,115,82,240,38.6227
16.7351,12,0,675,1406,175,91,50,144,38.5222
16.7351,12,1,676,1063,254,108,82,240,38.6227
16.7351,11,0,677,1127,206,89,50,144,38.5222
16.7351,11,1,678,1480,304,239,82,240,38.6227
16.7351,10,0,679,1693,274,102,50,144,38.5222
16.7351,10,1,680,1227,431,173,82,240,38.6227
16.7351,9,0,681,1483,172,80,50,144,38.5222
16.7351,9,1,682,1098,331,108,82,240,38.6227
16.7351,8,0,683,1121,170,82,50,144,38.5222
16.7351,8,1,684,1053,256,122,82,240,38.6227
16.7351,7,0,685,1124,181,87,50,144,38.5222
16.7351,7,1,686,1396,306,111,82,240,38.6227
16.7351,6,0,687,983,165,77,50,144,38.5222
16.7351,6,1,688,1290,384,162,82,240,38.6227
16.7351,5,0,689,1490,279,114,50,144,38.5222
16.7351,5,1,690,1369,315,158,82,240,38.6227
16.7351,4,0,691,1420,205,88,50,144,38.5222
16.7351,4,1,692,1050,250,102,82,240,38.6227
16.7351,3,0,693,944,185,79,50,144,38.5222
16.7351,3,1,694,1015,245,100,82,240,38.6227
16.7351,2,0,695,1384,226,89,50,144,38.5222
16.7351,2,1,696,1133,248,103,82,240,38.6227
16.7351,1,0,697,1108,169,84,50,144,38.5222
16.7351,1,1,698,1363,456,176,82,240,38.6227
16.7351,0,0,699,1468,260,127,50,144,38.5222
16.7351,0,1,700,1278,267,134,82,240,38.6227
16.407,34,0,701,1252,357,139,112,330,39.3809
16.407,34,1,702,1019,289,126,98,288,39.0077
16.407,33,0,703,1164,467,114,86,252,38.909
16.407,33,1,704,1094,593,113,90,264,38.7423
16.407,32,0,705,1064,262,107,86,252,38.909
16.407,32,1,706,1050,284,126,90,264,38.7423
16.407,31,0,707,1372,317,173,82,240,38.6036
16.407,31,1,708,1511,427,166,90,264,38.7423
16.407,30,0,709,1423,393,155,82,240,38.6036
16.407,30,1,710,1338,351,126,90,264,38.7423
16.407,29,0,711,1098,240,110,80,234,38.6036
16.407,29,1,712,1228,336,149,90,264,38.7423
16.407,28,0,713,1187,248,107,80,234,38.6036
16.407,28,1,714,1063,302,132,90,264,38.7423
16.407,27,0,715,1199,260,126,80,234,38.6036
16.407,27,1,716,1185,299,135,90,264,38.7423
16.407,26,0,717,1196,279,121,74,216,38.484
16.407,26,1,718,1769,278,148,82,240,38.6227
16.407,25,0,719,1356,273,170,74,216,38.484
16.407,25,1,720,1476,265,110,82,240,38.6227
16.407,24,0,721,1176,223,94,74,216,38.484
16.407,24,1,722,1141,245,115,82,240,38.6227
16.407,23,0,723,1087,324,112,72,210,38.484
16.407,23,1,724,1680,303,108,82,240,38.6227
16.407,22,0,725,1031,247,102,72,210,38.484
16.407,22,1,726,1307,452,168,82,240,38.6227
16.407,21,0,727,1453,260,115,72,210,38.484
16.407,21,1,728,1324,351,144,82,240,38.6227
16.407,20,0,729,1385,284,121,72,210,38.484
16.407,20,1,730,957,245,96,82,240,38.6227
16.407,19,0,731,1318,260,112,72,210,38.484
16.407,19,1,732,1150,266,122,82,240,38.6227
16.407,18,0,733,1211,215,113,60,174,38.4787
16.407,18,1,734,1057,250,104,82,240,38.6227
16.407,17,0,735,1178,193,91,60,174,38.4787
16.407,17,1,736,1188,441,163,82,240,38.6227
16.407,16,0,737,1468,253,126,60,174,38.4787
16.407,16,1,738,1338,346,161,82,240,38.6227
16.407,15,0,739,1445,245,121,60,174,38.4787
16.407,15,1,740,1006,319,111,82,240,38.6227
16.407,14,0,741,1287,207,78,50,144,38.5222
16.407,14,1,742,1025,319,111,82,240,38.6227
16.407,13,0,743,1184,174,88,50,144,38.5222
16.407,13,1,744,1375,350,116,82,240,38.6227
16.407,12,0,745,1066,174,98,50,144,38.5222
16.407,12,1,746,1515,298,139,82,240,38.6227
16.407,11,0,747,1475,192,93,50,144,38.5222
16.407,11,1,748,1529,339,140,82,240,38.6227
16.407,10,0,749,1383,194,94,50,144,38.5222
16.407,10,1,750,1131,253,113,82,240,38.6227
16.407,9,0,751,974,180,89,50,144,38.5222
16.407,9,1,752,1250,399,174,82,240,38.6227
16.407,8,0,753,1161,167,83,50,144,38.5222
16.407,8,1,754,1033,259,128,82,240,38.6227
16.407,7,0,755,1170,193,124,50,144,38.5222
16.407,7,1,756,1745,282,128,82,240,38.6227
16.407,6,0,757,1127,191,97,50,144,38.5222
16.407,6,1,758,1511,370,149,82,240,38.6227
16.407,5,0,759,1291,165,79,50,144,38.5222
16.407,5,1,760,956,240,97,82,240,38.6227
16.407,4,0,761,1153,192,89,50,144,38.5222
16.407,4,1,762,1402,252,115,82,240,38.6227
16.407,3,0,763,1017,175,91,50,144,38.5222
16.407,3,1,764,1019,358,106,82,240,38.6227
16.407,2,0,765,1376,237,93,50,144,38.5222
16.407,2,1,766,1406,314,161,82,240,38.6227
16.407,1,0,767,1374,205,108,50,144,38.5222
16.407,1,1,768,1409,291,152,82,240,38.6227
16.407,0,0,769,1579,177,90,50,144,38.5222
16.407,0,1,770,1244,322,145,82,240,38.6227
16.0853,34,0,771,1298,405,232,112,330,39.3809
16.0853,34,1,772,1417,364,149,98,288,39.0077
16.0853,33,0,773,1319,265,110,86,252,38.909
16.0853,33,1,774,1136,404,208,90,264,38.7423
16.0853,32,0,775,1545,280,128,86,252,38.909
16.0853,32,1,776,1252,371,162,90,264,38.7423
16.0853,31,0,777,1533,319,111,82,240,38.6036
16.0853,31,1,778,1046,271,130,90,264,38.7423
16.0853,30,0,779,1012,251,124,82,240,38.6036
16.0853,30,1,780,1481,335,141,90,264,38.7423
16.0853,29,0,781,1504,287,114,80,234,38.6036
16.0853,29,1,782,1243,322,124,90,264,38.7423
16.0853,28,0,783,1266,282,154,80,234,38.6036
16.0853,28,1,784,1624,346,181,90,264,38.7423
16.0853,27,0,785,1519,408,304,80,234,38.6036
16.0853,27,1,786,1528,298,123,90,264,38.7423
16.0853,26,0,787,1325,236,102,74,216,38.484
16.0853,26,1,788,1155,284,123,82,240,38.6227
16.0853,25,0,789,1263,244,100,74,216,38.484
16.0853,25,1,790,1191,245,99,82,240,38.6227
16.0853,24,0,791,1233,284,106,74,216,38.484
16.0853,24,1,792,1384,333,175,82,240,38.6227
16.0853,23,0,793,1465,267,131,72,210,38.484
16.0853,23,1,794,1577,335,182,82,240,38.6227
16.0853,22,0,795,1541,277,102,72,210,38.484
16.0853,22,1,796,1367,335,118,82,240,38.6227
16.0853,21,0,797,1186,251,113,72,210,38.484
16.0853,21,1,798,1312,284,126,82,240,38.6227
16.0853,20,0,799,1363,229,103,72,210,38.484
16.0853,20,1,800,1058,258,110,82,240,38.6227
16.0853,19,0,801,1317,295,136,72,210,38.484
16.0853,19,1,802,1370,322,158,82,240,38.6227
16.0853,18,0,803,1399,220,87,60,174,38.4787
16.0853,18,1,804,1022,247,132,82,240,38.6227
16.0853,17,0,805,1047,216,88,60,174,38.4787
16.0853,17,1,806,1134,279,131,82,240,38.6227
16.0853,16,0,807,1189,209,99,60,174,38.4787
16.0853,16,1,808,1294,343,140,82,240,38.6227
16.0853,15,0,809,1180,186,84,60,174,38.4787
16.0853,15,1,810,1047,281,109,82,240,38.6227
16.0853,14,0,811,1322,232,135,50,144,38.5222
16.0853,14,1,812,1421,304,197,82,240,38.6227
16.0853,13,0,813,1611,224,96,50,144,38.5222
16.0853,13,1,814,1097,244,117,82,240,38.6227
16.0853,12,0,815,1017,166,80,50,144,38.5222
16.0853,12,1,816,1145,425,133,82,240,38.6227
16.0853,11,0,817,1036,170,86,50,144,38.5222
16.0853,11,1,818,1166,298,132,82,240,38.6227
16.0853,10,0,819,1110,160,75,50,144,38.5222
16.0853,10,1,820,1300,291,117,82,240,38.6227
16.0853,9,0,821,1172,195,110,50,144,38.5222
16.0853,9,1,822,1685,322,150,82,240,38.6227
16.0853,8,0,823,1309,201,101,50,144,38.5222
16.0853,8,1,824,1014,240,105,82,240,38.6227
16.0853,7,0,825,1036,176,85,50,144,38.5222
16.0853,7,1,826,1269,295,126,82,240,38.6227
16.0853,6,0,827,1131,169,85,50,144,38.5222
16.0853,6,1,828,1182,248,98,82,240,38.6227
16.0853,5,0,829,1118,190,91,50,144,38.5222
16.0853,5,1,830,1354,249,114,82,240,38.6227
16.0853,4,0,831,1329,222,122,50,144,38.5222
16.0853,4,1,832,1548,287,117,82,240,38.6227
16.0853,3,0,833,1310,242,115,50,144,38.5222
16.0853,3,1,834,1362,308,148,82,240,38.6227
16.0853,2,0,835,1024,167,83,50,144,38.5222
16.0853,2,1,836,1047,266,111,82,240,38.6227
16.0853,1,0,837,1073,192,91,50,144,38.5222
16.0853,1,1,838,1126,285,129,82,240,38.6227
16.0853,0,0,839,1131,168,89,50,144,38.5222
16.0853,0,1,840,991,254,113,82,240,38.6227
15.7699,34,0,841,1235,456,179,112,330,39.3809
15.7699,34,1,842,1980,366,149,98,288,39.0077
15.7699,33,0,843,1236,448,147,86,252,38.909
15.7699,33,1,844,1613,332,146,90,264,38.7423
15.7699,32,0,845,1242,281,110,86,252,38.909
15.7699,32,1,846,1069,317,128,90,264,38.7423
15.7699,31,0,847,1218,263,119,82,240,38.6036
15.7699,31,1,848,1244,309,110,90,264,38.7423
15.7699,30,0,849,1101,266,112,82,240,38.6036
15.7699,30,1,850,1210,365,137,90,264,38.7423
15.7699,29,0,851,1540,278,136,80,234,38.6036
15.7699,29,1,852,1518,311,156,90,264,38.7423
15.7699,28,0,853,1567,267,116,80,234,38.6036
15.7699,28,1,854,1032,344,123,90,264,38.7423
15.7699,27,0,855,1487,328,109,80,234,38.6036
15.7699,27,1,856,1045,286,130,90,264,38.7423
15.7699,26,0,857,1102,233,103,74,216,38.484
15.7699,26,1,858,1324,270,114,82,240,38.6227
15.7699,25,0,859,1059,275,110,74,216,38.484
15.7699,25,1,860,1460,529,175,82,240,38.6227
15.7699,24,0,861,1247,352,136,74,216,38.484
15.7699,24,1,862,1546,297,163,82,240,38.6227
15.7699,23,0,863,1349,223,107,72,210,38.484
15.7699,23,1,864,1077,272,100,82,240,38.6227
15.7699,22,0,865,1064,245,122,72,210,38.484
15.7699,22,1,866,1235,293,123,82,240,38.6227
15.7699,21,0,867,1021,240,91,72,210,38.484
15.7699,21,1,868,976,287,119,82,240,38.6227
15.7699,20,0,869,1388,359,140,72,210,38.484
15.7699,20,1,870,1321,257,150,82,240,38.6227
15.7699,19,0,871,1564,281,126,72,210,38.484
15.7699,19,1,872,1321,292,113,82,240,38.6227
15.7699,18,0,873,967,188,87,60,174,38.4787
15.7699,18,1,874,1057,259,110,82,240,38.6227
15.7699,17,0,875,1250,209,100,60,174,38.4787
15.7699,17,1,876,1044,283,122,82,240,38.6227
15.7699,16,0,877,1032,190,85,60,174,38.4787
15.7699,16,1,878,1270,297,143,82,240,38.6227
15.7699,15,0,879,1336,422,160,60,174,38.4787
15.7699,15,1,880,1509,284,121,82,240,38.6227
15.7699,14,0,881,1925,228,111,50,144,38.5222
15.7699,14,1,882,1642,302,147,82,240,38.6227
15.7699,13,0,883,1082,163,82,50,144,38.5222
15.7699,13,1,884,1040,270,112,82,240,38.6227
15.7699,12,0,885,1152,184,97,50,144,38.5222
15.7699,12,1,886,1555,315,175,82,240,38.6227
15.7699,11,0,887,1458,213,125,50,144,38.5222
15.7699,11,1,888,1639,431,160,82,240,38.6227
15.7699,10,0,889,1450,208,110,50,144,38.5222
15.7699,10,1,890,1712,286,134,82,240,38.6227
15.7699,9,0,891,1641,239,144,50,144,38.5222
15.7699,9,1,892,1649,318,155,82,240,38.6227
15.7699,8,0,893,1490,236,122,50,144,38.5222
15.7699,8,1,894,1240,290,129,82,240,38.6227
15.7699,7,0,895,1437,206,107,50,144,38.5222
15.7699,7,1,896,1709,313,160,82,240,38.6227
15.7699,6,0,897,1586,213,129,50,144,38.5222
15.7699,6,1,898,1563,354,169,82,240,38.6227
15.7699,5,0,899,1392,209,118,50,144,38.5222
15.7699,5,1,900,1343,260,114,82,240,38.6227
15.7699,4,0,901,1345,191,98,50,144,38.5222
15.7699,4,1,902,1456,330,134,82,240,38.6227
15.7699,3,0,903,1627,308,134,50,144,38.5222
15.7699,3,1,904,1618,400,206,82,240,38.6227
15.7699,2,0,905,1454,275,159,50,144,38.5222
15.7699,2,1,906,2208,515,211,82,240,38.6227
15.7699,1,0,907,1590,218,101,50,144,38.5222
15.7699,1,1,908,1278,325,122,82,240,38.6227
15.7699,0,0,909,1281,187,97,50,144,38.5222
15.7699,0,1,910,1317,279,105,82,240,38.6227
15.4607,34,0,911,988,385,166,112,330,39.3809
15.4607,34,1,912,1256,333,155,98,288,39.0077
15.4607,33,0,913,1542,327,160,86,252,38.909
15.4607,33,1,914,1252,303,124,90,264,38.7423
15.4607,32,0,915,1363,277,122,86,252,38.909
15.4607,32,1,916,1251,314,180,90,264,38.7423
15.4607,31,0,917,1677,287,140,82,240,38.6036
15.4607,31,1,918,1052,278,242,90,264,38.7423
15.4607,30,0,919,1257,323,141,82,240,38.6036
15.4607,30,1,920,1342,349,117,90,264,38.7423
15.4607,29,0,921,1023,247,117,80,234,38.6036
15.4607,29,1,922,1711,426,182,90,264,38.7423
15.4607,28,0,923,1465,437,157,80,234,38.6036
15.4607,28,1,924,1732,432,194,90,264,38.7423
15.4607,27,0,925,1350,274,123,80,234,38.6036
15.4607,27,1,926,1252,296,147,90,264,38.7423
15.4607,26,0,927,1732,259,112,74,216,38.484
15.4607,26,1,928,1086,264,117,82,240,38.6227
15.4607,25,0,929,1090,347,137,74,216,38.484
15.4607,25,1,930,1480,329,151,82,240,38.6227
15.4607,24,0,931,1434,255,118,74,216,38.484
15.4607,24,1,932,1546,332,136,82,240,38.6227
15.4607,23,0,933,1342,233,101,72,210,38.484
15.4607,23,1,934,1091,293,108,82,240,38.6227
15.4607,22,0,935,1090,312,100,72,210,38.484
15.4607,22,1,936,1252,308,114,82,240,38.6227
15.4607,21,0,937,1263,247,115,72,210,38.484
15.4607,21,1,938,1144,258,135,82,240,38.6227
15.4607,20,0,939,1487,349,131,72,210,38.484
15.4607,20,1,940,1602,300,132,82,240,38.6227
15.4607,19,0,941,1205,233,105,72,210,38.484
15.4607,19,1,942,1550,272,117,82,240,38.6227
15.4607,18,0,943,1022,195,110,60,174,38.4787
15.4607,18,1,944,1067,318,100,82,240,38.6227
15.4607,17,0,945,1110,209,109,60,174,38.4787
15.4607,17,1,946,1121,277,137,82,240,38.6227
15.4607,16,0,947,1453,230,123,60,174,38.4787
15.4607,16,1,948,1110,275,123,82,240,38.6227
15.4607,15,0,949,1570,292,152,60,174,38.4787
15.4607,15,1,950,1297,295,145,82,240,38.6227
15.4607,14,0,951,1239,259,128,50,144,38.5222
15.4607,14,1,952,1403,263,122,82,240,38.6227
15.4607,13,0,953,1062,186,99,50,144,38.5222
15.4607,13,1,954,1062,243,105,82,240,38.6227
15.4607,12,0,955,1079,184,125,50,144,38.5222
15.4607,12,1,956,1143,301,105,82,240,38.6227
15.4607,11,0,957,1056,181,125,50,144,38.5222
15.4607,11,1,958,958,249,114,82,240,38.6227
15.4607,10,0,959,1527,216,121,50,144,38.5222
15.4607,10,1,960,1507,304,119,82,240,38.6227
15.4607,9,0,961,1210,207,100,50,144,38.5222
15.4607,9,1,962,1521,324,143,82,240,38.6227
15.4607,8,0,963,993,163,154,50,144,38.5222
15.4607,8,1,964,1141,288,129,82,240,38.6227
15.4607,7,0,965,1130,187,95,50,144,38.5222
15.4607,7,1,966,1384,291,112,82,240,38.6227
15.4607,6,0,967,1073,173,109,50,144,38.5222
15.4607,6,1,968,1304,267,118,82,240,38.6227
15.4607,5,0,969,1317,233,123,50,144,38.5222
15.4607,5,1,970,1409,289,133,82,240,38.6227
15.4607,4,0,971,1273,219,152,50,144,38.5222
15.4607,4,1,972,1718,410,110,82,240,38.6227
15.4607,3,0,973,1199,178,86,50,144,38.5222
15.4607,3,1,974,1191,243,105,82,240,38.6227
15.4607,2,0,975,1183,205,104,50,144,38.5222
15.4607,2,1,976,1059,343,108,82,240,38.6227
15.4607,1,0,977,1106,193,103,50,144,38.5222
15.4607,1,1,978,1050,367,137,82,240,38.6227
15.4607,0,0,979,1842,208,135,50,144,38.5222
15.4607,0,1,980,1290,261,114,82,240,38.6227
15.1575,34,0,981,1495,434,155,112,330,39.3809
15.1575,34,1,982,1336,304,130,98,288,39.0077
15.1575,33,0,983,966,256,106,86,252,38.909
15.1575,33,1,984,1055,279,121,90,264,38.7423
15.1575,32,0,985,1386,299,129,86,252,38.909
15.1575,32,1,986,1064,291,120,90,264,38.7423
15.1575,31,0,987,1040,251,115,82,240,38.6036
15.1575,31,1,988,1357,515,172,90,264,38.7423
15.1575,30,0,989,1411,292,132,82,240,38.6036
15.1575,30,1,990,1443,402,143,90,264,38.7423
15.1575,29,0,991,1560,246,127,80,234,38.6036
15.1575,29,1,992,1054,266,110,90,264,38.7423
15.1575,28,0,993,1154,287,147,80,234,38.6036
15.1575,28,1,994,1286,278,116,90,264,38.7423
15.1575,27,0,995,1125,254,98,80,234,38.6036
15.1575,27,1,996,1100,292,133,90,264,38.7423
15.1575,26,0,997,1401,263,126,74,216,38.484
15.1575,26,1,998,1686,289,125,82,240,38.6227
15.1575,25,0,999,1193,284,139,74,216,38.484
15.1575,25,1,1000,1579,298,128,82,240,38.6227
15.1575,24,0,1001,1138,245,103,74,216,38.484
15.1575,24,1,1002,1101,272,111,82,240,38.6227
15.1575,23,0,1003,1048,323,116,72,210,38.484
15.1575,23,1,1004,1150,275,146,82,240,38.6227
15.1575,22,0,1005,1137,242,109,72,210,38.484
15.1575,22,1,1006,1144,283,103,82,240,38.6227
15.1575,21,0,1007,1271,302,149,72,210,38.484
15.1575,21,1,1008,1655,313,127,82,240,38.6227
15.1575,20,0,1009,1210,271,122,72,210,38.484
15.1575,20,1,1010,1656,362,172,82,240,38.6227
15.1575,19,0,1011,1081,235,118,72,210,38.484
15.1575,19,1,1012,1087,260,122,82,240,38.6227
15.1575,18,0,1013,1018,242,119,60,174,38.4787
15.1575,18,1,1014,1535,248,109,82,240,38.6227
15.1575,17,0,1015,1077,187,104,60,174,38.4787
15.1575,17,1,1016,1083,264,131,82,240,38.6227
15.1575,16,0,1017,1451,243,114,60,174,38.4787
15.1575,16,1,1018,1422,302,127,82,240,38.6227
15.1575,15,0,1019,1496,352,142,60,174,38.4787
15.1575,15,1,1020,1454,291,207,82,240,38.6227
15.1575,14,0,1021,1270,235,98,50,144,38.5222
15.1575,14,1,1022,1588,510,346,82,240,38.6227
15.1575,13,0,1023,2403,332,728,50,144,38.5222
